time	open	high	low	close	volume
2007-11-15	2.46	2.46	2.06	2.4	1306330
2007-11-16	2.29	2.29	2.29	2.29	248510
2007-11-19	2.17	2.17	2.17	2.17	120480
2007-11-20	2.08	2.08	2.08	2.08	58710
2007-11-21	1.99	2.16	1.99	2.16	728080
2007-11-22	2.16	2.16	2.08	2.16	266040
2007-11-23	2.1	2.16	2.08	2.08	106370
2007-11-26	2.04	2.08	2.02	2.06	135430
2007-11-27	2.04	2.04	1.99	1.99	262120
2007-11-28	2.0	2.02	2.0	2.02	131020
2007-11-29	2.02	2.04	2.0	2.02	128110
2007-11-30	2.0	2.0	1.99	2.0	114720
2007-12-03	2.02	2.02	2.0	2.0	68710
2007-12-04	1.99	2.0	1.99	1.99	125040
2007-12-05	1.95	1.99	1.95	1.97	112160
2007-12-06	2.02	2.02	1.97	1.99	76580
2007-12-07	1.95	1.99	1.93	1.93	133400
2007-12-10	1.89	1.91	1.84	1.84	156420
2007-12-11	1.79	1.82	1.76	1.76	184520
2007-12-12	1.67	1.83	1.67	1.78	307780
2007-12-13	1.78	1.78	1.7	1.71	130410
2007-12-14	1.7	1.73	1.7	1.72	81260
2007-12-17	1.74	1.75	1.72	1.72	87220
2007-12-18	1.72	1.77	1.71	1.77	104160
2007-12-19	1.82	1.85	1.8	1.85	217360
2007-12-20	1.85	1.86	1.79	1.8	105030
2007-12-21	1.77	1.84	1.77	1.8	114130
2007-12-24	1.83	1.83	1.8	1.82	166920
2007-12-25	1.82	1.83	1.8	1.8	109460
2007-12-26	1.74	1.8	1.74	1.8	157680
2007-12-27	1.8	1.82	1.8	1.8	86100
2007-12-28	1.8	1.82	1.8	1.82	81580
2008-01-02	1.82	1.84	1.82	1.83	174750
2008-01-03	1.85	1.85	1.84	1.84	172390
2008-01-04	1.85	1.85	1.84	1.85	221230
2008-01-07	1.87	1.88	1.85	1.88	434240
2008-01-08	1.88	1.97	1.88	1.97	364540
2008-01-09	1.97	2.07	1.89	2.07	595940
2008-01-10	2.05	2.05	1.97	2.05	476150
2008-01-11	2.03	2.08	2.01	2.03	467570
2008-01-14	2.05	2.05	2.01	2.03	283070
2008-01-15	1.99	1.99	1.93	1.93	306310
2008-01-16	1.97	2.03	1.97	2.01	441980
2008-01-17	1.99	1.99	1.91	1.91	158820
2008-01-18	1.87	1.95	1.87	1.95	141170
2008-01-21	1.93	1.95	1.91	1.91	71040
2008-01-22	1.85	1.87	1.85	1.85	83260
2008-01-23	1.84	1.84	1.77	1.77	119690
2008-01-24	1.84	1.84	1.78	1.78	95130
2008-01-25	1.77	1.8	1.78	1.78	82650
2008-01-28	1.82	1.82	1.78	1.79	41020
2008-01-29	1.8	1.83	1.8	1.83	120000
2008-01-30	1.91	1.91	1.87	1.91	362700
2008-01-31	1.82	1.87	1.82	1.87	82360
2008-02-01	1.93	1.93	1.89	1.93	192380
2008-02-12	1.95	1.95	1.89	1.91	104780
2008-02-13	1.89	1.89	1.85	1.85	150700
2008-02-14	1.85	1.87	1.85	1.86	102680
2008-02-15	1.85	1.86	1.85	1.85	184330
2008-02-18	1.77	1.79	1.77	1.78	209000
2008-02-19	1.74	1.78	1.74	1.77	86310
2008-02-20	1.77	1.78	1.68	1.68	92170
2008-02-21	1.61	1.61	1.61	1.61	62400
2008-02-22	1.53	1.55	1.53	1.55	233220
2008-02-25	1.61	1.63	1.61	1.63	231520
2008-02-26	1.63	1.63	1.57	1.57	250540
