time	open	high	low	close	volume
2008-09-09	8.25	9.08	8.25	8.66	165860
2008-09-10	8.46	8.46	8.25	8.25	43460
2008-09-11	7.84	7.84	7.84	7.84	21550
2008-09-12	7.48	7.48	7.48	7.48	250
2008-09-15	7.12	7.48	7.12	7.12	54370
2008-09-16	6.81	6.81	6.81	6.81	610
2008-09-17	6.5	6.5	6.5	6.5	20
2008-09-18	6.19	6.19	6.19	6.19	30
2008-09-19	5.88	6.5	5.88	6.29	127160
2008-09-22	6.6	6.6	6.5	6.5	59460
2008-09-23	6.19	6.19	6.19	6.19	5830
2008-09-24	5.88	5.88	5.88	5.88	20300
2008-09-25	5.62	6.14	5.62	6.14	56750
2008-09-26	6.34	6.34	5.88	5.93	36290
2008-09-29	5.73	5.73	5.67	5.67	57690
2008-09-30	5.42	5.42	5.42	5.42	24860
2008-10-01	5.67	5.67	5.47	5.57	23170
2008-10-02	5.83	5.83	5.78	5.83	39040
2008-10-03	5.78	6.09	5.78	6.09	33640
2008-10-06	6.24	6.24	5.83	5.83	64600
2008-10-07	5.57	6.09	5.57	5.57	36450
2008-10-08	5.31	5.57	5.31	5.31	26460
2008-10-09	5.05	5.36	5.05	5.05	52040
2008-10-10	4.81	4.81	4.81	4.81	35080
2008-10-13	5.03	5.04	4.81	4.83	16150
2008-10-14	5.06	5.06	5.06	5.06	7800
2008-10-15	5.31	5.31	5.26	5.31	18900
2008-10-16	5.31	5.57	5.26	5.57	25430
2008-10-17	5.83	5.83	5.83	5.83	5610
2008-10-20	6.09	6.09	6.09	6.09	30840
2008-10-21	6.34	6.34	6.09	6.34	41040
2008-10-22	6.03	6.29	6.03	6.03	51270
2008-10-23	6.03	6.03	5.78	5.78	21070
2008-10-24	5.78	5.78	5.52	5.78	31510
2008-10-27	5.52	5.78	5.52	5.67	30230
2008-10-28	5.67	5.67	5.62	5.67	20430
2008-10-29	5.93	5.93	5.78	5.93	46340
2008-10-30	5.93	5.98	5.78	5.93	16120
2008-10-31	5.93	5.93	5.73	5.88	21270
2008-11-03	5.67	5.88	5.62	5.62	19180
2008-11-04	5.78	5.88	5.67	5.88	37890
2008-11-05	6.09	6.09	5.88	6.03	10710
2008-11-06	5.78	5.98	5.78	5.98	17280
2008-11-07	5.73	5.98	5.73	5.73	10980
2008-11-10	5.57	5.78	5.57	5.78	21070
2008-11-11	5.78	5.88	5.78	5.78	13500
2008-11-12	5.78	5.78	5.73	5.78	5200
2008-11-13	5.78	5.78	5.73	5.78	7220
2008-11-14	5.83	5.83	5.73	5.78	15100
2008-11-17	5.57	5.78	5.57	5.78	12130
2008-11-18	5.78	5.83	5.73	5.83	21060
2008-11-19	5.88	5.88	5.83	5.88	23410
2008-11-20	5.88	6.14	5.67	6.14	24710
2008-11-21	6.14	6.29	6.03	6.29	56900
2008-11-24	6.14	6.34	6.14	6.29	19470
2008-11-25	6.29	6.29	6.19	6.29	25710
2008-11-26	6.24	6.24	6.19	6.24	18360
2008-11-27	6.19	6.19	6.14	6.14	4300
2008-11-28	5.88	6.19	5.88	6.19	33170
2008-12-01	6.09	6.19	6.03	6.19	11210
2008-12-02	5.88	6.14	5.88	5.88	11650
2008-12-03	5.88	6.03	5.88	6.03	4720
2008-12-04	6.14	6.14	5.93	5.93	1350
2008-12-05	5.62	5.88	5.62	5.88	2250
2008-12-08	5.88	5.88	5.62	5.62	5200
2008-12-09	5.67	5.88	5.42	5.42	4000
2008-12-10	5.52	5.52	5.31	5.42	2150
2008-12-11	5.42	5.42	5.31	5.42	2900
2008-12-12	5.47	5.62	5.47	5.62	10070
2008-12-15	5.83	5.88	5.78	5.83	6310
2008-12-16	5.93	6.03	5.93	5.93	15500
2008-12-17	5.67	5.88	5.67	5.73	27000
2008-12-18	5.62	5.67	5.47	5.47	25000
2008-12-19	5.21	5.42	5.21	5.21	16830
2008-12-22	5.47	5.47	5.36	5.36	610
2008-12-23	5.21	5.36	5.11	5.21	9160
2008-12-24	5.16	5.16	5.05	5.05	15000
2008-12-25	5.05	5.05	5.05	5.05	0
2008-12-26	5.05	5.21	5.05	5.21	150
2008-12-29	5.26	5.36	5.16	5.26	1030
2008-12-30	5.06	5.26	5.06	5.26	6640
2008-12-31	5.26	5.31	5.26	5.31	6280
2009-01-02	5.31	5.31	5.31	5.31	10
2009-01-05	5.26	5.26	5.26	5.26	4610
2009-01-06	5.26	5.26	5.26	5.26	70
2009-01-07	5.31	5.31	5.16	5.31	5550
2009-01-08	5.16	5.21	5.05	5.16	6710
2009-01-09	5.11	5.16	5.11	5.11	2690
2009-01-12	4.95	5.05	4.95	4.95	6210
2009-01-13	5.16	5.16	4.8	4.85	3060
2009-01-14	4.95	4.95	4.85	4.95	1200
2009-01-15	5.05	5.05	5.05	5.05	10
2009-01-16	5.0	5.05	4.87	5.0	5900
2009-01-19	4.8	4.85	4.8	4.8	5000
2009-01-20	5.02	5.02	5.02	5.02	10
2009-01-21	4.8	4.85	4.78	4.8	120
2009-01-22	5.02	5.02	5.02	5.02	30
2009-01-23	5.02	5.05	4.78	5.05	4400
2009-02-02	4.81	4.85	4.81	4.81	680
2009-02-03	4.57	4.59	4.57	4.57	150
2009-02-04	4.34	4.35	4.34	4.34	8810
2009-02-05	4.13	4.13	4.13	4.13	460
2009-02-06	3.92	3.92	3.92	3.92	3160
2009-02-09	3.82	3.92	3.77	3.92	9640
2009-02-10	3.92	4.12	3.72	4.11	680
2009-02-11	3.91	3.97	3.91	3.97	6170
2009-02-12	3.97	4.02	3.97	4.02	620
2009-02-13	4.02	4.13	4.02	4.13	470
2009-02-16	4.13	4.13	4.02	4.02	210
2009-02-17	3.92	3.92	3.83	3.83	1910
2009-02-18	3.83	3.83	3.83	3.83	4000
2009-02-19	3.83	4.01	3.64	3.64	780
2009-02-20	3.47	3.82	3.47	3.82	6820
2009-02-23	3.71	3.96	3.71	3.96	160
2009-02-24	3.77	3.77	3.77	3.77	160
2009-02-25	3.62	3.87	3.62	3.87	360
2009-02-26	3.91	3.91	3.68	3.87	2110
2009-02-27	3.87	3.87	3.87	3.87	10
2009-03-02	3.71	3.71	3.71	3.71	220
2009-03-03	3.53	3.71	3.53	3.53	1000
2009-03-04	3.62	3.62	3.62	3.62	30
2009-03-05	3.77	3.77	3.77	3.77	10
2009-03-06	3.61	3.82	3.61	3.82	230
2009-03-09	3.63	3.63	3.63	3.63	130
2009-03-10	3.53	3.71	3.53	3.63	220
2009-03-11	3.63	3.63	3.63	3.63	3760
2009-03-12	3.51	3.71	3.51	3.52	2270
2009-03-13	3.61	3.61	3.61	3.61	2370
2009-03-16	3.71	3.71	3.71	3.71	20
