time	open	high	low	close	volume
2009-06-30	9.2	9.2	9.2	9.2	294070
2009-07-01	9.66	9.66	9.12	9.28	6248390
2009-07-02	9.12	9.2	8.82	8.89	1515670
2009-07-03	8.66	8.74	8.59	8.59	899720
2009-07-06	8.59	8.97	8.59	8.97	1571740
2009-07-07	8.82	8.89	8.66	8.66	1115420
2009-07-08	8.43	8.59	8.36	8.51	763030
2009-07-09	8.36	8.59	8.2	8.28	982430
2009-07-10	8.13	8.2	7.9	7.9	1973450
2009-07-13	7.67	7.9	7.51	7.51	812260
2009-07-14	7.54	7.54	7.28	7.33	847840
2009-07-15	7.36	7.64	7.36	7.51	807250
2009-07-16	7.67	7.67	7.58	7.64	638990
2009-07-17	7.59	7.62	7.48	7.53	311000
2009-07-20	7.22	7.25	7.16	7.18	869220
2009-07-21	7.24	7.31	7.18	7.19	483900
2009-07-22	7.28	7.3	7.24	7.28	411780
2009-07-23	7.21	7.64	7.21	7.64	929090
2009-07-24	7.97	7.97	7.97	7.97	624760
2009-07-27	8.36	8.36	8.05	8.36	1535460
2009-07-28	8.36	8.59	8.05	8.13	1192800
2009-07-29	8.2	8.28	7.9	8.05	924570
2009-07-30	7.97	8.05	7.74	7.9	606660
2009-07-31	8.2	8.28	8.13	8.28	1125450
2009-08-03	8.66	8.66	8.43	8.66	2707260
2009-08-04	9.05	9.05	8.74	8.97	1869220
2009-08-05	8.89	9.05	8.74	8.89	1654270
2009-08-06	8.89	9.05	8.66	8.74	1656340
2009-08-07	8.66	8.82	8.66	8.66	1017420
2009-08-10	8.74	8.89	8.66	8.82	689300
2009-08-11	8.74	8.89	8.66	8.74	1207840
2009-08-12	8.82	8.82	8.66	8.66	996150
2009-08-13	8.82	8.82	8.66	8.74	896790
2009-08-14	8.66	8.82	8.66	8.74	709790
2009-08-17	8.66	8.74	8.59	8.59	622790
2009-08-18	8.43	8.59	8.43	8.51	927850
2009-08-19	8.66	8.66	8.43	8.51	719390
2009-08-20	8.59	8.59	8.43	8.51	578130
2009-08-21	8.59	8.89	8.59	8.59	1444220
2009-08-24	8.74	8.74	8.59	8.66	634370
2009-08-25	8.66	8.66	8.51	8.51	577480
2009-08-26	8.59	8.66	8.51	8.59	516120
2009-08-27	8.59	8.59	8.51	8.59	538870
