time	open	high	low	close	volume
2006-12-13	11.44	11.44	11.44	11.44	83530
2006-12-14	12.01	12.01	12.01	12.01	280710
2006-12-15	12.61	12.61	12.61	12.61	265300
2006-12-18	13.24	13.24	13.24	13.24	215790
2006-12-19	13.9	13.9	13.9	13.9	137520
2006-12-20	14.58	14.58	14.58	14.58	220120
2006-12-21	14.32	14.32	13.87	13.87	156400
2006-12-22	13.18	13.18	13.18	13.18	143500
2006-12-25	12.52	12.52	12.52	12.52	22140
2006-12-26	11.92	13.12	11.92	13.12	300150
2006-12-27	13.72	13.72	13.12	13.72	413230
2006-12-28	13.44	13.72	13.44	13.72	144840
2006-12-29	13.3	13.3	13.15	13.15	69760
2007-01-02	12.87	12.87	12.58	12.58	81170
2007-01-03	12.58	12.87	12.58	12.87	74660
2007-01-04	13.5	13.5	13.5	13.5	148510
2007-01-05	14.15	14.15	14.15	14.15	377800
2007-01-08	14.58	14.58	14.01	14.01	351470
2007-01-09	14.15	14.15	14.01	14.01	225270
2007-01-10	14.01	14.15	14.01	14.15	314250
2007-01-11	14.3	14.3	14.3	14.3	283920
2007-01-12	15.01	15.01	15.01	15.01	279710
2007-01-15	15.3	15.75	15.3	15.75	274290
2007-01-16	16.53	16.53	16.53	16.53	339760
2007-01-17	17.13	17.13	15.73	15.73	145870
2007-01-18	14.95	15.75	14.95	15.75	282430
2007-01-19	16.53	16.53	16.53	16.53	95290
2007-01-22	17.33	17.33	17.15	17.15	461630
2007-01-23	17.15	17.21	17.15	17.21	243990
2007-01-24	17.21	17.21	16.58	16.58	156420
2007-01-25	16.58	16.58	16.58	16.58	142420
2007-01-26	16.3	16.84	16.3	16.58	129240
2007-01-29	16.73	17.3	16.73	17.3	201310
2007-01-30	18.01	18.16	18.01	18.01	324420
2007-01-31	18.24	18.44	18.24	18.44	310330
2007-02-01	18.5	18.5	17.73	17.73	114910
2007-02-02	18.01	18.01	18.01	18.01	79470
2007-02-05	17.73	17.73	17.13	17.13	110440
2007-02-06	16.87	17.87	16.87	17.87	195540
2007-02-07	17.33	18.16	17.33	18.16	116470
2007-02-08	17.27	17.27	17.27	17.27	103880
2007-02-09	16.41	16.41	16.41	16.41	194380
2007-02-12	17.21	17.21	17.21	17.21	60490
2007-02-13	18.07	18.07	17.73	18.01	160600
2007-02-14	17.73	17.73	17.44	17.44	79810
2007-02-15	17.44	17.44	17.44	17.44	59720
2007-02-26	18.3	18.3	18.3	18.3	231310
