time	open	high	low	close	volume
2006-12-04	8.22	8.22	8.22	8.22	62050
2006-12-05	7.89	7.89	7.81	7.81	89420
2006-12-06	7.44	7.44	7.44	7.44	3250
2006-12-07	7.11	7.81	7.11	7.81	216560
2006-12-08	8.14	8.14	8.14	8.14	18700
2006-12-11	8.47	8.47	8.47	8.47	73020
2006-12-12	8.8	8.8	8.47	8.47	92600
2006-12-13	8.06	8.22	8.06	8.22	87350
2006-12-14	8.22	8.47	8.22	8.22	58750
2006-12-15	8.22	8.22	8.14	8.14	84120
2006-12-18	8.14	8.14	7.89	8.06	47200
2006-12-19	7.89	7.89	7.89	7.89	30160
2006-12-20	7.89	7.93	7.89	7.93	48390
2006-12-21	7.93	7.93	7.81	7.81	55170
2006-12-22	7.44	7.44	7.44	7.44	26950
2006-12-25	7.23	7.81	7.23	7.81	26850
2006-12-26	8.18	8.18	7.97	8.06	80250
2006-12-27	8.22	8.22	8.22	8.22	97420
2006-12-28	8.22	8.22	8.14	8.22	57710
2006-12-29	8.14	8.22	8.1	8.22	34500
2007-01-02	8.22	8.22	8.22	8.22	33390
2007-01-03	8.06	8.22	8.06	8.22	34780
2007-01-04	8.63	8.63	8.63	8.63	43650
2007-01-05	9.04	9.04	8.88	8.88	123610
2007-01-08	9.29	9.29	9.04	9.04	98860
2007-01-09	9.04	9.04	9.04	9.04	119530
2007-01-10	9.21	9.37	9.21	9.37	92650
2007-01-11	9.62	9.78	9.62	9.78	131220
2007-01-12	10.19	10.19	10.19	10.19	70430
2007-01-15	10.36	10.36	10.36	10.36	43810
2007-01-16	10.27	10.27	10.03	10.03	38020
2007-01-17	9.86	9.86	9.53	9.53	44580
2007-01-18	9.12	9.7	9.12	9.7	59940
2007-01-19	9.86	10.03	9.86	10.03	63440
2007-01-22	9.53	9.86	9.53	9.86	38260
2007-01-23	9.86	9.95	9.86	9.95	65400
2007-01-24	10.03	10.03	9.86	9.86	96830
2007-01-25	9.7	9.7	9.53	9.7	39090
2007-01-26	9.86	9.86	9.86	9.86	68980
2007-01-29	10.36	10.36	10.36	10.36	68730
2007-01-30	10.85	10.85	10.85	10.85	60270
2007-01-31	11.34	11.34	11.34	11.34	100630
2007-02-01	11.59	11.59	11.34	11.34	75240
2007-02-02	11.1	11.1	11.1	11.1	65700
2007-02-05	11.1	11.1	10.69	10.69	23530
2007-02-06	10.69	10.69	10.52	10.52	66210
2007-02-07	11.01	11.01	11.01	11.01	83850
2007-02-08	11.51	11.51	11.51	11.51	79680
2007-02-09	10.93	10.93	10.93	10.93	28970
2007-02-12	11.1	11.1	11.1	11.1	32160
2007-02-13	11.26	11.26	11.18	11.26	26550
2007-02-14	11.18	11.59	11.18	11.51	53510
2007-02-15	11.51	11.67	11.51	11.67	36370
2007-02-26	11.92	11.92	11.84	11.92	45490
2007-02-27	12.17	12.49	12.17	12.33	80190
2007-02-28	12.0	12.0	11.75	11.75	17630
2007-03-01	11.75	11.92	11.75	11.75	25870
2007-03-02	11.92	11.92	11.75	11.75	48820
2007-03-05	11.75	11.92	11.75	11.92	44210
2007-03-06	12.0	12.0	11.75	11.75	42730
2007-03-07	11.92	11.92	11.92	11.92	18980
2007-03-08	11.92	11.92	11.92	11.92	27390
2007-03-09	11.84	11.92	11.75	11.75	11540
2007-03-12	11.84	11.84	11.75	11.84	33720
2007-03-13	11.92	12.33	11.92	12.33	62280
2007-03-14	12.49	12.49	12.17	12.17	42340
2007-03-15	11.92	11.92	11.59	11.59	5670
2007-03-16	11.59	12.17	11.59	12.17	12010
2007-03-19	12.17	12.17	11.92	11.92	21240
2007-03-20	11.92	11.92	11.75	11.75	30030
2007-03-21	11.51	11.51	11.18	11.51	9590
2007-03-22	11.34	11.34	11.1	11.1	18690
2007-03-23	11.1	11.1	10.69	10.69	18230
2007-03-26	10.27	10.27	10.19	10.19	18780
2007-03-27	9.7	9.7	9.7	9.7	22630
2007-03-28	9.29	9.86	9.29	9.86	49710
2007-03-29	10.36	10.36	10.36	10.36	23540
2007-03-30	10.85	10.85	10.85	10.85	37520
2007-04-02	10.85	10.85	10.85	10.85	21160
2007-04-03	10.6	10.6	10.36	10.44	10000
2007-04-04	10.03	10.44	10.03	10.44	5920
2007-04-05	10.44	10.52	10.44	10.52	15590
2007-04-06	10.19	10.44	10.19	10.44	10340
2007-04-09	10.44	10.44	10.44	10.44	6250
2007-04-10	10.69	10.85	10.69	10.85	19410
2007-04-11	10.85	10.85	10.69	10.69	15010
2007-04-12	10.69	10.69	10.6	10.6	19880
2007-04-13	10.11	10.52	10.11	10.52	13870
2007-04-16	10.44	10.44	10.19	10.19	20470
2007-04-17	8.8	8.8	8.8	8.8	27440
2007-04-18	8.8	9.21	8.8	9.21	4130
2007-04-19	9.62	9.62	9.45	9.45	13440
2007-04-20	9.45	9.45	9.45	9.45	8270
2007-04-23	9.04	9.04	9.04	9.04	13020
2007-04-24	8.8	8.8	8.63	8.63	1300
2007-04-25	8.22	8.38	8.22	8.38	24650
2007-05-02	8.71	8.71	8.38	8.38	4100
2007-05-03	8.38	8.38	8.3	8.3	9820
2007-05-04	8.06	8.22	8.06	8.22	10030
2007-05-07	8.14	8.63	8.14	8.63	19280
2007-05-08	9.04	9.04	9.04	9.04	32580
2007-05-09	9.21	9.21	9.21	9.21	32130
2007-05-10	9.04	9.04	9.04	9.04	1440
2007-05-11	8.63	8.88	8.63	8.88	13680
2007-05-14	9.04	9.04	8.88	8.88	7800
2007-05-15	8.88	8.88	8.88	8.88	28550
2007-05-16	8.63	8.63	8.63	8.63	13140
2007-05-17	8.63	8.88	8.63	8.88	7810
2007-05-18	8.88	8.88	8.8	8.8	17090
2007-05-21	8.8	8.88	8.8	8.88	12960
2007-05-22	8.88	9.21	8.88	9.21	29360
2007-05-23	9.62	9.62	9.45	9.45	39790
2007-05-24	9.45	9.45	9.21	9.21	14510
2007-05-25	8.88	9.04	8.88	9.04	5790
2007-05-28	9.04	9.04	8.88	8.96	8460
2007-05-29	8.96	8.96	8.96	8.96	21240
2007-05-30	8.96	8.96	8.71	8.96	6850
2007-05-31	8.96	8.96	8.96	8.96	15180
2007-06-01	8.96	8.96	8.8	8.8	13700
2007-06-04	8.63	8.63	8.63	8.63	22980
2007-06-05	8.63	8.63	8.55	8.55	11600
2007-06-06	8.63	8.63	8.55	8.55	24450
2007-06-07	8.8	8.8	8.63	8.8	11450
2007-06-08	8.8	8.8	8.63	8.63	17360
2007-06-11	8.63	8.63	8.63	8.63	5650
2007-06-12	9.04	9.04	9.04	9.04	66600
2007-06-13	9.12	9.12	8.71	8.71	50700
2007-06-14	9.12	9.12	9.04	9.12	31330
2007-06-15	9.53	9.53	9.53	9.53	102640
2007-06-18	9.95	9.95	9.95	9.95	43590
2007-06-19	10.44	10.44	10.44	10.44	59250
2007-06-20	10.93	10.93	10.19	10.19	166010
2007-06-21	10.19	10.19	9.7	9.7	52800
2007-06-22	9.86	10.11	9.86	10.11	66420
2007-06-25	10.11	10.11	10.11	10.11	61730
2007-06-26	10.27	10.44	10.27	10.44	82660
2007-06-27	10.36	10.36	10.03	10.03	44870
2007-06-28	10.03	10.03	9.78	9.78	54400
2007-06-29	9.86	10.19	9.86	10.19	54150
2007-07-02	10.69	10.69	10.69	10.69	295270
2007-07-03	10.69	10.69	10.69	10.69	147680
2007-07-04	10.93	11.1	10.93	11.1	170140
2007-07-05	11.1	11.1	10.93	10.93	91490
2007-07-06	10.77	11.43	10.77	11.34	105860
2007-07-09	11.51	11.84	11.51	11.84	112970
2007-07-10	12.41	12.41	12.41	12.41	67950
2007-07-11	12.99	12.99	12.99	12.99	81210
2007-07-12	12.41	12.41	12.41	12.41	70960
2007-07-13	12.66	12.66	12.49	12.49	66000
2007-07-16	12.17	12.17	11.92	11.92	27760
2007-07-17	11.92	12.08	11.92	12.08	33880
2007-07-18	12.25	12.25	11.84	11.84	27130
2007-07-19	11.84	11.84	11.34	11.34	51470
2007-07-20	11.34	11.34	11.18	11.18	44490
2007-07-23	11.67	11.67	11.67	11.67	25430
2007-07-24	12.25	12.25	12.25	12.25	80430
2007-07-25	12.25	12.25	12.17	12.17	76800
2007-07-26	12.17	12.17	11.59	11.59	42130
2007-07-27	11.59	11.59	11.43	11.43	12940
2007-07-30	11.18	11.34	11.18	11.18	11790
2007-07-31	11.26	11.34	11.18	11.18	50810
2007-08-01	11.34	11.67	11.51	11.67	10800
2007-08-02	11.67	11.59	11.34	11.34	18200
2007-08-03	11.34	11.34	11.34	11.34	17140
2007-08-06	11.26	11.34	11.26	11.34	15490
2007-08-07	11.34	11.84	11.18	11.84	46030
2007-08-08	12.25	12.17	11.84	11.84	42340
2007-08-09	11.84	12.08	11.67	12.08	22980
2007-08-10	12.17	12.08	11.92	11.92	32860
2007-08-13	11.59	11.92	11.59	11.59	18760
2007-08-14	12.17	12.17	11.75	12.17	79650
2007-08-15	11.84	11.92	11.1	12.08	17400
2007-08-16	11.92	12.08	11.92	11.92	15960
2007-08-17	12.41	12.41	11.67	11.84	10090
2007-08-20	11.84	12.33	11.75	12.33	40820
2007-08-21	12.17	12.33	12.17	12.17	6880
2007-08-22	12.33	12.33	12.17	12.33	39070
2007-08-23	12.25	12.25	12.0	12.25	10290
2007-08-24	12.25	12.49	12.25	12.41	60660
2007-08-27	12.58	12.58	12.33	12.58	51910
2007-08-28	13.15	13.15	12.66	13.15	95430
2007-08-29	13.56	13.56	13.23	13.56	37110
2007-08-30	13.23	13.56	13.15	13.23	21870
2007-08-31	13.23	13.32	13.23	13.23	26620
2007-09-04	13.32	13.89	13.32	13.89	24080
2007-09-05	14.06	14.14	13.73	13.97	30430
2007-09-06	13.97	14.06	13.89	14.06	47310
2007-09-07	13.89	13.97	13.81	13.81	22860
2007-09-10	13.97	13.97	13.73	13.73	14990
2007-09-11	13.4	13.64	13.15	13.15	56230
2007-09-12	13.64	13.64	13.15	13.4	17200
2007-09-13	13.23	13.4	13.23	13.23	16000
2007-09-14	13.15	13.23	13.15	13.15	16270
2007-09-17	13.15	13.32	13.15	13.32	21910
2007-09-18	13.32	13.4	13.15	13.15	28480
2007-09-19	12.74	12.91	12.66	12.91	37710
2007-09-20	13.23	13.48	13.07	13.48	37680
2007-09-21	13.23	13.48	13.15	13.23	11520
2007-09-24	13.23	13.23	13.15	13.15	22010
2007-09-25	13.15	13.81	13.15	13.15	49420
2007-09-26	13.15	13.23	13.15	13.15	31980
2007-09-27	12.74	13.07	12.74	12.91	19630
2007-09-28	12.91	13.15	12.91	13.07	29170
2007-10-01	13.23	13.64	13.23	13.64	46050
2007-10-02	13.81	13.81	13.56	13.73	20360
2007-10-03	13.97	13.97	13.32	13.48	13180
2007-10-04	13.56	13.73	13.56	13.73	31610
2007-10-05	13.73	13.81	13.64	13.64	16050
2007-10-08	13.56	13.64	13.4	13.4	33270
2007-10-09	13.4	13.56	13.4	13.4	12590
2007-10-10	13.23	13.56	13.23	13.56	14230
2007-10-11	13.97	13.97	13.56	13.97	36560
2007-10-12	13.97	13.97	13.81	13.89	21480
2007-10-15	13.89	13.97	13.73	13.89	14390
2007-10-16	13.89	14.55	13.89	14.55	44410
2007-10-17	14.71	15.21	14.71	15.21	65740
2007-10-18	15.95	15.95	15.21	15.95	103570
2007-10-19	15.21	16.44	15.21	16.44	30970
2007-10-22	16.69	16.69	16.03	16.03	16700
2007-10-23	15.62	15.62	15.29	15.29	25690
2007-10-24	14.88	15.21	14.88	15.21	8850
2007-10-25	15.95	15.95	15.21	15.95	73250
2007-10-26	16.03	16.69	16.03	16.69	31510
2007-10-29	16.69	16.69	15.86	16.36	11930
2007-10-30	17.02	17.1	16.85	17.1	41770
2007-10-31	17.92	17.92	17.92	17.92	16460
2007-11-01	18.74	18.74	18.74	18.74	9560
2007-11-02	19.65	19.65	19.65	19.65	12580
2007-11-05	20.55	20.55	19.73	20.14	60220
2007-11-06	20.39	20.55	19.56	19.81	18230
2007-11-07	19.81	19.81	18.82	18.82	3870
2007-11-08	18.17	18.91	18.17	18.49	11380
2007-11-09	18.08	18.25	18.08	18.25	5310
2007-11-12	18.91	19.07	18.41	19.07	35470
2007-11-13	19.07	19.4	18.25	18.25	2470
2007-11-14	18.25	18.49	18.25	18.49	5250
2007-11-15	18.25	18.58	18.25	18.58	23800
2007-11-16	19.23	19.23	18.58	18.91	21580
2007-11-19	18.66	19.07	18.66	18.99	13680
2007-11-20	18.49	18.74	18.25	18.25	7600
2007-11-21	18.25	18.66	18.25	18.33	4170
2007-11-22	18.33	18.33	18.08	18.33	3730
2007-11-23	18.0	18.33	18.0	18.33	1740
2007-11-26	18.91	19.23	18.66	19.23	28130
2007-11-27	19.4	19.4	19.23	19.23	13670
2007-11-28	19.23	19.23	19.07	19.23	14890
2007-11-29	19.23	19.23	19.07	19.23	10320
2007-11-30	18.91	19.15	18.74	19.15	6690
2007-12-03	18.91	19.07	18.74	18.99	3640
2007-12-04	18.91	18.99	18.91	18.91	9570
2007-12-05	18.66	18.74	18.33	18.33	9900
2007-12-06	18.08	18.41	18.08	18.25	10980
2007-12-07	17.92	18.17	17.92	18.08	6890
2007-12-10	18.25	18.25	18.08	18.25	710
2007-12-11	18.25	18.25	18.17	18.17	500
2007-12-12	18.08	18.17	18.08	18.08	2380
2007-12-13	18.08	18.08	17.84	17.84	350
2007-12-14	17.02	17.18	17.02	17.02	12460
2007-12-17	16.19	16.36	16.19	16.19	13340
2007-12-18	15.62	16.19	15.62	15.78	7930
2007-12-19	15.86	16.36	15.86	16.28	9240
2007-12-20	16.36	16.36	16.03	16.28	5290
2007-12-21	15.62	16.44	15.62	16.44	4640
2007-12-24	16.44	16.44	16.03	16.03	5080
2007-12-25	16.03	16.03	15.62	15.62	12320
2007-12-26	15.62	15.62	15.54	15.62	5630
2007-12-27	15.95	15.95	15.62	15.62	18110
2007-12-28	15.62	15.62	15.37	15.37	13340
2008-01-02	15.86	15.86	15.7	15.86	2680
2008-01-03	15.86	15.86	15.62	15.62	8720
2008-01-04	15.62	15.62	15.54	15.54	2410
2008-01-07	15.21	15.45	14.8	15.45	9500
2008-01-08	15.78	15.78	15.45	15.45	9810
2008-01-09	15.62	15.62	15.45	15.45	6570
2008-01-10	14.96	15.45	14.88	15.45	5850
2008-01-11	15.12	15.54	15.12	15.12	21830
2008-01-14	15.12	15.12	14.8	15.12	12670
2008-01-15	14.47	15.12	14.47	15.12	12130
2008-01-16	15.12	15.86	14.8	15.7	3630
2008-01-17	15.62	15.62	15.21	15.54	1950
2008-01-18	15.54	15.54	15.45	15.45	660
2008-01-21	15.04	15.45	15.04	15.45	1430
2008-01-22	15.04	15.21	14.96	15.12	6000
2008-01-23	15.12	15.12	14.38	15.12	9980
2008-01-24	14.47	15.21	14.38	14.38	11790
2008-01-25	13.81	14.38	13.97	14.3	10280
2008-01-28	14.3	14.3	13.81	13.89	3900
2008-01-29	13.97	14.55	13.81	14.55	9820
2008-01-30	15.21	15.21	14.96	15.21	10660
2008-01-31	15.12	15.78	14.96	15.78	18100
2008-02-01	15.78	15.78	15.62	15.78	4400
2008-02-12	15.12	15.78	15.12	15.78	5910
2008-02-13	15.95	15.95	15.21	15.95	11420
2008-02-14	15.95	15.95	15.29	15.95	11300
2008-02-15	15.78	15.78	15.78	15.78	250
2008-02-18	15.78	15.78	15.21	15.54	8100
2008-02-19	15.54	15.54	15.04	15.21	750
2008-02-20	15.21	15.21	14.8	14.8	7690
2008-02-21	14.06	14.06	14.06	14.06	18190
2008-02-22	13.4	13.97	13.4	13.97	25680
2008-02-25	14.63	14.63	14.55	14.63	1840
2008-02-26	14.8	14.96	14.3	14.71	6840
2008-02-27	14.8	15.12	14.3	14.3	4170
2008-02-28	14.3	14.3	13.64	13.64	8990
2008-02-29	14.22	14.22	12.99	12.99	4450
2008-03-03	12.41	12.49	12.41	12.41	2280
2008-03-04	11.84	11.84	11.84	11.84	1020
2008-03-05	11.26	11.26	11.26	11.26	810
2008-03-06	11.75	11.75	11.75	11.75	3470
2008-03-07	12.33	12.33	12.33	12.33	13050
2008-03-10	12.91	12.91	12.33	12.49	18590
2008-03-11	11.92	12.08	11.92	12.08	8900
2008-03-12	12.0	12.49	12.0	12.0	10180
2008-03-13	12.0	12.08	11.92	11.92	5000
2008-03-14	11.92	12.0	11.51	11.51	4270
2008-03-17	11.34	11.34	10.93	10.93	8670
2008-03-18	10.44	10.44	10.44	10.44	5540
2008-03-19	10.19	10.6	10.19	10.19	3830
2008-03-20	10.19	10.44	10.19	10.44	17930
2008-03-21	10.52	10.52	10.44	10.44	2600
2008-03-24	9.95	9.95	9.95	9.95	3290
2008-03-25	9.45	9.45	9.45	9.45	5950
2008-03-26	9.04	9.86	9.04	9.62	25600
2008-03-27	9.7	9.7	9.7	9.7	110
2008-03-28	9.78	9.78	9.78	9.78	1690
2008-03-31	9.86	9.86	9.86	9.86	1350
2008-04-01	9.95	9.95	9.95	9.95	110
2008-04-02	10.03	10.03	10.03	10.03	10
2008-04-03	10.11	10.11	10.11	10.11	4230
2008-04-04	10.19	10.19	10.19	10.19	10
2008-04-07	10.36	10.36	10.36	10.36	2100
2008-04-08	10.52	10.52	10.52	10.52	18630
2008-04-09	10.69	10.69	10.6	10.69	11360
2008-04-10	10.85	10.85	10.69	10.69	12160
2008-04-11	10.52	10.52	10.52	10.52	4700
2008-04-16	10.36	10.36	10.36	10.36	10710
2008-04-17	10.19	10.52	10.19	10.52	27740
2008-04-18	10.69	10.69	10.6	10.6	7320
2008-04-21	10.44	10.44	10.44	10.44	660
2008-04-22	10.27	10.27	10.27	10.27	15640
2008-04-23	10.27	10.27	10.11	10.11	3220
2008-04-24	9.95	10.27	9.95	10.27	22980
2008-04-25	10.44	10.44	10.44	10.44	13920
2008-04-28	10.44	10.6	10.44	10.6	11820
2008-04-29	10.6	10.6	10.6	10.6	9700
2008-05-05	10.77	10.77	10.77	10.77	30290
2008-05-06	10.93	10.93	10.93	10.93	24620
2008-05-07	11.1	11.1	10.85	11.1	56340
2008-05-08	10.93	10.93	10.93	10.93	5480
2008-05-09	10.77	10.77	10.77	10.77	3280
2008-05-12	10.6	10.6	10.6	10.6	5030
2008-05-13	10.6	10.6	10.44	10.44	340
2008-05-14	10.27	10.27	10.27	10.27	7260
2008-05-15	10.11	10.11	10.11	10.11	8720
2008-05-16	10.11	10.27	10.11	10.27	26200
2008-05-19	10.27	10.44	10.27	10.27	7280
2008-05-20	10.36	10.36	10.11	10.11	7550
2008-05-21	9.95	9.95	9.95	9.95	300
2008-05-22	9.78	9.78	9.78	9.78	410
2008-05-23	9.62	9.62	9.62	9.62	15130
2008-05-26	9.45	9.45	9.45	9.45	320
