time	open	high	low	close	volume
2010-03-30	2.5	2.6	2.35	2.44	869800
2010-03-31	2.47	2.56	2.44	2.53	542900
2010-04-01	2.53	2.59	2.53	2.56	372900
2010-04-02	2.57	2.57	2.44	2.54	569400
2010-04-05	2.5	2.61	2.44	2.61	748500
2010-04-06	2.55	2.61	2.5	2.55	724800
2010-04-07	2.55	2.64	2.5	2.64	816300
2010-04-08	2.58	2.64	2.57	2.64	1131600
2010-04-09	2.63	2.79	2.63	2.79	934400
2010-04-12	2.9	2.95	2.84	2.95	769400
2010-04-13	3.09	3.12	2.84	2.87	756400
2010-04-14	2.84	2.9	2.77	2.84	729000
2010-04-15	2.9	2.96	2.84	2.89	903100
2010-04-16	2.9	2.95	2.87	2.9	542500
2010-04-19	2.9	2.95	2.9	2.9	716900
2010-04-20	2.9	2.97	2.9	2.91	701600
2010-04-21	2.92	3.14	2.9	3.14	974500
2010-04-22	3.13	3.2	3.07	3.11	720600
2010-04-26	3.14	3.16	3.08	3.13	933900
2010-04-27	3.13	3.13	3.05	3.07	830900
2010-04-28	3.08	3.09	3.02	3.09	601500
2010-04-29	3.11	3.11	3.07	3.09	481500
2010-05-04	3.13	3.19	3.11	3.15	753500
2010-05-05	3.14	3.19	3.11	3.18	595800
2010-05-06	3.22	3.38	3.22	3.25	605700
2010-05-07	3.25	3.25	3.05	3.12	783500
2010-05-10	3.11	3.11	2.91	2.94	943900
2010-05-11	3.02	3.08	2.96	2.97	1001900
2010-05-12	2.96	2.96	2.8	2.83	693900
2010-05-13	2.84	2.95	2.84	2.86	597400
2010-05-14	2.87	2.89	2.84	2.86	388200
2010-05-17	2.89	2.89	2.8	2.8	349200
2010-05-18	2.84	2.86	2.79	2.86	603100
2010-05-19	2.84	2.94	2.83	2.9	701200
2010-05-20	2.9	3.04	2.76	2.99	1066500
2010-05-21	2.9	2.9	2.79	2.8	871000
2010-05-24	2.93	2.93	2.82	2.86	528000
2010-05-25	2.9	2.9	2.79	2.8	813400
2010-05-26	3.01	3.01	3.01	3.01	1062700
2010-05-27	3.21	3.21	3.21	3.21	279200
2010-05-28	3.43	3.43	3.38	3.43	3003200
2010-05-31	3.43	3.5	3.38	3.39	1319900
2010-06-01	3.32	3.44	3.21	3.4	2359700
2010-06-02	3.33	3.38	3.29	3.37	2267800
2010-06-03	3.38	3.45	3.33	3.36	1858000
2010-06-04	3.38	3.38	3.29	3.32	989800
2010-06-07	3.21	3.21	3.11	3.14	991900
2010-06-08	3.11	3.2	3.09	3.18	1257300
2010-06-09	3.21	3.25	3.15	3.18	709100
2010-06-10	3.18	3.21	3.13	3.16	361000
2010-06-11	3.2	3.24	3.15	3.17	776100
2010-06-14	3.23	3.24	3.14	3.17	1166700
2010-06-15	3.18	3.2	3.11	3.15	803500
2010-06-16	3.17	3.21	3.13	3.18	1002100
2010-06-17	3.17	3.24	3.15	3.2	2036000
2010-06-18	3.23	3.37	3.21	3.36	1606600
2010-06-21	3.37	3.54	3.37	3.54	2007100
2010-06-22	3.6	3.74	3.53	3.74	2864400
2010-06-23	3.81	3.96	3.68	3.93	2182900
2010-06-24	3.92	4.06	3.76	3.86	2396100
2010-06-25	3.79	3.79	3.64	3.77	1381000
2010-06-28	3.77	3.81	3.68	3.78	1144500
2010-06-29	3.81	3.87	3.68	3.77	1637000
2010-06-30	3.66	3.66	3.54	3.6	533800
2010-07-01	3.59	3.63	3.55	3.59	734700
2010-07-02	3.57	3.68	3.57	3.61	741600
2010-07-05	3.6	3.64	3.56	3.59	663400
2010-07-06	3.59	3.59	3.47	3.48	959700
2010-07-07	3.51	3.54	3.39	3.45	731900
2010-07-08	3.51	3.62	3.47	3.49	688900
2010-07-09	3.52	3.54	3.48	3.49	573800
2010-07-12	3.53	3.54	3.44	3.52	471600
2010-07-13	3.6	3.73	3.56	3.73	1130900
2010-07-14	3.91	3.91	3.67	3.68	1449900
2010-07-15	3.76	3.76	3.5	3.53	2092700
2010-07-16	3.55	3.59	3.44	3.47	1247100
2010-07-19	3.49	3.49	3.36	3.39	1259500
2010-07-20	3.45	3.55	3.43	3.48	794500
2010-07-21	3.54	3.54	3.38	3.41	580300
2010-07-22	3.42	3.45	3.36	3.36	595000
2010-07-23	3.44	3.45	3.33	3.35	566200
2010-07-26	3.42	3.42	3.29	3.38	582800
2010-07-27	3.38	3.41	3.32	3.35	617200
2010-07-28	3.37	3.37	3.23	3.24	475600
2010-07-29	3.27	3.28	3.21	3.23	443800
2010-07-30	3.27	3.28	3.2	3.21	646800
2010-08-02	3.27	3.32	3.17	3.17	317000
2010-08-03	3.24	3.24	3.15	3.16	616700
2010-08-04	3.17	3.19	3.09	3.09	495600
2010-08-05	3.11	3.15	3.07	3.08	402700
2010-08-06	3.05	3.14	3.03	3.09	1339300
2010-08-09	3.11	3.13	2.93	2.94	941300
2010-08-10	3.0	3.01	2.8	2.83	842000
2010-08-11	2.83	2.92	2.79	2.87	452200
2010-08-12	2.87	2.87	2.67	2.67	552300
2010-08-13	2.67	2.78	2.55	2.71	735700
2010-08-16	2.69	2.88	2.69	2.88	918100
2010-08-17	2.91	2.92	2.72	2.75	578800
2010-08-18	2.75	2.79	2.64	2.68	494100
2010-08-19	2.68	2.69	2.64	2.66	549100
2010-08-20	2.67	2.75	2.57	2.65	828700
2010-08-23	2.71	2.71	2.58	2.59	186500
2010-08-24	2.58	2.58	2.45	2.45	742500
2010-08-25	2.41	2.41	2.32	2.32	542100
2010-08-26	2.29	2.43	2.26	2.33	633600
2010-08-27	2.34	2.39	2.24	2.31	438200
2010-08-30	2.44	2.47	2.31	2.47	246300
2010-08-31	2.51	2.62	2.45	2.62	1017800
2010-09-01	2.67	2.72	2.57	2.7	1093700
2010-09-06	2.8	2.86	2.72	2.86	1321900
2010-09-07	2.83	2.88	2.72	2.76	1110800
2010-09-08	2.72	2.72	2.6	2.65	874300
2010-09-09	2.72	2.78	2.65	2.68	1089100
2010-09-10	2.72	2.72	2.52	2.53	1434600
2010-09-13	2.56	2.56	2.4	2.4	1305600
2010-09-14	2.4	2.48	2.39	2.45	1932200
2010-09-15	2.45	2.45	2.38	2.38	743700
2010-09-16	2.35	2.42	2.34	2.41	657300
2010-09-17	2.4	2.55	2.4	2.55	1705900
2010-09-20	2.62	2.66	2.51	2.54	1603000
2010-09-21	2.57	2.57	2.47	2.48	1034900
2010-09-22	2.48	2.54	2.47	2.5	575700
2010-09-23	2.51	2.51	2.36	2.43	1031300
2010-09-24	2.45	2.47	2.41	2.43	1042700
2010-09-27	2.43	2.47	2.4	2.43	687300
2010-09-28	2.44	2.52	2.42	2.43	884100
2010-09-29	2.46	2.46	2.33	2.33	926600
2010-09-30	2.34	2.34	2.29	2.32	447600
