time	open	high	low	close	volume
2008-01-09	12.19	12.22	11.58	11.89	193140
2008-01-10	11.37	11.37	11.31	11.31	115220
2008-01-11	11.58	11.86	11.31	11.86	63380
2008-01-14	11.89	12.31	11.73	11.73	62760
2008-01-15	11.16	11.83	11.16	11.16	88500
2008-01-16	11.58	11.7	11.43	11.7	42870
2008-01-17	11.7	11.89	11.28	11.28	78060
2008-01-18	11.28	11.55	10.73	11.55	48410
2008-01-21	11.58	11.58	11.0	11.55	25000
2008-01-22	11.0	11.03	11.0	11.03	9300
2008-01-23	10.58	10.58	10.48	10.48	60200
2008-01-24	11.0	11.0	9.97	9.97	1570
2008-01-25	9.48	9.57	9.48	9.57	4530
2008-01-28	9.11	9.57	9.11	9.57	9800
2008-01-29	9.72	9.72	9.14	9.6	19400
2008-01-30	9.6	10.06	9.6	10.06	56560
2008-01-31	9.75	10.55	9.75	10.55	39060
2008-02-01	10.97	11.0	10.67	11.0	46040
2008-02-12	11.55	11.55	10.67	11.55	25630
2008-02-13	11.43	11.43	11.0	11.0	26630
2008-02-14	11.0	11.03	10.97	10.97	19710
2008-02-15	10.97	10.97	10.42	10.55	14910
2008-02-18	10.06	10.21	10.06	10.06	26140
2008-02-19	9.75	10.06	9.75	9.97	30900
2008-02-20	10.0	10.03	9.48	9.48	16640
2008-02-21	9.02	9.11	9.02	9.02	37070
2008-02-22	8.75	9.14	8.72	9.14	46300
2008-02-25	9.6	9.6	9.6	9.6	79900
2008-02-26	10.0	10.0	9.14	9.14	45660
2008-02-27	9.14	9.45	9.14	9.45	41480
2008-02-28	9.57	9.6	9.45	9.57	18010
2008-02-29	9.57	9.57	9.3	9.3	9650
2008-03-03	9.14	9.17	8.9	8.9	36150
2008-03-04	8.47	8.59	8.47	8.47	36200
2008-03-05	8.08	8.53	8.08	8.08	100730
2008-03-06	8.47	8.47	8.47	8.47	65060
2008-03-07	8.87	8.87	8.87	8.87	35500
2008-03-10	9.3	9.3	8.53	8.53	67450
2008-03-11	8.53	8.75	8.53	8.63	97910
2008-03-12	8.78	8.78	8.63	8.63	24100
2008-03-13	8.99	8.84	8.75	8.75	16110
2008-03-14	8.41	8.75	8.41	8.75	9220
2008-03-17	8.38	8.59	8.32	8.32	55780
2008-03-18	7.92	7.92	7.92	7.92	54890
2008-03-19	7.92	8.23	7.92	7.92	51130
2008-03-20	7.53	7.65	7.53	7.53	23110
2008-03-21	7.19	7.19	7.16	7.16	48950
2008-03-24	6.83	6.86	6.83	6.83	69700
2008-03-25	6.58	6.58	6.52	6.55	32290
2008-03-26	6.55	6.86	6.55	6.86	44000
2008-03-27	6.86	6.92	6.92	6.92	5110
2008-03-28	6.98	6.98	6.98	6.98	15100
2008-03-31	6.98	7.04	6.98	7.04	23320
2008-04-01	7.1	7.1	7.1	7.1	25010
2008-04-02	7.16	7.16	7.16	7.16	32000
2008-04-03	7.22	7.22	7.22	7.22	21150
2008-04-04	7.28	7.28	7.28	7.28	20040
2008-04-07	7.41	7.41	7.41	7.41	32690
2008-04-08	7.53	7.53	7.31	7.53	100680
2008-04-09	7.44	7.62	7.41	7.62	45010
2008-04-10	7.53	7.5	7.47	7.47	5210
2008-04-11	7.35	7.35	7.35	7.35	4460
2008-04-16	7.22	7.22	7.22	7.22	3040
2008-04-17	7.1	7.35	7.1	7.35	56350
2008-04-18	7.41	7.41	7.22	7.22	17040
2008-04-21	7.31	7.31	7.1	7.1	15930
2008-04-22	6.98	6.98	6.98	6.98	4560
2008-04-23	6.86	6.86	6.86	6.86	1030
2008-04-24	6.74	6.98	6.74	6.98	20460
2008-04-25	7.1	7.1	7.01	7.1	6830
2008-04-28	7.16	7.22	7.07	7.22	11210
2008-04-29	7.31	7.31	7.13	7.31	7210
2008-05-05	7.31	7.31	7.19	7.19	7540
2008-05-06	7.07	7.07	7.07	7.07	810
2008-05-07	6.95	6.95	6.95	6.95	620
2008-05-08	6.95	6.95	6.83	6.83	1220
2008-05-09	6.71	6.71	6.71	6.71	3590
2008-05-12	6.58	6.58	6.58	6.58	50
2008-05-13	6.46	6.46	6.46	6.46	280
2008-05-14	6.34	6.34	6.34	6.34	30
2008-05-15	6.22	6.22	6.22	6.22	670
2008-05-16	6.1	6.1	6.1	6.1	23230
2008-05-19	5.97	5.97	5.97	5.97	740
2008-05-20	5.88	5.88	5.88	5.88	40
2008-05-21	5.79	5.79	5.79	5.79	10
2008-05-22	5.7	5.7	5.7	5.7	5330
2008-05-23	5.61	5.61	5.61	5.61	16830
2008-05-26	5.52	5.52	5.52	5.52	44600
2008-05-30	5.43	5.43	5.43	5.43	41810
2008-06-02	4.72	4.72	4.72	4.72	50
2008-06-03	4.63	4.63	4.63	4.63	260
2008-06-04	4.54	4.54	4.54	4.54	15100
2008-06-05	4.48	4.48	4.48	4.48	14300
2008-06-06	4.42	4.42	4.42	4.42	100
2008-06-09	4.36	4.36	4.36	4.36	1000
2008-06-10	4.3	4.33	4.3	4.33	32520
2008-06-11	4.39	4.39	4.27	4.39	36700
2008-06-12	4.45	4.45	4.45	4.45	71120
2008-06-13	4.51	4.51	4.51	4.51	10
2008-06-16	4.57	4.57	4.57	4.57	10
2008-06-17	4.66	4.66	4.66	4.66	10
2008-06-18	4.75	4.75	4.57	4.57	41040
2008-06-19	4.45	4.45	4.45	4.45	1010
2008-06-20	4.33	4.33	4.33	4.33	15710
2008-06-23	4.21	4.45	4.21	4.45	44190
2008-06-24	4.33	4.57	4.33	4.57	45940
2008-06-25	4.45	4.66	4.45	4.66	52380
2008-06-26	4.54	4.57	4.54	4.54	65120
2008-06-27	4.54	4.54	4.42	4.42	16080
2008-06-30	4.3	4.3	4.3	4.3	10510
2008-07-01	4.18	4.42	4.18	4.24	124950
2008-07-02	4.36	4.36	4.24	4.36	135280
2008-07-03	4.48	4.48	4.45	4.48	123500
2008-07-04	4.48	4.6	4.48	4.6	103670
2008-07-07	4.72	4.72	4.48	4.48	139950
2008-07-08	4.36	4.36	4.36	4.36	39900
2008-07-09	4.48	4.48	4.39	4.48	90290
2008-07-10	4.57	4.6	4.48	4.6	58810
2008-07-11	4.6	4.72	4.6	4.72	102610
2008-07-14	4.85	4.85	4.85	4.85	38240
2008-07-15	4.97	4.97	4.97	4.97	15710
2008-07-16	5.09	5.09	4.85	5.09	136730
2008-07-17	5.24	5.24	5.24	5.24	4810
2008-07-18	5.09	5.24	5.09	5.09	139920
2008-07-21	4.94	4.94	4.94	4.94	47980
2008-07-22	4.82	4.82	4.82	4.82	11000
2008-07-23	4.69	4.69	4.69	4.69	14150
2008-07-24	4.57	4.57	4.57	4.57	20580
2008-07-25	4.45	4.45	4.45	4.45	20030
2008-07-28	4.33	4.57	4.33	4.57	19920
2008-07-29	4.69	4.69	4.69	4.69	27710
2008-07-30	4.82	4.82	4.69	4.82	94810
2008-07-31	4.91	4.94	4.82	4.94	74290
2008-08-01	4.88	4.94	4.82	4.94	56570
2008-08-04	4.91	5.0	4.91	4.94	42790
2008-08-05	4.82	4.82	4.82	4.82	31460
2008-08-06	4.69	4.94	4.69	4.94	87040
2008-08-07	5.06	5.06	4.82	4.82	19780
2008-08-08	4.82	4.88	4.69	4.82	10850
2008-08-11	4.94	4.94	4.94	4.94	50690
2008-08-12	5.06	5.06	4.94	4.94	27640
2008-08-13	4.94	5.03	4.85	5.03	17490
2008-08-14	4.91	5.15	4.91	5.15	58560
2008-08-15	5.3	5.3	5.3	5.3	43540
2008-08-18	5.49	5.49	5.18	5.46	18090
2008-08-19	5.21	5.46	5.21	5.21	18740
2008-08-20	4.97	5.06	4.97	4.97	42080
2008-08-21	4.97	5.15	4.97	5.15	39590
2008-08-22	5.33	5.33	5.09	5.09	20650
2008-08-25	5.18	5.33	4.88	5.33	124260
2008-08-26	5.58	5.58	5.55	5.58	120080
2008-08-27	5.82	5.85	5.79	5.85	86960
2008-08-28	5.58	5.88	5.58	5.58	29280
2008-08-29	5.3	5.3	5.3	5.3	57050
2008-09-03	5.52	5.55	5.52	5.55	78590
2008-09-04	5.82	5.82	5.55	5.82	142330
2008-09-05	6.1	6.1	6.1	6.1	102430
2008-09-08	6.4	6.4	5.88	6.4	222100
2008-09-09	6.71	6.71	6.43	6.55	116430
2008-09-10	6.67	6.67	6.25	6.25	81870
2008-09-11	5.97	5.97	5.94	5.94	59970
2008-09-12	5.67	5.67	5.67	5.67	48050
2008-09-15	5.79	5.94	5.39	5.39	97180
2008-09-16	5.15	5.15	5.15	5.15	69170
2008-09-17	4.91	4.91	4.91	4.91	24300
2008-09-18	4.66	4.66	4.66	4.66	31410
2008-09-19	4.88	4.88	4.88	4.88	22610
2008-09-22	5.12	5.12	5.12	5.12	1900
2008-09-23	4.88	5.33	4.88	4.88	136230
2008-09-24	4.88	5.03	4.82	4.88	12520
2008-09-25	4.88	5.12	4.88	5.12	16750
2008-09-26	5.36	5.36	5.15	5.3	55720
2008-09-29	5.06	5.39	5.06	5.09	38610
2008-09-30	4.85	4.85	4.85	4.85	1400
2008-10-01	4.94	4.94	4.79	4.85	58310
2008-10-02	4.85	4.97	4.75	4.97	11160
2008-10-03	4.72	4.94	4.72	4.88	13400
2008-10-06	4.63	4.66	4.63	4.63	27390
2008-10-07	4.42	4.79	4.42	4.79	45860
2008-10-08	4.57	4.57	4.57	4.57	15620
2008-10-09	4.42	4.79	4.42	4.75	18740
2008-10-10	4.54	4.54	4.54	4.54	7460
2008-10-13	4.54	4.6	4.48	4.48	6000
2008-10-14	4.69	4.69	4.69	4.69	38190
2008-10-15	4.88	4.88	4.54	4.82	23240
2008-10-16	4.6	4.82	4.6	4.66	7770
2008-10-17	4.72	4.72	4.54	4.69	4290
2008-10-20	4.57	4.6	4.48	4.48	14640
2008-10-21	4.63	4.63	4.63	4.63	15530
2008-10-22	4.42	4.6	4.42	4.42	23020
2008-10-23	4.24	4.39	4.24	4.24	11240
2008-10-24	4.42	4.42	4.08	4.27	6620
2008-10-27	4.27	4.27	4.05	4.05	12030
2008-10-28	4.05	4.24	3.87	4.24	15190
2008-10-29	4.42	4.42	4.39	4.42	43090
2008-10-30	4.57	4.57	4.48	4.57	28250
2008-10-31	4.75	4.75	4.39	4.51	23110
2008-11-03	4.36	4.51	4.33	4.51	8430
2008-11-04	4.72	4.72	4.54	4.72	76480
2008-11-05	4.94	4.94	4.88	4.94	57880
2008-11-06	4.75	5.15	4.75	5.15	64590
2008-11-07	5.15	5.15	4.91	5.12	80840
2008-11-10	5.12	5.12	4.88	4.91	46940
2008-11-11	4.69	4.91	4.66	4.66	30400
2008-11-12	4.45	4.69	4.45	4.69	18370
2008-11-13	4.82	4.82	4.75	4.75	1630
2008-11-14	4.88	4.88	4.75	4.79	11610
2008-11-17	4.79	4.79	4.57	4.57	15330
2008-11-18	4.42	4.75	4.42	4.75	6620
2008-11-19	4.69	4.79	4.69	4.75	21120
2008-11-20	4.75	4.88	4.75	4.88	80120
2008-11-21	4.88	4.88	4.63	4.63	20160
2008-11-24	4.57	4.79	4.57	4.79	16160
2008-11-25	4.66	4.79	4.66	4.79	35710
2008-11-26	4.79	4.79	4.63	4.63	20100
2008-11-27	4.69	4.69	4.48	4.57	14610
2008-11-28	4.57	4.72	4.57	4.69	36750
2008-12-01	4.57	4.69	4.57	4.6	17020
2008-12-02	4.57	4.6	4.57	4.6	18420
2008-12-03	3.99	4.21	3.99	4.18	22310
2008-12-04	4.21	4.21	4.11	4.11	18970
2008-12-05	4.02	4.18	3.99	4.18	26800
2008-12-08	4.02	4.11	3.99	4.11	12480
2008-12-09	4.02	4.27	4.02	4.18	27810
2008-12-10	4.24	4.24	4.05	4.15	3100
2008-12-11	3.99	4.21	3.99	4.18	10400
2008-12-12	4.21	4.21	4.11	4.18	16450
2008-12-15	4.24	4.24	4.11	4.21	19540
2008-12-16	4.08	4.15	4.02	4.15	16970
2008-12-17	4.18	4.18	4.15	4.18	8000
2008-12-18	4.18	4.18	4.11	4.18	13000
2008-12-19	4.24	4.27	4.21	4.24	14010
2008-12-22	4.27	4.27	4.24	4.27	14300
2008-12-23	4.08	4.42	4.08	4.27	2530
2008-12-24	4.24	4.24	4.21	4.24	2640
2008-12-25	4.24	4.27	4.21	4.21	13410
2008-12-26	4.27	4.39	4.27	4.39	29360
2008-12-29	4.57	4.6	4.39	4.6	21210
2008-12-30	4.69	4.82	4.66	4.82	50360
2008-12-31	4.72	4.82	4.6	4.82	44460
2009-01-02	4.88	4.88	4.75	4.85	31240
2009-01-05	4.85	4.85	4.63	4.63	36750
2009-01-06	4.57	4.72	4.48	4.72	20070
2009-01-07	4.75	4.75	4.54	4.54	5610
2009-01-08	4.63	4.63	4.42	4.63	2210
2009-01-09	4.45	4.6	4.45	4.6	5360
2009-01-12	4.72	4.72	4.45	4.57	4520
2009-01-13	4.36	4.42	4.36	4.36	12560
2009-01-14	4.51	4.51	4.27	4.51	520
2009-01-15	4.3	4.57	4.3	4.3	5210
2009-01-16	4.21	4.48	4.21	4.48	3080
2009-01-19	4.54	4.54	4.33	4.33	2090
2009-01-20	4.27	4.3	4.27	4.27	6790
2009-01-21	4.42	4.42	4.27	4.42	3960
2009-01-22	4.33	4.33	4.33	4.33	1000
2009-01-23	4.27	4.42	4.27	4.27	210
2009-02-02	4.18	4.21	4.18	4.18	1380
2009-02-03	4.27	4.27	4.21	4.21	5950
2009-02-04	4.11	4.33	4.11	4.33	2020
2009-02-05	4.33	4.11	4.11	4.11	5800
2009-02-06	4.27	4.27	4.27	4.27	130
2009-02-09	4.42	4.42	4.27	4.27	310
2009-02-10	4.18	4.18	4.08	4.08	3300
2009-02-11	4.27	4.27	4.27	4.27	1000
2009-02-12	4.3	4.3	4.3	4.3	30
2009-02-13	4.11	4.24	4.11	4.24	4500
2009-02-16	4.08	4.11	4.05	4.05	5810
2009-02-17	3.9	3.9	3.87	3.87	6260
2009-02-18	3.69	3.69	3.69	3.69	6150
2009-02-19	3.84	3.84	3.51	3.51	8310
2009-02-20	3.35	3.41	3.35	3.41	23820
2009-02-23	3.26	3.26	3.26	3.26	19320
2009-02-24	3.11	3.11	3.11	3.11	11870
2009-02-25	3.26	3.26	3.14	3.23	21810
2009-02-26	3.29	3.29	3.08	3.29	14740
2009-02-27	3.17	3.35	3.14	3.35	5560
2009-03-02	3.35	3.51	3.35	3.51	5530
2009-03-03	3.51	3.66	3.41	3.51	15560
2009-03-04	3.35	3.63	3.35	3.63	20250
2009-03-05	3.66	3.66	3.63	3.63	12160
2009-03-06	3.63	3.78	3.54	3.75	6420
