time	open	high	low	close	volume
2009-08-14	4.66	4.66	4.66	4.66	320950
2009-08-17	4.75	4.75	4.47	4.47	86630
2009-08-18	4.28	4.7	4.27	4.51	49070
2009-08-19	4.65	4.65	4.46	4.56	30300
2009-08-20	4.46	4.5	4.42	4.45	148730
2009-08-21	4.46	4.61	4.46	4.61	241130
2009-08-24	4.66	4.66	4.61	4.64	91680
2009-08-25	4.64	4.64	4.56	4.64	34270
2009-08-26	4.65	4.66	4.61	4.61	82880
2009-08-27	4.55	4.61	4.51	4.56	91230
2009-08-28	4.56	4.78	4.56	4.78	474080
2009-08-31	5.0	5.0	5.0	5.0	156800
2009-09-01	5.24	5.24	5.09	5.24	347200
2009-09-03	5.43	5.43	5.09	5.43	248700
2009-09-04	5.19	5.43	5.19	5.19	112340
2009-09-07	5.0	5.14	4.95	5.0	252680
2009-09-08	5.05	5.14	5.0	5.05	90870
2009-09-09	4.85	5.05	4.81	4.85	63070
2009-09-10	4.85	5.05	4.79	4.85	80250
2009-09-11	5.0	5.09	4.85	5.09	303550
2009-09-14	5.09	5.34	5.09	5.14	169370
2009-09-15	5.09	5.14	4.95	5.14	173330
2009-09-16	5.09	5.09	4.95	4.95	106760
2009-09-17	5.05	5.05	4.77	4.85	190050
2009-09-18	4.85	5.0	4.83	4.95	330750
2009-09-21	5.09	5.19	5.0	5.19	195890
2009-09-22	5.24	5.43	5.14	5.43	525410
2009-09-23	5.43	5.48	5.19	5.19	254430
2009-09-24	5.09	5.14	5.0	5.05	108880
2009-09-25	5.14	5.24	5.05	5.14	267940
2009-09-28	5.39	5.39	5.39	5.39	104250
2009-09-29	5.63	5.63	5.39	5.43	550090
2009-09-30	5.43	5.58	5.29	5.43	506590
2009-10-01	5.39	5.43	5.24	5.24	351110
2009-10-02	5.05	5.19	5.0	5.05	282930
2009-10-05	5.09	5.29	5.05	5.14	255330
2009-10-06	5.29	5.39	5.19	5.39	269080
2009-10-07	5.63	5.63	5.58	5.63	409020
2009-10-08	5.87	5.87	5.87	5.87	107060
2009-10-09	6.16	6.16	6.16	6.16	130950
2009-10-12	6.45	6.45	6.45	6.45	32530
2009-10-13	6.74	6.74	6.74	6.74	91570
2009-10-14	7.03	7.03	6.94	7.03	820890
2009-10-15	7.37	7.37	7.18	7.37	645870
2009-10-16	7.28	7.37	7.03	7.03	271610
2009-10-19	6.79	7.03	6.7	6.7	355450
2009-10-20	6.74	6.99	6.6	6.99	388710
2009-10-21	7.08	7.18	6.79	6.79	234410
2009-10-22	6.6	6.84	6.6	6.79	185870
2009-10-23	6.74	6.79	6.5	6.5	240350
2009-10-26	6.31	6.6	6.21	6.21	209860
2009-10-27	6.06	6.11	5.92	6.02	182630
2009-10-28	6.31	6.31	6.11	6.31	170490
2009-10-29	6.11	6.31	6.02	6.31	277330
2009-10-30	6.6	6.6	6.5	6.6	229460
2009-11-02	6.36	6.36	6.31	6.31	242710
2009-11-03	6.4	6.4	6.02	6.06	278920
2009-11-04	6.31	6.36	6.06	6.16	188020
2009-11-05	6.26	6.45	6.16	6.4	148670
2009-11-06	6.45	6.45	6.11	6.11	185950
2009-11-09	5.97	6.11	5.82	5.82	137230
2009-11-10	5.82	5.97	5.53	5.58	152380
2009-11-11	5.58	5.82	5.58	5.82	76080
2009-11-12	6.06	6.11	6.02	6.11	127080
