time	open	high	low	close	volume
2012-03-05	2.23	2.23	2.11	2.23	20110
2012-03-06	2.3	2.3	2.17	2.23	9110
2012-03-07	2.14	2.17	2.14	2.17	12560
2012-03-08	2.11	2.14	2.11	2.11	2500
2012-03-09	2.14	2.2	2.14	2.2	18390
2012-03-12	2.2	2.2	2.11	2.11	44210
2012-03-13	2.05	2.17	2.05	2.17	830
2012-03-14	2.23	2.23	2.08	2.08	22650
2012-03-15	1.99	2.11	1.99	2.11	17200
2012-03-16	2.14	2.14	2.02	2.11	21250
2012-03-19	2.17	2.17	2.14	2.14	2430
2012-03-20	2.05	2.11	2.05	2.11	5080
2012-03-21	2.08	2.17	2.08	2.17	14600
2012-03-22	2.17	2.17	2.14	2.14	14010
2012-03-23	2.23	2.23	2.23	2.23	56210
2012-03-26	2.3	2.33	2.23	2.33	49620
2012-03-27	2.39	2.39	2.3	2.3	28190
2012-03-28	2.36	2.36	2.3	2.33	32670
2012-03-29	2.23	2.36	2.23	2.23	95230
2012-03-30	2.17	2.17	2.14	2.14	18370
2012-04-03	2.08	2.14	2.05	2.11	23900
2012-04-04	2.05	2.11	2.02	2.08	26420
2012-04-05	2.08	2.08	2.02	2.08	880
2012-04-06	2.14	2.14	2.08	2.14	5180
2012-04-09	2.08	2.14	2.08	2.08	3910
2012-04-10	2.11	2.17	2.05	2.05	8860
2012-04-11	2.02	2.14	2.02	2.14	41080
2012-04-12	2.23	2.23	2.14	2.14	6720
2012-04-13	2.14	2.14	2.08	2.14	34540
2012-04-16	2.17	2.17	2.17	2.17	6010
2012-04-17	2.17	2.23	2.14	2.23	34490
2012-04-18	2.23	2.27	2.2	2.23	26340
2012-04-19	2.23	2.33	2.23	2.3	174490
2012-04-20	2.33	2.33	2.2	2.27	12480
2012-04-23	2.23	2.23	2.17	2.17	14970
2012-04-24	2.14	2.27	2.14	2.23	35620
2012-04-25	2.23	2.3	2.23	2.3	17080
2012-04-26	2.27	2.3	2.2	2.27	34870
2012-04-27	2.2	2.27	2.2	2.27	6810
2012-05-02	2.27	2.27	2.23	2.27	18690
2012-05-03	2.2	2.23	2.2	2.23	21620
2012-05-04	2.23	2.33	2.23	2.33	61570
2012-05-07	2.42	2.42	2.42	2.42	10640
2012-05-08	2.51	2.51	2.51	2.51	69350
2012-05-09	2.64	2.64	2.64	2.64	174020
2012-05-10	2.76	2.76	2.73	2.76	134530
2012-05-11	2.73	2.76	2.64	2.64	53040
2012-05-14	2.64	2.64	2.51	2.51	22160
2012-05-15	2.39	2.51	2.39	2.39	34330
2012-05-16	2.33	2.42	2.3	2.3	48420
2012-05-17	2.33	2.33	2.2	2.2	28880
2012-05-18	2.17	2.23	2.11	2.17	9950
2012-05-21	2.27	2.27	2.17	2.17	44970
2012-05-22	2.14	2.17	2.11	2.11	38510
2012-05-23	2.17	2.17	2.05	2.11	820
2012-05-24	2.02	2.05	2.02	2.02	58220
2012-05-25	2.02	2.11	2.02	2.11	4300
2012-05-28	2.2	2.2	2.05	2.05	14490
2012-05-29	2.11	2.11	2.11	2.11	20
2012-05-30	2.17	2.2	2.11	2.2	13620
2012-05-31	2.2	2.2	2.11	2.11	300
2012-06-01	2.08	2.11	2.08	2.11	890
2012-06-04	2.05	2.05	2.05	2.05	700
2012-06-05	2.05	2.08	2.05	2.08	2210
2012-06-06	1.99	2.08	1.99	2.08	2350
2012-06-07	2.17	2.17	2.11	2.14	6820
2012-06-08	2.17	2.17	2.05	2.05	17330
2012-06-11	2.11	2.11	2.02	2.11	2020
2012-06-12	2.08	2.11	2.02	2.08	12190
2012-06-13	2.02	2.08	2.02	2.08	510
2012-06-14	2.02	2.02	1.99	1.99	1520
2012-06-15	2.05	2.05	1.99	1.99	840
2012-06-18	1.99	2.05	1.96	2.05	3770
2012-06-19	2.05	2.05	1.96	2.02	4120
2012-06-20	1.92	1.99	1.92	1.99	9610
2012-06-21	1.92	1.96	1.89	1.89	12990
2012-06-22	1.92	1.92	1.86	1.86	5400
2012-06-25	1.86	1.86	1.77	1.77	12800
2012-06-26	1.74	1.77	1.71	1.77	15130
2012-06-27	1.8	1.8	1.71	1.71	5100
2012-06-28	1.71	1.71	1.64	1.64	1100
2012-06-29	1.71	1.71	1.71	1.71	30
2012-07-02	1.77	1.77	1.64	1.64	26550
2012-07-03	1.71	1.71	1.71	1.71	150
2012-07-04	1.68	1.68	1.64	1.64	5210
2012-07-05	1.58	1.68	1.58	1.68	4920
2012-07-06	1.68	1.74	1.68	1.71	4540
2012-07-09	1.71	1.71	1.64	1.64	1620
2012-07-10	1.64	1.64	1.64	1.64	10
2012-07-11	1.64	1.64	1.58	1.58	11940
2012-07-12	1.64	1.64	1.64	1.64	18420
2012-07-13	1.71	1.71	1.71	1.71	2890
2012-07-16	1.77	1.77	1.77	1.77	4400
2012-07-17	1.77	1.77	1.71	1.71	8290
2012-07-18	1.71	1.74	1.64	1.74	21020
2012-07-19	1.74	1.8	1.71	1.8	5720
2012-07-20	1.83	1.83	1.74	1.83	11630
2012-07-23	1.77	1.8	1.77	1.77	6870
2012-07-24	1.77	1.77	1.71	1.71	8090
2012-07-25	1.64	1.71	1.64	1.71	6820
2012-07-26	1.74	1.74	1.68	1.71	9400
2012-07-27	1.74	1.74	1.68	1.74	2920
2012-07-30	1.71	1.71	1.71	1.71	6000
2012-07-31	1.64	1.74	1.64	1.74	3730
2012-08-01	1.68	1.74	1.68	1.71	4930
2012-08-02	1.71	1.71	1.68	1.68	6850
2012-08-03	1.64	1.74	1.61	1.74	25480
2012-08-06	1.77	1.77	1.77	1.77	1340
2012-08-07	1.74	1.74	1.74	1.74	210
2012-08-08	1.74	1.74	1.74	1.74	70
2012-08-09	1.74	1.77	1.71	1.77	3320
2012-08-10	1.77	1.77	1.77	1.77	0
2012-08-13	1.74	1.74	1.74	1.74	10
2012-08-14	1.71	1.71	1.71	1.71	10
2012-08-15	1.68	1.68	1.68	1.68	3900
2012-08-16	1.64	1.64	1.64	1.64	1490
2012-08-17	1.61	1.68	1.61	1.68	610
2012-08-20	1.74	1.74	1.68	1.68	570
2012-08-21	1.61	1.61	1.61	1.61	230
2012-08-22	1.61	1.68	1.55	1.55	15040
2012-08-23	1.55	1.55	1.49	1.49	11020
2012-08-24	1.43	1.55	1.43	1.55	49300
2012-08-27	1.49	1.49	1.49	1.49	7880
2012-08-28	1.46	1.52	1.43	1.52	18980
2012-08-29	1.46	1.55	1.46	1.55	30
2012-08-30	1.55	1.61	1.49	1.61	6100
2012-08-31	1.64	1.68	1.64	1.68	99020
2012-09-04	1.74	1.74	1.71	1.74	170
2012-09-05	1.68	1.68	1.68	1.68	2020
2012-09-06	1.68	1.68	1.68	1.68	0
2012-09-07	1.61	1.61	1.61	1.61	50
2012-09-10	1.55	1.64	1.55	1.55	2670
2012-09-11	1.49	1.61	1.49	1.61	28270
2012-09-12	1.61	1.61	1.55	1.55	5730
2012-09-13	1.61	1.61	1.52	1.61	720
2012-09-14	1.61	1.64	1.58	1.64	2460
2012-09-17	1.58	1.58	1.58	1.58	540
2012-09-18	1.52	1.61	1.52	1.52	5210
2012-09-19	1.52	1.55	1.52	1.55	840
2012-09-20	1.58	1.58	1.52	1.55	1520
2012-09-21	1.62	1.62	1.59	1.62	3500
2012-09-24	1.69	1.69	1.69	1.69	10
2012-09-25	1.69	1.69	1.69	1.69	1000
2012-09-26	1.69	1.72	1.69	1.69	4100
2012-09-27	1.72	1.72	1.72	1.72	20
2012-09-28	1.69	1.69	1.69	1.69	120
2012-10-01	1.62	1.69	1.62	1.62	2040
2012-10-02	1.59	1.59	1.55	1.55	20
2012-10-03	1.48	1.55	1.48	1.55	2680
2012-10-04	1.55	1.55	1.55	1.55	0
2012-10-05	1.55	1.55	1.55	1.55	250
2012-10-08	1.48	1.55	1.48	1.55	1030
2012-10-09	1.48	1.55	1.48	1.55	930
2012-10-10	1.55	1.55	1.52	1.55	2430
2012-10-11	1.55	1.55	1.52	1.52	3120
2012-10-12	1.52	1.55	1.52	1.55	1680
2012-10-15	1.55	1.55	1.52	1.52	5820
2012-10-16	1.55	1.55	1.52	1.55	3550
2012-10-17	1.55	1.62	1.55	1.55	1610
2012-10-18	1.55	1.55	1.55	1.55	60
2012-10-19	1.52	1.62	1.52	1.62	210
2012-10-22	1.55	1.62	1.55	1.62	20
2012-10-23	1.59	1.59	1.55	1.55	140
2012-10-24	1.55	1.55	1.55	1.55	380
2012-10-25	1.59	1.59	1.52	1.52	3110
2012-10-26	1.48	1.48	1.48	1.48	4600
2012-10-29	1.48	1.48	1.48	1.48	0
2012-10-30	1.48	1.48	1.48	1.48	250
2012-10-31	1.45	1.45	1.45	1.45	850
2012-11-01	1.45	1.45	1.38	1.38	5470
2012-11-02	1.31	1.31	1.31	1.31	160
2012-11-05	1.28	1.34	1.28	1.34	5250
2012-11-06	1.38	1.38	1.34	1.38	5100
2012-11-07	1.38	1.41	1.38	1.41	1860
2012-11-08	1.41	1.41	1.38	1.38	210
2012-11-09	1.45	1.45	1.38	1.38	610
2012-11-12	1.38	1.38	1.31	1.38	6360
2012-11-13	1.38	1.38	1.31	1.31	9690
2012-11-14	1.34	1.34	1.28	1.28	3200
2012-11-15	1.28	1.31	1.24	1.24	7360
2012-11-16	1.24	1.28	1.24	1.24	14190
2012-11-19	1.24	1.28	1.21	1.28	2870
2012-11-20	1.28	1.28	1.28	1.28	1120
2012-11-21	1.28	1.28	1.24	1.28	6550
2012-11-22	1.24	1.28	1.24	1.28	1750
2012-11-23	1.24	1.24	1.24	1.24	10
2012-11-26	1.21	1.24	1.21	1.24	400
2012-11-27	1.24	1.24	1.24	1.24	2900
2012-11-28	1.24	1.24	1.21	1.21	1580
2012-11-29	1.17	1.17	1.17	1.17	140
2012-11-30	1.17	1.17	1.14	1.14	7920
2012-12-03	1.17	1.17	1.14	1.14	50
2012-12-04	1.14	1.14	1.14	1.14	0
2012-12-05	1.17	1.17	1.17	1.17	10
2012-12-06	1.21	1.21	1.21	1.21	20
2012-12-07	1.24	1.24	1.24	1.24	310
2012-12-10	1.28	1.28	1.28	1.28	1750
2012-12-11	1.31	1.31	1.31	1.31	4660
2012-12-12	1.34	1.34	1.31	1.34	2060
2012-12-13	1.38	1.38	1.34	1.38	8100
2012-12-14	1.45	1.45	1.41	1.41	320
2012-12-17	1.48	1.48	1.45	1.48	8590
2012-12-18	1.55	1.55	1.48	1.52	3330
2012-12-19	1.52	1.59	1.52	1.59	27430
2012-12-20	1.66	1.66	1.59	1.66	14950
2012-12-21	1.66	1.72	1.62	1.72	22910
2012-12-24	1.72	1.79	1.72	1.79	13310
2012-12-25	1.86	1.86	1.86	1.86	11090
2012-12-26	1.83	1.93	1.83	1.93	36920
2012-12-27	1.93	2.0	1.9	2.0	30440
2012-12-28	1.93	2.07	1.93	2.07	31820
2013-01-02	2.03	2.03	1.97	1.97	4200
2013-01-03	1.9	1.9	1.9	1.9	4000
2013-01-04	1.83	1.83	1.83	1.83	2520
2013-01-07	1.76	1.76	1.76	1.76	2220
2013-01-08	1.69	1.79	1.69	1.79	8460
2013-01-09	1.72	1.76	1.72	1.72	9720
2013-01-10	1.69	1.72	1.69	1.72	550
2013-01-11	1.72	1.72	1.66	1.66	14160
2013-01-14	1.59	1.66	1.59	1.66	10370
2013-01-15	1.69	1.76	1.69	1.76	3910
2013-01-16	1.79	1.79	1.76	1.76	8410
2013-01-17	1.76	1.76	1.66	1.76	9890
2013-01-18	1.76	1.76	1.72	1.72	2220
2013-01-21	1.72	1.76	1.72	1.76	350
2013-01-22	1.69	1.69	1.69	1.69	500
2013-01-23	1.62	1.69	1.62	1.62	8810
2013-01-24	1.66	1.66	1.66	1.66	1950
2013-01-25	1.66	1.69	1.66	1.69	110
2013-01-28	1.76	1.76	1.72	1.76	660
2013-01-29	1.69	1.72	1.66	1.72	2420
2013-01-30	1.62	1.62	1.62	1.62	23260
2013-01-31	1.69	1.69	1.55	1.66	910
2013-02-01	1.55	1.62	1.55	1.62	7070
2013-02-04	1.72	1.72	1.66	1.69	2010
2013-02-05	1.69	1.69	1.62	1.69	3120
2013-02-06	1.69	1.69	1.69	1.69	100
2013-02-07	1.69	1.76	1.59	1.59	14300
2013-02-08	1.66	1.66	1.66	1.66	210
2013-02-18	1.72	1.76	1.69	1.76	11310
2013-02-19	1.72	1.79	1.69	1.76	18430
2013-02-20	1.69	1.72	1.69	1.72	3620
2013-02-21	1.69	1.72	1.69	1.72	2540
2013-02-22	1.69	1.69	1.66	1.66	5570
2013-02-25	1.69	1.69	1.69	1.69	10
2013-02-26	1.62	1.62	1.59	1.59	10770
2013-02-27	1.52	1.59	1.52	1.59	670
2013-02-28	1.52	1.59	1.52	1.59	5480
2013-03-01	1.48	1.55	1.48	1.55	5170
2013-03-04	1.55	1.55	1.45	1.48	20120
2013-03-05	1.41	1.41	1.41	1.41	2500
2013-03-06	1.41	1.48	1.41	1.48	6040
2013-03-07	1.41	1.52	1.41	1.52	4500
2013-03-08	1.52	1.52	1.45	1.45	1040
2013-03-11	1.52	1.52	1.52	1.52	10
2013-03-12	1.48	1.59	1.48	1.59	1700
2013-03-13	1.48	1.55	1.48	1.55	810
2013-03-14	1.55	1.55	1.55	1.55	0
2013-03-15	1.55	1.55	1.55	1.55	0
2013-03-18	1.45	1.45	1.45	1.45	6000
2013-03-19	1.38	1.45	1.38	1.38	10400
2013-03-20	1.38	1.45	1.34	1.45	7000
2013-03-21	1.52	1.52	1.52	1.52	310
2013-03-22	1.52	1.52	1.52	1.52	70
2013-03-25	1.48	1.48	1.48	1.48	10
2013-03-26	1.48	1.48	1.48	1.48	0
2013-03-27	1.41	1.45	1.38	1.38	7160
2013-03-28	1.38	1.41	1.38	1.41	1040
2013-03-29	1.41	1.41	1.41	1.41	990
2013-04-01	1.45	1.45	1.45	1.45	30
2013-04-02	1.45	1.52	1.45	1.52	7070
2013-04-03	1.45	1.62	1.45	1.55	17010
2013-04-04	1.59	1.59	1.55	1.59	4870
2013-04-05	1.55	1.55	1.55	1.55	1860
2013-04-08	1.45	1.48	1.45	1.45	5500
2013-04-09	1.45	1.48	1.45	1.48	8960
2013-04-10	1.48	1.48	1.48	1.48	1000
2013-04-11	1.38	1.48	1.38	1.41	6350
2013-04-12	1.45	1.45	1.38	1.38	4540
2013-04-15	1.41	1.41	1.38	1.38	4340
2013-04-16	1.38	1.41	1.38	1.41	860
2013-04-17	1.41	1.41	1.41	1.41	2000
2013-04-18	1.45	1.45	1.38	1.38	30
2013-04-22	1.34	1.34	1.31	1.31	16000
2013-04-23	1.38	1.38	1.38	1.38	4300
2013-04-24	1.34	1.45	1.34	1.45	3560
2013-04-25	1.45	1.48	1.41	1.48	1040
2013-04-26	1.45	1.45	1.45	1.45	1330
2013-05-02	1.45	1.45	1.45	1.45	400
2013-05-03	1.45	1.52	1.41	1.52	19490
2013-05-06	1.62	1.62	1.62	1.62	10230
2013-05-07	1.72	1.72	1.72	1.72	4330
2013-05-08	1.83	1.83	1.83	1.83	8620
2013-05-09	1.93	1.93	1.86	1.93	332000
2013-05-10	1.97	2.0	1.93	1.93	66500
2013-05-13	2.03	2.03	1.9	1.93	40510
2013-05-14	1.93	1.93	1.83	1.83	48150
2013-05-15	1.72	1.86	1.72	1.86	40840
2013-05-16	1.86	1.86	1.76	1.76	48450
2013-05-17	1.86	1.86	1.66	1.83	5640
2013-05-20	1.86	1.86	1.72	1.83	5890
2013-05-21	1.79	1.93	1.79	1.79	32930
2013-05-22	1.79	1.83	1.72	1.72	29330
2013-05-23	1.72	1.72	1.62	1.66	52860
2013-05-24	1.69	1.69	1.62	1.62	16390
2013-05-27	1.62	1.69	1.59	1.69	11290
2013-05-28	1.59	1.66	1.59	1.59	10850
2013-05-29	1.66	1.66	1.59	1.62	30110
2013-05-30	1.62	1.69	1.59	1.69	18990
2013-05-31	1.69	1.72	1.66	1.69	39080
2013-06-03	1.66	1.69	1.62	1.62	15820
2013-06-04	1.62	1.69	1.62	1.69	29130
2013-06-05	1.69	1.79	1.69	1.79	25780
2013-06-06	1.79	1.9	1.76	1.9	64480
2013-06-07	1.97	2.0	1.93	2.0	64040
2013-06-10	2.1	2.1	1.86	1.97	45710
2013-06-11	1.97	2.0	1.97	1.97	10270
2013-06-12	1.97	1.97	1.97	1.97	3000
2013-06-13	1.97	1.97	1.86	1.97	6560
2013-06-14	1.93	1.93	1.86	1.86	36950
2013-06-17	1.79	1.9	1.79	1.9	7950
2013-06-18	1.83	1.93	1.79	1.83	25730
2013-06-19	1.86	1.93	1.83	1.93	24600
2013-06-20	1.97	2.03	1.93	1.93	9860
2013-06-21	1.93	1.97	1.9	1.97	1120
2013-06-24	1.93	1.97	1.93	1.97	17250
2013-06-25	1.97	1.97	1.86	1.86	4240
2013-06-26	1.93	1.93	1.79	1.93	20840
2013-06-27	1.93	1.93	1.86	1.93	30
2013-06-28	1.86	1.93	1.83	1.83	7970
2013-07-01	1.9	1.9	1.79	1.79	1220
2013-07-02	1.86	1.9	1.86	1.9	6650
2013-07-03	2.0	2.0	1.83	1.93	49250
2013-07-04	1.9	1.9	1.86	1.86	7560
2013-07-05	1.9	1.9	1.79	1.9	8050
2013-07-08	1.83	1.83	1.79	1.79	5980
2013-07-09	1.76	1.83	1.69	1.83	9110
2013-07-10	1.76	1.86	1.76	1.86	1010
2013-07-11	1.79	1.83	1.76	1.83	3100
2013-07-12	1.83	1.83	1.72	1.72	9780
2013-07-15	1.76	1.79	1.72	1.76	9020
2013-07-16	1.72	1.79	1.72	1.72	3990
2013-07-17	1.79	1.79	1.76	1.76	11700
2013-07-18	1.79	1.79	1.72	1.76	3360
2013-07-19	1.76	1.76	1.69	1.72	3780
2013-07-22	1.69	1.69	1.62	1.62	11250
2013-07-23	1.66	1.66	1.59	1.66	2120
2013-07-24	1.66	1.69	1.55	1.69	6030
2013-07-25	1.69	1.69	1.59	1.62	20940
2013-07-26	1.59	1.62	1.59	1.62	530
2013-07-29	1.59	1.66	1.59	1.66	2550
2013-07-30	1.66	1.66	1.66	1.66	10
2013-07-31	1.62	1.62	1.55	1.55	19070
2013-08-01	1.59	1.62	1.59	1.62	2280
2013-08-02	1.62	1.62	1.55	1.55	2010
2013-08-05	1.62	1.62	1.59	1.62	2910
2013-08-06	1.59	1.59	1.55	1.55	2340
2013-08-07	1.55	1.55	1.45	1.45	14140
2013-08-08	1.52	1.52	1.48	1.52	1020
2013-08-09	1.41	1.41	1.41	1.41	23160
2013-08-12	1.34	1.34	1.34	1.34	15080
2013-08-13	1.28	1.38	1.28	1.28	26910
2013-08-14	1.31	1.31	1.21	1.21	87120
2013-08-15	1.14	1.21	1.14	1.17	178660
2013-08-16	1.21	1.24	1.17	1.21	107940
2013-08-19	1.21	1.24	1.21	1.21	104340
2013-08-20	1.28	1.28	1.14	1.17	144460
2013-08-21	1.17	1.17	1.14	1.14	110550
2013-08-22	1.14	1.17	1.14	1.14	19230
2013-08-23	1.14	1.17	1.14	1.17	78870
2013-08-26	1.17	1.24	1.14	1.24	159820
2013-08-27	1.31	1.31	1.31	1.31	230400
2013-08-28	1.38	1.38	1.28	1.31	257990
2013-08-29	1.28	1.31	1.24	1.24	66040
2013-08-30	1.28	1.28	1.21	1.24	60940
2013-09-03	1.21	1.24	1.17	1.17	38510
2013-09-04	1.21	1.24	1.21	1.24	13240
2013-09-05	1.31	1.31	1.31	1.31	7880
2013-09-06	1.38	1.38	1.31	1.38	222010
2013-09-09	1.38	1.45	1.38	1.41	117260
2013-09-10	1.38	1.41	1.38	1.38	26950
2013-09-11	1.34	1.41	1.31	1.31	70650
2013-09-12	1.34	1.34	1.28	1.31	36670
2013-09-13	1.28	1.31	1.28	1.31	29390
2013-09-16	1.28	1.31	1.28	1.31	30460
2013-09-17	1.28	1.31	1.24	1.28	25970
2013-09-18	1.28	1.31	1.28	1.28	27760
2013-09-19	1.31	1.34	1.31	1.34	10420
2013-09-20	1.34	1.34	1.28	1.31	31580
2013-09-23	1.28	1.31	1.24	1.31	51030
2013-09-24	1.34	1.38	1.28	1.34	50330
2013-09-25	1.34	1.34	1.28	1.34	40410
2013-09-26	1.34	1.38	1.34	1.34	42760
2013-09-27	1.34	1.41	1.31	1.41	226270
2013-09-30	1.38	1.45	1.34	1.45	43630
2013-10-01	1.45	1.45	1.38	1.38	45460
2013-10-02	1.38	1.45	1.38	1.41	53820
2013-10-03	1.45	1.45	1.38	1.45	85640
2013-10-04	1.45	1.48	1.45	1.48	30020
2013-10-07	1.45	1.52	1.45	1.45	11780
2013-10-08	1.41	1.45	1.38	1.45	27580
2013-10-09	1.45	1.48	1.38	1.45	28230
2013-10-10	1.45	1.45	1.38	1.38	10240
2013-10-11	1.41	1.41	1.34	1.41	44410
2013-10-14	1.38	1.38	1.34	1.34	160590
2013-10-15	1.31	1.38	1.28	1.38	38420
2013-10-16	1.34	1.41	1.34	1.38	18270
2013-10-17	1.38	1.38	1.38	1.38	44470
2013-10-18	1.34	1.41	1.34	1.41	8200
2013-10-21	1.41	1.45	1.38	1.41	32560
2013-10-22	1.41	1.45	1.38	1.41	21550
2013-10-23	1.41	1.45	1.38	1.41	34970
2013-10-24	1.45	1.45	1.38	1.45	13190
2013-10-25	1.41	1.45	1.38	1.45	8030
2013-10-28	1.41	1.45	1.41	1.41	39420
2013-10-29	1.41	1.45	1.38	1.45	61460
2013-10-30	1.41	1.45	1.41	1.45	30150
2013-10-31	1.45	1.48	1.45	1.48	32320
2013-11-01	1.48	1.59	1.48	1.59	122510
2013-11-04	1.69	1.69	1.62	1.69	150400
2013-11-05	1.69	1.79	1.62	1.79	120100
2013-11-06	1.72	1.79	1.72	1.72	71790
2013-11-07	1.69	1.76	1.69	1.72	53930
2013-11-08	1.72	1.72	1.62	1.69	30220
2013-11-11	1.59	1.69	1.59	1.69	77700
2013-11-12	1.62	1.72	1.59	1.59	99200
2013-11-13	1.55	1.69	1.52	1.69	114360
2013-11-14	1.65	1.73	1.58	1.69	90280
2013-11-15	1.69	1.69	1.58	1.58	78730
2013-11-18	1.62	1.65	1.58	1.65	67990
2013-11-19	1.65	1.65	1.54	1.62	69150
2013-11-20	1.58	1.65	1.54	1.62	58230
2013-11-21	1.65	1.73	1.62	1.62	279490
2013-11-22	1.65	1.73	1.65	1.73	197630
2013-11-25	1.73	1.84	1.73	1.84	229480
2013-11-26	1.84	1.95	1.84	1.95	246920
2013-11-27	2.06	2.06	2.02	2.06	606290
2013-11-28	2.09	2.13	2.02	2.06	158540
2013-11-29	1.98	2.02	1.95	1.95	43580
2013-12-02	1.84	1.87	1.84	1.84	131480
2013-12-03	1.76	1.95	1.76	1.84	120400
2013-12-04	1.87	1.91	1.84	1.91	82730
2013-12-05	1.87	1.91	1.8	1.87	45940
2013-12-06	1.84	1.87	1.8	1.8	48770
2013-12-09	1.8	1.87	1.8	1.87	70920
2013-12-10	1.84	1.84	1.76	1.76	75320
2013-12-11	1.8	1.8	1.65	1.65	129390
2013-12-12	1.58	1.76	1.54	1.76	76480
2013-12-13	1.65	1.76	1.65	1.76	21480
2013-12-16	1.73	1.73	1.65	1.69	43000
2013-12-17	1.69	1.8	1.69	1.8	25430
2013-12-18	1.76	1.8	1.73	1.8	12770
2013-12-19	1.8	1.8	1.69	1.8	67620
2013-12-20	1.8	1.8	1.73	1.73	19650
2013-12-23	1.76	1.8	1.73	1.76	26240
2013-12-24	1.76	1.76	1.73	1.73	41850
2013-12-25	1.76	1.76	1.73	1.76	38130
2013-12-26	1.73	1.76	1.73	1.76	19020
2013-12-27	1.76	1.76	1.73	1.76	19180
2013-12-30	1.73	1.76	1.69	1.73	41150
2013-12-31	1.73	1.73	1.62	1.73	121490
2014-01-02	1.65	1.76	1.65	1.76	19480
2014-01-03	1.73	1.76	1.69	1.73	8790
2014-01-06	1.69	1.73	1.69	1.73	9060
2014-01-07	1.69	1.73	1.62	1.65	106080
2014-01-08	1.69	1.69	1.62	1.65	42610
2014-01-09	1.65	1.76	1.65	1.76	93210
2014-01-10	1.76	1.76	1.69	1.76	51170
2014-01-13	1.69	1.73	1.69	1.73	11190
2014-01-14	1.69	1.76	1.65	1.76	47560
2014-01-15	1.76	1.76	1.69	1.76	69770
2014-01-16	1.69	1.76	1.69	1.76	26110
2014-01-17	1.69	1.73	1.65	1.65	13470
2014-01-20	1.69	1.73	1.65	1.69	22580
2014-01-21	1.65	1.69	1.62	1.69	2090
2014-01-22	1.65	1.69	1.58	1.69	61070
2014-01-23	1.65	1.69	1.62	1.69	7750
2014-01-24	1.65	1.69	1.58	1.69	50810
2014-01-27	1.69	1.69	1.62	1.62	3980
2014-02-06	1.62	1.65	1.58	1.62	34410
2014-02-07	1.65	1.69	1.62	1.69	45680
2014-02-10	1.69	1.8	1.69	1.8	85530
2014-02-11	1.8	1.8	1.73	1.73	46090
2014-02-12	1.73	1.76	1.65	1.73	61080
2014-02-13	1.73	1.76	1.69	1.73	111730
2014-02-14	1.69	1.76	1.69	1.73	25170
2014-02-17	1.73	1.76	1.69	1.76	100170
2014-02-18	1.73	1.8	1.73	1.8	81220
2014-02-19	1.87	1.91	1.87	1.91	61400
2014-02-20	1.98	2.02	1.91	2.02	592430
2014-02-21	2.02	2.02	1.91	1.98	218080
2014-02-24	1.91	1.98	1.87	1.98	62790
2014-02-25	1.91	1.95	1.87	1.95	222380
2014-02-26	1.91	2.06	1.91	2.06	177250
2014-02-27	2.09	2.17	2.06	2.09	194540
2014-02-28	2.06	2.06	1.98	2.02	61170
2014-03-03	1.98	1.98	1.91	1.91	104580
2014-03-04	1.91	1.95	1.87	1.95	32410
2014-03-05	1.98	1.98	1.91	1.98	27850
2014-03-06	1.98	2.06	1.91	2.06	119320
2014-03-07	2.06	2.17	2.06	2.13	241490
2014-03-10	2.24	2.28	2.17	2.28	227280
2014-03-11	2.31	2.35	2.2	2.24	167720
2014-03-12	2.24	2.28	2.2	2.2	159500
2014-03-13	2.2	2.28	2.17	2.24	50890
2014-03-14	2.24	2.35	2.24	2.28	416480
2014-03-17	2.31	2.42	2.28	2.42	174720
2014-03-18	2.53	2.53	2.39	2.5	74910
2014-03-19	2.39	2.5	2.35	2.42	167620
2014-03-20	2.42	2.53	2.42	2.46	90950
2014-03-21	2.46	2.57	2.42	2.57	195800
2014-03-24	2.57	2.72	2.5	2.72	506260
2014-03-25	2.83	2.83	2.57	2.57	163740
2014-03-26	2.61	2.61	2.42	2.42	292160
2014-03-27	2.42	2.42	2.31	2.42	111410
2014-03-28	2.46	2.5	2.39	2.5	63120
2014-03-31	2.5	2.5	2.35	2.39	86610
2014-04-01	2.39	2.39	2.24	2.31	107650
2014-04-02	2.24	2.31	2.17	2.17	174300
2014-04-03	2.17	2.31	2.17	2.31	114670
2014-04-04	2.31	2.39	2.17	2.17	643480
2014-04-07	2.13	2.24	2.13	2.24	115660
2014-04-08	2.24	2.39	2.24	2.39	152700
2014-04-10	2.39	2.53	2.39	2.53	416740
2014-04-11	2.64	2.68	2.64	2.68	781040
2014-04-14	2.83	2.87	2.57	2.57	347900
2014-04-15	2.5	2.61	2.42	2.42	148850
2014-04-16	2.35	2.35	2.28	2.35	193780
2014-04-17	2.35	2.5	2.28	2.28	228410
2014-04-18	2.31	2.42	2.24	2.31	102820
2014-04-21	2.35	2.39	2.28	2.35	102780
2014-04-22	2.35	2.39	2.28	2.35	156460
2014-04-23	2.39	2.42	2.31	2.31	45850
2014-04-24	2.35	2.39	2.31	2.39	57980
2014-04-25	2.35	2.42	2.28	2.28	111730
2014-04-28	2.39	2.39	2.24	2.24	48250
2014-04-29	2.28	2.35	2.24	2.24	42220
2014-05-05	2.24	2.31	2.2	2.24	93040
2014-05-06	2.28	2.28	2.09	2.24	146920
2014-05-07	2.31	2.31	2.2	2.28	13200
2014-05-08	2.17	2.2	2.13	2.2	198440
