time	open	high	low	close	volume
2020-05-12	10.5	10.5	10.5	10.5	10
2020-05-13	11.2	11.2	11.2	11.2	10
2020-05-14	11.98	11.98	11.98	11.98	10
2020-05-15	12.81	12.81	12.0	12.3	873860
2020-05-18	12.5	12.5	11.9	12.3	189470
2020-05-19	12.5	12.8	12.5	12.5	737600
2020-05-20	12.3	12.55	12.21	12.35	597500
2020-05-21	12.35	12.5	12.16	12.2	261280
2020-05-22	12.5	12.5	12.15	12.32	545560
2020-05-25	12.39	12.39	12.01	12.3	482700
2020-05-26	12.3	12.3	12.18	12.3	240640
2020-05-27	12.1	12.35	12.1	12.15	113450
2020-05-28	12.15	12.2	12.1	12.11	53320
2020-05-29	12.11	12.3	12.02	12.25	207830
2020-06-01	12.0	12.3	12.0	12.3	439360
2020-06-02	12.12	12.34	12.12	12.2	167930
2020-06-03	12.2	12.26	12.2	12.26	46020
2020-06-04	12.04	12.46	12.04	12.42	147280
2020-06-05	12.34	12.35	12.3	12.34	16660
2020-06-08	12.47	12.77	12.47	12.77	310820
2020-06-09	12.6	12.7	12.5	12.5	155640
2020-06-10	12.58	13.37	12.4	12.59	316780
2020-06-11	12.6	12.66	12.35	12.59	726830
2020-06-12	11.8	12.08	11.71	12.01	662980
2020-06-15	12.2	12.2	11.79	11.79	216690
2020-06-16	11.75	12.0	11.75	11.95	166810
2020-06-17	11.95	11.95	11.86	11.9	106370
2020-06-18	12.0	12.0	11.8	11.9	37400
2020-06-19	11.9	12.04	11.9	12.04	132810
2020-06-22	12.2	12.2	12.07	12.2	211160
2020-06-23	12.4	12.4	12.06	12.3	335860
2020-06-24	12.45	12.45	11.98	11.98	244390
2020-06-25	11.8	12.1	11.8	12.1	199780
2020-06-26	11.98	11.98	11.83	11.87	144000
2020-06-29	11.83	11.83	11.55	11.6	849790
2020-06-30	11.6	11.63	11.37	11.63	362770
2020-07-01	11.52	11.95	11.42	11.95	50390
2020-07-02	11.83	11.83	11.6	11.65	302820
2020-07-03	11.67	11.72	11.65	11.71	47790
2020-07-06	11.78	11.94	11.74	11.89	196160
2020-07-07	11.89	12.02	11.89	11.95	17790
2020-07-08	11.9	12.0	11.89	11.93	35040
2020-07-09	12.0	12.3	12.0	12.3	16340
2020-07-10	12.2	12.2	12.04	12.15	87900
2020-07-13	12.1	12.11	12.02	12.03	137290
2020-07-14	12.0	12.05	11.98	12.05	171530
2020-07-15	12.14	12.19	12.11	12.14	26260
2020-07-16	12.15	12.18	12.05	12.05	59390
2020-07-17	12.18	12.19	12.13	12.15	79540
2020-07-20	12.15	12.15	12.01	12.01	176380
2020-07-21	12.3	12.3	11.97	12.0	85180
2020-07-22	12.06	12.06	11.94	11.94	100150
2020-07-23	11.95	11.95	11.87	11.92	122070
2020-07-24	11.9	11.9	11.34	11.59	536530
2020-07-27	11.0	11.3	10.82	10.95	534110
2020-07-28	10.95	11.5	10.95	11.5	93880
