time	open	high	low	close	volume
2009-12-22	4.4	4.4	4.4	4.4	10110
2009-12-23	4.58	4.58	4.58	4.58	2610
2009-12-24	4.81	4.81	4.81	4.81	3600
2009-12-25	5.04	5.04	5.04	5.04	15520
2009-12-28	5.27	5.27	5.27	5.27	22110
2009-12-29	5.5	5.5	5.5	5.5	38610
2009-12-30	5.77	5.77	5.77	5.77	6900
2009-12-31	6.05	6.05	6.05	6.05	16600
2010-01-04	6.32	6.32	6.32	6.32	9500
2010-01-05	6.6	6.6	6.6	6.6	20500
2010-01-06	6.92	6.92	6.64	6.64	94440
2010-01-07	6.42	6.87	6.42	6.78	45500
2010-01-08	7.06	7.1	6.83	6.83	23530
2010-01-11	7.1	7.15	6.92	7.06	14590
2010-01-12	7.33	7.33	6.74	6.74	31540
2010-01-13	6.42	6.42	6.42	6.42	9910
2010-01-14	6.37	6.6	6.28	6.46	53980
2010-01-15	6.19	6.51	6.14	6.51	15060
2010-01-18	6.6	6.69	6.19	6.19	43440
2010-01-19	6.23	6.23	6.23	6.23	1430
2010-01-20	6.05	6.32	6.05	6.05	1260
2010-01-21	5.87	5.87	5.77	5.77	23690
2010-01-22	5.5	5.91	5.5	5.5	25790
2010-01-25	5.27	5.59	5.22	5.54	39940
2010-01-26	5.73	5.82	5.73	5.82	27290
2010-01-27	5.96	5.96	5.59	5.77	10730
2010-01-28	5.59	5.77	5.54	5.59	5940
2010-01-29	5.68	5.73	5.59	5.68	12380
2010-02-01	5.77	5.82	5.64	5.77	3930
2010-02-02	5.68	5.91	5.68	5.82	12750
2010-02-03	5.82	5.82	5.77	5.82	1010
2010-02-04	5.87	5.87	5.64	5.87	6600
2010-02-05	5.59	5.82	5.59	5.59	26670
2010-02-08	5.41	5.68	5.32	5.41	18040
2010-02-09	5.41	5.41	5.18	5.41	12680
2010-02-10	5.41	5.5	5.18	5.41	6400
2010-02-11	5.5	5.5	5.41	5.5	4530
2010-02-12	5.68	5.77	5.32	5.68	12020
2010-02-22	5.68	5.73	5.41	5.73	8050
2010-02-23	5.45	5.68	5.45	5.68	4960
2010-02-24	5.45	5.5	5.45	5.5	3510
2010-02-25	5.41	5.54	5.32	5.32	6930
2010-02-26	5.45	5.5	5.32	5.32	2800
2010-03-01	5.32	5.5	5.32	5.45	8210
2010-03-02	5.5	5.5	5.45	5.5	12780
2010-03-03	5.64	5.64	5.59	5.59	8110
2010-03-04	5.68	5.68	5.5	5.59	12170
2010-03-05	5.59	5.59	5.32	5.59	21810
2010-03-08	5.68	5.68	5.59	5.68	23050
2010-03-09	5.77	5.77	5.59	5.59	3580
2010-03-10	5.87	5.87	5.64	5.87	288980
2010-03-11	6.14	6.14	6.14	6.14	221670
2010-03-12	6.42	6.42	6.42	6.42	100110
2010-03-15	6.74	6.74	6.69	6.74	86950
2010-03-16	6.46	6.92	6.42	6.42	115140
2010-03-17	6.55	6.55	6.28	6.28	74320
2010-03-18	6.42	6.42	6.05	6.32	57130
2010-03-19	6.42	6.42	6.32	6.37	100290
2010-03-22	6.32	6.32	6.28	6.32	12480
2010-03-23	6.19	6.32	6.19	6.19	17420
2010-03-24	6.23	6.28	6.23	6.23	4450
2010-03-25	6.23	6.23	6.09	6.19	33050
2010-03-26	6.28	6.32	6.19	6.23	69020
2010-03-29	6.28	6.28	6.23	6.28	19060
2010-03-30	6.23	6.28	6.14	6.14	34860
2010-03-31	6.09	6.14	6.05	6.05	23400
2010-04-01	6.19	6.19	5.87	6.19	43260
2010-04-02	6.09	6.23	6.0	6.09	23680
2010-04-05	6.32	6.37	6.23	6.37	54510
2010-04-06	6.51	6.51	6.32	6.37	20710
2010-04-07	6.42	6.46	6.37	6.37	13810
2010-04-08	6.42	6.42	6.32	6.37	24450
2010-04-09	6.51	6.64	6.46	6.64	64150
2010-04-12	6.97	6.97	6.97	6.97	12590
2010-04-13	7.29	7.29	7.06	7.29	115230
2010-04-14	7.56	7.61	7.1	7.61	129540
2010-04-15	7.84	7.88	7.38	7.52	31180
2010-04-16	7.88	7.88	7.65	7.88	52620
2010-04-19	8.25	8.25	7.79	8.16	55680
2010-04-20	8.11	8.29	7.93	8.16	73120
2010-04-21	8.2	8.25	7.88	8.07	122180
2010-04-22	7.93	8.29	7.93	8.07	52260
2010-04-26	7.7	8.07	7.7	7.7	125360
2010-04-27	7.74	7.74	7.65	7.74	25570
2010-04-28	8.02	8.02	7.61	7.74	37010
2010-04-29	7.93	7.93	7.65	7.88	40590
2010-05-04	7.79	7.88	7.7	7.74	33670
2010-05-05	7.79	7.79	7.61	7.61	21280
2010-05-06	7.56	7.65	7.24	7.56	37050
2010-05-07	7.29	7.52	7.19	7.24	92890
2010-05-10	7.01	7.15	6.97	7.01	11950
2010-05-11	7.01	7.33	7.01	7.33	8430
2010-05-12	7.7	7.7	7.33	7.33	40640
2010-05-13	7.52	7.7	7.42	7.52	22800
2010-05-14	7.29	7.84	7.24	7.84	33760
2010-05-17	7.84	7.84	7.47	7.52	48240
2010-05-18	7.29	7.33	7.29	7.29	42610
2010-05-19	6.97	7.15	6.97	6.97	38310
2010-05-20	6.69	7.29	6.69	7.29	29640
2010-05-21	6.97	6.97	6.97	6.97	30350
2010-05-24	6.69	7.24	6.69	7.24	5950
2010-05-25	6.97	7.19	6.92	6.97	10540
2010-05-26	7.15	7.15	6.97	7.15	3710
2010-05-27	7.15	7.15	7.15	7.15	14790
2010-05-28	7.15	7.15	7.1	7.1	23940
2010-05-31	7.1	7.1	7.06	7.06	3560
2010-06-01	7.1	7.1	6.83	7.1	3220
2010-06-02	7.1	7.1	6.87	7.1	3110
2010-06-03	7.1	7.1	7.1	7.1	3580
2010-06-04	7.1	7.1	6.97	7.1	7170
2010-06-07	6.78	6.87	6.78	6.78	38140
2010-06-08	6.78	6.78	6.69	6.78	2760
2010-06-09	6.78	6.87	6.78	6.78	10720
2010-06-10	6.78	6.87	6.78	6.78	17190
2010-06-11	6.87	7.1	6.87	7.1	59410
2010-06-14	7.1	7.42	6.87	7.33	79300
2010-06-15	7.29	7.33	7.19	7.29	41940
2010-06-16	7.15	7.56	7.15	7.56	49850
2010-06-17	7.47	7.56	7.42	7.47	64010
2010-06-18	7.33	7.38	7.19	7.33	56260
2010-06-21	7.33	7.33	7.15	7.19	52290
2010-06-22	7.19	7.24	7.06	7.1	63400
2010-06-23	7.1	7.1	6.87	7.1	51500
2010-06-24	6.92	7.06	6.87	6.92	78660
2010-06-25	6.87	6.97	6.83	6.97	58160
2010-06-28	7.24	7.29	7.24	7.29	68170
2010-06-29	7.56	7.56	7.33	7.42	87180
2010-06-30	7.15	7.33	7.15	7.15	64190
2010-07-01	7.15	7.15	7.1	7.15	52180
2010-07-02	6.97	7.15	6.83	7.1	199650
2010-07-05	7.38	7.38	6.8	7.3	12480
2010-07-06	6.93	7.28	6.93	7.13	37100
2010-07-07	6.78	7.22	6.78	6.78	20160
2010-07-08	6.78	6.82	6.64	6.67	6740
2010-07-09	6.47	6.8	6.34	6.4	10740
2010-07-12	6.7	6.72	6.22	6.72	47120
2010-07-13	6.97	7.05	6.9	7.05	26350
2010-07-14	7.37	7.4	6.82	6.82	52190
2010-07-15	6.97	7.07	6.83	6.97	4460
2010-07-16	6.88	6.97	6.82	6.87	17930
2010-07-19	6.87	7.13	6.8	7.13	8810
2010-07-20	7.13	7.13	6.88	6.88	7980
2010-07-21	6.98	6.98	6.88	6.98	1370
2010-07-22	6.64	6.97	6.64	6.64	11180
2010-07-23	6.64	6.87	6.64	6.64	16430
2010-07-26	6.64	6.64	6.54	6.64	10110
2010-07-27	6.47	6.8	6.47	6.47	3480
2010-07-28	6.64	6.64	6.47	6.64	220
2010-07-29	6.34	6.6	6.3	6.34	4450
2010-07-30	6.39	6.4	6.34	6.39	2530
2010-08-02	6.3	6.39	6.3	6.3	720
