time	open	high	low	close	volume
2006-05-18	9.54	9.54	9.54	9.54	275600
2006-05-19	9.07	9.07	9.07	9.07	443520
2006-05-22	8.63	8.63	8.63	8.63	64200
2006-05-23	8.21	8.21	8.21	8.21	12760
2006-05-24	7.81	7.81	7.81	7.81	46460
2006-05-25	7.43	7.43	7.43	7.43	156690
2006-05-26	7.06	7.06	7.06	7.06	40310
2006-05-29	6.72	6.72	6.72	6.72	65110
2006-05-30	6.39	6.39	6.39	6.39	19540
2006-05-31	6.09	6.09	6.09	6.09	31850
2006-06-01	5.8	6.38	5.8	6.38	359050
2006-06-02	6.68	6.68	6.68	6.68	192900
2006-06-05	7.01	7.01	7.01	7.01	102280
2006-06-06	7.35	7.35	7.25	7.25	304920
2006-06-07	6.89	6.89	6.89	6.89	240390
2006-06-08	7.06	7.14	7.06	7.14	170970
2006-06-09	7.14	7.18	7.14	7.18	202770
2006-06-12	7.16	7.16	7.04	7.04	66580
2006-06-13	7.04	7.04	7.04	7.04	100080
2006-06-14	7.04	7.04	6.97	6.91	39190
2006-06-15	6.91	6.91	6.91	6.91	43000
2006-06-16	6.87	6.87	6.8	6.87	31200
2006-06-19	6.87	6.87	6.78	6.83	34410
2006-06-20	6.68	6.68	6.51	6.51	90990
2006-06-21	6.22	6.39	6.22	6.39	79820
2006-06-22	6.39	6.7	6.39	6.7	52500
2006-06-23	6.89	6.89	6.68	6.68	111530
2006-06-26	6.59	6.59	6.36	6.36	85640
2006-06-27	6.36	6.36	6.13	6.3	84870
2006-06-28	6.3	6.3	6.3	6.3	54880
2006-06-29	6.3	6.3	6.28	6.3	64250
2006-06-30	6.3	6.55	6.3	6.55	140080
2006-07-03	6.49	6.49	6.45	6.45	33510
2006-07-04	6.39	6.45	6.39	6.45	55160
2006-07-05	6.45	6.45	6.43	6.43	12850
2006-07-06	6.39	6.49	6.39	6.47	25250
2006-07-07	6.49	6.68	6.43	6.68	142240
2006-07-10	6.68	6.68	6.53	6.53	8040
2006-07-11	6.53	6.53	6.47	6.47	25600
2006-07-12	6.49	6.49	6.47	6.47	20820
2006-07-13	6.39	6.39	6.39	6.39	30550
2006-07-14	6.36	6.39	6.36	6.38	57520
2006-07-17	6.36	6.36	6.3	6.3	25900
2006-07-18	6.15	6.28	6.15	6.28	35100
2006-07-19	6.2	6.2	6.2	6.2	77200
2006-07-20	5.96	6.49	5.96	6.49	53130
2006-07-21	6.17	6.3	6.17	6.2	12640
2006-07-24	6.11	6.17	5.92	5.92	34500
2006-07-25	5.75	5.75	5.73	5.73	92690
2006-07-26	5.63	5.63	5.61	5.61	53680
2006-07-27	5.63	5.73	5.61	5.73	63490
2006-07-28	5.73	5.73	5.61	5.61	29460
2006-07-31	5.54	5.54	5.42	5.42	45400
2006-08-01	5.42	5.42	5.19	5.19	20950
2006-08-02	4.94	5.0	4.94	5.0	68130
2006-08-03	5.21	5.25	5.21	5.25	26560
2006-08-04	5.5	5.5	5.5	5.5	9100
2006-08-07	5.76	5.76	5.76	5.76	82970
2006-08-08	5.76	5.92	5.76	5.92	64420
2006-08-09	5.92	5.92	5.92	5.92	75020
2006-08-10	5.92	5.96	5.92	5.96	36950
2006-08-11	5.99	6.11	5.99	6.11	100500
2006-08-14	6.41	6.41	6.41	6.41	89240
2006-08-15	6.62	6.62	6.41	6.41	149780
2006-08-16	6.49	6.66	6.49	6.66	148440
2006-08-17	6.81	6.81	6.72	6.72	211380
2006-08-18	6.72	6.72	6.68	6.68	178480
2006-08-21	6.68	6.68	6.59	6.59	71040
2006-08-22	6.39	6.39	6.38	6.38	104740
2006-08-23	6.3	6.49	6.3	6.49	81230
2006-08-24	6.49	6.49	6.47	6.47	64350
2006-08-25	6.39	6.41	6.39	6.41	54780
2006-08-28	6.49	6.53	6.49	6.53	101680
2006-08-29	6.49	6.68	6.49	6.68	140300
2006-08-30	6.68	6.7	6.68	6.68	276770
2006-08-31	6.59	6.64	6.59	6.62	128850
2006-09-01	6.62	6.68	6.6	6.68	213620
2006-09-05	6.68	6.97	6.68	6.97	195440
2006-09-06	7.06	7.06	6.87	6.87	90020
2006-09-07	6.87	6.87	6.81	6.85	153220
2006-09-08	6.95	6.97	6.95	6.97	127720
2006-09-11	6.97	6.97	6.93	6.93	52300
2006-09-12	6.79	6.87	6.79	6.85	137800
