time	open	high	low	close	volume
2009-12-01	7.26	7.26	7.26	7.26	57340
2009-12-02	7.6	7.6	7.52	7.6	168440
2009-12-03	7.89	7.89	7.26	7.38	31220
2009-12-04	7.23	7.23	7.08	7.08	21440
2009-12-07	7.18	7.18	6.79	6.86	27210
2009-12-08	6.86	6.86	6.52	6.52	48260
2009-12-09	6.2	6.2	6.2	6.2	15700
2009-12-10	5.89	6.2	5.89	6.2	76550
2009-12-11	5.89	5.97	5.89	5.89	34810
2009-12-14	5.9	6.05	5.89	5.89	35370
2009-12-15	5.89	5.97	5.89	5.89	13260
2009-12-16	5.87	5.87	5.61	5.61	19740
2009-12-17	5.4	5.86	5.4	5.61	35340
2009-12-18	5.74	5.89	5.74	5.89	29430
2009-12-21	6.09	6.17	5.9	6.17	46550
2009-12-22	6.4	6.45	5.92	6.27	30770
2009-12-23	5.96	6.42	5.96	6.27	23570
2009-12-24	6.28	6.28	6.12	6.28	10760
2009-12-25	6.5	6.58	6.27	6.47	25060
2009-12-28	6.15	6.5	6.15	6.15	15720
2009-12-29	6.16	6.45	6.16	6.16	11400
2009-12-30	6.25	6.28	6.12	6.25	20210
2009-12-31	6.27	6.5	6.27	6.27	70840
2010-01-04	6.27	6.58	6.27	6.58	15590
2010-01-05	6.27	6.79	6.27	6.42	66900
2010-01-06	6.42	6.58	6.42	6.58	76450
2010-01-07	6.51	6.58	6.5	6.58	27050
2010-01-08	6.71	6.71	6.51	6.51	14830
2010-01-11	6.62	6.62	6.27	6.48	8550
2010-01-12	6.42	6.5	6.27	6.27	21140
2010-01-13	6.28	6.42	6.25	6.25	14650
2010-01-14	6.41	6.41	6.27	6.39	13140
2010-01-15	6.36	6.42	6.3	6.36	9700
2010-01-18	6.15	6.38	6.15	6.15	21370
2010-01-19	6.27	6.35	6.12	6.19	12630
2010-01-20	6.19	6.32	5.96	5.96	42270
2010-01-21	6.01	6.25	6.01	6.01	11040
2010-01-22	5.99	6.04	5.98	5.99	6760
