time	open	high	low	close	volume
2006-07-11	3.31	3.31	3.31	3.31	88400
2006-07-12	3.44	3.44	3.36	3.36	151690
2006-07-13	3.36	3.36	3.34	3.34	27770
2006-07-14	3.31	3.31	3.27	3.27	18100
2006-07-17	3.19	3.19	3.12	3.12	30970
2006-07-18	3.07	3.07	3.07	3.07	51920
2006-07-19	3.04	3.04	2.97	2.97	19760
2006-07-20	2.92	3.12	2.92	3.12	59600
2006-07-21	3.12	3.12	3.02	3.02	14550
2006-07-24	2.97	2.97	2.92	2.92	15150
2006-07-25	2.84	2.84	2.82	2.82	113460
2006-07-26	2.77	2.82	2.77	2.82	106560
2006-07-27	2.92	2.94	2.92	2.94	65820
2006-07-28	3.07	3.07	3.02	3.02	75180
2006-07-31	3.02	3.02	2.89	2.89	48330
2006-08-01	2.87	2.87	2.8	2.8	35760
2006-08-02	2.77	2.92	2.77	2.92	133050
2006-08-03	2.97	3.04	2.97	3.04	141160
2006-08-04	3.17	3.17	3.12	3.12	164950
2006-08-07	3.12	3.12	3.02	3.02	69930
2006-08-08	3.07	3.12	3.07	3.09	33250
2006-08-09	3.12	3.12	3.09	3.09	75630
2006-08-10	3.07	3.12	3.07	3.12	72900
2006-08-11	3.17	3.19	3.17	3.19	107520
2006-08-14	3.31	3.34	3.31	3.34	109620
2006-08-15	3.34	3.34	3.22	3.31	86840
2006-08-16	3.36	3.39	3.36	3.39	159490
2006-08-17	3.41	3.41	3.39	3.41	155380
2006-08-18	3.41	3.41	3.39	3.39	100360
2006-08-21	3.36	3.41	3.36	3.41	111380
2006-08-22	3.39	3.39	3.39	3.39	248350
2006-08-23	3.39	3.44	3.39	3.44	162610
2006-08-24	3.59	3.59	3.54	3.59	221220
2006-08-25	3.56	3.59	3.56	3.59	101840
2006-08-28	3.59	3.66	3.59	3.66	100940
2006-08-29	3.66	3.73	3.66	3.73	109570
2006-08-30	3.81	3.81	3.76	3.76	92820
2006-08-31	3.73	3.73	3.66	3.73	92930
2006-09-01	3.81	3.83	3.81	3.83	68520
2006-09-05	3.88	3.93	3.88	3.93	113610
2006-09-06	3.93	3.96	3.93	3.93	165790
2006-09-07	3.91	3.91	3.88	3.88	223950
2006-09-08	3.91	3.91	3.91	3.91	100800
2006-09-11	4.03	4.03	3.98	3.98	155440
2006-09-12	3.96	3.96	3.93	3.93	73950
2006-09-13	3.91	4.03	3.91	4.01	60580
2006-09-14	4.01	4.01	4.01	4.01	106750
2006-09-15	4.21	4.21	4.18	4.18	225440
2006-09-18	4.21	4.21	4.21	4.21	69320
2006-09-19	4.21	4.21	4.18	4.21	140910
2006-09-20	4.23	4.26	4.23	4.26	78250
2006-09-21	4.26	4.26	4.23	4.23	45460
