time	open	high	low	close	volume
2010-07-30	7.7	7.7	7.32	7.61	1006510
2010-08-02	7.61	7.61	7.51	7.57	392660
2010-08-03	7.66	7.66	7.57	7.59	250030
2010-08-04	7.59	7.59	7.41	7.51	67000
2010-08-05	7.49	7.49	7.35	7.49	83100
2010-08-06	7.49	7.49	7.41	7.41	77410
2010-08-09	7.41	7.41	7.32	7.32	91000
2010-08-10	7.14	7.32	7.14	7.3	64940
2010-08-11	7.3	7.3	7.26	7.3	49290
2010-08-12	7.3	7.3	6.97	6.97	61370
2010-08-13	6.97	7.03	6.74	6.99	23350
2010-08-16	6.99	7.16	6.99	7.12	32770
2010-08-17	7.12	7.12	7.09	7.1	48510
2010-08-18	7.1	7.1	6.93	7.09	52520
2010-08-19	7.09	7.09	7.03	7.05	24730
2010-08-20	7.05	7.05	6.93	7.05	33000
2010-08-23	7.05	7.05	6.99	6.99	33000
2010-08-24	6.99	6.99	6.64	6.64	193930
2010-08-25	6.64	6.64	6.35	6.35	119000
2010-08-26	6.35	6.55	6.05	6.16	104200
2010-08-27	6.35	6.47	6.26	6.47	50600
2010-08-30	6.74	6.78	6.74	6.78	37050
2010-08-31	6.84	6.89	6.78	6.89	22500
2010-09-01	6.93	6.93	6.89	6.89	19550
2010-09-06	7.03	7.03	6.89	6.93	19100
2010-09-07	6.99	7.01	6.89	6.89	25700
2010-09-08	6.93	6.93	6.84	6.84	26100
2010-09-09	6.87	6.89	6.74	6.74	35480
2010-09-10	6.74	6.74	6.72	6.72	15880
2010-09-13	6.72	6.72	6.39	6.41	30600
2010-09-14	6.72	6.72	6.41	6.72	69420
2010-09-15	6.78	6.99	6.78	6.99	54380
2010-09-16	6.99	7.07	6.97	7.07	130830
2010-09-17	7.05	7.07	7.03	7.07	69580
2010-09-20	7.37	7.37	7.07	7.1	68680
2010-09-21	7.09	7.1	6.97	6.97	39230
2010-09-22	6.93	7.01	6.93	6.95	24860
2010-09-23	6.95	6.95	6.84	6.84	92090
2010-09-24	6.7	6.85	6.7	6.7	36740
2010-09-27	6.74	6.74	6.66	6.66	32380
2010-09-28	6.68	6.76	6.68	6.72	25950
2010-09-29	6.72	6.74	6.7	6.72	22710
2010-09-30	6.74	6.84	6.72	6.74	21020
2010-10-01	6.74	6.8	6.49	6.58	38920
2010-10-04	6.53	6.58	6.53	6.53	22150
2010-10-05	6.53	6.84	6.45	6.58	44030
2010-10-06	6.64	6.76	6.64	6.64	14580
2010-10-07	6.64	6.68	6.62	6.64	8210
2010-10-08	6.55	6.64	6.35	6.55	29210
2010-10-11	6.53	6.72	6.26	6.53	23100
2010-10-12	6.51	6.55	6.49	6.51	16500
2010-10-13	6.49	6.53	6.49	6.49	15970
2010-10-14	6.49	6.53	6.49	6.49	17700
2010-10-15	6.51	6.51	6.45	6.51	12400
2010-10-18	6.41	6.51	6.41	6.41	29470
2010-10-19	6.43	6.43	6.35	6.35	33900
2010-10-20	6.35	6.39	6.32	6.32	15100
2010-10-21	6.32	6.45	6.32	6.32	16800
2010-10-22	6.32	6.35	6.26	6.26	28500
2010-10-25	6.3	6.3	6.28	6.3	16200
2010-10-26	6.3	6.35	6.26	6.3	54600
2010-10-27	6.28	6.3	6.28	6.28	13000
2010-10-28	6.28	6.28	6.28	6.28	9080
2010-10-29	6.28	6.28	6.28	6.28	8320
2010-11-01	6.28	6.28	6.26	6.26	16000
2010-11-02	6.26	6.28	6.26	6.26	10900
2010-11-03	6.22	6.28	6.22	6.22	18100
2010-11-04	6.26	6.26	6.22	6.26	15590
2010-11-05	6.55	6.55	6.26	6.55	72420
2010-11-08	6.55	6.55	6.47	6.51	11510
2010-11-09	6.51	6.51	6.43	6.43	13510
2010-11-10	6.45	6.53	6.43	6.45	17200
2010-11-11	6.74	6.74	6.43	6.43	80410
2010-11-12	6.32	6.43	6.26	6.32	12640
2010-11-15	6.32	6.35	6.32	6.32	13000
2010-11-16	6.28	6.33	6.26	6.28	10300
2010-11-17	6.28	6.32	5.97	6.28	17120
2010-11-18	6.35	6.35	5.97	6.28	57450
2010-11-19	6.26	6.3	6.16	6.26	20910
2010-11-22	6.26	6.35	6.14	6.3	27730
2010-11-23	6.3	6.39	6.24	6.24	13580
2010-11-24	6.24	6.55	6.2	6.2	63570
2010-11-25	6.22	6.3	6.22	6.22	9000
2010-11-26	6.24	6.33	6.22	6.22	12520
2010-11-29	6.22	6.22	5.97	6.22	14220
2010-11-30	6.35	6.53	6.26	6.35	14610
2010-12-01	6.35	6.55	6.05	6.32	53460
2010-12-02	6.32	6.33	6.26	6.33	23750
2010-12-03	6.33	6.55	6.32	6.33	39500
2010-12-06	6.33	6.35	6.33	6.33	12010
2010-12-07	6.3	6.62	6.3	6.32	62200
2010-12-08	6.32	6.32	6.24	6.24	14000
2010-12-09	6.24	6.3	6.22	6.24	5400
2010-12-10	6.3	6.3	6.24	6.3	14640
2010-12-13	6.6	6.6	6.3	6.6	64700
2010-12-14	6.6	6.68	6.45	6.62	52970
2010-12-15	6.55	6.64	6.37	6.55	25840
2010-12-16	6.51	6.64	6.51	6.51	8010
2010-12-17	6.51	6.53	6.51	6.51	16310
2010-12-20	6.53	6.55	6.51	6.53	8160
2010-12-21	6.73	6.73	6.27	6.55	45880
