time	open	high	low	close	volume
2010-06-23	5.53	5.53	5.01	5.09	39030
2010-06-24	5.09	5.09	4.88	4.88	20190
2010-06-25	4.66	5.05	4.66	4.75	112760
2010-06-28	4.75	4.75	4.66	4.75	13000
2010-06-29	4.62	4.88	4.58	4.62	34570
2010-06-30	4.62	4.62	4.49	4.62	19820
2010-07-01	4.4	4.53	4.4	4.4	31670
2010-07-02	4.62	4.62	4.36	4.62	17240
2010-07-05	4.75	4.75	4.71	4.71	11100
2010-07-06	4.62	4.62	4.58	4.62	17710
2010-07-07	4.62	4.62	4.58	4.62	4910
2010-07-08	4.49	4.62	4.49	4.49	23900
2010-07-09	4.53	4.58	4.53	4.53	23010
2010-07-12	4.49	4.62	4.49	4.49	4740
2010-07-13	4.66	4.71	4.49	4.66	17130
2010-07-14	4.66	4.66	4.53	4.53	21750
2010-07-15	4.58	4.62	4.58	4.58	36960
2010-07-16	4.58	4.62	4.58	4.58	26500
2010-07-19	4.53	4.62	4.53	4.53	35930
2010-07-20	4.62	4.62	4.53	4.62	37680
2010-07-21	4.62	4.62	4.58	4.62	35680
2010-07-22	4.62	4.62	4.58	4.62	21290
2010-07-23	4.83	4.83	4.66	4.83	78670
2010-07-26	5.01	5.01	4.75	4.75	88060
2010-07-27	4.66	4.71	4.66	4.66	22370
2010-07-28	4.83	4.83	4.58	4.66	32060
2010-07-29	4.58	4.58	4.53	4.58	6000
2010-07-30	4.58	4.71	4.53	4.58	93000
2010-08-02	4.58	4.62	4.58	4.58	20440
2010-08-03	4.62	4.66	4.62	4.62	37760
2010-08-04	4.58	4.62	4.53	4.58	27100
2010-08-05	4.58	4.58	4.53	4.58	19890
2010-08-06	4.58	4.58	4.49	4.58	21460
2010-08-09	4.4	4.58	4.36	4.4	10390
2010-08-10	4.2	4.36	4.2	4.2	72200
2010-08-11	4.36	4.4	4.31	4.36	14180
2010-08-12	4.27	4.36	4.14	4.27	20110
2010-08-13	4.27	4.32	4.27	4.27	18120
2010-08-16	4.45	4.45	4.45	4.45	6790
2010-08-17	4.45	4.49	4.4	4.49	10040
2010-08-18	4.49	4.49	4.27	4.27	32930
2010-08-19	4.32	4.32	4.32	4.32	390
2010-08-20	4.32	4.32	4.28	4.32	8940
2010-08-23	4.45	4.45	4.29	4.32	9860
2010-08-24	4.32	4.32	4.14	4.32	20730
2010-08-25	4.31	4.31	4.1	4.1	79940
2010-08-26	4.3	4.3	4.25	4.27	15200
2010-08-27	4.15	4.18	4.06	4.15	5550
2010-08-30	4.09	4.28	4.09	4.15	19460
2010-08-31	4.17	4.17	4.05	4.14	29970
2010-09-01	4.14	4.18	4.09	4.14	23600
2010-09-06	4.28	4.34	4.14	4.17	19060
2010-09-07	4.08	4.27	4.08	4.27	15090
2010-09-08	4.17	4.18	4.17	4.17	8430
2010-09-09	4.17	4.23	4.16	4.17	16500
2010-09-10	4.09	4.23	4.05	4.09	29930
2010-09-13	4.05	4.07	4.04	4.05	23070
2010-09-14	4.05	4.05	4.02	4.05	19900
2010-09-15	3.98	4.05	3.95	3.98	6220
2010-09-16	4.0	4.0	3.92	4.0	3810
2010-09-17	4.05	4.05	4.0	4.05	7900
2010-09-20	4.05	4.09	4.05	4.07	15170
2010-09-21	4.09	4.1	4.05	4.09	14510
2010-09-22	4.09	4.1	4.05	4.09	15060
2010-09-23	4.07	4.09	4.07	4.07	13200
2010-09-24	4.07	4.09	4.07	4.07	12010
2010-09-27	4.07	4.08	4.0	4.07	23000
2010-09-28	4.05	4.07	4.05	4.05	18940
2010-09-29	4.0	4.03	4.0	4.0	12520
2010-09-30	4.0	4.0	3.98	4.0	20010
2010-10-01	3.88	3.98	3.87	3.88	16100
2010-10-04	3.7	3.88	3.7	3.7	11700
2010-10-05	3.73	3.73	3.73	3.73	11950
2010-10-06	3.86	3.91	3.77	3.86	22610
2010-10-07	3.87	3.89	3.87	3.87	10720
2010-10-08	3.9	3.9	3.9	3.9	9510
2010-10-11	3.71	3.87	3.71	3.72	7710
2010-10-12	3.63	3.72	3.63	3.63	22270
2010-10-13	3.67	3.67	3.45	3.67	19010
2010-10-14	3.85	3.85	3.72	3.85	48050
2010-10-15	3.91	4.04	3.81	4.0	56130
2010-10-18	3.95	4.18	3.95	3.95	11830
2010-10-19	3.88	4.09	3.88	3.91	39330
2010-10-20	3.91	3.93	3.75	3.91	45540
2010-10-21	4.1	4.1	3.78	3.91	27250
2010-10-22	3.91	4.05	3.89	4.0	96900
2010-10-25	3.83	4.0	3.83	3.83	11100
2010-10-26	3.94	4.02	3.94	3.94	70
2010-10-27	3.81	3.93	3.81	3.81	1850
2010-10-28	3.79	3.84	3.75	3.79	5910
2010-10-29	3.91	3.91	3.91	3.91	10000
2010-11-01	3.72	3.79	3.71	3.72	42060
2010-11-02	3.72	3.87	3.67	3.67	13910
2010-11-03	3.7	3.77	3.69	3.7	20970
2010-11-04	3.67	3.7	3.67	3.67	29380
2010-11-05	3.81	3.82	3.72	3.81	35660
2010-11-08	3.73	3.73	3.72	3.73	5420
2010-11-09	3.72	3.72	3.72	3.72	7240
2010-11-10	3.71	3.72	3.67	3.71	14730
2010-11-11	3.6	3.71	3.6	3.6	5160
2010-11-12	3.53	3.53	3.44	3.53	3650
2010-11-15	3.4	3.54	3.4	3.44	21290
2010-11-16	3.39	3.44	3.39	3.39	2010
2010-11-17	3.25	3.56	3.25	3.56	320
2010-11-18	3.63	3.63	3.63	3.63	30
2010-11-19	3.48	3.71	3.47	3.48	2720
2010-11-22	3.53	3.53	3.44	3.53	1060
2010-11-23	3.53	3.63	3.44	3.53	2220
2010-11-24	3.49	3.49	3.49	3.49	1500
2010-11-25	3.58	3.63	3.53	3.58	7510
2010-11-26	3.69	3.71	3.53	3.69	5530
2010-11-29	3.69	3.69	3.68	3.68	2010
2010-11-30	3.68	3.86	3.68	3.72	11190
2010-12-01	3.78	3.78	3.78	3.78	140
2010-12-02	3.72	3.72	3.63	3.72	3120
2010-12-03	3.72	3.76	3.65	3.74	15450
2010-12-06	3.74	3.81	3.72	3.78	12080
2010-12-07	3.81	3.81	3.81	3.81	500
2010-12-08	3.77	3.77	3.77	3.77	110
2010-12-09	3.66	3.72	3.65	3.66	6780
2010-12-10	3.69	3.69	3.59	3.69	4550
2010-12-13	3.85	3.85	3.72	3.73	15790
2010-12-14	3.77	3.77	3.77	3.77	230
2010-12-15	3.63	3.73	3.63	3.63	12220
2010-12-16	3.63	3.63	3.63	3.63	3900
2010-12-17	3.64	3.65	3.64	3.64	2360
2010-12-20	3.64	3.71	3.63	3.64	1860
2010-12-21	3.64	3.64	3.58	3.64	12110
2010-12-22	3.63	3.72	3.63	3.63	15120
2010-12-23	3.63	3.72	3.63	3.63	29120
2010-12-24	3.62	3.66	3.58	3.62	5180
2010-12-27	3.62	3.62	3.59	3.59	3300
2010-12-28	3.59	3.7	3.63	3.7	1120
2010-12-29	3.62	3.7	3.62	3.64	5090
2010-12-30	3.64	3.77	3.63	3.77	4900
2010-12-31	3.77	3.81	3.72	3.81	11810
2011-01-04	3.81	3.8	3.8	3.8	10
2011-01-05	3.8	3.8	3.72	3.72	2150
