time	open	high	low	close	volume
2023-04-07	9.5	9.5	9.43	9.46	111200
2023-04-10	9.55	9.63	9.52	9.58	109600
2023-04-11	9.6	9.6	9.53	9.53	102300
2023-04-12	9.6	9.65	9.6	9.6	77700
2023-04-13	9.61	9.61	9.55	9.59	126600
2023-04-14	9.56	9.56	9.56	9.56	100
2023-04-17	9.55	9.55	9.15	9.49	54200
2023-04-18	9.5	9.52	9.47	9.48	53800
2023-04-19	9.5	9.5	9.39	9.39	3600
2023-04-20	9.4	9.45	9.36	9.36	107600
2023-04-21	9.38	9.38	9.35	9.35	2700
2023-04-24	9.3	9.3	9.3	9.3	2000
2023-04-26	9.19	9.19	9.19	9.19	3000
2023-04-27	9.27	9.27	9.27	9.27	3100
2023-04-28	9.3	9.35	9.3	9.34	2400
2023-05-04	9.28	9.28	9.26	9.26	51100
2023-05-08	9.2	9.24	9.2	9.24	102100
2023-05-09	9.28	9.28	9.28	9.28	200
2023-05-10	9.27	9.4	9.24	9.3	100800
2023-05-11	9.34	9.35	9.29	9.29	51900
2023-05-12	9.27	9.28	9.27	9.28	2100
2023-05-15	9.39	9.39	9.39	9.39	600
2023-05-16	9.39	9.39	9.39	9.39	100
2023-05-17	9.26	9.26	9.26	9.26	500
2023-05-22	9.36	9.36	9.36	9.36	200
2023-05-25	9.27	9.27	9.27	9.27	100
2023-05-26	9.3	9.31	9.3	9.31	100000
2023-05-29	9.31	9.31	9.31	9.31	100
2023-05-30	9.33	9.4	9.33	9.4	1100
2023-05-31	9.4	9.4	9.4	9.4	200
2023-06-01	9.32	9.4	9.32	9.4	1400
2023-06-02	9.43	9.7	9.43	9.7	4000
2023-06-05	9.78	9.78	9.64	9.65	21200
2023-06-06	9.81	9.81	9.81	9.81	100
2023-06-08	9.75	9.75	9.74	9.75	1200
2023-06-12	9.7	9.77	9.7	9.77	700
2023-06-13	9.78	9.83	9.78	9.83	2200
2023-06-14	9.83	9.83	9.83	9.83	5000
2023-06-15	9.82	9.82	9.74	9.82	46900
2023-06-16	9.8	9.8	9.8	9.8	100
2023-06-20	9.76	9.76	9.76	9.76	100
2023-06-21	9.76	9.85	9.76	9.85	600
2023-06-22	9.93	9.93	9.93	9.93	100
2023-06-23	9.96	9.96	9.96	9.96	500
2023-06-26	10.03	10.03	10.03	10.03	500
2023-06-27	10.04	10.04	10.04	10.04	100
2023-06-28	10.04	10.04	10.04	10.04	14000
2023-06-29	10.08	10.08	10.0	10.0	1600
2023-06-30	9.95	9.95	9.95	9.95	1000
2023-07-03	9.97	9.97	9.93	9.93	500
2023-07-05	9.96	10.0	9.96	10.0	3100
2023-07-06	10.0	10.0	10.0	10.0	600
2023-07-10	9.99	10.19	9.99	10.19	1300
2023-07-11	10.25	10.25	10.25	10.25	700
2023-07-12	10.25	10.3	10.2	10.3	2200
2023-07-13	10.35	10.35	10.35	10.35	100
2023-07-14	10.46	10.46	10.46	10.46	100
2023-07-18	10.4	10.55	10.4	10.55	400
2023-07-20	10.5	10.5	10.47	10.47	100100
2023-07-21	10.77	10.77	10.77	10.77	100
2023-07-24	10.6	10.9	10.6	10.9	400
2023-07-25	10.91	10.95	10.91	10.95	700
2023-07-27	10.94	10.95	10.85	10.95	3300
2023-07-28	10.96	11.27	10.96	11.27	93000
2023-07-31	11.02	11.15	11.02	11.15	200
2023-08-01	11.12	11.12	11.12	11.12	200
2023-08-02	11.13	11.13	10.95	10.95	1000
2023-08-03	10.88	10.95	10.85	10.95	92200
2023-08-04	10.95	11.05	10.87	11.05	27700
2023-08-07	11.16	11.16	11.12	11.12	2400
2023-08-08	11.12	11.12	11.12	11.12	400
2023-08-09	10.9	10.95	10.9	10.95	200
2023-08-11	10.95	10.95	10.75	10.93	1100
2023-08-14	10.94	10.94	10.93	10.93	1100
2023-08-15	10.96	10.96	10.96	10.96	100
2023-08-16	10.96	11.03	10.96	11.03	200
2023-08-17	11.04	11.05	11.04	11.05	1100
2023-08-18	10.92	10.92	10.46	10.46	22600
2023-08-21	10.54	10.64	10.42	10.62	30000
2023-08-22	10.59	10.65	10.33	10.65	21600
2023-08-23	10.67	10.68	10.55	10.61	30000
2023-08-24	10.59	10.8	10.59	10.78	50400
2023-08-25	10.77	11.5	10.75	10.77	22400
2023-08-28	10.85	10.92	10.84	10.92	50200
2023-08-29	10.99	11.07	10.98	11.07	20200
2023-08-31	11.34	11.34	11.29	11.31	165000
2023-09-05	11.38	11.49	11.38	11.41	21100
2023-09-06	11.48	11.48	11.47	11.47	1000
2023-09-07	11.64	11.64	11.64	11.64	100
2023-09-08	11.64	11.64	11.59	11.59	21100
2023-09-11	11.64	11.64	11.41	11.43	43100
2023-09-12	11.39	11.53	11.39	11.51	52300
2023-09-13	11.67	11.72	11.6	11.6	20200
2023-09-14	11.69	11.71	11.55	11.55	20100
2023-09-15	11.61	11.61	11.48	11.49	20300
2023-09-18	11.53	11.53	11.34	11.34	30000
2023-09-19	11.47	11.47	11.47	11.47	1300
2023-09-20	11.5	11.6	11.47	11.6	30000
2023-09-21	11.61	11.61	11.61	11.61	100
2023-09-22	11.33	11.34	11.14	11.34	20000
2023-09-25	10.55	11.28	10.55	11.2	2800
2023-09-26	10.94	10.94	10.94	10.94	2700
2023-09-27	11.0	11.0	11.0	11.0	500
2023-09-29	11.1	11.1	11.1	11.1	200
2023-10-02	11.08	11.08	11.08	11.08	3900
2023-10-03	10.88	10.88	10.75	10.75	1900
2023-10-04	10.75	10.9	10.75	10.9	200
2023-10-05	10.87	10.87	10.87	10.87	1200
2023-10-06	10.62	11.63	10.62	10.82	21700
2023-10-09	10.86	10.86	10.86	10.86	700
2023-10-10	10.98	10.98	10.98	10.98	800
2023-10-11	11.03	11.03	11.03	11.03	100
2023-10-12	11.1	11.1	11.05	11.07	20200
2023-10-13	11.01	11.07	10.96	11.07	30000
2023-10-16	11.07	11.1	11.0	11.02	20300
2023-10-17	11.03	11.04	10.82	10.82	33900
2023-10-18	10.8	10.8	10.49	10.5	4300
2023-10-20	10.4	10.55	10.37	10.5	31000
2023-10-23	10.63	10.63	10.43	10.43	600
2023-10-24	10.48	10.48	10.48	10.48	300
2023-10-25	10.55	10.55	10.55	10.55	500
2023-10-26	10.1	10.1	10.05	10.05	600
2023-10-27	10.0	10.15	10.0	10.15	200
2023-10-30	10.04	10.07	9.99	9.99	28500
2023-10-31	9.9	10.68	9.69	9.72	30000
2023-11-01	9.7	10.0	9.7	10.0	2100
2023-11-06	10.28	10.28	10.28	10.28	100
2023-11-07	10.21	10.32	10.21	10.24	100000
2023-11-08	10.23	10.55	10.19	10.55	600
2023-11-13	10.55	10.55	10.55	10.55	100
2023-11-14	10.55	10.71	10.55	10.71	200
2023-11-15	10.85	10.88	10.73	10.73	20000
2023-11-16	10.72	10.73	10.69	10.71	20000
2023-11-17	10.67	10.67	10.67	10.67	100
2023-11-21	10.63	10.63	10.58	10.61	30400
2023-11-24	10.35	10.38	10.23	10.31	31100
2023-11-27	10.3	10.4	10.28	10.35	29400
2023-11-28	10.2	10.36	10.2	10.36	5500
2023-11-29	10.38	10.47	10.38	10.47	25000
2023-11-30	10.46	10.49	10.4	10.4	50100
2023-12-01	10.34	10.45	10.34	10.45	2900
2023-12-04	10.6	10.6	10.6	10.6	100
2023-12-05	10.6	10.66	10.56	10.56	21100
2023-12-06	10.69	10.69	10.69	10.69	100
2023-12-08	10.64	10.72	10.64	10.72	9700
2023-12-11	10.61	10.74	10.61	10.74	1500
2023-12-12	10.78	10.78	10.78	10.78	100
2023-12-13	10.78	10.78	10.62	10.62	500
2023-12-14	10.6	10.63	10.6	10.62	10900
2023-12-15	10.54	10.55	10.5	10.5	118400
2023-12-19	10.33	10.5	10.33	10.5	400
2023-12-20	10.52	10.59	10.52	10.59	200
2023-12-21	10.65	10.65	10.65	10.65	3600
2023-12-25	10.71	10.8	10.71	10.8	700
2023-12-28	10.8	10.9	10.8	10.9	6100
2023-12-29	10.9	10.93	10.9	10.93	400
2024-01-03	10.89	11.0	10.89	11.0	2000
2024-01-04	11.07	11.15	11.07	11.15	300
2024-01-05	10.7	11.15	10.7	11.15	1100
2024-01-08	11.2	11.2	11.2	11.2	1000
2024-01-09	11.17	11.17	11.17	11.17	800
2024-01-10	11.19	11.19	11.19	11.19	100
2024-01-11	11.19	11.19	11.19	11.19	100
2024-01-16	11.15	11.22	11.15	11.22	200
2024-01-17	11.3	11.3	11.3	11.3	100
2024-01-18	11.34	11.34	11.34	11.34	200
2024-01-19	11.4	11.46	11.4	11.46	1300
2024-01-22	11.43	11.5	11.43	11.5	200
2024-01-23	11.5	11.5	11.4	11.49	346100
2024-01-24	11.43	11.43	11.43	11.43	100
2024-01-25	11.39	11.39	11.39	11.39	500
2024-01-26	11.48	11.48	11.48	11.48	100
2024-01-29	11.48	11.48	11.45	11.45	6300
2024-01-30	11.45	11.47	11.43	11.45	3700
2024-01-31	11.45	11.45	11.32	11.32	1800
2024-02-01	11.3	11.48	11.3	11.48	3700
2024-02-02	11.47	11.54	11.47	11.54	5300
2024-02-05	11.74	11.74	11.74	11.74	100
2024-02-06	11.71	11.75	11.65	11.75	6200
2024-02-07	11.74	11.88	11.74	11.88	300
2024-02-15	11.9	11.94	11.83	11.9	91500
2024-02-19	11.89	11.9	11.89	11.9	200
2024-02-20	11.9	11.9	11.9	11.9	800
2024-02-21	11.93	12.0	11.93	12.0	200
2024-02-23	11.95	11.95	11.95	11.95	100
2024-02-26	11.95	11.99	11.79	11.99	1000
2024-02-27	11.5	11.99	11.5	11.99	1500
2024-02-29	12.3	12.3	12.17	12.23	53100
2024-03-01	12.34	12.45	12.34	12.45	400
2024-03-04	12.45	12.47	12.45	12.47	600
2024-03-05	12.47	12.64	12.47	12.64	10000
2024-03-06	12.64	12.64	12.44	12.47	5800
2024-03-07	12.47	12.47	12.47	12.47	100
2024-03-08	13.33	13.33	12.31	12.31	600
2024-03-11	12.3	12.31	12.27	12.29	6800
2024-03-13	12.44	12.7	12.44	12.7	1800
2024-03-14	12.6	12.6	12.6	12.6	100
2024-03-15	12.49	12.49	12.49	12.49	100
2024-03-18	12.16	12.18	12.16	12.18	700
2024-03-19	12.16	12.16	12.16	12.16	100
2024-03-20	13.01	13.01	12.15	12.55	300
2024-03-21	13.42	13.42	12.75	12.75	200
2024-03-22	12.77	12.84	12.69	12.8	50400
2024-03-25	12.74	12.85	12.65	12.65	38400
2024-03-26	12.57	12.74	12.52	12.73	36900
2024-03-27	12.8	12.94	12.73	12.86	23600
2024-03-28	13.01	13.01	13.01	13.01	300
2024-03-29	13.01	13.11	12.92	13.11	71700
2024-04-01	13.02	14.02	12.2	12.89	53000
2024-04-02	13.79	13.79	12.79	13.07	104900
2024-04-03	13.07	13.07	12.69	12.84	162600
2024-04-04	12.73	12.84	11.95	12.84	128100
2024-04-05	12.66	12.76	12.65	12.76	2900
2024-04-08	12.55	12.59	12.43	12.59	51800
2024-04-09	12.49	12.79	12.49	12.79	60400
2024-04-10	12.79	12.79	12.72	12.76	17300
2024-04-11	12.66	12.82	12.66	12.82	1100
2024-04-12	12.82	13.02	12.76	13.02	210500
2024-04-15	12.85	13.03	12.54	12.54	800
2024-04-16	12.5	12.5	12.21	12.49	113000
2024-04-17	12.49	12.49	12.35	12.37	1000
2024-04-19	12.2	12.2	12.1	12.17	700
2024-04-22	12.15	12.29	12.15	12.29	200
2024-04-23	11.65	12.25	11.65	12.25	3400
2024-04-24	12.7	12.7	12.7	12.7	100
2024-04-25	12.73	12.77	12.53	12.77	1700
2024-04-26	12.94	12.94	12.94	12.94	100
2024-05-02	12.77	13.03	12.77	13.03	400
2024-05-03	13.24	13.24	12.95	13.1	3100
2024-05-06	13.1	13.26	13.05	13.26	2900
2024-05-07	13.05	13.34	13.05	13.34	2500
2024-05-08	13.27	13.27	13.27	13.27	10100
2024-05-09	13.26	13.29	13.26	13.29	200
2024-05-10	13.12	13.29	13.12	13.29	500
2024-05-13	13.3	13.3	13.16	13.21	600
2024-05-14	13.23	13.23	13.23	13.23	100
2024-05-15	13.06	13.29	13.06	13.29	1400
2024-05-16	13.4	13.47	13.4	13.47	1600
2024-05-17	13.58	13.58	13.58	13.58	100
2024-05-20	13.58	13.58	13.5	13.57	1300
2024-05-21	13.6	13.61	13.39	13.61	500
2024-05-22	13.54	13.54	13.54	13.54	100
2024-05-23	13.43	13.62	13.42	13.62	400
2024-05-24	13.3	13.42	13.3	13.42	300
2024-05-27	13.33	13.33	13.28	13.32	1600
2024-05-28	13.32	13.55	13.32	13.55	500
2024-05-29	13.55	13.55	13.38	13.41	36600
2024-05-30	13.27	13.34	13.13	13.34	600
2024-05-31	13.34	13.41	13.34	13.41	500
2024-06-03	13.55	13.55	13.55	13.55	100
2024-06-04	13.56	13.66	13.55	13.66	2000
2024-06-05	13.51	13.51	13.47	13.47	2400
2024-06-06	13.55	13.55	13.55	13.55	100
2024-06-07	13.55	13.65	13.55	13.65	700
2024-06-10	13.79	13.79	13.79	13.79	100
2024-06-11	13.61	13.78	13.61	13.78	300
2024-06-12	13.85	14.04	13.85	14.04	300
2024-06-13	14.1	14.12	13.99	14.12	1100
2024-06-14	14.11	14.11	13.97	14.01	20200
2024-06-17	13.68	13.81	13.67	13.81	1100
2024-06-18	13.85	13.85	13.85	13.85	100
2024-06-19	13.88	13.88	13.88	13.88	100
2024-06-20	13.9	14.1	13.9	14.1	1100
2024-06-21	14.02	14.02	14.02	14.02	100
2024-06-24	13.77	13.77	13.63	13.68	4200
2024-06-25	13.62	13.62	13.6	13.6	4500
2024-06-26	13.42	13.42	13.42	13.42	600
2024-06-27	13.42	13.74	13.42	13.74	200
2024-06-28	13.59	13.59	13.52	13.56	5700
2024-07-01	13.45	13.58	13.45	13.58	200
2024-07-02	13.58	13.7	13.58	13.7	800
2024-07-03	13.63	13.63	13.62	13.62	200
2024-07-04	13.85	13.85	13.85	13.85	100
2024-07-05	13.82	13.99	13.82	13.99	500
2024-07-08	13.99	13.99	13.82	13.88	6700
2024-07-09	13.88	14.02	13.88	14.02	600
2024-07-10	14.06	14.06	14.02	14.02	1200
2024-07-11	14.02	14.02	14.02	14.02	400
2024-07-12	13.89	13.89	13.89	13.89	300
2024-07-15	13.93	13.93	13.85	13.85	700
2024-07-16	13.99	13.99	13.99	13.99	100
2024-07-17	13.99	13.99	13.9	13.9	4200
2024-07-18	13.77	13.77	13.77	13.77	100
2024-07-19	13.78	13.78	13.77	13.78	600
2024-07-22	13.63	13.77	13.6	13.77	1700
2024-07-23	13.6	13.6	13.52	13.52	59900
2024-07-24	13.46	13.66	13.34	13.66	171500
2024-07-25	13.66	13.66	13.49	13.6	4400
2024-07-26	13.6	13.7	13.6	13.7	700
2024-07-29	13.77	13.8	13.77	13.8	200
2024-07-30	13.72	13.72	13.72	13.72	1000
2024-07-31	13.72	13.8	13.72	13.8	3800
2024-08-01	13.64	13.64	13.64	13.64	100
2024-08-02	13.31	13.6	13.31	13.6	2500
2024-08-05	14.53	14.53	13.12	13.12	5600
2024-08-06	13.12	13.27	13.12	13.27	2700
2024-08-07	13.27	13.27	13.14	13.22	6200
2024-08-08	13.05	13.11	12.99	12.99	1800
2024-08-09	13.12	13.32	13.1	13.32	10900
2024-08-12	13.28	13.55	13.28	13.55	200
2024-08-13	13.42	13.52	13.38	13.52	300
2024-08-14	13.44	13.44	13.44	13.44	200
2024-08-15	13.35	13.4	13.35	13.4	1100
2024-08-16	13.45	13.64	13.45	13.64	2800
2024-08-19	13.78	13.9	13.78	13.9	6600
2024-08-20	13.9	14.05	13.9	14.05	700
2024-08-21	14.0	14.16	14.0	14.16	600
2024-08-22	14.15	14.25	14.09	14.25	1100
2024-08-23	14.12	14.25	14.12	14.25	2100
2024-08-26	14.19	14.19	14.02	14.02	11100
2024-08-27	13.95	14.06	13.95	14.06	200
2024-08-28	14.06	14.06	14.05	14.06	1500
2024-08-29	13.97	14.14	13.95	14.14	3600
2024-08-30	14.07	14.14	14.0	14.14	29700
2024-09-04	13.92	13.92	13.92	13.92	100
2024-09-05	13.81	13.85	13.72	13.85	500
2024-09-06	13.72	13.9	13.67	13.9	3600
2024-09-09	13.71	13.71	13.66	13.66	500
2024-09-10	13.75	13.75	13.61	13.65	2200
2024-09-11	13.65	13.65	13.65	13.65	100
2024-09-12	13.66	13.66	13.66	13.66	400
2024-09-13	13.75	13.75	13.75	13.75	100
2024-09-16	13.74	13.74	13.68	13.68	400
2024-09-17	13.67	13.83	13.59	13.83	1300
2024-09-18	13.83	13.95	13.82	13.95	600
2024-09-19	13.87	13.87	13.87	13.87	100
2024-09-20	13.99	13.99	13.99	13.99	300
2024-09-23	14.04	14.04	14.04	14.04	100
2024-09-24	14.14	14.14	14.14	14.14	100
2024-09-25	14.14	14.14	14.05	14.12	2300
2024-09-26	14.12	14.12	14.12	14.12	600
2024-09-27	14.14	14.14	14.14	14.14	900
2024-09-30	14.21	14.22	14.18	14.18	300
2024-10-01	15.17	15.17	14.26	14.26	3500
2024-10-02	14.26	14.26	14.26	14.26	200
2024-10-03	14.25	14.25	14.25	14.25	1000
2024-10-04	13.61	14.16	13.61	14.07	1100
2024-10-07	14.09	14.09	14.0	14.0	700
2024-10-09	14.03	14.09	14.03	14.07	400
2024-10-10	14.19	14.19	14.19	14.19	100
2024-10-11	14.09	14.09	14.09	14.09	300
2024-10-15	14.13	14.15	14.05	14.1	7300
2024-10-16	14.03	14.05	13.99	14.05	3300
2024-10-17	14.04	14.08	13.98	14.08	46900
2024-10-18	14.13	14.13	14.08	14.08	5200
2024-10-21	13.98	13.98	13.98	13.98	1900
2024-10-22	13.94	13.94	13.78	13.78	3100
2024-10-23	13.86	13.86	13.83	13.83	2800
2024-10-24	13.88	13.88	13.88	13.88	2000
2024-10-25	13.75	13.76	13.64	13.76	40700
2024-10-28	13.75	13.75	13.73	13.73	2500
2024-10-29	13.84	13.86	13.77	13.77	8300
2024-10-30	13.98	13.99	13.98	13.99	2100
2024-10-31	13.96	13.99	13.96	13.99	2100
2024-11-01	13.78	13.78	13.78	13.78	100
2024-11-04	13.72	13.72	13.64	13.65	3000
2024-11-06	14.6	14.6	13.68	13.78	1600
2024-11-07	13.8	13.8	13.79	13.8	3000
2024-11-08	13.75	13.75	13.68	13.68	400
2024-11-11	13.66	13.68	13.47	13.54	152200
2024-11-12	13.5	13.5	13.5	13.5	100
2024-11-13	13.62	13.62	13.62	13.62	100
2024-11-15	13.35	13.35	13.28	13.28	500
2024-11-18	13.03	13.27	12.98	13.27	4000
2024-11-19	13.16	13.16	13.1	13.1	400
2024-11-20	13.08	13.08	13.08	13.08	200
2024-11-21	13.32	13.32	13.32	13.32	100
2024-11-22	13.32	13.37	13.24	13.37	800
2024-11-26	13.52	13.52	13.52	13.52	100
2024-11-27	13.47	13.48	13.43	13.43	40200
2024-11-28	13.69	13.69	13.45	13.61	900
2024-11-29	13.57	13.71	13.57	13.71	8500
2024-12-02	13.69	13.69	13.65	13.65	600
2024-12-03	13.6	13.69	13.6	13.69	1100
2024-12-05	13.71	13.98	13.71	13.98	1300
2024-12-06	13.99	14.0	13.86	14.0	1700
2024-12-09	13.97	13.99	13.82	13.99	900
2024-12-10	14.54	14.54	13.98	13.98	1300
2024-12-11	14.03	14.03	13.97	13.97	1300
2024-12-12	13.98	13.98	13.98	13.98	100
2024-12-13	14.48	14.48	13.83	13.96	800
2024-12-16	13.99	13.99	13.84	13.95	1600
2024-12-17	13.82	13.95	13.79	13.95	400
2024-12-18	13.99	13.99	13.99	13.99	100
2024-12-19	13.68	13.85	13.67	13.85	901600
2024-12-20	13.79	13.9	13.79	13.9	500
2024-12-23	13.83	13.9	13.8	13.9	1300
2024-12-24	13.8	13.9	13.8	13.9	300
2024-12-25	13.97	14.1	13.89	14.1	2700
2024-12-26	14.0	14.12	14.0	14.12	1000
2024-12-27	14.18	14.18	14.18	14.18	100
2024-12-30	14.06	14.14	14.06	14.14	4400
2024-12-31	14.2	14.2	14.14	14.16	3000
2025-01-02	14.15	14.18	14.04	14.18	2800
2025-01-03	14.18	14.18	13.91	13.92	500
2025-01-06	13.85	13.85	13.85	13.85	100
2025-01-07	13.7	13.7	13.68	13.68	200
2025-01-08	13.6	13.6	13.6	13.6	200
2025-01-09	13.59	13.59	13.59	13.59	100
2025-01-10	13.59	13.59	13.47	13.47	400
2025-01-13	13.35	13.35	13.35	13.35	600
2025-01-14	13.28	13.29	13.28	13.29	500
2025-01-15	13.39	13.39	13.39	13.39	300
2025-01-16	13.44	13.49	13.44	13.49	200
2025-01-17	13.65	13.65	13.65	13.65	100
2025-01-20	13.65	13.65	13.65	13.65	3000
2025-01-21	13.65	13.65	13.65	13.65	4300
2025-01-22	13.65	13.66	13.65	13.66	200
2025-01-23	13.8	13.94	13.8	13.94	200
2025-01-24	13.84	14.01	13.84	14.01	600
2025-02-03	13.73	13.73	13.73	13.73	700
2025-02-04	13.82	13.82	13.82	13.82	100
2025-02-05	13.82	13.82	13.82	13.82	200
