time	open	high	low	close	volume
2002-05-09	6.05	6.05	6.05	6.05	47200
2002-05-10	6.17	6.17	6.17	6.17	14800
2002-05-13	6.07	6.07	6.07	6.07	53100
2002-05-14	6.17	6.17	6.17	6.17	11700
2002-05-15	6.17	6.17	6.17	6.17	21200
2002-05-16	6.1	6.1	6.1	6.1	18800
2002-05-17	6.05	6.05	6.05	6.05	17700
2002-05-20	6.05	6.05	6.05	6.05	15400
2002-05-21	6.05	6.05	6.05	6.05	24900
2002-05-22	6.05	6.05	6.05	6.05	15300
2002-05-23	5.98	5.98	5.98	5.98	13100
2002-05-24	5.88	5.88	5.88	5.88	22600
2002-05-27	5.78	5.78	5.78	5.78	8100
2002-05-28	5.69	5.69	5.69	5.69	3100
2002-05-29	5.59	5.59	5.59	5.59	23500
2002-05-30	5.69	5.69	5.69	5.69	12300
2002-05-31	5.78	5.78	5.78	5.78	20800
2002-06-03	5.78	5.78	5.78	5.78	7000
2002-06-04	5.71	5.71	5.71	5.71	11700
2002-06-05	5.69	5.69	5.69	5.69	3000
2002-06-06	5.71	5.71	5.71	5.71	14000
2002-06-07	5.71	5.71	5.71	5.71	3100
2002-06-10	5.81	5.81	5.81	5.81	8700
2002-06-11	5.71	5.71	5.71	5.71	1600
2002-06-12	5.71	5.71	5.71	5.71	2000
2002-06-13	5.64	5.64	5.64	5.64	9100
2002-06-14	5.54	5.54	5.54	5.54	17500
2002-06-17	5.54	5.54	5.54	5.54	26300
2002-06-18	5.54	5.54	5.54	5.54	7100
2002-06-19	5.45	5.45	5.45	5.45	7000
2002-06-20	5.45	5.45	5.45	5.45	15200
2002-06-21	5.54	5.54	5.54	5.54	700
2002-06-24	5.64	5.64	5.64	5.64	9000
2002-06-25	5.69	5.69	5.69	5.69	18500
2002-06-26	5.59	5.59	5.59	5.59	8200
2002-06-27	5.52	5.52	5.52	5.52	12900
2002-06-28	5.54	5.54	5.54	5.54	2900
2002-07-01	5.54	5.54	5.54	5.54	4500
2002-07-02	5.49	5.49	5.49	5.49	16300
2002-07-03	5.47	5.47	5.47	5.47	5800
2002-07-04	5.42	5.42	5.42	5.42	15400
2002-07-05	5.52	5.52	5.52	5.52	1300
2002-07-08	5.45	5.45	5.45	5.45	11800
2002-07-09	5.4	5.4	5.4	5.4	5700
2002-07-10	5.3	5.3	5.3	5.3	11700
2002-07-11	5.23	5.23	5.23	5.23	7300
2002-07-12	5.2	5.2	5.2	5.2	12000
2002-07-15	5.16	5.16	5.16	5.16	8100
2002-07-16	5.06	5.06	5.06	5.06	11200
2002-07-17	4.96	4.96	4.96	4.96	3500
2002-07-18	4.86	4.86	4.86	4.86	400
