time	open	high	low	close	volume
2022-09-29	10.0	10.0	9.5	10.0	98900
2022-09-30	9.72	10.0	9.39	10.0	144900
2022-10-03	9.55	9.55	9.3	9.5	59700
2022-10-04	9.37	9.37	8.84	8.84	76500
2022-10-05	8.97	9.12	8.95	9.12	13400
2022-10-06	9.13	9.13	8.78	8.78	48400
2022-10-07	8.43	8.44	8.22	8.22	42700
2022-10-10	7.81	8.42	7.81	8.36	9400
2022-10-11	8.38	8.38	8.1	8.1	19200
2022-10-12	8.1	8.35	8.05	8.26	11400
2022-10-13	8.2	8.5	8.16	8.5	417100
2022-10-14	8.77	8.77	8.45	8.6	6700
2022-10-17	8.56	8.56	8.48	8.48	10800
2022-10-18	8.8	8.88	8.8	8.82	336000
2022-10-19	8.71	8.79	8.71	8.71	182600
2022-10-20	8.7	8.73	8.7	8.72	91300
2022-10-21	8.62	8.62	8.25	8.4	348200
2022-10-24	8.98	8.98	7.82	7.84	366700
2022-10-25	8.38	8.38	7.79	7.86	344900
2022-10-26	8.02	8.04	7.8	7.86	226000
2022-10-27	7.93	8.2	7.73	8.2	238400
2022-10-28	8.22	8.37	8.22	8.25	231600
2022-10-31	8.22	8.45	8.02	8.45	217100
2022-11-01	8.43	8.43	8.14	8.16	103800
2022-11-02	8.07	8.2	8.06	8.15	104400
2022-11-03	8.02	8.25	8.02	8.25	101800
2022-11-04	8.0	8.0	7.8	7.99	133300
2022-11-07	7.9	7.92	7.51	7.76	114200
2022-11-08	7.5	7.82	7.45	7.82	116800
2022-11-09	7.82	7.82	7.6	7.79	117700
2022-11-10	7.48	7.48	7.25	7.25	133100
2022-11-11	7.33	7.35	7.25	7.25	3200
2022-11-14	7.01	7.19	6.9	6.91	13500
2022-11-15	6.91	6.91	6.5	6.59	20500
2022-11-16	6.55	6.93	6.35	6.91	8400
2022-11-17	6.99	7.05	6.94	7.0	25700
2022-11-18	7.14	7.2	7.0	7.11	22900
2022-11-21	7.48	7.48	7.1	7.12	3500
2022-11-22	7.1	7.31	7.1	7.18	8000
2022-11-23	7.08	7.15	7.08	7.1	700
2022-11-24	7.0	7.0	7.0	7.0	200
2022-11-25	7.18	7.35	7.18	7.35	8100
2022-11-28	7.86	7.86	7.37	7.58	17500
2022-11-29	7.62	7.9	7.61	7.9	11500
2022-11-30	7.9	8.45	7.6	8.0	6000
2022-12-01	8.39	8.39	8.14	8.14	14700
2022-12-02	7.9	8.4	7.9	8.4	10900
2022-12-05	8.97	8.97	8.37	8.6	69000
2022-12-06	8.64	8.64	8.1	8.1	19300
2022-12-07	8.14	8.14	7.97	7.97	11100
2022-12-08	8.24	8.44	8.18	8.4	23500
2022-12-09	8.28	8.47	8.18	8.47	6600
2022-12-12	8.31	8.43	8.27	8.3	14300
2022-12-13	8.03	8.68	8.03	8.68	23700
2022-12-14	8.45	8.46	8.39	8.39	3700
2022-12-15	8.51	8.51	8.37	8.4	8800
2022-12-16	8.41	8.41	8.41	8.41	4300
2022-12-19	8.44	8.58	8.38	8.5	75500
2022-12-20	8.29	8.39	8.12	8.25	216900
2022-12-21	8.25	8.25	8.13	8.16	8300
2022-12-22	8.18	8.19	8.11	8.11	5100
2022-12-23	8.66	8.66	8.03	8.11	11700
2022-12-26	8.11	8.12	7.81	7.81	11300
2022-12-27	7.8	8.02	7.8	8.0	22700
2022-12-28	7.94	8.3	7.9	8.3	25000
2022-12-29	8.19	8.22	8.0	8.21	8800
2022-12-30	8.0	8.1	8.0	8.1	6100
2023-01-03	8.21	8.4	8.21	8.4	17900
2023-01-04	8.47	8.5	8.4	8.4	27800
2023-01-05	8.4	8.45	8.4	8.45	2900
2023-01-06	8.41	8.57	8.41	8.45	16100
2023-01-09	8.5	8.5	8.41	8.41	1500
2023-01-10	8.36	8.36	8.3	8.35	12500
2023-01-11	8.42	8.5	8.42	8.45	1700
2023-01-12	8.45	8.45	8.33	8.35	2300
2023-01-13	8.41	8.41	8.41	8.41	11500
2023-01-16	8.41	8.5	8.4	8.5	5200
2023-01-17	8.49	8.6	8.47	8.6	10600
2023-01-18	8.63	8.7	8.63	8.63	5500
2023-01-19	8.65	8.77	8.65	8.72	2800
2023-01-27	8.89	8.9	8.7	8.7	31000
2023-01-30	8.71	8.8	8.71	8.8	3700
2023-01-31	8.74	8.78	8.7	8.77	7800
2023-02-01	8.85	8.92	8.57	8.67	21600
2023-02-02	8.67	8.67	8.42	8.42	8200
2023-02-03	8.53	8.54	8.49	8.5	2100
2023-02-06	8.44	8.5	8.37	8.5	23500
2023-02-07	8.5	8.5	8.34	8.34	3700
2023-02-08	8.31	8.39	8.24	8.28	6700
2023-02-09	8.3	8.32	8.26	8.31	9400
2023-02-10	8.2	8.21	8.16	8.16	3100
2023-02-13	8.01	8.13	7.97	7.97	27200
2023-02-14	8.0	8.01	7.97	7.97	1900
2023-02-15	7.99	8.1	7.99	8.05	3900
2023-02-16	8.05	8.13	8.05	8.13	1600
2023-02-17	8.15	8.16	8.1	8.1	2100
2023-02-20	8.29	8.46	8.29	8.46	8400
2023-02-21	8.53	8.53	8.44	8.45	6800
2023-02-22	8.45	8.45	8.25	8.26	12600
2023-02-23	8.17	8.17	8.01	8.05	12500
2023-02-24	8.16	8.17	8.0	8.0	5300
2023-02-27	7.9	7.98	7.82	7.98	7200
2023-02-28	7.95	7.95	7.82	7.82	10500
2023-03-01	7.8	7.91	7.77	7.91	4300
2023-03-02	8.0	8.0	7.92	7.92	2000
2023-03-03	7.96	7.96	7.85	7.85	4200
2023-03-06	8.33	8.33	7.87	7.9	8900
2023-03-07	8.06	8.06	7.99	8.01	4400
2023-03-08	8.0	8.0	7.92	7.93	10900
2023-03-09	8.17	8.19	8.08	8.19	6300
2023-03-10	8.1	8.1	8.08	8.09	2700
2023-03-13	8.1	8.15	8.07	8.07	21600
2023-03-14	8.08	8.09	7.83	8.07	35200
2023-03-15	8.06	8.16	8.05	8.16	5500
2023-03-16	8.06	8.06	7.96	7.96	6000
2023-03-17	7.96	8.04	7.94	8.04	1200
2023-03-20	7.92	7.96	7.85	7.86	5000
2023-03-21	7.86	7.87	7.79	7.8	9800
2023-03-22	7.98	7.98	7.96	7.96	400
2023-03-23	7.9	7.94	7.9	7.92	10800
2023-03-24	8.0	8.07	8.0	8.07	15900
2023-03-27	8.06	8.08	8.06	8.07	1000
2023-03-28	8.13	8.13	8.09	8.1	8300
2023-03-29	8.09	8.1	8.09	8.1	2700
2023-03-30	8.14	8.19	8.14	8.16	27000
2023-03-31	8.17	8.18	8.15	8.15	7100
2023-04-03	8.22	8.25	8.17	8.25	26000
2023-04-04	8.27	8.3	8.27	8.3	16500
2023-04-05	8.45	8.45	8.31	8.39	24300
2023-04-06	8.55	8.55	8.4	8.41	10500
2023-04-07	8.58	8.58	8.29	8.29	4500
2023-04-10	8.4	8.43	8.35	8.43	1800
2023-04-11	8.37	8.37	8.3	8.35	6400
2023-04-12	8.43	8.49	8.38	8.38	10000
2023-04-13	8.53	8.53	8.47	8.47	1400
2023-04-14	8.47	8.47	8.35	8.35	4600
2023-04-17	8.52	8.52	8.52	8.52	200
2023-04-18	8.37	8.37	8.3	8.35	3500
2023-04-19	8.32	8.38	8.32	8.38	2200
2023-04-20	8.31	8.5	8.26	8.5	4600
2023-04-21	8.26	8.29	8.23	8.24	30600
2023-04-24	8.2	8.29	8.2	8.21	1100
2023-04-25	8.27	8.28	8.15	8.15	4100
2023-04-26	8.11	8.11	8.06	8.09	6300
2023-04-27	8.23	8.34	8.21	8.32	35800
2023-04-28	8.53	8.53	8.4	8.5	11100
2023-05-04	8.6	8.6	8.29	8.29	68900
2023-05-05	8.29	8.33	8.29	8.32	12500
2023-05-08	8.35	8.35	8.35	8.35	8100
2023-05-09	8.42	8.6	8.4	8.6	3300
2023-05-10	8.46	8.5	8.45	8.5	36800
2023-05-11	8.53	8.53	8.46	8.46	6200
2023-05-12	8.48	8.5	8.48	8.5	9500
2023-05-15	8.6	8.6	8.53	8.53	14700
2023-05-16	8.48	8.55	8.41	8.55	132400
2023-05-17	8.51	8.51	8.43	8.43	19900
2023-05-18	8.42	8.48	8.42	8.48	19100
2023-05-19	8.42	8.42	8.33	8.36	3300
2023-05-22	8.45	8.67	8.44	8.44	10200
2023-05-23	8.41	8.55	8.41	8.45	3300
2023-05-24	8.45	8.45	8.38	8.45	42800
2023-05-25	8.56	8.56	8.3	8.5	255500
2023-05-26	8.5	8.5	8.45	8.45	45200
2023-05-29	8.5	8.59	8.5	8.59	60500
2023-05-30	8.62	8.67	8.62	8.64	1900
2023-05-31	8.66	8.8	8.62	8.8	8000
2023-06-01	8.71	9.05	8.68	9.05	23500
2023-06-02	9.05	9.05	8.76	8.99	14000
2023-06-05	9.02	9.03	8.91	8.91	6800
2023-06-06	8.89	8.99	8.87	8.99	3500
2023-06-07	8.99	9.0	8.99	9.0	1800
2023-06-08	9.02	9.06	8.99	8.99	6500
2023-06-09	8.9	8.96	8.9	8.95	27500
2023-06-12	9.01	9.06	8.95	9.06	28000
2023-06-13	9.14	9.14	9.1	9.13	2200
2023-06-14	9.14	9.14	9.05	9.05	15000
2023-06-15	9.03	9.06	8.97	9.06	6400
2023-06-16	9.0	9.14	8.96	9.14	20700
2023-06-19	9.1	9.1	8.96	8.96	6200
2023-06-20	8.97	9.01	8.97	9.0	17700
2023-06-21	9.02	9.17	8.96	9.17	73600
2023-06-22	9.25	9.3	9.25	9.3	37200
2023-06-23	9.35	9.35	9.22	9.34	71600
2023-06-26	9.34	9.34	9.14	9.2	14100
2023-06-27	9.25	9.29	9.24	9.29	700
2023-06-28	9.37	9.37	9.27	9.31	2500
2023-06-29	9.31	9.31	9.19	9.19	19300
2023-06-30	9.11	9.19	9.11	9.19	600
2023-07-03	9.21	9.21	9.17	9.18	15300
2023-07-04	9.17	9.23	9.15	9.23	40600
2023-07-05	9.27	9.37	9.27	9.37	32400
2023-07-06	9.18	9.35	9.18	9.24	43100
2023-07-07	9.26	9.35	9.26	9.35	3300
2023-07-10	9.4	9.49	9.4	9.49	10200
2023-07-11	9.51	9.59	9.51	9.52	18400
2023-07-12	9.52	9.95	9.46	9.95	23000
2023-07-13	9.57	9.61	9.52	9.61	10000
2023-07-14	9.69	9.69	9.64	9.69	1400
2023-07-17	9.84	9.84	9.75	9.79	5200
2023-07-18	9.79	9.89	9.71	9.89	3800
2023-07-19	9.8	9.81	9.78	9.78	7100
2023-07-20	9.8	9.8	9.75	9.8	2100
2023-07-21	9.77	9.95	9.77	9.95	9100
2023-07-24	10.0	10.07	9.99	10.07	8100
2023-07-25	10.1	10.1	10.03	10.03	1900
2023-07-26	10.05	10.06	10.05	10.06	600
2023-07-27	10.06	10.09	10.02	10.06	2300
2023-07-28	10.05	10.25	10.05	10.19	35600
2023-07-31	10.32	10.57	10.32	10.57	6400
2023-08-01	10.48	10.48	10.17	10.29	52300
2023-08-02	10.12	10.3	10.12	10.3	28900
2023-08-03	10.25	10.34	10.24	10.24	3900
2023-08-04	10.36	10.41	10.19	10.41	6800
2023-08-07	10.48	10.48	10.42	10.48	25800
2023-08-08	10.48	10.53	10.48	10.48	11100
2023-08-09	10.48	10.48	10.32	10.39	62400
2023-08-10	10.41	10.41	10.28	10.28	14300
2023-08-11	10.36	10.36	10.23	10.23	3200
2023-08-14	10.35	10.45	10.35	10.45	14400
2023-08-15	10.46	10.5	10.46	10.5	800
2023-08-16	10.49	10.54	10.45	10.54	11200
2023-08-17	10.54	10.6	10.53	10.53	6800
2023-08-18	10.54	10.54	9.83	9.83	39900
2023-08-21	9.83	9.91	9.75	9.9	17200
2023-08-22	9.9	9.98	9.63	9.98	59200
2023-08-23	10.09	10.09	9.88	10.02	70300
2023-08-24	10.02	10.2	9.94	10.2	14300
2023-08-25	10.3	10.32	10.24	10.32	11300
2023-08-28	10.4	10.46	10.33	10.46	9300
2023-08-29	10.5	10.55	10.47	10.55	3400
2023-08-30	10.6	10.65	10.58	10.65	12600
2023-08-31	10.73	10.87	10.73	10.86	4300
2023-09-05	10.99	11.0	10.98	11.0	4400
2023-09-06	10.99	11.05	10.9	11.05	15700
2023-09-07	11.05	11.23	11.05	11.18	2500
2023-09-08	11.2	11.2	11.1	11.16	29400
2023-09-11	11.94	11.94	10.95	11.09	22800
2023-09-12	11.04	11.18	11.04	11.18	4400
2023-09-13	11.18	11.28	11.18	11.19	17600
2023-09-14	11.26	11.26	11.0	11.01	12100
2023-09-15	11.01	11.16	11.01	11.12	5800
2023-09-18	11.16	11.16	10.91	11.08	11700
2023-09-19	11.03	11.04	10.82	11.0	232300
2023-09-20	11.0	11.25	10.97	11.25	15500
2023-09-21	11.25	11.25	11.1	11.23	3800
2023-09-22	10.61	11.96	10.61	10.79	41300
2023-09-25	10.79	10.79	10.28	10.28	65900
2023-09-26	10.2	10.25	10.05	10.19	24900
2023-09-27	10.04	10.16	9.94	10.16	111300
2023-09-28	10.2	10.21	10.06	10.19	13000
2023-09-29	10.25	10.33	10.25	10.3	4500
2023-10-02	10.32	10.4	10.32	10.35	6100
2023-10-03	10.34	10.34	9.95	10.02	52700
2023-10-04	9.9	10.7	9.8	10.68	139000
2023-10-05	10.69	10.69	9.95	10.0	212400
2023-10-06	10.0	10.4	9.87	10.11	125600
2023-10-09	10.11	10.23	10.01	10.16	118500
2023-10-10	10.37	10.37	10.31	10.31	227400
2023-10-11	10.3	10.31	10.24	10.31	215800
2023-10-12	10.31	10.49	10.31	10.38	209100
2023-10-13	10.3	10.48	10.29	10.48	249100
2023-10-16	10.2	10.46	10.2	10.39	9700
2023-10-17	10.4	10.41	10.2	10.2	216200
2023-10-18	10.18	10.19	9.54	9.63	545600
2023-10-19	9.64	9.86	9.62	9.62	346200
2023-10-20	9.63	9.83	9.58	9.83	10100
2023-10-23	9.83	9.85	9.75	9.77	8100
2023-10-24	9.83	9.88	9.79	9.88	6300
2023-10-25	9.97	10.0	9.88	9.88	303300
2023-10-26	9.66	10.49	9.33	9.5	1533100
2023-10-27	9.5	9.99	9.4	9.6	13500
2023-10-30	9.5	9.76	9.38	9.43	237900
2023-10-31	9.43	10.0	9.05	9.89	550300
2023-11-01	9.89	9.89	9.21	9.23	43300
2023-11-02	9.3	9.7	9.08	9.7	61100
2023-11-03	9.7	9.81	9.63	9.81	5100
2023-11-06	9.82	9.82	9.8	9.8	16100
2023-11-07	9.8	9.8	9.77	9.77	24300
2023-11-08	9.8	10.15	9.77	10.15	71900
2023-11-09	10.15	10.35	10.15	10.3	31700
2023-11-10	10.3	10.6	10.17	10.6	24000
2023-11-13	10.6	10.6	10.23	10.23	2700
2023-11-14	10.25	10.44	10.25	10.42	10300
2023-11-15	10.5	10.62	10.26	10.53	20700
2023-11-16	10.31	10.49	10.31	10.49	126100
2023-11-17	10.5	10.65	10.35	10.45	410800
2023-11-20	9.82	10.45	9.82	10.45	62300
2023-11-21	10.45	10.5	10.45	10.5	3900
2023-11-22	10.5	10.61	10.44	10.61	33400
2023-11-23	10.6	10.63	10.5	10.5	2500
2023-11-24	10.29	10.29	10.13	10.13	215300
2023-11-27	10.19	10.37	10.18	10.3	49900
2023-11-28	10.3	10.45	10.12	10.45	3100
2023-11-29	10.26	10.38	10.26	10.38	13900
2023-11-30	10.34	10.44	10.34	10.41	21400
2023-12-01	10.36	10.48	10.27	10.48	221700
2023-12-04	10.47	10.72	10.47	10.72	68100
2023-12-05	10.76	10.76	10.68	10.72	2600
2023-12-06	10.7	10.79	10.7	10.79	19700
2023-12-07	10.82	10.85	10.57	10.75	253700
2023-12-08	10.7	11.3	10.65	10.8	38900
2023-12-11	10.7	10.71	10.59	10.71	19500
2023-12-12	10.7	10.7	10.64	10.68	4000
2023-12-13	10.7	10.7	10.49	10.6	508100
2023-12-14	10.6	10.6	10.44	10.44	3700
2023-12-15	10.44	10.44	10.34	10.34	22100
2023-12-18	10.32	10.33	10.25	10.33	17300
2023-12-19	10.24	10.4	10.24	10.4	15500
2023-12-20	10.4	10.69	10.4	10.69	700
2023-12-21	10.46	10.7	10.42	10.7	1600
2023-12-22	10.7	10.7	10.45	10.69	214100
2023-12-25	10.58	10.67	10.53	10.67	34600
2023-12-26	10.63	10.64	10.6	10.64	9900
2023-12-27	10.63	10.69	10.63	10.69	2800
2023-12-28	10.69	10.69	10.65	10.69	10100
2023-12-29	10.7	10.9	10.65	10.9	20200
2024-01-02	11.0	11.0	10.68	10.68	6800
