time	open	high	low	close	volume
2006-12-25	4.5	4.5	4.5	4.5	10
2006-12-26	4.5	4.7	4.5	4.7	24990
2006-12-27	4.89	4.93	4.89	4.93	4500
2006-12-28	5.17	5.17	5.17	5.17	25570
2006-12-29	5.43	5.43	5.43	5.43	63700
2007-01-02	5.7	5.7	5.7	5.7	70600
2007-01-03	5.98	5.98	5.98	5.98	113900
2007-01-04	6.28	6.28	6.28	6.28	93240
2007-01-05	6.56	6.56	6.31	6.31	65890
2007-01-08	6.31	6.31	6.24	6.24	20550
2007-01-09	6.05	6.18	6.05	6.18	52470
2007-01-10	6.37	6.37	6.18	6.18	121490
2007-01-11	6.18	6.18	6.18	6.18	63220
2007-01-12	6.18	6.18	5.87	5.92	54420
2007-01-15	6.18	6.18	5.98	6.05	43150
2007-01-16	6.05	6.18	6.05	6.16	59540
2007-01-17	5.92	5.92	5.88	5.88	51230
2007-01-18	5.88	5.88	5.79	5.79	21150
2007-01-19	5.92	5.92	5.52	5.53	42730
2007-01-22	5.34	5.78	5.34	5.78	49110
2007-01-23	5.92	6.06	5.92	6.06	50370
2007-01-24	6.36	6.36	6.36	6.36	144920
2007-01-25	6.63	6.63	6.37	6.37	249000
2007-01-26	6.07	6.07	6.06	6.06	26020
2007-01-29	6.31	6.36	6.31	6.36	102020
2007-01-30	6.63	6.63	6.63	6.63	188440
2007-01-31	6.95	6.95	6.95	6.95	236870
2007-02-01	7.27	7.27	7.27	7.27	175390
2007-02-02	7.46	7.46	7.46	7.46	78040
2007-02-05	7.21	7.21	7.14	7.14	101890
2007-02-06	6.82	6.88	6.82	6.88	113470
2007-02-07	6.95	7.21	6.95	7.21	95610
2007-02-08	7.21	7.21	6.88	6.88	75720
2007-02-09	6.56	6.88	6.56	6.88	45080
2007-02-12	6.88	6.88	6.82	6.82	27000
2007-02-13	7.01	7.01	6.95	7.01	47290
2007-02-14	7.21	7.27	7.21	7.21	54210
2007-02-15	7.21	7.21	7.14	7.14	26500
2007-02-26	7.46	7.46	7.46	7.46	80610
2007-02-27	7.78	7.78	7.78	7.78	57430
2007-02-28	8.17	8.17	8.17	8.17	99610
2007-03-01	8.56	8.56	8.56	8.56	115280
2007-03-02	8.94	8.94	8.94	8.94	120650
2007-03-05	9.26	9.33	9.26	9.33	21640
2007-03-06	9.78	9.78	9.78	9.78	138190
2007-03-07	10.17	10.17	9.33	9.33	135220
2007-03-08	8.94	9.2	8.94	9.2	113870
2007-03-09	9.39	9.59	9.39	9.46	153260
2007-03-12	9.26	9.33	9.26	9.33	82420
2007-03-13	9.07	9.07	8.94	9.01	57960
2007-03-14	9.01	9.01	8.56	8.56	50180
2007-03-15	8.17	8.17	8.17	8.17	35450
