time	open	high	low	close	volume
2009-10-07	8.83	8.83	8.83	8.83	20
2009-10-08	9.27	9.27	9.27	9.27	20
2009-10-09	9.71	9.71	9.71	9.71	10
2009-10-12	10.15	10.15	10.15	10.15	20
2009-10-13	10.59	10.59	10.59	10.59	20
2009-10-14	11.12	11.12	11.12	11.12	120
2009-10-15	11.65	11.65	11.65	11.65	10
2009-10-16	12.18	12.18	12.18	12.18	210
2009-10-19	12.71	12.71	12.71	12.71	180
2009-10-20	13.33	13.33	13.33	13.33	10810
2009-10-21	13.95	13.95	13.95	13.95	9810
2009-10-22	14.57	14.57	14.57	14.57	28590
2009-10-23	15.27	15.27	15.27	15.27	199950
2009-10-26	15.89	15.89	14.65	14.65	488170
2009-10-27	13.95	14.12	13.95	13.95	124500
2009-10-28	13.33	14.57	13.33	13.59	285800
2009-10-29	13.06	13.42	12.98	12.98	217230
2009-10-30	13.59	13.59	13.33	13.59	264810
2009-11-02	13.06	13.06	12.98	12.98	76050
2009-11-03	12.71	13.06	12.36	12.36	98470
2009-11-04	11.92	12.45	11.74	11.74	226440
2009-11-05	12.01	12.27	11.65	12.27	144590
2009-11-06	12.8	12.8	12.71	12.71	166150
2009-11-09	12.18	12.71	12.09	12.09	54830
2009-11-10	12.18	12.18	11.56	11.65	121220
2009-11-11	11.65	12.09	11.65	11.92	66150
2009-11-12	12.18	12.45	12.09	12.27	83510
2009-11-13	12.09	12.36	12.01	12.27	64940
2009-11-16	12.18	12.36	11.92	11.92	32730
2009-11-17	12.01	12.01	11.92	11.92	41690
2009-11-18	12.45	12.45	11.74	12.45	111430
2009-11-19	12.71	12.8	12.45	12.71	125600
2009-11-20	12.71	12.71	12.18	12.18	75250
2009-11-23	12.01	12.01	11.65	11.65	132320
2009-11-24	11.56	11.65	11.12	11.12	113240
2009-11-25	11.12	11.12	10.59	10.59	93310
2009-11-26	10.06	10.06	10.06	10.06	38190
2009-11-27	9.62	10.5	9.62	9.89	115550
2009-11-30	9.71	10.33	9.71	10.33	126430
2009-12-01	10.77	10.77	10.77	10.77	28510
2009-12-02	10.5	11.12	10.33	10.33	108610
2009-12-03	10.33	10.77	10.33	10.77	92970
2009-12-04	10.95	11.3	10.95	11.3	211630
2009-12-07	11.65	11.74	11.3	11.65	89430
2009-12-08	11.48	11.48	11.12	11.12	38350
2009-12-09	10.59	10.59	10.59	10.59	68890
2009-12-10	10.59	10.59	10.06	10.06	117060
2009-12-11	9.8	9.89	9.62	9.62	78110
2009-12-14	9.71	10.06	9.71	9.97	37620
2009-12-15	9.97	10.06	9.71	9.97	18600
2009-12-16	9.53	9.89	9.53	9.53	8750
2009-12-17	9.09	9.09	9.09	9.09	24620
2009-12-18	9.09	9.53	9.09	9.53	59090
2009-12-21	9.97	9.97	9.71	9.97	31030
2009-12-22	10.24	10.24	9.53	9.62	25450
2009-12-23	9.62	9.89	9.62	9.71	28400
2009-12-24	9.89	9.89	9.53	9.89	33020
2009-12-25	10.06	10.33	9.89	10.33	71280
2009-12-28	10.06	10.42	10.06	10.06	34590
2009-12-29	9.89	10.42	9.89	10.24	63450
2009-12-30	10.59	10.68	10.59	10.68	54550
2009-12-31	11.21	11.21	11.12	11.21	197830
2010-01-04	11.74	11.74	11.74	11.74	45480
2010-01-05	12.27	12.27	12.27	12.27	11370
2010-01-06	12.8	12.8	12.8	12.8	255470
2010-01-07	13.33	13.33	12.36	12.36	243610
2010-01-08	12.36	12.71	11.83	11.83	115110
2010-01-11	12.09	12.18	11.48	12.01	114310
2010-01-12	12.01	12.18	11.48	11.48	101050
2010-01-13	11.21	11.92	11.03	11.83	96510
2010-01-14	12.27	12.36	11.92	12.36	146430
2010-01-15	12.18	12.53	12.18	12.18	66950
2010-01-18	11.92	12.01	11.65	11.65	137200
2010-01-19	11.65	12.01	11.56	11.83	63520
2010-01-20	11.74	11.83	11.3	11.3	53310
2010-01-21	10.86	11.3	10.77	10.77	74380
2010-01-22	10.33	10.95	10.33	10.5	75380
2010-01-25	10.24	10.59	10.24	10.59	26510
2010-01-26	10.77	11.12	10.77	11.12	86870
2010-01-27	11.12	11.21	10.68	10.68	34450
2010-01-28	10.86	10.86	10.5	10.5	28360
2010-01-29	10.33	10.59	10.24	10.59	36660
2010-02-01	10.68	10.77	10.59	10.59	10220
2010-02-02	10.59	10.86	10.59	10.77	36660
2010-02-03	10.86	11.03	10.68	11.03	31640
2010-02-04	10.77	11.3	10.77	11.12	42390
2010-02-05	10.95	11.21	10.77	11.03	57770
2010-02-08	11.34	11.34	10.71	10.98	5480
2010-02-09	10.44	10.8	10.44	10.44	20150
2010-02-10	10.44	10.89	10.44	10.89	5910
2010-02-11	10.89	11.16	10.62	10.89	10820
2010-02-12	11.16	11.16	10.98	11.07	16290
2010-02-22	11.07	11.34	11.07	11.07	3930
2010-02-23	10.53	11.07	10.53	10.53	16240
2010-02-24	10.53	10.8	10.44	10.71	6030
2010-02-25	10.98	10.98	10.53	10.53	11800
2010-02-26	10.62	10.62	10.26	10.62	13880
2010-03-01	10.62	10.62	10.53	10.62	10770
2010-03-02	10.8	10.89	10.62	10.62	22560
2010-03-03	10.8	10.8	10.62	10.71	11440
2010-03-04	10.89	11.16	10.8	11.07	77810
2010-03-05	11.07	11.07	10.89	10.98	28220
2010-03-08	11.07	11.52	10.98	11.52	117240
2010-03-09	11.88	11.97	11.7	11.7	153940
2010-03-10	11.52	11.7	11.43	11.43	87840
2010-03-11	11.43	11.61	11.34	11.34	32520
2010-03-12	11.43	11.43	11.25	11.25	34880
2010-03-15	11.52	11.61	11.34	11.43	64590
2010-03-16	11.43	11.43	11.07	11.07	70140
2010-03-17	10.98	11.25	10.98	10.98	26710
2010-03-18	11.34	11.34	10.98	11.34	16640
2010-03-19	11.16	11.16	11.07	11.07	24160
2010-03-22	11.07	11.16	10.98	10.98	23500
2010-03-23	10.98	10.98	10.62	10.62	68400
2010-03-24	10.89	11.07	10.89	11.07	198800
2010-03-25	11.07	11.07	10.62	10.98	15280
2010-03-26	10.98	10.98	10.62	10.8	18440
2010-03-29	10.8	10.8	10.62	10.8	21230
2010-03-30	10.62	10.71	10.44	10.44	42210
2010-03-31	10.62	10.62	10.44	10.44	38540
2010-04-01	10.44	10.62	10.44	10.53	35700
2010-04-02	10.71	10.89	10.62	10.8	76080
2010-04-05	10.8	10.8	10.62	10.62	15340
2010-04-06	10.62	10.8	10.62	10.71	38980
2010-04-07	10.53	10.89	10.53	10.89	86880
2010-04-08	11.16	11.16	10.89	10.98	65880
2010-04-09	10.89	11.07	10.89	11.07	75320
2010-04-12	11.25	11.61	11.25	11.61	320860
2010-04-13	11.61	11.61	11.16	11.16	66400
2010-04-14	10.89	11.16	10.89	11.07	45320
2010-04-15	11.07	11.61	11.07	11.61	289880
