time	open	high	low	close	volume
2011-12-20	2.79	2.79	2.74	2.74	2550
2011-12-21	2.6	2.63	2.6	2.63	1600
2011-12-22	2.52	2.52	2.52	2.52	690
2011-12-23	2.52	2.52	2.41	2.44	730
2011-12-26	2.47	2.52	2.33	2.52	2270
2011-12-27	2.52	2.52	2.52	2.52	20
2011-12-28	2.63	2.63	2.41	2.41	20
2011-12-29	2.52	2.52	2.33	2.33	20
2011-12-30	2.22	2.22	2.22	2.22	10
2012-01-03	2.11	2.11	2.11	2.11	20
2012-01-04	2.11	2.11	2.11	2.11	0
2012-01-05	2.2	2.2	2.2	2.2	500
2012-01-06	2.29	2.29	2.29	2.29	500
2012-01-09	2.38	2.38	2.2	2.2	260
2012-01-10	2.26	2.26	2.26	2.26	50
2012-01-11	2.35	2.35	2.35	2.35	500
2012-01-12	2.29	2.29	2.29	2.29	3000
2012-01-13	2.38	2.38	2.38	2.38	100
2012-01-16	2.44	2.44	2.44	2.44	10
2012-01-17	2.32	2.32	2.32	2.32	20
2012-01-18	2.23	2.23	2.23	2.23	500
2012-01-19	2.23	2.23	2.14	2.14	1810
2012-01-20	2.05	2.05	2.05	2.05	200
2012-01-30	2.14	2.14	2.14	2.14	10
2012-01-31	2.23	2.23	2.23	2.23	70
2012-02-01	2.14	2.32	2.14	2.32	110
2012-02-02	2.41	2.41	2.41	2.41	30
2012-02-03	2.53	2.53	2.29	2.29	20
2012-02-06	2.2	2.2	2.2	2.2	20
2012-02-07	2.29	2.29	2.11	2.11	190
2012-02-08	2.2	2.2	2.11	2.11	30
2012-02-09	2.02	2.02	2.02	2.02	20
2012-02-10	2.11	2.11	2.02	2.11	3110
2012-02-13	2.2	2.2	2.05	2.05	80
2012-02-14	2.14	2.14	2.14	2.14	10
2012-02-15	2.11	2.11	2.11	2.11	2500
2012-02-16	2.11	2.11	2.11	2.11	10
2012-02-17	2.2	2.2	2.2	2.2	800
2012-02-20	2.29	2.29	2.2	2.2	20
2012-02-21	2.14	2.29	2.14	2.29	1110
2012-02-22	2.29	2.29	2.29	2.29	0
2012-02-23	2.2	2.2	2.2	2.2	1120
2012-02-24	2.2	2.26	2.2	2.26	20780
2012-02-27	2.26	2.29	2.2	2.29	12300
2012-02-28	2.35	2.35	2.29	2.29	5100
2012-02-29	2.2	2.29	2.2	2.29	3710
2012-03-01	2.38	2.38	2.29	2.38	19890
2012-03-02	2.47	2.47	2.47	2.47	4020
2012-03-05	2.59	2.59	2.59	2.59	3710
2012-03-06	2.71	2.71	2.59	2.62	9930
2012-03-07	2.71	2.71	2.62	2.62	4310
2012-03-08	2.56	2.65	2.5	2.59	9310
2012-03-09	2.59	2.62	2.59	2.59	2380
2012-03-12	2.56	2.59	2.47	2.47	25510
2012-03-13	2.53	2.59	2.53	2.59	5250
2012-03-14	2.62	2.62	2.62	2.62	3000
2012-03-15	2.59	2.71	2.59	2.71	7510
2012-03-16	2.68	2.71	2.65	2.71	2050
2012-03-19	2.65	2.83	2.59	2.83	3110
2012-03-20	2.71	2.71	2.71	2.71	2000
2012-03-21	2.59	2.74	2.59	2.62	11330
2012-03-22	2.62	2.65	2.59	2.65	8300
2012-03-23	2.65	2.77	2.65	2.71	28320
2012-03-26	2.74	2.74	2.65	2.71	20870
2012-03-27	2.83	2.83	2.62	2.65	25540
2012-03-28	2.77	2.77	2.71	2.71	1540
2012-03-29	2.74	2.74	2.71	2.71	5020
2012-03-30	2.59	2.71	2.59	2.59	5920
2012-04-03	2.62	2.65	2.59	2.59	6960
2012-04-04	2.65	2.65	2.62	2.62	3500
2012-04-05	2.53	2.62	2.5	2.53	12000
2012-04-06	2.62	2.62	2.62	2.62	180
2012-04-09	2.5	2.71	2.5	2.71	40270
2012-04-10	2.65	2.71	2.65	2.71	3310
2012-04-11	2.8	2.8	2.74	2.8	14360
2012-04-12	2.89	2.89	2.83	2.83	8870
2012-04-13	2.74	2.83	2.71	2.83	6810
2012-04-16	2.83	2.83	2.71	2.71	17760
2012-04-17	2.83	2.83	2.71	2.77	20430
2012-04-18	2.89	2.89	2.77	2.77	24950
2012-04-19	2.71	2.74	2.68	2.68	16020
2012-04-20	2.71	2.77	2.71	2.77	64490
2012-04-23	2.83	2.83	2.71	2.8	12110
2012-04-24	2.71	2.8	2.71	2.8	12050
2012-04-25	2.74	2.8	2.74	2.77	11410
2012-04-26	2.71	2.74	2.71	2.71	21100
2012-04-27	2.71	2.77	2.71	2.71	2840
2012-05-02	2.74	2.77	2.71	2.74	14630
2012-05-03	2.74	2.77	2.71	2.77	29300
2012-05-04	2.77	2.89	2.77	2.89	59380
2012-05-07	3.01	3.01	3.01	3.01	56890
2012-05-08	3.16	3.16	3.13	3.16	49000
2012-05-09	3.31	3.31	3.16	3.31	17220
2012-05-10	3.46	3.46	3.31	3.46	89940
2012-05-11	3.62	3.62	3.31	3.31	27670
2012-05-14	3.19	3.28	3.16	3.16	32550
2012-05-15	3.01	3.16	3.01	3.01	29640
2012-05-16	3.13	3.16	2.95	3.01	22100
2012-05-17	3.01	3.1	2.98	3.01	11430
2012-05-18	3.01	3.01	2.98	3.01	15940
2012-05-21	3.04	3.16	3.01	3.16	10300
2012-05-22	3.22	3.28	3.04	3.07	9380
2012-05-23	2.95	3.01	2.92	3.01	48340
2012-05-24	2.89	3.16	2.89	3.16	24850
2012-05-25	3.31	3.31	3.31	3.31	17530
2012-05-28	3.46	3.46	3.4	3.46	39500
2012-05-29	3.31	3.46	3.31	3.37	62100
2012-05-30	3.37	3.37	3.22	3.31	18160
2012-05-31	3.16	3.19	3.16	3.16	16200
2012-06-01	3.16	3.25	3.07	3.13	13000
2012-06-04	3.27	3.27	3.13	3.2	32640
2012-06-05	3.13	3.34	3.13	3.34	11050
2012-06-06	3.3	3.47	3.3	3.47	27060
2012-06-07	3.47	3.64	3.47	3.64	56300
2012-06-08	3.64	3.81	3.58	3.81	83830
2012-06-11	3.95	3.95	3.71	3.81	31310
2012-06-12	3.64	3.78	3.64	3.64	26050
2012-06-13	3.47	3.64	3.47	3.61	42900
2012-06-14	3.51	3.58	3.47	3.58	30470
2012-06-15	3.58	3.64	3.44	3.58	27610
2012-06-18	3.58	3.64	3.54	3.58	16590
2012-06-19	3.47	3.54	3.47	3.47	11600
2012-06-20	3.54	3.54	3.44	3.44	12110
2012-06-21	3.47	3.51	3.41	3.47	19340
2012-06-22	3.47	3.47	3.41	3.44	12840
2012-06-25	3.44	3.44	3.27	3.27	20640
2012-06-26	3.2	3.3	3.2	3.2	4650
2012-06-27	3.2	3.34	3.17	3.2	10640
2012-06-28	3.2	3.24	3.13	3.2	10770
2012-06-29	3.2	3.27	3.2	3.27	20950
2012-07-02	3.2	3.3	3.2	3.2	6520
2012-07-03	3.17	3.27	3.13	3.2	4810
2012-07-04	3.2	3.24	3.1	3.2	19630
2012-07-05	3.13	3.17	3.1	3.1	6100
2012-07-06	3.0	3.24	3.0	3.0	40570
2012-07-09	2.93	3.07	2.86	2.86	16770
2012-07-10	2.86	2.86	2.76	2.76	10520
2012-07-11	2.72	2.83	2.72	2.83	7130
2012-07-12	2.79	2.83	2.79	2.79	3720
2012-07-13	2.76	2.93	2.76	2.9	20170
2012-07-16	2.83	2.93	2.83	2.86	3890
2012-07-17	2.79	2.9	2.79	2.86	5010
2012-07-18	2.83	2.9	2.72	2.83	23950
2012-07-19	2.76	2.86	2.72	2.86	12120
2012-07-20	2.86	2.9	2.72	2.79	16380
2012-07-23	2.72	2.79	2.72	2.79	2610
2012-07-24	2.83	2.93	2.83	2.9	60250
2012-07-25	2.83	2.83	2.76	2.79	32120
2012-07-26	2.79	2.86	2.72	2.76	56540
2012-07-27	2.79	2.79	2.72	2.72	15690
2012-07-30	2.66	2.72	2.62	2.72	18180
2012-07-31	2.66	2.86	2.66	2.69	23350
2012-08-01	2.69	2.72	2.62	2.62	26180
2012-08-02	2.59	2.69	2.59	2.66	8130
2012-08-03	2.66	2.66	2.66	2.66	15700
2012-08-06	2.66	2.72	2.66	2.72	20520
2012-08-07	2.72	2.76	2.69	2.72	28420
2012-08-08	2.69	2.72	2.66	2.69	24250
2012-08-09	2.72	2.79	2.69	2.76	46110
2012-08-10	2.72	2.76	2.69	2.76	11380
2012-08-13	2.69	2.72	2.66	2.72	5810
2012-08-14	2.69	2.76	2.59	2.69	41420
2012-08-15	2.62	2.66	2.59	2.59	70550
2012-08-16	2.55	2.55	2.49	2.49	95140
2012-08-17	2.42	2.45	2.42	2.42	88000
2012-08-20	2.38	2.49	2.38	2.49	14910
2012-08-21	2.42	2.42	2.38	2.38	33620
2012-08-22	2.38	2.38	2.28	2.38	11030
2012-08-23	2.28	2.28	2.28	2.28	21100
2012-08-24	2.18	2.25	2.18	2.25	71980
2012-08-27	2.15	2.25	2.15	2.15	9240
2012-08-28	2.15	2.15	2.04	2.04	8860
2012-08-29	2.04	2.11	1.98	2.04	58570
2012-08-30	2.04	2.04	1.94	2.04	12270
2012-08-31	2.01	2.04	1.98	2.04	6600
2012-09-04	2.04	2.08	1.94	1.94	6700
2012-09-05	2.01	2.01	1.91	2.01	730
2012-09-06	2.04	2.04	1.98	2.01	3820
2012-09-07	2.01	2.01	1.94	1.94	3350
2012-09-10	1.91	1.94	1.87	1.91	13080
2012-09-11	1.94	1.94	1.84	1.84	5250
2012-09-12	1.87	1.87	1.84	1.84	730
2012-09-13	1.91	1.91	1.87	1.91	12240
2012-09-14	1.98	1.98	1.87	1.91	39580
2012-09-17	1.91	1.91	1.84	1.84	15060
2012-09-18	1.81	1.81	1.77	1.77	6400
2012-09-19	1.7	1.77	1.7	1.7	23570
2012-09-20	1.63	1.77	1.63	1.77	3270
2012-09-21	1.81	1.81	1.7	1.7	4820
2012-09-24	1.7	1.74	1.63	1.74	2840
2012-09-25	1.67	1.74	1.67	1.7	10560
2012-09-26	1.74	1.74	1.7	1.7	1270
2012-09-27	1.7	1.7	1.67	1.67	4860
2012-09-28	1.74	1.74	1.74	1.74	2300
2012-10-01	1.7	1.7	1.67	1.67	7980
2012-10-02	1.67	1.67	1.6	1.67	9910
2012-10-03	1.67	1.7	1.67	1.7	1990
2012-10-04	1.7	1.77	1.63	1.77	4400
2012-10-05	1.77	1.81	1.7	1.81	4090
2012-10-08	1.74	1.74	1.74	1.74	2000
2012-10-09	1.74	1.77	1.7	1.77	70
2012-10-10	1.7	1.77	1.7	1.77	17610
2012-10-11	1.81	1.81	1.74	1.81	6440
2012-10-12	1.81	1.81	1.74	1.74	570
2012-10-15	1.67	1.77	1.67	1.67	1310
2012-10-16	1.74	1.74	1.7	1.7	1120
2012-10-17	1.7	1.7	1.7	1.7	5720
2012-10-18	1.74	1.74	1.74	1.74	310
2012-10-19	1.74	1.77	1.7	1.77	3290
2012-10-22	1.7	1.81	1.7	1.81	1310
2012-10-23	1.74	1.74	1.74	1.74	40
2012-10-24	1.74	1.74	1.74	1.74	150
2012-10-25	1.67	1.74	1.67	1.74	9520
2012-10-26	1.74	1.74	1.74	1.74	1000
2012-10-29	1.7	1.74	1.67	1.74	960
2012-10-30	1.67	1.67	1.67	1.67	30
2012-10-31	1.67	1.74	1.6	1.7	3350
2012-11-01	1.63	1.7	1.63	1.67	630
2012-11-02	1.6	1.7	1.6	1.7	9410
2012-11-05	1.63	1.7	1.63	1.7	12640
2012-11-06	1.63	1.63	1.63	1.63	510
2012-11-07	1.57	1.57	1.57	1.57	12590
2012-11-08	1.5	1.5	1.5	1.5	11140
2012-11-09	1.43	1.43	1.43	1.43	1140
2012-11-12	1.36	1.36	1.36	1.36	64260
2012-11-13	1.4	1.4	1.33	1.33	1490
2012-11-14	1.36	1.36	1.33	1.33	8840
2012-11-15	1.33	1.36	1.33	1.36	3210
2012-11-16	1.33	1.33	1.33	1.33	180
2012-11-19	1.33	1.33	1.29	1.29	740
2012-11-20	1.26	1.33	1.26	1.26	5510
2012-11-21	1.29	1.29	1.26	1.29	12790
2012-11-22	1.33	1.33	1.33	1.33	25580
2012-11-23	1.36	1.36	1.36	1.36	30230
2012-11-26	1.36	1.36	1.36	1.36	6600
2012-11-27	1.36	1.36	1.33	1.33	6020
2012-11-28	1.29	1.36	1.29	1.36	8510
2012-11-29	1.36	1.4	1.36	1.36	17200
2012-11-30	1.33	1.36	1.33	1.36	1570
2012-12-03	1.33	1.36	1.29	1.29	5940
2012-12-04	1.29	1.33	1.29	1.33	26850
2012-12-05	1.36	1.36	1.36	1.36	12680
2012-12-06	1.33	1.43	1.33	1.43	37110
2012-12-07	1.43	1.5	1.43	1.5	62390
2012-12-10	1.53	1.53	1.46	1.5	14190
2012-12-11	1.46	1.5	1.46	1.46	21260
2012-12-12	1.46	1.53	1.46	1.53	39570
2012-12-13	1.46	1.6	1.46	1.6	57180
2012-12-14	1.57	1.63	1.53	1.63	67470
2012-12-17	1.6	1.7	1.57	1.7	37890
2012-12-18	1.7	1.77	1.63	1.77	48790
2012-12-19	1.74	1.77	1.7	1.7	91890
2012-12-20	1.67	1.67	1.63	1.63	50230
2012-12-21	1.57	1.6	1.57	1.57	18290
2012-12-24	1.57	1.63	1.57	1.6	77560
2012-12-25	1.6	1.63	1.6	1.63	9620
2012-12-26	1.6	1.63	1.6	1.63	9300
2012-12-27	1.67	1.7	1.63	1.67	41690
2012-12-28	1.6	1.74	1.6	1.74	41650
2013-01-02	1.74	1.81	1.74	1.77	42670
2013-01-03	1.81	1.84	1.74	1.84	17400
2013-01-04	1.81	1.87	1.77	1.87	45120
2013-01-07	1.87	1.91	1.81	1.81	103350
2013-01-08	1.81	1.84	1.74	1.84	88480
2013-01-09	1.77	1.77	1.77	1.77	13400
2013-01-10	1.7	1.7	1.7	1.7	17500
2013-01-11	1.63	1.7	1.63	1.63	31550
2013-01-14	1.63	1.63	1.57	1.57	16580
2013-01-15	1.6	1.67	1.6	1.67	17170
2013-01-16	1.74	1.77	1.74	1.77	59260
2013-01-17	1.87	1.87	1.84	1.87	110220
2013-01-18	1.87	1.94	1.77	1.87	77260
2013-01-21	1.87	1.87	1.77	1.77	31970
