time	open	high	low	close	volume
2017-01-09	3.68	3.68	2.63	2.86	346000
2017-01-10	2.95	2.95	2.86	2.89	234947
2017-01-11	2.89	2.89	2.83	2.86	173442
2017-01-12	2.78	2.78	2.6	2.6	52349
2017-01-13	2.52	2.52	2.33	2.35	70740
2017-01-16	2.38	2.38	2.3	2.36	134435
2017-01-17	2.32	2.43	2.32	2.43	40175
2017-01-18	2.43	2.44	2.4	2.44	20408
2017-01-19	2.43	2.47	2.41	2.47	73089
2017-01-20	2.44	2.55	2.44	2.46	52135
2017-01-23	2.55	2.61	2.5	2.5	42247
2017-01-24	2.58	2.63	2.58	2.63	63225
2017-01-25	2.61	2.61	2.61	2.61	1610
2017-02-02	2.61	2.61	2.49	2.52	9810
2017-02-03	2.49	2.61	2.49	2.58	7890
2017-02-06	2.57	2.57	2.55	2.55	75013
2017-02-07	2.55	2.55	2.55	2.55	23900
2017-02-08	2.55	2.55	2.52	2.52	11454
2017-02-09	2.55	2.6	2.53	2.53	27845
2017-02-10	2.55	2.61	2.55	2.61	12638
2017-02-13	2.53	2.6	2.53	2.6	24240
2017-02-14	2.57	2.58	2.57	2.57	17715
2017-02-15	2.55	2.63	2.55	2.58	53610
2017-02-16	2.61	2.66	2.61	2.63	62280
2017-02-17	2.6	2.6	2.6	2.6	1540
2017-02-20	2.6	2.66	2.6	2.61	20599
2017-02-21	2.61	2.63	2.6	2.63	12750
2017-02-22	2.63	2.64	2.61	2.61	41019
2017-02-23	2.63	2.63	2.6	2.6	60220
2017-02-24	2.63	2.63	2.61	2.63	30064
2017-02-27	2.63	2.63	2.61	2.63	16720
2017-02-28	2.61	2.66	2.61	2.64	13447
2017-03-01	2.64	2.7	2.64	2.67	8158
2017-03-02	2.72	2.83	2.69	2.7	17246
2017-03-03	2.72	2.74	2.72	2.74	13301
2017-03-06	2.74	2.74	2.7	2.7	20752
2017-03-07	2.66	2.74	2.66	2.72	15280
2017-03-08	2.67	2.67	2.67	2.67	4000
2017-03-09	2.67	2.67	2.66	2.67	6619
2017-03-10	2.67	2.7	2.67	2.7	1400
2017-03-13	2.7	2.72	2.7	2.7	3515
2017-03-14	2.7	2.74	2.7	2.72	12650
2017-03-15	2.69	2.7	2.67	2.7	42200
2017-03-16	2.7	2.7	2.7	2.7	12643
2017-03-17	2.72	2.72	2.72	2.72	4767
2017-03-20	2.72	2.72	2.69	2.69	15087
2017-03-21	2.7	2.7	2.7	2.7	8753
2017-03-22	2.75	2.75	2.7	2.7	23629
2017-03-23	2.7	2.7	2.7	2.7	7280
2017-03-24	2.66	2.75	2.66	2.7	13548
2017-03-27	2.7	2.72	2.7	2.72	4030
2017-03-28	2.7	2.75	2.7	2.74	11397
2017-03-29	2.78	2.78	2.72	2.72	3496
2017-03-30	2.78	2.78	2.74	2.74	15105
2017-03-31	2.78	2.78	2.74	2.78	42058
2017-04-03	2.78	2.86	2.78	2.84	27703
2017-04-04	2.86	2.86	2.84	2.84	21211
2017-04-05	2.89	2.91	2.86	2.86	35224
2017-04-07	2.91	2.91	2.86	2.87	18220
2017-04-10	2.87	2.89	2.87	2.89	3630
2017-04-11	2.89	2.97	2.89	2.92	54706
2017-04-12	2.89	2.95	2.89	2.92	25639
2017-04-13	2.95	3.25	2.95	3.14	93217
2017-04-14	3.14	3.17	3.06	3.06	6810
2017-04-17	3.12	3.12	2.94	3.06	23971
2017-04-18	3.08	3.08	3.03	3.06	91100
2017-04-19	3.06	3.09	3.06	3.08	78130
2017-04-20	3.08	3.12	3.08	3.11	31708
2017-04-21	3.09	3.09	3.09	3.09	60210
2017-04-24	3.09	3.09	3.06	3.09	51260
2017-04-25	3.11	3.17	3.09	3.12	70300
2017-04-26	3.09	3.15	3.09	3.09	10591
2017-04-27	3.09	3.17	3.09	3.09	44740
2017-04-28	3.12	3.17	3.11	3.14	17003
2017-05-03	3.23	3.23	3.12	3.2	4440
2017-05-04	3.18	3.18	3.11	3.17	40700
2017-05-05	3.15	3.18	3.14	3.18	116900
2017-05-08	3.17	3.17	3.15	3.17	11150
2017-05-09	3.2	3.23	3.18	3.23	36600
2017-05-10	3.21	3.21	3.2	3.2	81510
2017-05-11	3.21	3.25	3.2	3.25	47501
2017-05-12	3.29	3.32	3.25	3.31	214450
2017-05-15	3.31	3.55	3.29	3.55	63980
2017-05-16	3.55	3.85	3.55	3.85	140547
2017-05-17	4.17	4.34	4.0	4.09	99635
2017-05-18	4.88	4.88	3.65	3.74	42831
2017-05-19	3.74	3.85	3.57	3.65	99690
2017-05-22	3.79	3.83	3.57	3.63	101918
2017-05-23	3.71	3.72	3.63	3.68	30000
2017-05-24	3.71	3.71	3.4	3.4	30545
2017-05-25	3.43	3.43	3.35	3.38	30545
2017-05-26	3.4	3.42	3.26	3.4	4924
2017-05-29	3.4	3.62	3.4	3.51	57110
2017-05-30	3.52	3.62	3.46	3.49	42619
2017-05-31	3.55	3.55	3.48	3.49	16824
2017-06-01	3.62	3.62	3.4	3.4	16940
2017-06-02	3.6	3.64	3.48	3.51	2580
2017-06-05	3.51	3.6	3.48	3.48	39900
2017-06-06	3.49	3.51	3.48	3.51	53340
2017-06-07	3.62	3.62	3.49	3.53	69855
2017-06-08	3.49	3.49	3.48	3.49	50310
2017-06-09	3.48	3.49	3.48	3.48	43100
2017-06-12	3.48	3.48	3.48	3.48	32600
2017-06-13	3.49	3.49	3.46	3.48	17910
2017-06-14	3.49	3.49	3.46	3.48	16820
2017-06-15	3.48	3.48	3.48	3.48	17320
2017-06-16	3.49	3.49	3.32	3.46	21702
2017-06-19	3.48	3.48	3.46	3.46	18800
2017-06-20	3.49	3.57	3.49	3.57	11400
2017-06-21	3.59	3.64	3.59	3.64	17760
2017-06-22	3.51	3.64	3.51	3.64	13800
2017-06-23	3.6	3.64	3.56	3.64	29797
2017-06-26	3.64	3.64	3.6	3.6	13584
2017-06-27	3.57	3.57	3.56	3.56	17335
2017-06-28	3.56	3.56	3.56	3.56	111030
2017-06-29	3.56	3.57	3.56	3.57	60500
2017-06-30	3.56	3.56	3.48	3.56	17069
2017-07-03	3.56	3.62	3.56	3.62	5100
2017-07-04	3.57	3.57	3.57	3.57	100
2017-07-05	3.6	3.64	3.56	3.64	62500
2017-07-06	3.6	3.64	3.6	3.6	21580
2017-07-07	3.64	3.64	3.59	3.59	6850
2017-07-10	3.6	3.6	3.57	3.6	15620
2017-07-11	3.6	3.6	3.59	3.6	210170
2017-07-12	3.6	3.62	3.6	3.6	169000
2017-07-13	3.6	3.6	3.59	3.59	800
2017-07-14	3.59	3.59	3.57	3.57	84050
2017-07-17	3.57	3.57	3.24	3.24	3992
2017-07-18	3.53	3.53	3.35	3.35	430
2017-07-19	3.46	3.59	3.46	3.48	50300
2017-07-20	3.56	3.57	3.53	3.53	84700
2017-07-21	3.53	3.53	3.53	3.53	66213
2017-07-24	3.53	3.53	3.53	3.53	0
2017-07-25	3.4	3.45	3.24	3.45	6600
2017-07-26	3.59	3.59	3.48	3.48	1000
2017-07-27	3.53	3.54	3.51	3.54	29500
2017-07-28	3.53	3.6	3.48	3.59	27957
2017-07-31	3.56	3.71	3.54	3.6	43600
2017-08-01	3.62	3.64	3.56	3.56	49930
2017-08-02	3.64	3.67	3.56	3.56	39100
2017-08-03	3.56	3.64	3.54	3.57	22150
2017-08-04	3.59	3.64	3.56	3.56	18020
2017-08-07	3.62	3.62	3.56	3.57	19600
2017-08-08	3.57	3.59	3.53	3.53	13500
2017-08-09	3.51	3.51	3.48	3.48	18469
2017-08-10	3.48	3.51	3.43	3.43	25810
2017-08-11	3.48	3.48	3.48	3.48	7300
2017-08-14	3.48	3.51	3.45	3.48	7066
2017-08-15	3.56	3.56	3.46	3.46	8120
2017-08-16	3.48	3.48	3.46	3.48	5600
2017-08-17	3.46	3.48	3.43	3.43	14780
2017-08-18	3.45	3.45	3.45	3.45	1700
2017-08-21	3.45	3.51	3.4	3.51	2389
2017-08-22	3.48	3.48	3.4	3.4	4321
2017-08-23	3.43	3.43	3.41	3.43	2665
2017-08-24	3.43	3.46	3.43	3.46	1601
2017-08-25	3.46	3.46	3.4	3.46	3600
2017-08-28	3.45	3.45	3.38	3.38	680
2017-08-29	3.4	3.4	3.37	3.38	3894
2017-08-30	3.41	3.41	3.38	3.38	5605
2017-08-31	3.38	3.38	2.88	3.34	19290
2017-09-01	3.32	3.45	3.32	3.45	6059
2017-09-05	3.4	3.41	3.4	3.4	3840
2017-09-06	3.4	3.4	3.27	3.4	6405
2017-09-07	3.4	3.41	3.4	3.4	30220
2017-09-08	3.38	3.46	3.38	3.46	2070
2017-09-11	3.38	3.46	3.38	3.46	2940
2017-09-12	3.4	3.45	3.4	3.4	6600
2017-09-13	3.45	3.45	3.4	3.4	7005
2017-09-14	3.45	3.46	3.43	3.46	9480
2017-09-15	3.43	3.43	3.4	3.41	10298
2017-09-18	3.4	3.43	3.4	3.43	17601
2017-09-19	3.41	3.48	3.4	3.48	34410
2017-09-20	3.43	3.43	3.41	3.43	10400
2017-09-21	3.43	3.46	3.43	3.46	15120
2017-09-22	3.45	3.48	3.45	3.45	7410
2017-09-25	3.45	3.46	3.41	3.46	10463
2017-09-26	3.43	3.45	3.38	3.41	47470
2017-09-27	3.4	3.41	3.38	3.38	9000
2017-09-28	3.41	3.41	3.41	3.41	10830
2017-09-29	3.41	3.41	3.34	3.41	9228
2017-10-02	3.4	3.41	3.37	3.38	57190
2017-10-03	3.38	3.38	3.38	3.38	2115
2017-10-04	3.38	3.46	3.38	3.46	30964
2017-10-05	3.4	3.41	3.38	3.38	12100
2017-10-06	3.43	3.43	3.4	3.4	4602
2017-10-09	3.43	3.48	3.4	3.4	31391
2017-10-10	3.41	3.41	3.38	3.38	33400
2017-10-11	3.4	3.4	3.4	3.4	16375
2017-10-12	3.41	3.46	3.41	3.46	23651
2017-10-13	3.4	3.46	3.4	3.43	19520
2017-10-16	3.41	3.49	3.41	3.49	11510
2017-10-17	3.45	3.45	3.41	3.43	14275
2017-10-18	3.43	3.43	3.41	3.41	24350
2017-10-19	3.48	3.48	3.45	3.48	8700
2017-10-20	3.43	3.43	3.4	3.4	60000
2017-10-23	3.4	3.45	3.4	3.4	53500
2017-10-24	3.4	3.46	3.4	3.46	14120
2017-10-25	3.46	3.48	3.46	3.48	37589
2017-10-26	3.62	3.62	3.53	3.53	5200
2017-10-27	3.56	3.56	3.45	3.45	8070
2017-10-30	3.45	3.51	3.45	3.51	910
2017-10-31	3.45	3.48	3.45	3.48	24370
2017-11-01	3.41	3.65	3.41	3.53	73766
2017-11-02	3.49	3.49	3.41	3.41	8900
2017-11-03	3.45	3.45	3.41	3.41	16450
2017-11-06	3.43	3.46	3.41	3.41	21650
