time	open	high	low	close	volume
2006-11-16	7.98	7.98	7.98	7.98	4470
2006-11-17	7.98	8.25	7.98	8.25	28570
2006-11-20	8.25	8.25	7.91	8.11	13710
2006-11-21	8.11	8.11	8.05	8.05	2370
2006-11-22	7.78	7.78	7.71	7.71	600
2006-11-23	7.51	7.51	7.38	7.38	4320
2006-11-24	7.38	7.38	7.05	7.05	8090
2006-11-27	6.72	6.72	6.72	6.72	4110
2006-11-28	6.38	6.38	6.38	6.38	5100
2006-11-29	6.06	6.38	6.06	6.38	25030
2006-11-30	6.65	6.65	6.65	6.65	6610
2006-12-01	6.98	6.98	6.98	6.98	6100
2006-12-04	7.31	7.31	7.31	7.31	12020
2006-12-05	7.45	7.45	7.31	7.31	8810
2006-12-06	7.31	7.31	7.05	7.05	9050
2006-12-07	7.05	7.31	6.72	7.31	2110
2006-12-08	7.31	7.31	7.31	7.31	0
2006-12-11	7.31	7.31	7.05	7.05	950
2006-12-12	6.92	6.92	6.72	6.72	4840
2006-12-13	6.72	6.72	6.65	6.72	4240
2006-12-14	6.72	6.72	6.72	6.72	6750
2006-12-15	6.58	7.05	6.58	7.05	2690
2006-12-18	7.05	7.31	7.05	7.31	6620
2006-12-19	7.18	7.18	7.18	7.18	5500
2006-12-20	7.18	7.18	6.85	6.85	1800
2006-12-21	6.85	7.18	6.85	6.85	3410
2006-12-22	6.58	6.65	6.52	6.65	2290
2006-12-25	6.65	6.65	6.38	6.38	6050
2006-12-26	6.38	6.38	6.38	6.38	5160
2006-12-27	6.52	6.52	6.52	6.52	250
2006-12-28	6.52	6.58	6.52	6.58	3460
2006-12-29	6.58	6.58	6.26	6.26	6080
2007-01-02	6.57	6.57	6.57	6.57	1460
2007-01-03	6.85	6.85	6.85	6.85	3980
2007-01-04	6.92	6.98	6.92	6.92	10670
2007-01-05	6.92	6.92	6.65	6.65	650
2007-01-08	6.65	6.65	6.65	6.65	1200
2007-01-09	6.65	6.65	6.38	6.38	1970
2007-01-10	6.38	6.65	6.38	6.65	2620
2007-01-11	6.65	6.65	6.52	6.52	1400
2007-01-12	6.52	6.52	6.52	6.52	3130
2007-01-15	6.52	6.64	6.52	6.64	2200
2007-01-16	6.32	6.32	6.32	6.32	3800
2007-01-17	6.32	6.58	6.32	6.45	3140
2007-01-18	6.45	6.45	6.45	6.45	3900
2007-01-19	6.45	6.65	6.45	6.65	8130
2007-01-22	6.65	6.72	6.65	6.72	4000
2007-01-23	6.72	6.72	6.72	6.72	0
2007-01-24	6.72	6.72	6.72	6.72	0
2007-01-25	6.72	6.72	6.38	6.38	550
2007-01-26	6.06	6.38	6.06	6.25	2430
2007-01-29	6.56	6.56	6.56	6.56	13490
2007-01-30	6.72	6.72	6.72	6.72	16600
2007-01-31	6.78	6.78	6.78	6.78	8740
2007-02-01	6.78	6.78	6.78	6.78	5400
2007-02-02	6.78	6.78	6.78	6.78	5350
2007-02-05	6.78	6.78	6.78	6.78	7200
2007-02-06	6.45	6.78	6.45	6.78	8370
2007-02-07	6.78	6.78	6.78	6.78	2310
2007-02-08	6.78	6.78	6.58	6.58	1290
2007-02-09	6.58	6.58	6.52	6.58	2620
2007-02-12	6.58	6.72	6.58	6.72	1890
2007-02-13	6.85	6.98	6.78	6.78	21750
2007-02-14	7.05	7.12	7.05	7.12	28620
2007-02-15	7.45	7.45	7.45	7.45	30810
2007-02-26	7.78	7.78	7.78	7.78	6450
2007-02-27	8.11	8.11	8.11	8.11	21260
2007-02-28	8.51	8.51	8.51	8.51	24970
2007-03-01	8.91	8.91	8.91	8.91	46720
2007-03-02	9.31	9.31	9.04	9.04	85510
2007-03-05	9.04	9.04	9.04	9.04	26870
2007-03-06	8.64	8.64	8.64	8.64	24860
