time	open	high	low	close	volume
2008-01-09	2.33	2.46	2.33	2.33	96510
2008-01-10	2.27	2.33	2.21	2.21	63590
2008-01-11	2.21	2.31	2.21	2.25	60040
2008-01-14	2.21	2.31	2.16	2.16	28870
2008-01-15	2.1	2.1	2.06	2.06	8710
2008-01-16	2.06	2.16	2.06	2.16	24170
2008-01-17	2.16	2.18	2.08	2.12	27040
2008-01-18	2.14	2.16	2.12	2.16	18510
2008-01-21	2.16	2.16	2.06	2.06	27850
2008-01-22	1.99	2.1	1.97	1.97	30590
2008-01-23	1.89	1.89	1.88	1.88	23670
2008-01-24	1.88	1.91	1.79	1.79	41820
2008-01-25	1.82	1.86	1.8	1.82	23710
2008-01-28	1.89	1.89	1.88	1.89	42340
2008-01-29	1.99	1.99	1.99	1.99	1170
2008-01-30	2.08	2.08	2.08	2.08	260
2008-01-31	2.18	2.18	2.18	2.18	22480
2008-02-01	2.27	2.27	2.27	2.27	15470
2008-02-12	2.38	2.38	2.38	2.38	8490
2008-02-13	2.46	2.46	2.27	2.36	146090
2008-02-14	2.46	2.48	2.46	2.48	76170
2008-02-15	2.44	2.59	2.44	2.59	81380
2008-02-18	2.48	2.48	2.48	2.48	22300
2008-02-19	2.36	2.44	2.36	2.38	72820
2008-02-20	2.38	2.38	2.27	2.27	53480
2008-02-21	2.16	2.16	2.16	2.16	30660
2008-02-22	2.06	2.06	2.06	2.06	62780
2008-02-25	2.14	2.16	2.14	2.16	48970
2008-02-26	2.06	2.06	2.06	2.06	40020
2008-02-27	1.97	2.1	1.97	1.97	63030
2008-02-28	1.93	1.99	1.89	1.93	40500
2008-02-29	1.93	1.93	1.88	1.88	40020
2008-03-03	1.84	1.84	1.78	1.78	45940
2008-03-04	1.7	1.7	1.7	1.7	7560
2008-03-05	1.61	1.61	1.61	1.61	8730
2008-03-06	1.69	1.69	1.69	1.69	12550
2008-03-07	1.77	1.77	1.77	1.77	103810
2008-03-10	1.86	1.86	1.78	1.8	79070
2008-03-11	1.72	1.83	1.72	1.72	65280
2008-03-12	1.76	1.78	1.72	1.76	34470
2008-03-13	1.8	1.78	1.76	1.78	24120
2008-03-14	1.74	1.76	1.71	1.71	65610
2008-03-17	1.62	1.63	1.62	1.62	44800
2008-03-18	1.55	1.55	1.55	1.55	16800
2008-03-19	1.48	1.54	1.47	1.47	72570
2008-03-20	1.43	1.46	1.41	1.41	111310
2008-03-21	1.35	1.38	1.35	1.36	78880
2008-03-24	1.29	1.29	1.29	1.29	93240
2008-03-25	1.24	1.24	1.24	1.24	89070
2008-03-26	1.29	1.29	1.23	1.29	59990
2008-03-27	1.3	1.3	1.3	1.3	15130
2008-03-28	1.3	1.31	1.3	1.31	120
2008-03-31	1.32	1.32	1.32	1.32	2020
2008-04-01	1.33	1.33	1.33	1.33	10020
2008-04-02	1.34	1.34	1.34	1.34	5320
2008-04-03	1.35	1.35	1.35	1.35	5010
2008-04-04	1.36	1.36	1.36	1.36	10
2008-04-07	1.38	1.38	1.38	1.38	5000
2008-04-08	1.4	1.4	1.36	1.38	117780
2008-04-09	1.38	1.38	1.36	1.36	32590
2008-04-10	1.34	1.34	1.34	1.34	5450
