time	open	high	low	close	volume
2023-05-25	9.99	11.69	9.86	11.69	5600
2023-05-26	12.5	12.5	12.5	12.5	900
2023-05-29	13.37	13.37	13.37	13.37	1200
2023-05-30	14.3	14.3	14.3	14.3	1800
2023-05-31	15.3	15.3	15.3	15.3	4500
2023-06-01	16.37	16.37	16.37	16.37	14300
2023-06-02	17.51	17.51	16.37	16.5	4100
2023-06-05	16.5	16.5	15.6	15.6	1700
2023-06-06	15.5	15.6	15.11	15.6	900
2023-06-07	14.51	15.6	14.51	15.6	1100
2023-06-08	14.61	14.61	14.51	14.51	600
2023-06-09	14.51	14.51	13.5	14.0	2100
2023-06-12	14.0	14.0	14.0	14.0	100
2023-06-13	14.0	14.0	14.0	14.0	400
2023-06-16	14.0	14.0	14.0	14.0	300
2023-06-20	13.09	13.9	13.09	13.9	300
2023-06-21	13.9	13.9	13.9	13.9	200
2023-06-23	14.0	14.0	14.0	14.0	100
2023-06-29	14.0	14.0	14.0	14.0	600
2023-07-03	14.0	14.0	14.0	14.0	100
2023-07-07	14.0	14.0	14.0	14.0	100
2023-07-10	14.0	14.0	14.0	14.0	300
2023-07-17	13.5	13.5	13.45	13.45	300
2023-07-18	13.39	13.39	13.39	13.39	100
2023-07-19	13.38	13.38	12.5	12.5	1200
2023-07-20	12.0	12.0	11.63	11.63	1500
2023-07-21	10.82	10.82	10.82	10.82	2900
2023-07-24	11.0	11.0	10.5	10.5	400
2023-07-25	11.6	11.75	11.6	11.75	800
2023-07-26	12.0	12.4	11.76	11.85	1100
2023-07-27	12.67	12.67	12.67	12.67	100
2023-07-31	11.9	13.5	11.79	13.5	2200
2023-08-01	13.99	13.99	13.99	13.99	500
2023-08-04	14.0	14.0	13.99	13.99	200
2023-08-09	16.0	16.0	14.5	14.5	3100
2023-08-10	15.51	15.51	15.51	15.51	400
2023-08-11	14.9	14.9	14.5	14.5	400
2023-08-14	15.51	15.51	15.51	15.51	100
2023-08-15	16.48	16.59	16.48	16.59	1100
2023-08-17	16.59	16.59	16.59	16.59	100
