time	open	high	low	close	volume
2011-11-23	5.4	5.78	5.2	5.35	343230
2011-11-24	5.12	5.22	5.09	5.09	54260
2011-11-25	4.84	4.84	4.84	4.84	10210
2011-11-28	4.66	4.88	4.64	4.7	253810
2011-11-29	4.68	4.7	4.51	4.53	74410
2011-11-30	4.38	4.51	4.3	4.3	273100
2011-12-01	4.29	4.45	4.25	4.32	105310
2011-12-02	4.25	4.4	4.25	4.32	35080
2011-12-05	4.32	4.53	4.32	4.53	66930
2011-12-06	4.7	4.75	4.58	4.66	118420
2011-12-07	4.51	4.68	4.51	4.66	51040
2011-12-08	4.6	4.71	4.6	4.66	74100
2011-12-09	4.66	4.66	4.62	4.66	59670
2011-12-12	4.66	4.66	4.57	4.6	24060
2011-12-13	4.55	4.62	4.53	4.55	24030
2011-12-14	4.55	4.57	4.32	4.47	76860
2011-12-15	4.29	4.47	4.25	4.4	44530
2011-12-16	4.4	4.45	4.29	4.29	23480
2011-12-19	4.32	4.36	4.16	4.27	4760
2011-12-20	4.27	4.27	4.1	4.17	36390
2011-12-21	4.19	4.29	4.19	4.27	28760
2011-12-22	4.29	4.35	4.27	4.29	45680
2011-12-23	4.39	4.49	4.21	4.49	43100
2011-12-26	4.43	4.53	4.43	4.53	16010
2011-12-27	4.55	4.67	4.53	4.59	77430
2011-12-28	4.59	4.69	4.59	4.59	23900
2011-12-29	4.59	4.59	4.59	4.59	8800
2011-12-30	4.59	4.59	4.49	4.49	14950
2012-01-03	4.45	4.63	4.41	4.49	20310
2012-01-04	4.49	4.53	4.49	4.49	12190
2012-01-05	4.49	4.49	4.45	4.45	34900
2012-01-06	4.41	4.47	4.39	4.43	20880
2012-01-09	4.39	4.39	4.27	4.37	15900
2012-01-10	4.37	4.37	4.25	4.35	69200
2012-01-11	4.31	4.35	4.29	4.33	38160
2012-01-12	4.29	4.33	4.29	4.33	30600
2012-01-13	4.37	4.37	4.29	4.35	20280
2012-01-16	4.35	4.37	4.29	4.33	16990
2012-01-17	4.39	4.45	4.37	4.45	39840
2012-01-18	4.51	4.59	4.51	4.59	10510
2012-01-19	4.59	4.69	4.59	4.69	37040
2012-01-20	4.69	4.77	4.69	4.69	34000
2012-01-30	4.65	4.67	4.49	4.67	7950
2012-01-31	4.67	4.79	4.65	4.71	37790
2012-02-01	4.61	4.69	4.59	4.61	29910
2012-02-02	4.59	4.75	4.57	4.71	76690
2012-02-03	4.73	4.75	4.55	4.55	68630
2012-02-06	4.49	4.57	4.49	4.57	27290
2012-02-07	4.57	4.61	4.57	4.57	34620
2012-02-08	4.59	4.67	4.59	4.65	44200
2012-02-09	4.73	4.73	4.67	4.69	60480
2012-02-10	4.61	4.63	4.53	4.53	39460
2012-02-13	4.57	4.57	4.45	4.45	8980
2012-02-14	4.41	4.51	4.41	4.49	19460
2012-02-15	4.49	4.63	4.45	4.55	53240
2012-02-16	4.59	4.65	4.55	4.59	40290
2012-02-17	4.61	4.65	4.59	4.61	18010
2012-02-20	4.71	4.77	4.63	4.69	60980
2012-02-21	4.75	4.75	4.59	4.61	68980
2012-02-22	4.59	4.65	4.59	4.65	47190
2012-02-23	4.69	4.73	4.59	4.67	92620
2012-02-24	4.75	4.89	4.67	4.89	180110
2012-02-27	5.12	5.12	5.12	5.12	41440
2012-02-28	5.36	5.36	5.14	5.28	278630
2012-02-29	5.54	5.54	5.54	5.54	50000
2012-03-01	5.8	5.8	5.8	5.8	125160
2012-03-02	6.08	6.08	5.8	5.98	409130
2012-03-05	6.16	6.28	6.08	6.28	312400
2012-03-06	6.28	6.3	5.98	6.06	352800
2012-03-07	6.06	6.08	5.88	6.08	101820
2012-03-08	5.98	6.04	5.78	5.78	212130
2012-03-09	5.64	5.88	5.62	5.72	105810
2012-03-12	5.78	5.78	5.56	5.56	79730
2012-03-13	5.56	5.74	5.56	5.68	43980
