time	open	high	low	close	volume
2020-07-21	12.54	12.54	12.5	12.54	2660
2020-07-22	13.41	13.41	13.41	13.41	90820
2020-07-23	14.34	14.34	12.5	12.5	25130
2020-07-24	13.37	13.37	12.0	13.37	2840
2020-07-27	12.44	12.44	12.44	12.44	2640
2020-07-28	11.57	11.57	11.57	11.57	4870
2020-07-29	10.77	10.77	10.77	10.77	1440
2020-07-30	10.77	10.77	10.02	10.02	5930
2020-07-31	9.32	9.6	9.32	9.6	31380
2020-08-03	9.5	9.85	8.93	9.84	9510
2020-08-04	9.9	9.98	9.9	9.98	2500
2020-08-05	10.0	10.13	10.0	10.13	9980
2020-08-06	10.2	10.25	9.59	10.1	7960
2020-08-07	10.14	10.18	10.0	10.18	10230
2020-08-10	10.22	10.28	10.18	10.28	4920
2020-08-11	10.0	10.26	10.0	10.21	4620
2020-08-12	10.22	10.25	10.22	10.25	2250
2020-08-13	10.45	10.45	10.0	10.45	4480
2020-08-14	10.38	10.38	10.0	10.32	5770
2020-08-17	10.0	10.23	9.8	10.23	4130
2020-08-18	10.25	10.25	10.25	10.25	2000
2020-08-19	10.2	10.32	10.2	10.32	1780
2020-08-20	10.32	10.33	10.32	10.32	3800
2020-08-21	10.35	10.36	10.35	10.35	3510
2020-08-24	10.35	10.35	10.35	10.35	6400
2020-08-25	10.55	10.64	10.55	10.64	3060
2020-08-26	10.64	10.85	10.55	10.85	3730
2020-08-27	10.1	10.75	10.1	10.75	1290
2020-08-28	10.7	10.7	10.6	10.6	3370
2020-08-31	10.7	10.85	10.6	10.85	1110
2020-09-01	10.65	10.75	10.45	10.75	1880
2020-09-03	10.9	10.99	10.8	10.99	2890
2020-09-04	10.8	10.95	10.8	10.95	30
2020-09-07	10.68	11.4	10.68	11.0	850
2020-09-08	11.4	11.4	10.69	11.0	2270
2020-09-09	11.0	11.0	11.0	11.0	10
2020-09-10	11.0	11.3	10.9	10.9	1070
2020-09-11	10.6	11.3	10.6	10.8	3330
2020-09-14	10.8	10.8	10.8	10.8	1500
2020-09-15	10.9	10.9	10.85	10.85	90
2020-09-16	10.9	10.9	10.9	10.9	30
2020-09-17	10.94	10.94	10.94	10.94	10
2020-09-18	10.94	11.07	10.94	11.07	4590
2020-09-21	11.13	11.13	11.07	11.08	2150
2020-09-22	11.08	11.08	11.08	11.08	450
2020-09-23	11.19	11.19	11.12	11.16	5330
2020-09-24	11.2	11.2	11.13	11.13	480
2020-09-25	11.13	11.14	11.13	11.14	260
2020-09-28	11.19	11.25	11.03	11.25	1260
2020-09-29	11.25	11.6	11.22	11.6	21150
2020-09-30	11.14	12.0	11.1	12.0	2320
2020-10-01	11.24	11.24	11.21	11.24	830
2020-10-02	11.28	12.02	11.2	12.02	6550
2020-10-05	11.3	12.01	11.29	12.01	660
2020-10-06	11.38	12.01	11.29	12.01	2370
2020-10-07	12.01	12.01	11.32	11.35	3850
2020-10-08	11.35	11.35	11.3	11.3	480
2020-10-09	11.31	11.39	11.31	11.39	3030
2020-10-12	11.39	11.44	11.39	11.44	5550
2020-10-13	11.44	11.44	11.44	11.44	10
2020-10-14	11.44	11.9	11.44	11.9	1780
2020-10-15	11.9	11.9	11.8	11.8	1110
2020-10-16	12.4	12.4	11.7	11.7	1610
2020-10-19	11.75	12.15	11.64	12.15	1050
2020-10-20	12.15	12.15	11.63	11.68	3510
2020-10-21	11.75	11.76	11.75	11.76	120
2020-10-22	11.63	12.15	11.63	12.15	250460
2020-10-23	12.15	12.15	11.92	12.0	240
2020-10-26	12.07	12.13	12.07	12.13	2230
2020-10-27	11.55	11.87	11.55	11.87	200
2020-10-28	11.7	11.87	11.5	11.87	1710
2020-10-29	11.38	11.87	11.38	11.87	4610
2020-10-30	11.45	11.87	11.39	11.87	8650
2020-11-02	11.87	11.87	11.56	11.56	180
2020-11-03	11.61	11.66	11.61	11.66	20
2020-11-04	11.65	11.73	11.65	11.73	3210
2020-11-05	11.7	11.73	11.7	11.73	2130
2020-11-06	11.65	11.65	11.65	11.65	740
2020-11-09	11.74	11.78	11.74	11.78	240
2020-11-10	11.86	11.9	11.86	11.9	300
2020-11-11	11.86	11.91	11.81	11.91	3860
2020-11-12	11.91	11.96	11.82	11.96	2160
2020-11-13	12.08	12.08	12.08	12.08	10
2020-11-16	12.01	12.01	12.01	12.01	310
2020-11-17	11.95	12.04	11.95	12.04	600
2020-11-18	11.96	12.0	11.96	12.0	890
2020-11-19	12.1	12.15	11.96	12.15	150
2020-11-20	12.23	12.46	12.23	12.46	1650
2020-11-23	12.46	12.49	12.33	12.49	7420
2020-11-24	12.49	12.49	12.37	12.49	1050
2020-11-25	12.48	12.49	12.4	12.49	3230
2020-11-26	13.25	13.25	12.38	12.5	105400
2020-11-27	12.5	12.6	12.41	12.6	130
2020-11-30	12.6	12.6	12.5	12.6	530
2020-12-01	12.55	12.6	12.45	12.6	410
2020-12-02	12.6	12.63	12.54	12.63	102910
2020-12-03	12.63	12.8	12.63	12.8	130
2020-12-04	12.74	12.74	12.7	12.7	160
2020-12-07	12.7	12.73	12.7	12.73	310
2020-12-08	12.73	12.86	12.73	12.86	4060
2020-12-09	13.6	13.6	12.75	13.0	110
2020-12-10	13.0	13.01	12.99	13.0	2830
2020-12-11	12.9	13.1	12.75	13.1	730
2020-12-14	13.05	13.2	13.05	13.2	3480
2020-12-15	13.2	13.24	13.13	13.13	6270
2020-12-16	12.6	13.25	12.6	13.25	620
2020-12-17	13.4	13.4	13.18	13.18	570
2020-12-18	13.17	13.33	13.17	13.33	12150
2020-12-21	13.33	13.66	13.33	13.6	650
2020-12-22	13.4	13.6	13.4	13.5	830
2020-12-23	13.52	13.52	13.52	13.52	590
2020-12-24	13.52	13.9	13.52	13.9	2130
2020-12-25	13.89	14.02	13.36	13.85	7700
2020-12-28	13.7	13.73	13.6	13.6	450
2020-12-29	13.64	13.78	13.64	13.78	1970
2020-12-30	13.84	13.84	13.78	13.78	2030
2020-12-31	13.86	13.95	13.73	13.95	4750
2021-01-04	14.92	14.92	14.0	14.15	31700
2021-01-05	14.23	14.44	14.23	14.34	26200
2021-01-06	14.49	14.7	14.4	14.7	32700
2021-01-07	14.7	14.73	14.45	14.73	37400
2021-01-08	14.86	15.07	14.82	14.83	47000
2021-01-11	15.2	15.2	14.83	15.0	24600
2021-01-12	15.0	15.45	15.0	15.45	81100
2021-01-13	15.45	15.55	14.99	14.99	79600
2021-01-14	16.0	16.0	15.0	16.0	32200
2021-01-15	15.98	16.0	15.25	15.32	42100
2021-01-18	15.35	15.8	15.29	15.8	36100
2021-01-19	16.03	16.03	14.89	14.89	21300
2021-01-20	15.0	15.09	14.31	14.31	7000
2021-01-21	14.66	14.96	14.31	14.96	58500
2021-01-22	14.79	15.07	14.79	15.0	35400
2021-01-25	15.0	15.13	15.0	15.07	53400
2021-01-26	15.28	15.28	14.51	14.73	36600
2021-01-27	14.73	14.73	14.27	14.27	15900
2021-01-28	13.9	13.9	13.3	13.46	14800
2021-01-29	13.59	13.72	13.46	13.59	48800
2021-02-01	13.69	13.8	13.55	13.72	31000
2021-02-02	13.65	13.92	13.36	13.92	30700
2021-02-03	13.95	14.49	13.95	14.48	38800
2021-02-04	14.48	14.53	14.36	14.48	39100
2021-02-05	14.4	14.62	14.4	14.62	34800
2021-02-08	14.64	14.7	14.07	14.08	26000
2021-02-09	14.08	14.51	14.07	14.51	45100
2021-02-17	14.72	15.12	14.72	15.11	32400
2021-02-18	15.11	15.3	15.0	15.3	33200
2021-02-19	15.64	15.64	15.24	15.24	37600
2021-02-22	15.5	15.5	15.28	15.28	35700
2021-02-23	15.3	15.35	15.19	15.35	43800
2021-02-24	15.41	15.43	15.3	15.3	26100
2021-02-25	15.25	15.25	15.0	15.1	46400
2021-02-26	15.1	15.18	15.0	15.18	30800
2021-03-01	15.33	15.54	15.24	15.54	35700
2021-03-02	15.49	15.6	15.33	15.4	43500
2021-03-03	15.4	15.54	15.4	15.54	34400
2021-03-04	15.46	15.46	15.45	15.45	12300
2021-03-05	15.35	15.35	14.99	15.11	33000
2021-03-08	15.11	15.25	15.01	15.16	31800
2021-03-09	14.94	14.99	14.91	14.99	30000
2021-03-10	15.05	15.08	15.04	15.08	30100
2021-03-11	15.12	15.42	15.1	15.38	32000
2021-03-12	15.9	15.9	15.33	15.39	35000
2021-03-15	15.39	15.46	15.38	15.4	53200
2021-03-16	15.41	15.47	15.3	15.33	19800
2021-03-17	15.29	15.42	15.29	15.38	63200
2021-03-18	15.35	15.57	15.35	15.57	31000
2021-03-19	15.5	15.65	15.5	15.61	36900
2021-03-22	15.61	15.62	15.53	15.57	30300
2021-03-23	15.52	15.52	15.38	15.43	28800
2021-03-24	15.3	15.4	15.1	15.1	42500
2021-03-25	15.41	15.41	15.09	15.13	41400
2021-03-26	15.13	15.6	14.95	15.04	33800
2021-03-29	15.27	15.27	15.18	15.18	40700
2021-03-30	15.35	15.53	15.25	15.53	56800
2021-03-31	15.09	15.75	15.09	15.57	52000
2021-04-01	15.63	15.92	15.63	15.92	31200
2021-04-02	16.44	16.44	15.92	16.0	16700
2021-04-05	16.2	16.2	16.0	16.0	31500
2021-04-06	15.9	16.31	15.9	16.26	50600
2021-04-07	16.26	16.29	16.24	16.29	31200
2021-04-08	16.2	16.29	16.19	16.27	36500
2021-04-09	16.21	16.29	16.15	16.15	42800
2021-04-12	16.25	16.41	16.2	16.28	41100
2021-04-13	16.46	16.84	16.46	16.81	30900
2021-04-14	17.0	17.0	16.4	16.5	35500
2021-04-15	16.74	16.92	16.65	16.7	63300
2021-04-16	17.8	17.8	16.56	16.56	34500
2021-04-19	16.56	16.59	16.5	16.56	42000
2021-04-20	16.95	17.0	16.83	17.0	2300
2021-04-22	17.0	17.0	16.72	16.86	32900
2021-04-23	16.81	16.81	16.28	16.36	34700
2021-04-26	16.45	16.68	16.36	16.36	40900
2021-04-27	16.36	16.42	16.25	16.38	39600
2021-04-28	16.57	16.57	16.45	16.51	34100
2021-04-29	16.51	16.6	16.51	16.51	42500
2021-05-04	16.52	16.9	16.46	16.9	35600
2021-05-05	18.04	18.04	17.0	17.1	45200
2021-05-06	17.97	17.97	17.07	17.07	21500
2021-05-07	17.04	17.14	16.92	17.14	48900
2021-05-10	17.0	17.19	16.82	17.19	33000
2021-05-11	17.24	17.35	17.24	17.29	33300
2021-05-12	17.26	17.29	17.09	17.26	36700
2021-05-13	17.3	17.42	17.3	17.4	41400
2021-05-14	17.4	17.43	17.32	17.38	41300
2021-05-17	17.38	17.48	17.33	17.33	40100
2021-05-18	17.33	17.33	17.28	17.3	33800
2021-05-19	17.31	17.8	17.3	17.57	41000
2021-05-20	17.57	17.73	17.52	17.73	35600
2021-05-21	17.36	17.85	17.36	17.85	36500
2021-05-24	17.85	17.94	17.84	17.93	43500
2021-05-25	17.9	18.05	17.9	18.05	39300
2021-05-26	18.02	18.18	18.02	18.17	35200
2021-05-27	18.17	18.2	17.87	17.95	49200
2021-05-28	18.01	18.29	18.01	18.29	43100
2021-05-31	18.29	18.31	18.07	18.29	46900
2021-06-01	18.29	18.58	18.29	18.55	16600
2021-06-02	18.55	18.75	18.55	18.75	35400
2021-06-03	18.66	18.75	18.51	18.71	118800
2021-06-04	18.8	18.95	18.8	18.95	31200
2021-06-07	18.96	18.98	18.45	18.62	47400
2021-06-08	18.7	18.76	18.62	18.76	43500
2021-06-09	18.75	18.75	18.5	18.56	32900
2021-06-10	18.5	18.57	18.26	18.33	45200
2021-06-11	18.66	19.61	18.2	18.6	47500
2021-06-14	18.6	18.8	18.6	18.8	33400
2021-06-15	18.76	18.8	18.7	18.79	31700
2021-06-16	18.7	18.71	18.53	18.57	33600
2021-06-17	18.45	18.5	18.28	18.5	37000
2021-06-18	18.5	18.71	18.5	18.68	30900
2021-06-21	18.6	18.79	18.6	18.7	40100
2021-06-22	18.98	18.98	18.65	18.72	34600
2021-06-23	18.9	18.9	18.69	18.69	44700
2021-06-24	18.85	18.85	18.7	18.74	49300
2021-06-25	18.71	18.78	18.64	18.74	32400
2021-06-28	18.85	19.03	18.85	19.02	33100
2021-06-29	19.05	19.19	18.96	19.15	41300
2021-06-30	19.19	19.4	19.18	19.4	40800
2021-07-01	19.4	19.4	19.22	19.28	39600
2021-07-02	19.47	19.49	19.41	19.41	31500
2021-07-05	19.47	19.49	19.28	19.49	60100
2021-07-06	19.5	19.54	19.2	19.2	43200
2021-07-07	19.09	19.09	18.37	19.09	35900
2021-07-08	18.88	19.05	18.87	18.87	44500
2021-07-09	17.6	18.96	17.6	18.66	47400
2021-07-12	18.66	18.66	17.95	17.95	48600
2021-07-13	18.0	18.05	17.8	17.8	38100
2021-07-14	17.8	18.02	17.6	17.6	39200
2021-07-15	17.65	17.91	17.64	17.9	37200
2021-07-16	17.89	18.03	17.82	17.95	48700
2021-07-19	17.95	17.95	17.27	17.27	44900
2021-07-20	17.27	17.64	17.15	17.64	33300
2021-07-21	17.5	17.8	17.5	17.56	32500
2021-07-22	17.56	17.95	17.51	17.95	46200
2021-07-23	17.95	17.95	17.71	17.72	43500
2021-07-26	17.7	17.7	17.0	17.55	70800
2021-07-27	17.68	17.79	17.66	17.66	34600
2021-07-28	17.66	17.68	17.58	17.65	30800
2021-07-29	17.71	17.79	17.71	17.75	32300
2021-07-30	17.9	18.12	17.9	18.11	49000
2021-08-02	18.11	18.32	17.64	18.32	193400
2021-08-03	18.2	18.58	18.16	18.58	86500
2021-08-04	18.58	18.58	18.18	18.45	84400
2021-08-05	18.1	18.6	18.07	18.6	97700
2021-08-06	18.6	18.71	18.57	18.71	111000
2021-08-09	17.8	18.6	17.8	18.6	169800
2021-08-10	18.67	18.8	18.65	18.8	79400
2021-08-11	18.36	18.8	18.36	18.8	74800
2021-08-12	18.8	18.8	18.5	18.54	71500
2021-08-13	18.59	18.59	18.3	18.31	56700
2021-08-16	19.0	19.0	18.62	18.75	114600
2021-08-17	18.65	18.95	18.57	18.95	65400
2021-08-18	18.7	18.88	18.7	18.88	73000
2021-08-19	18.66	18.88	18.61	18.67	84900
2021-08-20	18.68	18.72	18.17	18.17	66200
2021-08-23	18.17	18.17	17.9	17.93	95000
2021-08-24	17.9	18.0	17.64	17.85	92500
2021-08-25	17.79	17.85	17.65	17.85	62300
2021-08-26	17.81	18.01	17.64	17.76	75000
2021-08-27	17.7	17.84	17.5	17.8	60900
2021-08-30	17.86	18.09	17.86	18.09	64600
2021-08-31	18.0	18.18	18.0	18.15	54800
2021-09-01	17.3	18.16	17.3	18.15	61500
2021-09-06	18.5	18.5	18.16	18.29	102000
2021-09-07	18.22	18.7	18.22	18.7	76800
2021-09-08	18.1	18.29	17.82	18.21	75900
2021-09-09	17.96	18.26	17.96	18.26	32900
2021-09-10	18.26	18.35	18.2	18.3	36400
2021-09-13	18.3	18.42	18.23	18.35	99500
2021-09-14	18.42	18.42	18.15	18.3	57600
2021-09-15	18.4	18.4	17.98	18.28	37800
2021-09-16	18.3	18.38	18.22	18.26	42300
2021-09-17	18.36	18.39	18.27	18.35	35500
2021-09-20	19.6	19.6	18.4	18.4	36000
2021-09-21	18.3	18.7	18.08	18.09	39900
2021-09-22	18.09	18.33	18.05	18.32	34100
2021-09-23	18.32	18.51	18.32	18.42	37200
2021-09-24	18.42	18.43	18.31	18.33	33200
2021-09-27	19.0	19.0	18.2	18.35	33000
2021-09-28	18.35	18.35	18.07	18.21	89200
2021-09-29	18.35	18.35	18.14	18.19	39300
2021-09-30	18.26	18.35	18.26	18.35	39800
2021-10-01	18.35	18.35	18.14	18.17	31600
2021-10-04	18.13	18.14	18.02	18.14	35200
2021-10-05	18.22	18.26	18.15	18.24	34300
2021-10-06	18.27	18.34	18.27	18.28	31800
2021-10-07	18.38	18.44	18.34	18.34	32000
2021-10-08	18.46	18.49	18.34	18.49	48600
2021-10-11	19.0	19.0	18.65	18.96	39800
2021-10-12	18.91	18.98	18.84	18.87	36600
2021-10-13	19.05	19.05	18.97	19.01	31800
2021-10-14	18.8	18.98	18.8	18.97	30800
2021-10-15	19.6	19.6	18.94	19.0	34100
2021-10-18	19.1	19.1	18.94	19.0	43700
2021-10-19	19.05	19.05	18.89	19.0	32100
2021-10-20	19.0	19.0	18.9	18.9	32200
2021-10-21	18.9	18.95	18.83	18.83	32900
2021-10-22	18.8	18.84	18.7	18.84	42100
2021-10-25	18.84	18.84	18.73	18.73	36200
2021-10-26	18.7	18.7	18.52	18.52	32000
2021-10-27	18.78	19.12	18.75	19.12	32300
2021-10-28	19.15	19.31	19.12	19.31	38100
2021-10-29	19.35	19.35	19.22	19.33	34700
2021-11-01	19.33	19.34	19.2	19.2	51500
2021-11-02	19.25	19.3	19.25	19.3	35100
2021-11-03	19.39	19.5	19.32	19.48	34600
2021-11-04	19.48	19.5	19.4	19.4	34000
2021-11-05	19.42	19.45	19.39	19.39	31700
2021-11-08	19.5	19.6	19.49	19.6	36700
2021-11-09	19.68	19.8	19.45	19.45	41500
2021-11-10	19.48	19.54	19.44	19.5	38400
2021-11-11	19.53	19.6	19.3	19.6	45200
2021-11-12	19.46	19.5	19.35	19.5	36000
2021-11-15	19.66	19.7	19.49	19.7	38700
2021-11-16	19.75	19.75	19.52	19.61	38000
2021-11-17	19.68	19.68	19.57	19.62	38600
2021-11-18	19.79	20.12	19.6	20.12	50700
2021-11-19	20.02	20.02	19.62	19.68	41800
2021-11-22	19.65	20.01	19.56	19.69	36500
2021-11-23	19.69	19.83	19.58	19.83	61200
2021-11-24	19.83	20.24	19.83	20.24	35500
2021-11-25	20.38	20.38	20.23	20.24	37000
2021-11-26	20.28	20.44	20.2	20.26	74300
2021-11-29	20.26	21.67	20.06	20.27	51300
2021-11-30	20.27	20.27	19.95	20.12	52100
2021-12-01	20.12	20.12	19.96	20.06	34300
2021-12-02	20.07	20.23	20.07	20.07	48700
2021-12-03	20.08	20.09	19.98	19.99	36200
2021-12-06	19.99	19.99	19.06	19.06	45500
2021-12-07	19.23	19.85	19.23	19.85	40300
2021-12-08	19.85	19.85	19.58	19.59	39200
2021-12-09	20.4	20.4	19.61	19.8	34600
2021-12-10	20.25	20.25	19.64	20.01	40500
2021-12-13	20.25	20.25	19.73	19.73	45700
2021-12-14	19.83	19.9	19.73	19.78	36600
2021-12-15	19.78	19.87	19.73	19.79	21200
2021-12-16	19.81	19.86	19.61	19.61	38400
2021-12-17	19.77	19.86	19.71	19.79	31700
2021-12-20	19.81	19.81	19.64	19.65	71400
2021-12-21	19.63	19.84	19.63	19.76	38100
2021-12-22	19.88	19.89	19.69	19.7	38400
2021-12-23	19.74	19.75	19.4	19.45	39200
2021-12-24	19.4	19.74	19.4	19.57	57700
2021-12-27	19.9	19.9	19.7	19.83	38600
2021-12-28	19.91	20.0	19.89	19.94	44500
2021-12-29	20.01	20.1	20.01	20.03	36000
2021-12-30	20.04	20.12	20.0	20.08	36700
2021-12-31	20.09	21.48	20.09	21.48	44700
2022-01-04	20.76	20.76	20.33	20.61	57200
2022-01-05	20.6	20.6	20.45	20.58	41500
2022-01-06	20.58	20.58	20.38	20.42	38600
2022-01-07	20.5	20.5	20.3	20.45	53500
2022-01-10	20.5	20.5	20.19	20.24	82400
2022-01-11	20.22	20.22	19.9	19.9	53200
2022-01-12	20.03	21.0	19.7	20.01	45800
2022-01-13	20.14	20.34	20.14	20.28	34900
2022-01-14	20.4	20.4	19.98	19.98	59800
