time	open	high	low	close	volume
2010-03-23	11.89	11.89	11.89	11.89	1000
2010-03-24	12.39	12.39	12.39	12.39	500
2010-03-25	13.01	13.01	13.01	13.01	500
2010-03-26	13.63	13.63	13.63	13.63	500
2010-03-29	14.24	14.24	14.24	14.24	500
2010-03-30	14.86	14.86	14.86	14.86	10
2010-03-31	15.61	15.61	15.36	15.61	126280
2010-04-01	16.35	16.35	15.73	16.35	94580
2010-04-02	16.72	17.09	16.72	17.09	50190
2010-04-05	17.34	17.34	16.35	16.72	40680
2010-04-06	16.1	16.1	15.98	15.98	70610
2010-04-07	16.1	16.72	15.61	16.72	43570
2010-04-08	17.09	17.09	16.6	17.09	27100
2010-04-09	16.6	17.34	16.6	16.6	15080
2010-04-12	16.23	16.6	15.98	15.98	35720
2010-04-13	15.73	16.23	15.36	15.36	17580
2010-04-14	15.73	15.98	15.36	15.73	19480
2010-04-15	15.85	15.98	15.85	15.98	26670
2010-04-16	16.47	16.47	15.98	16.1	18560
2010-04-19	15.85	15.98	15.85	15.98	17960
2010-04-20	15.85	15.98	15.85	15.98	31230
2010-04-21	15.85	16.1	15.85	15.85	27960
2010-04-22	15.85	16.6	15.85	16.23	30980
2010-04-26	16.23	16.35	15.85	15.85	49350
2010-04-27	15.98	15.98	15.36	15.73	12730
2010-04-28	15.36	15.61	15.36	15.48	39790
2010-04-29	15.73	16.1	15.61	16.1	68710
2010-05-04	16.6	16.6	15.85	15.85	14760
2010-05-05	15.85	16.1	15.85	15.85	24440
2010-05-06	15.24	15.73	15.24	15.24	15880
2010-05-07	14.99	14.99	14.62	14.74	41400
2010-05-10	14.62	14.62	14.49	14.62	22280
2010-05-11	15.24	15.24	14.62	15.24	15120
2010-05-12	14.62	15.11	14.62	14.62	16790
2010-05-13	14.49	14.49	14.49	14.49	16100
2010-05-14	14.49	14.49	14.49	14.49	33350
2010-05-17	14.49	14.62	14.37	14.37	26160
2010-05-18	14.49	14.49	14.12	14.49	7510
2010-05-19	14.24	14.24	14.0	14.0	34900
2010-05-20	14.24	14.24	13.63	14.24	6080
2010-05-21	13.63	13.75	13.63	13.63	63820
2010-05-24	13.25	13.25	13.13	13.25	7200
2010-05-25	12.63	13.38	12.63	12.63	20740
2010-05-26	13.25	13.25	12.63	13.25	2320
2010-05-27	13.38	13.75	13.38	13.38	690
2010-05-28	13.87	13.87	13.63	13.63	3100
2010-05-31	13.38	13.5	13.38	13.38	7000
2010-06-01	13.01	13.87	13.01	13.01	6100
2010-06-02	13.13	13.63	13.13	13.63	13090
2010-06-03	14.24	14.24	13.63	14.12	3280
2010-06-04	14.12	14.12	14.12	14.12	0
2010-06-07	13.87	14.12	13.87	13.87	2000
2010-06-08	13.63	13.63	13.25	13.63	4520
2010-06-09	13.13	13.38	13.13	13.13	960
2010-06-10	13.63	13.63	13.63	13.63	310
2010-06-11	13.87	13.87	13.25	13.63	2030
2010-06-14	13.38	13.63	13.38	13.38	5560
2010-06-15	13.38	13.38	12.88	13.38	3700
2010-06-16	14.0	14.0	13.63	14.0	13000
2010-06-17	14.0	14.0	14.0	14.0	0
2010-06-18	13.87	13.87	13.38	13.87	820
2010-06-21	13.63	13.87	13.63	13.63	11090
2010-06-22	13.63	13.63	13.63	13.63	0
2010-06-23	13.38	13.38	13.38	13.38	3020
2010-06-24	13.38	13.38	13.13	13.38	1320
2010-06-25	13.63	13.63	13.13	13.63	340
2010-06-28	13.87	13.87	13.5	13.5	1010
2010-06-29	13.63	13.63	13.63	13.63	100
2010-06-30	13.5	13.5	13.13	13.5	600
2010-07-01	13.38	13.38	13.01	13.38	3510
2010-07-02	13.13	13.38	13.13	13.13	2900
2010-07-05	13.13	13.13	13.13	13.13	4680
2010-07-06	13.25	13.25	13.01	13.25	740
2010-07-07	13.25	13.25	13.25	13.25	720
2010-07-08	13.13	13.63	13.13	13.63	8610
2010-07-09	13.25	13.87	13.25	13.25	410
2010-07-12	13.38	13.5	12.76	13.38	830
2010-07-13	13.63	13.63	13.25	13.63	5340
2010-07-14	14.24	14.24	13.87	14.24	46670
2010-07-15	14.86	14.86	14.24	14.62	5350
2010-07-16	14.24	14.37	14.24	14.24	11790
2010-07-19	13.75	14.37	13.75	13.75	2120
2010-07-20	13.75	13.87	13.75	13.87	4880
2010-07-21	14.12	14.12	13.87	14.12	3820
2010-07-22	13.75	13.87	13.75	13.75	10860
2010-07-23	13.75	13.75	13.5	13.75	8450
2010-07-26	13.75	13.75	13.75	13.75	710
2010-07-27	13.75	13.75	13.75	13.75	1000
2010-07-28	13.75	13.75	13.25	13.75	900
2010-07-29	13.25	13.63	13.25	13.63	5520
2010-07-30	13.38	13.38	13.38	13.38	1030
2010-08-02	13.25	13.38	13.25	13.25	3350
2010-08-03	13.13	13.13	13.13	13.13	2020
2010-08-04	13.13	13.63	13.13	13.63	6220
2010-08-05	13.63	13.63	13.63	13.63	0
2010-08-06	13.63	13.63	13.63	13.63	0
2010-08-09	13.13	13.25	13.01	13.13	13270
2010-08-10	12.63	13.25	12.63	12.63	20570
2010-08-11	12.63	12.63	12.63	12.63	0
2010-08-12	12.51	12.51	12.26	12.51	4150
2010-08-13	12.51	12.51	12.51	12.51	2130
2010-08-16	11.94	13.13	11.94	13.13	30
2010-08-17	12.51	12.51	12.51	12.51	10
