time	open	high	low	close	volume
2010-04-20	3.96	3.96	3.96	3.96	1000
2010-04-21	3.96	3.96	3.96	3.96	0
2010-04-22	4.31	4.31	3.96	3.96	300
2010-04-26	4.04	4.04	3.96	3.96	2000
2010-04-27	4.0	4.0	3.96	3.96	3000
2010-04-28	3.96	4.04	3.96	3.96	6000
2010-04-29	4.35	4.35	3.6	3.6	3100
2010-05-04	3.96	3.96	3.96	3.96	7000
2010-05-05	3.88	3.88	3.84	3.84	800
2010-05-06	3.88	3.84	3.84	3.84	0
2010-05-07	3.96	4.04	3.88	3.96	19400
2010-05-10	4.35	4.35	4.35	4.35	700
2010-05-11	4.79	4.79	4.75	4.75	400
2010-05-12	4.79	4.75	4.75	4.75	0
2010-05-13	4.75	4.75	4.75	4.75	2000
2010-05-14	4.35	4.35	4.35	4.35	1000
2010-05-17	4.35	4.35	4.35	4.35	0
2010-05-18	4.35	0.0	0.0	0.0	0
2010-05-19	3.92	3.92	3.92	3.92	8200
2010-05-20	3.92	3.92	3.92	3.92	0
2010-05-21	3.76	3.76	3.56	3.56	5600
2010-05-25	3.8	3.56	3.56	3.56	0
2010-05-26	3.8	3.56	3.56	3.56	0
2010-05-27	3.8	3.56	3.56	3.56	0
2010-05-28	3.56	3.56	3.56	3.56	4600
2010-05-31	3.36	3.36	3.36	3.36	1000
2010-06-01	3.44	3.68	3.44	3.44	3250
2010-06-02	3.52	3.44	3.44	3.44	0
2010-06-03	3.44	3.44	3.44	3.44	1500
2010-06-07	3.28	3.28	3.24	3.24	12000
2010-06-08	3.17	3.17	2.97	2.97	17400
2010-06-10	3.56	3.56	3.56	3.56	5000
2010-06-14	3.56	3.56	3.56	3.56	1500
2010-06-15	3.92	3.92	3.76	3.76	2020
2010-06-16	4.12	4.12	4.12	0.0	30
2010-06-17	4.43	4.51	4.43	4.51	35
2010-06-18	4.47	4.51	4.51	4.51	0
2010-06-21	4.83	4.83	4.04	4.04	220
2010-06-22	4.27	4.27	3.72	4.04	3220
2010-06-24	3.52	3.68	3.52	3.68	11300
2010-06-25	3.28	3.6	3.28	3.56	4150
2010-06-28	3.36	3.92	3.36	3.56	9600
2010-06-29	3.36	3.92	3.24	3.48	9300
2010-06-30	3.76	3.76	3.17	3.32	2380
2010-07-01	3.84	3.84	3.21	3.44	5300
2010-07-02	3.84	3.84	3.6	3.84	70060
2010-07-05	4.15	4.15	4.04	4.15	80350
2010-07-06	4.55	4.55	4.55	4.55	82870
2010-07-07	4.99	4.99	4.12	4.67	32800
2010-07-08	4.43	4.43	4.35	4.35	16700
2010-07-09	4.35	4.35	3.92	4.15	68480
2010-07-12	4.51	4.51	3.96	4.15	22000
2010-07-13	4.51	4.51	4.15	4.27	20180
2010-07-14	4.23	4.23	4.04	4.15	19390
2010-07-15	4.08	4.55	4.08	4.55	14600
2010-07-19	4.55	4.71	4.23	4.55	191600
2010-07-20	4.71	4.71	4.23	4.31	102200
2010-07-21	4.35	4.47	4.12	4.12	30500
2010-07-22	4.19	4.19	4.12	4.15	11500
2010-07-23	4.12	4.12	3.84	4.12	44700
2010-07-26	4.12	4.12	3.92	4.0	41900
2010-07-27	3.96	3.96	3.88	3.88	56600
2010-07-28	4.0	4.0	3.76	4.0	67100
2010-07-29	3.84	4.0	3.8	3.92	29200
2010-07-30	3.96	4.04	3.88	0.0	56900
2010-08-02	3.96	3.96	3.92	3.92	65000
2010-08-04	3.88	3.88	3.64	3.76	24400
2010-08-05	3.68	3.8	3.68	0.0	23700
2010-08-06	3.76	3.8	3.64	3.68	20000
2010-08-09	3.68	3.76	3.56	3.76	35500
2010-08-10	3.6	3.6	3.52	3.6	25600
2010-08-11	3.56	3.68	3.52	3.56	9800
2010-08-12	3.48	3.56	3.28	3.44	42400
2010-08-13	3.4	3.56	3.4	3.56	6100
2010-08-16	3.56	3.72	3.56	3.56	26700
2010-08-17	3.68	3.68	3.52	3.56	18000
2010-08-18	3.56	3.56	3.48	3.48	18200
2010-08-19	3.52	3.52	3.48	3.48	7800
2010-08-20	3.48	3.52	3.44	3.48	21200
2010-08-23	3.52	3.52	3.4	3.48	28000
2010-08-25	3.17	3.17	2.97	3.09	42600
2010-08-26	3.01	3.17	3.01	3.17	12700
2010-08-27	3.09	3.21	2.97	3.09	18400
2010-08-30	3.21	3.28	3.17	3.28	18000
2010-08-31	3.28	3.44	3.28	3.36	11000
2010-09-01	3.36	3.36	3.17	3.36	11400
2010-09-06	3.28	3.36	3.28	3.32	19600
2010-09-07	3.32	3.32	3.21	3.21	1700
