time	open	high	low	close	volume
2011-09-06	4.47	4.47	4.47	4.47	80800
2011-09-07	4.28	4.28	4.28	4.28	47270
2011-09-08	4.38	4.47	4.28	4.47	413500
2011-09-09	4.47	4.47	4.33	4.38	62590
2011-09-12	4.42	4.42	4.18	4.18	89140
2011-09-13	4.23	4.28	4.08	4.23	109590
2011-09-14	4.18	4.18	4.03	4.03	140150
2011-09-15	4.13	4.13	3.84	3.99	57160
2011-09-16	3.99	3.99	3.84	3.84	74480
2011-09-19	3.79	3.94	3.79	3.89	21550
2011-09-20	3.79	3.89	3.79	3.79	26460
2011-09-21	3.79	3.79	3.65	3.65	51050
2011-09-22	3.69	3.79	3.65	3.79	26700
2011-09-23	3.74	3.79	3.74	3.79	8100
2011-09-26	3.84	3.84	3.65	3.65	21060
2011-09-27	3.65	3.69	3.65	3.69	46590
2011-09-28	3.74	3.84	3.69	3.69	21670
2011-09-29	3.69	3.69	3.55	3.6	39000
2011-09-30	3.74	3.74	3.55	3.69	5540
2011-10-03	3.55	3.6	3.55	3.6	15850
2011-10-04	3.6	3.6	3.45	3.45	7510
2011-10-05	3.4	3.55	3.4	3.55	12650
2011-10-06	3.6	3.6	3.55	3.6	7550
2011-10-07	3.65	3.65	3.5	3.55	43730
2011-10-10	3.45	3.5	3.45	3.5	28560
2011-10-11	3.5	3.5	3.45	3.5	10000
2011-10-12	3.45	3.45	3.35	3.35	30620
2011-10-13	3.26	3.4	3.26	3.4	5230
2011-10-14	3.4	3.5	3.4	3.4	14180
2011-10-17	3.45	3.5	3.45	3.45	24100
2011-10-18	3.45	3.45	3.35	3.35	9620
2011-10-19	3.31	3.35	3.31	3.31	6440
2011-10-20	3.35	3.4	3.26	3.26	13980
2011-10-21	3.26	3.4	3.26	3.4	15910
2011-10-24	3.35	3.45	3.31	3.31	15760
2011-10-25	3.21	3.31	3.21	3.21	25240
2011-10-26	3.16	3.16	3.06	3.06	100650
2011-10-27	3.06	3.16	3.06	3.06	2300
2011-10-28	3.11	3.16	2.97	3.11	21500
2011-10-31	3.16	3.16	3.01	3.01	16180
2011-11-01	3.11	3.11	2.87	2.87	99100
2011-11-02	2.92	2.92	2.87	2.92	11880
2011-11-03	2.92	2.92	2.87	2.92	32640
2011-11-04	2.97	2.97	2.87	2.92	160940
2011-11-07	2.92	2.92	2.87	2.87	39240
2011-11-08	2.92	2.92	2.82	2.87	13900
2011-11-09	2.92	2.92	2.87	2.92	47990
2011-11-10	2.92	2.92	2.87	2.92	34520
2011-11-11	2.92	2.97	2.92	2.92	83010
2011-11-14	2.97	3.01	2.97	3.01	152620
2011-11-15	3.16	3.16	3.11	3.16	207370
2011-11-16	3.26	3.31	3.26	3.31	231820
2011-11-17	3.35	3.4	3.31	3.4	52960
2011-11-18	3.45	3.45	3.31	3.4	80140
2011-11-21	3.31	3.4	3.26	3.26	52710
2011-11-22	3.16	3.26	3.11	3.21	119220
2011-11-23	3.21	3.26	3.06	3.26	16140
2011-11-24	3.26	3.26	3.16	3.21	30170
2011-11-25	3.06	3.16	3.06	3.06	5660
2011-11-28	3.06	3.11	3.06	3.11	49120
2011-11-29	3.11	3.16	3.11	3.16	42500
2011-11-30	3.11	3.16	3.11	3.16	29610
2011-12-01	3.21	3.21	3.11	3.16	86140
2011-12-02	3.16	3.21	3.11	3.16	89200
2011-12-05	3.21	3.31	3.21	3.31	50970
2011-12-06	3.31	3.31	3.21	3.31	98110
2011-12-07	3.31	3.4	3.31	3.4	79940
2011-12-08	3.45	3.45	3.4	3.45	20180
2011-12-09	3.4	3.4	3.31	3.4	9180
2011-12-12	3.35	3.4	3.35	3.4	13000
2011-12-13	3.31	3.35	3.31	3.35	23500
2011-12-14	3.35	3.35	3.21	3.26	10630
2011-12-15	3.16	3.21	3.11	3.21	13080
2011-12-16	3.26	3.26	3.26	3.26	6130
2011-12-19	3.26	3.26	3.26	3.26	10110
2011-12-20	3.16	3.26	3.16	3.16	23110
2011-12-21	3.26	3.26	3.16	3.16	5210
2011-12-22	3.26	3.26	3.11	3.11	400
2011-12-23	3.06	3.11	3.06	3.11	32370
2011-12-26	3.06	3.11	3.06	3.11	13900
2011-12-27	3.01	3.11	2.97	3.11	5010
2011-12-28	3.11	3.11	3.06	3.06	1630
2011-12-29	3.01	3.06	2.92	3.06	60400
2011-12-30	2.92	2.92	2.92	2.92	9970
2012-01-03	3.06	3.06	2.97	3.01	21460
2012-01-04	3.01	3.01	3.01	3.01	2000
2012-01-05	3.01	3.06	3.01	3.06	8510
2012-01-06	3.06	3.06	3.01	3.01	9520
2012-01-09	3.06	3.06	3.06	3.06	400
2012-01-10	3.06	3.11	3.06	3.11	1710
2012-01-11	3.11	3.16	3.11	3.16	13690
2012-01-12	3.16	3.16	3.16	3.16	930
2012-01-13	3.21	3.21	3.21	3.21	100
2012-01-16	3.26	3.26	3.21	3.26	9150
2012-01-17	3.26	3.31	3.21	3.31	11280
2012-01-18	3.35	3.35	3.16	3.35	22400
2012-01-19	3.35	3.4	3.35	3.4	4700
2012-01-20	3.35	3.4	3.35	3.4	9500
2012-01-30	3.31	3.45	3.31	3.45	5700
2012-01-31	3.45	3.45	3.4	3.45	16900
2012-02-01	3.45	3.45	3.45	3.45	3750
2012-02-02	3.45	3.5	3.4	3.5	31760
2012-02-03	3.5	3.5	3.35	3.45	24270
2012-02-06	3.45	3.45	3.45	3.45	100
2012-02-07	3.31	3.45	3.31	3.4	2920
2012-02-08	3.4	3.45	3.4	3.4	3320
2012-02-09	3.4	3.5	3.4	3.5	16420
2012-02-10	3.4	3.4	3.35	3.4	11240
2012-02-13	3.4	3.45	3.35	3.4	43860
2012-02-14	3.4	3.45	3.4	3.4	67810
2012-02-15	3.4	3.4	3.35	3.35	13570
2012-02-16	3.35	3.35	3.26	3.35	7760
2012-02-17	3.4	3.45	3.4	3.4	4990
2012-02-20	3.4	3.5	3.4	3.5	18490
2012-02-21	3.4	3.4	3.4	3.4	9600
2012-02-22	3.4	3.4	3.26	3.35	16710
2012-02-23	3.35	3.35	3.35	3.35	32560
2012-02-24	3.31	3.45	3.31	3.4	59540
2012-02-27	3.45	3.55	3.4	3.55	174410
2012-02-28	3.65	3.65	3.5	3.5	33310
