time	open	high	low	close	volume
2009-07-16	10.47	11.77	10.47	10.49	2401900
2009-07-17	10.1	10.2	9.97	9.97	1002480
2009-07-20	9.47	9.47	9.47	9.47	156560
2009-07-21	9.0	9.29	9.0	9.13	2133390
2009-07-22	9.29	9.39	9.16	9.26	949090
2009-07-23	9.21	9.71	9.21	9.71	758310
2009-07-24	10.18	10.18	10.18	10.18	640060
2009-07-27	10.67	10.67	10.33	10.67	3264870
2009-07-28	10.67	10.94	10.39	10.41	2008120
2009-07-29	10.47	10.6	10.1	10.1	1060730
2009-07-30	9.89	10.07	9.68	9.92	830120
2009-07-31	10.07	10.39	10.05	10.39	1807290
2009-08-03	10.47	10.67	10.33	10.47	1203870
2009-08-04	10.73	10.73	10.47	10.54	1428170
2009-08-05	10.44	10.54	10.36	10.47	1130020
2009-08-06	10.47	10.54	10.33	10.33	1483460
2009-08-07	10.33	10.41	10.26	10.31	668260
2009-08-10	10.39	10.47	10.33	10.44	730910
2009-08-11	10.39	10.44	10.28	10.31	557710
2009-08-12	10.41	10.44	10.26	10.26	1001200
2009-08-13	10.41	10.41	10.26	10.31	1161040
2009-08-14	10.33	10.44	10.31	10.39	878140
2009-08-17	10.47	10.52	10.33	10.33	1534900
2009-08-18	10.2	10.33	10.18	10.23	778860
2009-08-19	10.23	10.31	10.2	10.23	713790
2009-08-20	10.2	10.23	10.15	10.15	867530
2009-08-21	10.33	10.47	10.2	10.23	1127700
2009-08-24	10.2	10.28	10.2	10.23	684140
2009-08-25	10.2	10.2	10.13	10.15	715430
2009-08-26	10.1	10.15	10.1	10.1	635150
2009-08-27	10.07	10.1	10.02	10.05	609730
2009-08-28	10.07	10.1	10.05	10.1	928800
2009-08-31	10.18	10.31	10.07	10.18	763090
2009-09-01	10.13	10.15	10.07	10.13	628060
2009-09-03	10.02	10.15	9.99	10.02	659050
2009-09-04	9.81	10.1	9.81	9.81	683440
2009-09-07	9.63	9.73	9.42	9.63	737000
2009-09-08	9.81	9.81	9.68	9.81	477720
2009-09-09	9.76	9.89	9.76	9.76	324240
2009-09-10	9.63	9.73	9.6	9.63	373890
2009-09-11	9.63	9.68	9.58	9.58	570170
2009-09-14	9.58	9.6	9.52	9.52	598780
2009-09-15	9.47	9.68	9.47	9.55	776350
2009-09-16	9.94	10.02	9.84	10.02	1260580
2009-09-17	10.2	10.2	9.89	9.94	1075010
2009-09-18	9.68	9.94	9.68	9.94	876100
2009-09-21	9.94	9.94	9.89	9.92	852040
2009-09-22	9.81	9.86	9.68	9.79	702320
2009-09-23	9.94	9.94	9.79	9.79	885880
2009-09-24	9.71	9.76	9.68	9.68	444170
2009-09-25	9.63	9.94	9.63	9.86	608020
2009-09-28	9.94	9.94	9.76	9.76	469480
2009-09-29	9.71	9.76	9.65	9.68	484260
2009-09-30	9.6	9.68	9.6	9.63	449040
2009-10-01	9.58	9.68	9.52	9.52	434790
2009-10-02	9.31	9.42	9.24	9.29	592860
2009-10-05	9.29	9.42	9.24	9.26	364210
2009-10-06	9.29	9.37	9.24	9.24	309510
2009-10-07	9.24	9.37	9.24	9.26	245860
2009-10-08	9.29	9.29	9.24	9.26	333010
2009-10-09	9.29	9.31	9.26	9.29	488560
2009-10-12	9.31	9.37	9.29	9.37	448330
2009-10-13	9.37	9.39	9.31	9.31	336930
2009-10-14	9.29	9.73	9.26	9.73	929480
2009-10-15	10.02	10.05	9.68	9.81	1060150
2009-10-16	9.58	9.73	9.58	9.6	347270
2009-10-19	9.63	9.63	9.55	9.6	454800
2009-10-20	9.63	9.63	9.55	9.6	433970
2009-10-21	9.47	9.52	9.45	9.47	384800
2009-10-22	9.47	9.58	9.47	9.58	448640
2009-10-23	9.68	10.05	9.6	9.68	2529720
2009-10-26	9.68	9.79	9.55	9.55	322910
2009-10-27	9.42	9.55	9.31	9.37	470240
2009-10-28	9.42	9.55	9.31	9.34	428140
2009-10-29	9.16	9.26	9.05	9.08	815460
2009-10-30	9.24	9.24	9.03	9.11	523470
2009-11-02	8.74	9.0	8.66	8.69	641990
2009-11-03	8.63	8.69	8.27	8.27	606340
2009-11-04	8.14	8.63	8.14	8.35	466720
2009-11-05	8.5	8.74	8.48	8.74	261170
2009-11-06	8.76	8.84	8.63	8.63	296090
2009-11-09	8.45	8.58	8.24	8.24	291820
2009-11-10	8.24	8.27	7.98	7.98	242450
2009-11-11	7.98	8.11	7.98	8.11	255010
2009-11-12	8.11	8.37	8.11	8.32	221650
2009-11-13	8.32	8.37	8.29	8.35	244650
2009-11-16	8.35	8.35	8.22	8.22	121650
2009-11-17	8.22	8.22	8.06	8.06	151170
2009-11-18	8.06	8.11	8.03	8.06	187600
2009-11-19	8.01	8.08	8.01	8.03	234250
2009-11-20	8.03	8.08	7.98	7.98	129660
2009-11-23	7.88	7.9	7.69	7.69	201440
2009-11-24	7.59	7.67	7.33	7.33	260020
2009-11-25	7.06	7.12	6.96	6.96	239410
2009-11-26	6.65	6.8	6.62	6.62	505360
2009-11-27	6.36	6.93	6.36	6.93	257220
2009-11-30	7.25	7.27	7.2	7.27	367620
2009-12-01	7.61	7.61	7.61	7.61	54280
2009-12-02	7.85	7.85	7.51	7.51	722530
