time	open	high	low	close	volume
2006-12-25	15.43	15.43	13.89	13.89	5100
2006-12-26	13.89	14.44	13.89	14.44	7200
2006-12-27	15.56	15.56	14.2	14.2	5000
2006-12-28	14.81	15.59	14.81	14.2	9700
2006-12-29	15.43	15.43	14.2	15.12	11500
2007-01-02	14.2	14.66	13.89	15.12	3700
2007-01-03	14.04	14.35	13.89	13.98	9300
2007-01-04	13.89	13.89	13.27	13.89	33700
2007-01-05	13.89	14.32	13.73	14.32	15500
2007-01-08	14.35	14.81	14.26	14.75	10600
2007-01-09	15.18	15.18	14.51	14.51	8300
2007-01-10	15.12	15.12	14.97	14.97	2300
2007-01-11	14.91	15.12	14.66	14.97	14300
2007-01-12	14.97	14.97	14.66	14.81	19800
2007-01-15	14.66	14.81	14.35	14.51	25900
2007-01-16	14.54	14.54	14.23	14.51	3000
2007-01-17	14.51	14.81	14.32	14.81	7800
2007-01-18	14.66	14.81	14.54	14.66	7600
2007-01-19	14.51	15.06	14.51	14.57	10300
2007-01-22	14.2	14.66	14.2	14.57	6100
2007-01-23	14.26	14.26	14.2	14.2	2700
2007-01-24	13.58	14.2	13.58	14.2	6500
2007-01-25	14.17	15.12	13.89	14.26	17000
2007-01-26	14.35	14.66	14.35	14.35	9000
2007-01-29	14.23	14.57	13.89	14.2	5800
2007-01-30	15.65	15.65	15.43	15.65	41100
2007-01-31	17.19	17.19	16.36	17.19	15200
2007-02-01	18.86	18.86	18.86	18.86	22800
2007-02-02	20.74	20.74	20.74	20.74	24400
2007-02-05	22.81	22.81	22.81	22.81	58500
2007-02-06	25.06	25.06	22.53	23.46	72000
2007-02-07	23.15	23.46	21.67	22.53	19500
2007-02-08	21.91	21.91	20.37	20.68	12200
2007-02-09	19.44	20.99	19.44	19.75	31300
2007-02-12	20.06	20.99	19.44	20.99	14100
2007-02-13	21.79	21.79	20.37	21.79	9700
2007-02-14	23.02	23.67	22.22	23.46	31500
2007-02-15	23.76	24.69	23.67	24.07	27500
2007-02-26	26.48	26.48	26.23	26.48	13200
2007-02-27	29.1	29.1	29.1	29.1	12300
2007-02-28	29.1	32.01	28.86	29.32	41800
2007-03-01	32.41	32.41	27.78	29.01	28700
2007-03-02	27.16	29.32	26.85	29.01	33600
2007-03-05	27.78	30.25	27.78	30.25	22900
2007-03-06	30.86	32.5	30.55	32.5	41000
