time	open	high	low	close	volume
2009-08-18	8.1	8.1	8.1	8.1	19600
2009-08-19	8.5	8.5	8.5	8.5	31300
2009-08-20	8.91	8.91	8.81	8.91	699200
2009-08-21	9.34	9.34	9.34	9.34	231000
2009-08-24	9.66	9.66	9.34	9.38	469480
2009-08-25	9.47	9.47	9.19	9.19	186820
2009-08-26	8.81	9.19	8.81	8.91	126590
2009-08-27	9.0	9.0	8.81	8.91	124780
2009-08-28	9.0	9.0	8.91	9.0	140420
2009-08-31	9.06	9.27	9.06	9.06	125910
2009-09-01	9.0	9.19	8.91	9.0	124440
2009-09-03	8.55	9.0	8.55	8.55	649880
2009-09-04	8.53	8.87	8.53	8.53	105070
2009-09-07	8.16	8.16	8.12	8.16	236120
2009-09-08	8.46	8.46	8.16	8.46	112520
2009-09-09	8.44	8.5	8.44	8.44	107280
2009-09-10	8.44	8.44	8.36	8.44	69030
2009-09-11	8.44	8.46	8.35	8.44	133070
2009-09-14	8.85	8.85	8.81	8.85	515860
2009-09-15	9.15	9.15	8.72	8.74	117530
2009-09-16	8.72	8.72	8.53	8.66	109320
2009-09-17	8.68	8.68	8.44	8.5	229040
2009-09-18	8.63	8.91	8.57	8.91	503280
2009-09-21	8.98	8.98	8.85	8.85	378600
2009-09-22	8.66	8.76	8.66	8.68	166160
2009-09-23	8.65	8.72	8.53	8.55	196330
2009-09-24	8.44	8.55	8.38	8.38	99270
2009-09-25	8.68	8.68	8.35	8.5	150140
2009-09-28	8.5	8.5	8.25	8.48	201630
2009-09-29	8.53	8.53	8.25	8.36	160010
2009-09-30	8.44	8.44	8.16	8.27	157730
2009-10-01	8.18	8.23	7.99	8.03	174420
2009-10-02	7.75	7.88	7.63	7.67	187480
2009-10-05	7.88	8.05	7.5	7.69	102110
2009-10-06	7.97	7.97	7.69	7.71	98880
2009-10-07	7.71	8.06	7.71	8.06	258170
2009-10-08	8.06	8.06	7.88	8.06	168070
2009-10-09	8.22	8.47	8.16	8.47	266370
2009-10-12	8.6	8.7	8.31	8.6	135870
2009-10-13	8.6	8.6	8.22	8.26	138200
2009-10-14	8.22	8.54	8.22	8.54	289070
2009-10-15	8.96	8.96	8.6	8.96	995010
2009-10-16	9.4	9.4	9.27	9.4	1431660
2009-10-19	9.21	9.46	9.21	9.27	367690
2009-10-20	9.27	9.35	9.19	9.27	414490
2009-10-21	9.44	9.44	9.27	9.29	572310
2009-10-22	9.27	9.27	9.1	9.23	540420
2009-10-23	9.56	9.56	8.94	8.94	798180
2009-10-26	8.98	9.02	8.77	8.79	202180
2009-10-27	8.45	8.64	8.41	8.45	369910
2009-10-28	8.45	8.6	8.41	8.41	275760
2009-10-29	8.12	8.12	7.99	8.03	340140
2009-10-30	8.37	8.37	8.06	8.31	192330
2009-11-02	7.91	7.93	7.91	7.91	567570
2009-11-03	7.74	7.84	7.53	7.53	239060
2009-11-04	7.26	7.64	7.2	7.26	238010
2009-11-05	7.57	7.63	7.36	7.63	160000
2009-11-06	7.99	7.99	7.93	7.99	181280
2009-11-09	7.99	7.99	7.61	7.61	194650
2009-11-10	7.55	7.61	7.36	7.61	289580
2009-11-11	7.61	7.95	7.61	7.78	123810
2009-11-12	8.03	8.12	7.93	7.93	146830
2009-11-13	7.74	7.95	7.74	7.95	131000
2009-11-16	8.01	8.01	7.66	7.66	127240
2009-11-17	8.05	8.05	8.05	8.05	315960
2009-11-18	8.31	8.31	7.84	8.31	349140
2009-11-19	8.41	8.41	8.24	8.33	234310
2009-11-20	8.12	8.33	8.05	8.05	175920
2009-11-23	8.03	8.1	7.72	7.72	137420
2009-11-24	7.72	7.84	7.66	7.8	206090
2009-11-25	7.8	7.8	7.42	7.42	398270
2009-11-26	7.05	7.05	7.05	7.05	141670
2009-11-27	6.71	7.4	6.71	7.4	241780
2009-11-30	7.4	7.53	7.26	7.43	155680
2009-12-01	7.61	7.64	7.43	7.43	82180
2009-12-02	7.3	7.43	7.17	7.17	129400
2009-12-03	7.17	7.2	6.82	7.17	118610
2009-12-04	7.17	7.26	7.07	7.13	60880
2009-12-07	7.03	7.13	7.01	7.11	97290
2009-12-08	7.07	7.07	6.88	6.9	77470
2009-12-09	6.88	6.88	6.56	6.57	141190
2009-12-10	6.82	6.82	6.38	6.4	103240
2009-12-11	6.4	6.4	6.1	6.1	196890
2009-12-14	6.1	6.38	6.1	6.31	107220
2009-12-15	6.31	6.44	6.21	6.4	67770
2009-12-16	6.1	6.31	6.1	6.1	116630
2009-12-17	6.19	6.19	5.85	5.87	127650
2009-12-18	6.12	6.15	5.96	6.15	102230
2009-12-21	6.46	6.46	6.31	6.46	50850
2009-12-22	6.67	6.77	6.5	6.59	102620
2009-12-23	6.56	6.65	6.56	6.59	70970
2009-12-24	6.56	6.84	6.4	6.78	89590
2009-12-25	6.88	7.11	6.88	7.11	118240
2009-12-28	7.11	7.26	6.92	7.11	89300
2009-12-29	7.11	7.13	6.78	6.99	134230
2009-12-30	6.99	7.32	6.88	7.32	297670
2009-12-31	7.55	7.61	7.45	7.47	258670
2010-01-04	7.64	7.84	7.64	7.84	144370
2010-01-05	8.2	8.22	7.84	7.84	122260
