time	open	high	low	close	volume
2008-09-05	15.0	16.07	12.86	14.15	2352200
2008-09-08	13.75	15.15	13.25	13.25	560200
2008-09-09	12.43	13.4	12.43	12.68	496000
2008-09-10	12.86	12.86	12.11	12.11	511900
2008-09-11	11.4	11.4	11.4	11.4	70200
2008-09-12	10.61	10.61	10.61	10.61	35600
2008-09-15	9.89	10.72	9.89	9.89	992100
2008-09-16	9.29	9.29	9.29	9.29	280600
2008-09-17	8.64	8.64	8.64	8.64	54100
2008-09-18	8.07	8.07	8.07	8.07	42800
2008-09-19	7.54	8.61	7.54	8.61	1351700
2008-09-22	8.97	8.97	8.97	8.97	276600
2008-09-23	9.57	9.57	8.36	9.36	1588100
2008-09-24	9.32	9.64	8.97	9.61	604400
2008-09-25	9.39	10.0	9.22	10.0	1023100
2008-09-26	10.43	10.43	9.79	10.18	714700
2008-09-29	10.36	10.36	9.54	9.61	837700
2008-09-30	9.07	9.07	9.07	9.07	20100
2008-10-01	9.36	9.57	8.54	9.04	529700
2008-10-02	8.72	9.39	8.72	9.14	454400
2008-10-03	8.75	9.07	8.75	9.0	322700
2008-10-06	9.11	9.11	8.36	8.5	462900
2008-10-07	7.97	8.04	7.97	8.0	1008200
2008-10-08	7.43	7.97	7.43	7.89	562200
2008-10-09	7.68	8.29	7.5	8.18	521500
2008-10-10	7.86	8.0	7.5	7.5	682900
2008-10-13	7.57	8.07	7.5	8.0	289000
2008-10-14	8.32	8.32	8.32	8.32	2700
2008-10-15	8.82	8.89	8.32	8.89	788900
2008-10-16	8.57	8.57	8.07	8.29	372100
2008-10-17	8.79	8.82	8.29	8.5	258100
2008-10-20	8.39	8.57	8.14	8.18	171000
2008-10-21	8.82	8.82	8.18	8.43	228100
2008-10-22	8.29	8.29	7.93	8.14	128300
2008-10-23	7.54	7.86	7.54	7.54	306000
2008-10-24	7.11	7.57	7.07	7.14	327600
2008-10-27	6.89	6.89	6.72	6.72	150900
2008-10-28	6.25	6.97	6.25	6.79	387300
2008-10-29	6.82	6.82	6.5	6.82	306900
2008-10-30	7.14	7.22	6.54	7.14	236000
2008-10-31	7.22	7.39	7.0	7.18	227800
2008-11-03	7.14	7.32	6.68	7.07	314900
2008-11-04	7.07	7.32	6.79	7.32	589900
2008-11-05	7.72	7.72	7.57	7.72	983500
2008-11-06	7.5	7.86	7.18	7.36	755600
2008-11-07	6.93	7.14	6.93	6.93	494100
2008-11-10	7.29	7.29	6.89	7.0	256100
2008-11-11	7.04	7.04	6.57	6.57	537100
2008-11-12	6.43	6.54	6.18	6.39	509100
2008-11-13	6.32	6.43	6.11	6.39	319500
2008-11-14	6.43	6.68	6.43	6.61	392500
2008-11-17	6.43	6.57	6.43	6.47	263300
2008-11-18	6.36	6.36	6.07	6.14	305400
2008-11-19	6.14	6.18	5.89	5.97	387600
2008-11-20	5.93	5.93	5.61	5.64	379800
2008-11-21	5.64	5.64	5.25	5.25	477700
2008-11-24	5.47	5.5	5.22	5.22	468200
2008-11-25	5.54	5.54	5.04	5.14	477700
2008-11-26	5.14	5.14	4.79	4.79	702300
2008-11-27	4.89	4.93	4.57	4.68	529100
2008-11-28	4.79	5.0	4.68	5.0	631500
2008-12-01	5.29	5.29	5.0	5.29	715100
2008-12-02	5.61	5.61	5.22	5.61	424800
2008-12-03	5.89	5.89	5.57	5.89	1303800
2008-12-04	6.22	6.22	5.54	5.79	642500
2008-12-05	5.47	5.64	5.36	5.36	388700
2008-12-08	5.14	5.14	5.04	5.07	596000
2008-12-09	5.18	5.32	4.93	5.22	302500
2008-12-10	5.14	5.14	4.93	5.04	241500
2008-12-11	4.82	5.32	4.82	5.32	366500
2008-12-12	5.32	5.47	5.29	5.47	489700
2008-12-15	5.79	5.79	5.61	5.79	924000
2008-12-16	6.18	6.18	5.39	5.47	520800
2008-12-17	5.72	5.79	5.47	5.72	571100
2008-12-18	5.68	6.07	5.64	6.0	715400
2008-12-19	5.5	5.5	5.5	5.5	327700
2008-12-22	5.14	5.72	5.14	5.61	880500
2008-12-23	5.57	5.57	5.36	5.47	407400
2008-12-24	5.36	5.64	5.18	5.57	375900
2008-12-25	5.47	5.68	5.47	5.61	232600
2008-12-26	5.43	5.64	5.36	5.61	245800
2008-12-29	5.54	5.68	5.54	5.64	249200
2008-12-30	5.61	5.72	5.61	5.64	331100
2008-12-31	5.72	5.72	5.57	5.61	219500
2009-01-02	5.64	5.64	5.47	5.54	301300
2009-01-05	5.54	5.57	5.5	5.54	215600
2009-01-06	5.57	5.57	5.5	5.57	250100
2009-01-07	5.57	5.75	5.57	5.64	448800
2009-01-08	5.64	5.64	5.5	5.54	265800
2009-01-09	5.57	5.64	5.54	5.64	341700
2009-01-12	5.72	5.93	5.68	5.79	599900
2009-01-13	5.82	5.82	5.68	5.68	163600
2009-01-14	5.68	5.75	5.64	5.72	175900
2009-01-15	5.64	5.64	5.57	5.57	198900
2009-01-16	5.61	5.64	5.54	5.57	182100
2009-01-19	5.61	5.64	5.54	5.57	123100
2009-01-20	5.57	5.57	5.47	5.47	86700
2009-01-21	5.39	5.5	5.39	5.47	87600
2009-01-22	5.47	5.54	5.47	5.54	98800
2009-01-23	5.54	5.54	5.43	5.54	104900
2009-02-02	5.57	5.57	5.29	5.36	131000
2009-02-03	5.29	5.32	5.14	5.22	206900
2009-02-04	5.18	5.36	5.18	5.25	261900
2009-02-05	5.32	5.32	5.04	5.07	175900
2009-02-06	5.14	5.29	5.0	5.18	101000
2009-02-09	5.36	5.36	5.18	5.32	56800
2009-02-10	5.25	5.25	5.11	5.11	100600
2009-02-11	5.11	5.11	5.0	5.04	151900
2009-02-12	5.0	5.07	4.93	4.93	169600
2009-02-13	5.0	5.0	4.82	4.93	181400
2009-02-16	4.89	4.97	4.82	4.89	77600
2009-02-17	4.86	4.93	4.79	4.86	179900
2009-02-18	4.79	4.79	4.57	4.64	196300
2009-02-19	4.79	4.82	4.64	4.72	180600
2009-02-20	4.75	4.75	4.61	4.64	276500
2009-02-23	4.64	4.72	4.39	4.5	159600
