time	open	high	low	close	volume
2009-05-19	1.64	1.64	1.64	1.64	40
2009-05-20	1.72	1.72	1.72	1.72	20
2009-05-21	1.81	1.81	1.81	1.81	10
2009-05-22	1.9	1.9	1.9	1.9	500
2009-05-25	1.99	1.99	1.99	1.99	10
2009-05-26	2.09	2.09	2.09	2.09	10
2009-05-27	2.19	2.19	2.19	2.19	16040
2009-05-28	2.29	2.29	2.29	2.29	21900
2009-05-29	2.4	2.4	2.4	2.4	25850
2009-06-01	2.52	2.52	2.52	2.52	61090
2009-06-02	2.64	2.64	2.64	2.64	16350
2009-06-03	2.76	2.76	2.76	2.76	41500
2009-06-04	2.89	2.89	2.89	2.89	161220
2009-06-05	3.02	3.02	3.02	3.02	500
2009-06-08	3.15	3.15	3.15	3.15	55600
2009-06-09	3.3	3.3	3.3	3.3	166030
2009-06-10	3.45	3.45	3.45	3.45	333800
2009-06-11	3.6	3.6	3.58	3.6	909580
2009-06-12	3.78	3.78	3.78	3.78	15670
2009-06-15	3.96	3.96	3.91	3.96	858330
2009-06-16	3.86	3.96	3.78	3.78	192300
2009-06-17	3.6	3.6	3.6	3.6	87640
2009-06-18	3.75	3.75	3.42	3.45	870410
2009-06-19	3.5	3.5	3.3	3.37	387420
2009-06-22	3.22	3.25	3.22	3.22	331730
2009-06-23	3.07	3.07	3.07	3.07	193580
2009-06-24	3.22	3.22	3.2	3.22	694930
2009-06-25	3.32	3.32	3.07	3.07	337330
2009-06-26	2.94	3.15	2.94	3.04	330390
2009-06-29	3.09	3.2	3.07	3.2	297910
2009-06-30	3.2	3.2	3.04	3.04	250170
2009-07-01	2.89	2.89	2.89	2.89	261330
2009-07-02	2.84	2.94	2.76	2.87	347590
2009-07-03	2.76	2.84	2.74	2.79	329670
2009-07-06	2.84	2.92	2.84	2.92	218360
2009-07-07	2.89	2.97	2.84	2.92	153750
2009-07-08	2.92	3.04	2.92	3.04	407630
2009-07-09	3.15	3.2	3.09	3.2	399850
2009-07-10	3.2	3.2	3.04	3.04	301710
2009-07-13	3.04	3.04	2.89	2.89	166480
2009-07-14	2.89	2.89	2.79	2.82	206630
2009-07-15	2.84	2.94	2.82	2.94	155010
2009-07-16	3.07	3.07	2.99	3.04	226180
2009-07-17	2.97	3.02	2.92	2.92	109340
2009-07-20	2.84	2.84	2.79	2.79	126180
2009-07-21	2.79	2.87	2.74	2.76	105350
2009-07-22	2.79	2.79	2.71	2.76	113980
2009-07-23	2.71	2.89	2.69	2.89	125780
2009-07-24	3.02	3.02	3.02	3.02	9480
2009-07-27	3.15	3.15	3.15	3.15	74270
2009-07-28	3.3	3.3	3.25	3.25	1179810
2009-07-29	3.35	3.37	3.25	3.3	357910
2009-07-30	3.2	3.27	3.17	3.2	153170
2009-07-31	3.27	3.35	3.25	3.35	211700
2009-08-03	3.35	3.45	3.25	3.35	218920
2009-08-04	3.45	3.48	3.4	3.45	279050
2009-08-05	3.4	3.48	3.37	3.42	250320
2009-08-06	3.42	3.48	3.35	3.35	266100
2009-08-07	3.3	3.37	3.3	3.3	155730
2009-08-10	3.3	3.45	3.3	3.4	181020
2009-08-11	3.37	3.42	3.35	3.37	91000
2009-08-12	3.42	3.45	3.32	3.32	164290
2009-08-13	3.42	3.42	3.37	3.37	175780
2009-08-14	3.37	3.4	3.37	3.37	168930
2009-08-17	3.37	3.37	3.27	3.27	98740
2009-08-18	3.22	3.27	3.2	3.25	183000
2009-08-19	3.3	3.32	3.25	3.3	153710
2009-08-20	3.35	3.35	3.3	3.32	106110
2009-08-21	3.45	3.48	3.42	3.48	812500
2009-08-24	3.48	3.58	3.45	3.53	212470
2009-08-25	3.48	3.53	3.42	3.45	166120
2009-08-26	3.45	3.48	3.4	3.4	137800
2009-08-27	3.4	3.4	3.35	3.37	222860
2009-08-28	3.42	3.42	3.37	3.4	213540
2009-08-31	3.55	3.55	3.48	3.55	588590
2009-09-01	3.73	3.73	3.55	3.73	553420
2009-09-03	3.8	3.91	3.73	3.8	761530
2009-09-04	3.63	3.83	3.63	3.63	396680
2009-09-07	3.53	3.6	3.45	3.53	377780
2009-09-08	3.68	3.68	3.55	3.68	459940
2009-09-09	3.65	3.73	3.6	3.65	245280
2009-09-10	3.78	3.78	3.65	3.78	506290
2009-09-11	3.86	3.88	3.8	3.88	530400
2009-09-14	3.88	3.96	3.86	3.96	344610
2009-09-15	4.06	4.08	3.96	4.08	556000
2009-09-16	4.16	4.19	4.01	4.01	394850
2009-09-17	4.01	4.03	3.86	3.93	504140
2009-09-18	3.88	3.96	3.88	3.96	955470
2009-09-21	3.98	4.03	3.98	3.98	354390
2009-09-22	3.98	4.16	3.96	4.13	698600
2009-09-23	4.34	4.34	4.16	4.19	790500
2009-09-24	4.11	4.19	4.06	4.11	336630
2009-09-25	4.06	4.16	4.03	4.16	369320
2009-09-28	4.36	4.36	4.21	4.34	747990
2009-09-29	4.34	4.34	4.19	4.21	512080
2009-09-30	4.21	4.21	4.06	4.06	429950
2009-10-01	4.03	4.06	3.91	3.91	498290
2009-10-02	3.8	3.88	3.73	3.8	673900
2009-10-05	3.86	3.88	3.7	3.78	267890
2009-10-06	3.83	3.83	3.75	3.75	248900
2009-10-07	3.75	3.93	3.75	3.93	294630
2009-10-08	3.98	4.11	3.93	4.11	482390
2009-10-09	4.31	4.31	4.26	4.31	838230
2009-10-12	4.46	4.52	4.39	4.52	747410
2009-10-13	4.41	4.57	4.41	4.41	535450
2009-10-14	4.41	4.62	4.41	4.62	590870
2009-10-15	4.84	4.84	4.72	4.79	1035510
2009-10-16	4.69	4.95	4.69	4.72	663940
2009-10-19	4.67	4.79	4.62	4.62	513640
2009-10-20	4.72	4.79	4.64	4.79	590390
2009-10-21	4.79	4.95	4.72	4.95	576960
2009-10-22	5.12	5.17	5.02	5.17	701510
2009-10-23	5.28	5.38	4.97	4.97	883900
2009-10-26	5.02	5.12	4.77	4.77	473420
2009-10-27	4.74	4.77	4.54	4.62	644670
2009-10-28	4.79	4.82	4.67	4.82	679060
2009-10-29	4.62	4.64	4.59	4.59	573040
2009-10-30	4.79	4.79	4.59	4.67	281550
2009-11-02	4.44	4.46	4.44	4.44	252890
2009-11-03	4.44	4.44	4.24	4.24	587690
2009-11-04	4.26	4.31	4.11	4.16	351740
2009-11-05	4.16	4.34	4.16	4.31	259700
2009-11-06	4.39	4.39	4.16	4.16	407550
2009-11-09	4.08	4.13	3.98	3.98	217600
2009-11-10	4.06	4.08	3.96	3.98	286630
2009-11-11	4.01	4.13	3.96	4.13	218250
2009-11-12	4.19	4.31	4.13	4.19	281520
2009-11-13	4.16	4.24	4.13	4.21	229110
2009-11-16	4.26	4.26	4.19	4.19	149350
2009-11-17	4.24	4.24	4.16	4.19	230760
2009-11-18	4.16	4.19	4.11	4.19	152350
2009-11-19	4.21	4.39	4.21	4.39	763290
2009-11-20	4.44	4.46	4.31	4.31	307740
2009-11-23	4.26	4.31	4.19	4.19	307290
2009-11-24	4.19	4.21	4.03	4.06	306470
2009-11-25	3.98	4.01	3.86	3.86	295110
2009-11-26	3.68	3.68	3.68	3.68	120640
2009-11-27	3.5	3.86	3.5	3.55	530730
2009-11-30	3.65	3.73	3.6	3.73	225470
2009-12-01	3.86	3.91	3.73	3.91	288040
2009-12-02	3.88	3.96	3.73	3.73	331370
2009-12-03	3.73	3.86	3.68	3.86	186430
2009-12-04	3.91	3.91	3.8	3.86	113480
2009-12-07	3.88	3.88	3.83	3.86	100450
2009-12-08	3.86	3.86	3.75	3.78	194900
2009-12-09	3.65	3.68	3.6	3.6	338740
2009-12-10	3.68	3.68	3.5	3.5	144700
2009-12-11	3.4	3.48	3.35	3.35	243540
2009-12-14	3.4	3.5	3.35	3.5	270080
2009-12-15	3.48	3.55	3.42	3.42	149970
2009-12-16	3.3	3.35	3.27	3.27	182320
2009-12-17	3.15	3.2	3.12	3.15	248920
2009-12-18	3.3	3.3	3.27	3.3	172320
2009-12-21	3.45	3.45	3.4	3.45	128800
2009-12-22	3.53	3.6	3.42	3.53	294550
2009-12-23	3.48	3.6	3.48	3.58	207000
2009-12-24	3.73	3.75	3.63	3.75	553510
2009-12-25	3.86	3.93	3.83	3.93	431170
2009-12-28	3.86	4.03	3.83	3.86	442200
2009-12-29	4.05	4.05	4.05	4.05	53200
2009-12-30	4.24	4.24	4.16	4.24	480380
2009-12-31	4.43	4.43	4.36	4.43	779410
2010-01-04	4.63	4.63	4.63	4.63	185690
2010-01-05	4.86	4.86	4.86	4.86	99730
2010-01-06	4.86	5.09	4.86	5.05	828810
2010-01-07	5.01	5.01	4.82	4.82	641510
2010-01-08	4.97	4.97	4.63	4.63	484890
2010-01-11	4.7	4.86	4.63	4.86	446730
2010-01-12	4.86	4.9	4.63	4.63	285090
2010-01-13	4.63	4.86	4.4	4.86	434820
2010-01-14	4.86	4.94	4.78	4.82	197940
2010-01-15	4.7	4.82	4.63	4.67	131850
2010-01-18	4.63	4.63	4.43	4.43	274760
2010-01-19	4.55	4.59	4.43	4.55	211610
2010-01-20	4.63	4.67	4.36	4.4	188560
2010-01-21	4.28	4.4	4.2	4.2	281890
2010-01-22	4.16	4.28	4.13	4.24	156020
2010-01-25	4.24	4.32	4.2	4.24	131480
2010-01-26	4.4	4.43	4.4	4.43	209460
2010-01-27	4.43	4.51	4.28	4.36	81730
2010-01-28	4.36	4.36	4.2	4.2	73910
2010-01-29	4.16	4.24	4.05	4.2	147280
2010-02-01	4.2	4.2	4.13	4.2	68840
2010-02-02	4.2	4.28	4.16	4.16	54220
2010-02-03	4.09	4.24	4.09	4.2	69950
2010-02-04	4.2	4.4	4.16	4.36	231470
2010-02-05	4.24	4.36	4.16	4.2	159400
2010-02-08	4.2	4.2	4.13	4.16	72510
2010-02-09	4.09	4.13	4.01	4.05	232280
