time	open	high	low	close	volume
2007-12-24	6.3	6.3	5.32	5.5	143660
2007-12-25	5.5	5.59	5.5	5.5	75990
2007-12-26	5.41	5.5	5.32	5.5	18760
2007-12-27	5.5	5.5	5.46	5.5	14660
2007-12-28	5.5	5.63	5.46	5.63	64510
2008-01-02	5.59	5.59	5.5	5.5	21700
2008-01-03	5.5	5.5	5.32	5.32	16300
2008-01-04	5.24	5.24	5.24	5.24	5800
2008-01-07	5.06	5.06	5.01	5.01	14350
2008-01-08	4.92	4.97	4.79	4.79	29290
2008-01-09	4.88	4.88	4.61	4.7	21010
2008-01-10	4.61	4.61	4.53	4.53	2500
2008-01-11	4.75	4.75	4.7	4.75	8220
2008-01-14	4.97	4.97	4.88	4.88	3110
2008-01-15	5.06	5.06	4.7	4.75	5000
2008-01-16	4.88	4.92	4.88	4.92	47500
2008-01-17	4.92	4.92	4.7	4.7	44120
2008-01-18	4.84	4.84	4.7	4.7	18610
2008-01-21	4.88	4.88	4.7	4.79	4410
2008-01-22	4.57	4.7	4.57	4.57	13010
2008-01-23	4.39	4.39	4.35	4.35	9120
2008-01-24	4.53	4.53	4.13	4.13	57950
2008-01-25	4.26	4.26	4.26	4.26	38120
2008-01-28	4.09	4.17	4.05	4.05	50500
2008-01-29	4.05	4.24	4.05	4.24	3180
2008-01-30	4.35	4.44	4.13	4.44	142300
2008-01-31	4.44	4.44	4.21	4.21	94640
2008-02-01	4.38	4.39	4.3	4.35	95740
2008-02-12	4.18	4.53	4.17	4.43	88040
2008-02-13	4.43	4.43	4.35	4.35	3900
2008-02-14	4.44	4.44	4.3	4.3	12880
2008-02-15	4.35	4.35	4.29	4.35	30890
2008-02-18	4.3	4.3	4.17	4.17	33910
2008-02-19	4.1	4.26	4.1	4.17	2150
2008-02-20	4.21	4.21	3.99	3.99	21170
2008-02-21	3.8	3.8	3.8	3.8	78100
2008-02-22	3.64	3.64	3.61	3.64	81470
2008-02-25	3.82	3.82	3.82	3.82	4940
2008-02-26	3.9	3.77	3.63	3.64	24560
2008-02-27	3.64	3.82	3.64	3.64	3090
2008-02-28	3.73	3.73	3.73	3.73	600
2008-02-29	3.59	3.73	3.55	3.71	12280
2008-03-03	3.68	3.68	3.53	3.53	29610
2008-03-04	3.36	3.36	3.36	3.36	62410
2008-03-05	3.19	3.19	3.19	3.19	8780
2008-03-06	3.19	3.35	3.19	3.35	20920
2008-03-07	3.32	3.51	3.32	3.51	35730
2008-03-10	3.68	3.68	3.64	3.64	80620
2008-03-11	3.64	3.64	3.46	3.46	4150
2008-03-12	3.46	3.55	3.28	3.28	34370
2008-03-13	3.37	3.45	3.12	3.12	26870
2008-03-14	3.18	3.18	3.18	3.18	17470
2008-03-17	3.18	3.18	3.18	3.18	6630
2008-03-18	3.03	3.09	3.03	3.03	25530
2008-03-19	2.89	3.17	2.88	3.17	42960
2008-03-20	3.01	3.02	3.01	3.01	920
2008-03-21	2.91	2.91	2.86	2.86	23100
2008-03-24	2.73	2.73	2.73	2.73	11440
2008-03-25	2.59	2.6	2.59	2.59	92900
2008-03-26	2.46	2.72	2.46	2.72	25190
2008-03-27	2.74	2.74	2.74	2.74	210
2008-03-28	2.76	2.76	2.76	2.76	500
2008-03-31	2.79	2.79	2.79	2.79	30
2008-04-01	2.82	2.82	2.82	2.82	20
2008-04-02	2.85	2.85	2.85	2.85	100
2008-04-03	2.87	2.87	2.87	2.87	900
2008-04-04	2.9	2.9	2.9	2.9	970
2008-04-07	2.96	2.96	2.96	2.96	2830
2008-04-08	2.96	3.01	2.96	3.01	2630
2008-04-09	3.07	3.07	3.07	3.07	1320
2008-04-10	3.07	3.07	3.01	3.01	110200
2008-04-11	2.96	2.96	2.96	2.96	31070
2008-04-16	2.9	2.9	2.9	2.9	1030
2008-04-17	2.85	2.85	2.85	2.85	58270
2008-04-18	2.9	2.9	2.79	2.9	93730
2008-04-21	2.9	2.9	2.85	2.85	1310
2008-04-22	2.79	2.79	2.79	2.79	5200
2008-04-23	2.74	2.74	2.74	2.74	12200
2008-04-24	2.68	2.68	2.68	2.68	19200
2008-04-25	2.64	2.68	2.64	2.68	97700
2008-04-28	2.73	2.73	2.73	2.73	2200
2008-04-29	2.78	2.78	2.78	2.78	75020
2008-05-05	2.84	2.84	2.73	2.73	1300
2008-05-06	2.78	2.78	2.78	2.78	21670
2008-05-07	2.84	2.84	2.83	2.84	65930
2008-05-08	2.78	2.81	2.78	2.78	15800
2008-05-09	2.73	2.73	2.73	2.73	68920
2008-05-12	2.68	2.68	2.68	2.68	5000
2008-05-13	2.64	2.68	2.64	2.64	85100
2008-05-14	2.59	2.59	2.59	2.59	25400
2008-05-15	2.54	2.54	2.54	2.54	73570
2008-05-16	2.5	2.54	2.5	2.54	121700
2008-05-19	2.5	2.53	2.5	2.53	8300
2008-05-20	2.51	2.51	2.49	2.49	40110
2008-05-21	2.44	2.44	2.44	2.44	23200
2008-05-22	2.39	2.39	2.39	2.39	22010
2008-05-23	2.35	2.39	2.35	2.35	108940
2008-05-26	2.3	2.3	2.3	2.3	100
2008-05-30	2.27	2.27	2.27	2.27	6290
2008-06-02	2.27	2.27	2.27	2.27	0
2008-06-03	2.23	2.23	2.23	2.23	110
2008-06-04	2.19	2.19	2.19	2.19	10
2008-06-05	2.15	2.15	2.15	2.15	10
2008-06-06	2.12	2.12	2.12	2.12	520
2008-06-09	2.08	2.08	2.08	2.08	10
2008-06-10	2.04	2.04	2.04	2.04	20
2008-06-11	2.01	2.01	2.01	2.01	29500
2008-06-12	1.97	2.04	1.97	2.03	6880
2008-06-13	2.03	2.07	2.02	2.07	42410
2008-06-16	2.11	2.11	2.11	2.11	32550
2008-06-17	2.15	2.15	2.14	2.15	42180
2008-06-18	2.12	2.12	2.11	2.11	10000
2008-06-19	2.05	2.05	2.05	2.05	1000
2008-06-20	2.0	2.0	2.0	2.0	10
2008-06-23	1.94	1.94	1.94	1.94	88410
2008-06-24	1.89	1.89	1.89	1.89	31370
2008-06-25	1.83	1.83	1.83	1.83	10700
2008-06-26	1.83	1.88	1.78	1.78	153430
2008-06-27	1.74	1.78	1.74	1.74	10750
2008-06-30	1.69	1.71	1.69	1.69	74060
2008-07-01	1.69	1.74	1.69	1.74	26190
2008-07-02	1.78	1.78	1.78	1.78	16580
2008-07-03	1.83	1.83	1.83	1.83	3000
2008-07-04	1.88	1.88	1.88	1.88	38600
2008-07-07	1.93	1.93	1.92	1.92	151860
2008-07-08	1.88	1.92	1.88	1.92	14190
2008-07-09	1.98	1.98	1.87	1.87	22350
2008-07-10	1.82	1.91	1.82	1.91	57750
2008-07-11	1.97	1.97	1.91	1.97	55950
2008-07-14	2.02	2.02	2.02	2.02	33540
2008-07-15	2.02	2.08	2.02	2.08	37150
2008-07-16	2.14	2.14	2.13	2.14	199790
2008-07-17	2.19	2.19	2.19	2.19	155900
2008-07-18	2.13	2.15	2.13	2.14	40860
2008-07-21	2.08	2.08	2.08	2.08	90
2008-07-22	2.02	2.02	2.02	2.02	100
2008-07-23	1.97	1.97	1.97	1.97	100
2008-07-24	1.91	1.91	1.91	1.91	34890
2008-07-25	1.86	1.86	1.86	1.86	21000
2008-07-28	1.8	1.91	1.8	1.91	21540
2008-07-29	1.97	1.97	1.96	1.97	53800
2008-07-30	1.97	1.97	1.91	1.91	27010
2008-07-31	1.91	1.91	1.86	1.86	3150
2008-08-01	1.85	1.86	1.8	1.8	17300
