time	open	high	low	close	volume
2000-07-28	0.72	0.72	0.72	0.72	3200
2000-07-31	0.72	0.72	0.72	0.72	10000
2000-08-02	0.74	0.74	0.74	0.74	200
2000-08-04	0.75	0.75	0.75	0.75	1900
2000-08-07	0.76	0.76	0.76	0.76	7300
2000-08-09	0.77	0.77	0.77	0.77	13300
2000-08-11	0.79	0.79	0.79	0.79	300
2000-08-14	0.8	0.8	0.8	0.8	2400
2000-08-16	0.81	0.81	0.81	0.81	8300
2000-08-18	0.83	0.83	0.83	0.83	5800
2000-08-21	0.84	0.84	0.84	0.84	24400
2000-08-23	0.85	0.85	0.85	0.85	67200
2000-08-25	0.86	0.86	0.86	0.86	74200
2000-08-28	0.85	0.85	0.85	0.85	59900
2000-08-30	0.83	0.83	0.83	0.83	115200
2000-09-01	0.82	0.82	0.82	0.82	70100
2000-09-06	0.82	0.82	0.82	0.82	56600
2000-09-08	0.83	0.83	0.83	0.83	12100
2000-09-11	0.84	0.84	0.84	0.84	600
2000-09-13	0.86	0.86	0.86	0.86	11000
2000-09-15	0.88	0.88	0.88	0.88	5400
2000-09-18	0.89	0.89	0.89	0.89	49000
2000-09-20	0.88	0.88	0.88	0.88	26800
2000-09-22	0.88	0.88	0.88	0.88	49900
2000-09-25	0.88	0.88	0.88	0.88	41200
2000-09-27	0.88	0.88	0.88	0.88	32800
2000-09-29	0.89	0.89	0.89	0.89	26100
2000-10-02	0.89	0.89	0.89	0.89	24100
2000-10-04	0.89	0.89	0.89	0.89	36200
2000-10-06	0.91	0.91	0.91	0.91	17400
2000-10-09	0.93	0.93	0.93	0.93	13400
2000-10-11	0.94	0.94	0.94	0.94	34600
2000-10-13	0.96	0.96	0.96	0.96	13400
2000-10-16	0.98	0.98	0.98	0.98	16100
2000-10-18	0.99	0.99	0.99	0.99	10500
2000-10-20	1.01	1.01	1.01	1.01	43900
2000-10-23	1.01	1.01	1.01	1.01	18300
2000-10-25	0.99	0.99	0.99	0.99	27100
2000-10-27	1.01	1.01	1.01	1.01	42500
2000-10-30	1.03	1.03	1.03	1.03	54000
2000-11-01	1.04	1.04	1.04	1.04	33300
2000-11-03	1.06	1.06	1.06	1.06	62300
2000-11-06	1.08	1.08	1.08	1.08	49300
2000-11-08	1.1	1.1	1.1	1.1	11000
2000-11-10	1.12	1.12	1.12	1.12	49700
2000-11-13	1.15	1.15	1.15	1.15	18800
2000-11-15	1.17	1.17	1.17	1.17	10000
2000-11-17	1.19	1.19	1.19	1.19	25800
2000-11-20	1.21	1.21	1.21	1.21	52200
2000-11-22	1.19	1.19	1.19	1.19	68600
2000-11-24	1.17	1.17	1.17	1.17	45500
2000-11-27	1.12	1.12	1.12	1.12	21600
2000-11-29	1.15	1.15	1.15	1.15	43300
2000-12-01	1.17	1.17	1.17	1.17	20700
2000-12-04	1.19	1.19	1.19	1.19	10600
2000-12-06	1.21	1.21	1.21	1.21	36100
2000-12-08	1.23	1.23	1.23	1.23	162900
2000-12-11	1.21	1.21	1.21	1.21	82400
2000-12-13	1.23	1.23	1.23	1.23	71600
2000-12-15	1.25	1.25	1.25	1.25	13200
2000-12-18	1.27	1.27	1.27	1.27	41900
2000-12-20	1.3	1.3	1.3	1.3	28200
2000-12-22	1.32	1.32	1.32	1.32	48200
2000-12-25	1.35	1.35	1.35	1.35	17500
2000-12-27	1.37	1.37	1.37	1.37	27600
2000-12-29	1.4	1.4	1.4	1.4	46600
2001-01-03	1.42	1.42	1.42	1.42	24700
2001-01-05	1.45	1.45	1.45	1.45	40300
2001-01-08	1.47	1.47	1.47	1.47	39500
2001-01-10	1.5	1.5	1.5	1.5	146200
2001-01-12	1.53	1.53	1.53	1.53	180600
2001-01-15	1.53	1.53	1.53	1.53	73600
2001-01-17	1.56	1.56	1.56	1.56	64300
2001-01-19	1.59	1.59	1.59	1.59	13400
2001-01-29	1.62	1.62	1.62	1.62	5800
2001-01-31	1.65	1.65	1.65	1.65	300
2001-02-02	1.68	1.68	1.68	1.68	15300
2001-02-05	1.71	1.71	1.71	1.71	300
2001-02-07	1.74	1.74	1.74	1.74	5900
2001-02-09	1.78	1.78	1.78	1.78	165100
2001-02-12	1.74	1.74	1.74	1.74	44900
2001-02-14	1.71	1.71	1.71	1.71	1500
2001-02-16	1.68	1.68	1.68	1.68	300
2001-02-19	1.65	1.65	1.65	1.65	500
2001-02-21	1.62	1.62	1.62	1.62	91700
2001-02-23	1.65	1.65	1.65	1.65	91400
2001-02-26	1.68	1.68	1.68	1.68	38800
2001-02-28	1.65	1.65	1.65	1.65	80000
2001-03-02	1.62	1.62	1.62	1.62	37300
2001-03-05	1.59	1.59	1.59	1.59	66400
2001-03-07	1.56	1.56	1.56	1.56	151200
2001-03-09	1.59	1.59	1.59	1.59	68600
2001-03-12	1.6	1.6	1.6	1.6	66000
2001-03-14	1.6	1.6	1.6	1.6	84100
2001-03-16	1.6	1.6	1.6	1.6	52800
2001-03-19	1.62	1.62	1.62	1.62	56000
2001-03-21	1.62	1.62	1.62	1.62	33000
2001-03-23	1.62	1.62	1.62	1.62	110500
2001-03-26	1.64	1.64	1.64	1.64	48300
2001-03-28	1.67	1.67	1.67	1.67	72900
2001-03-30	1.7	1.7	1.7	1.7	23000
2001-04-02	1.74	1.74	1.74	1.74	119400
2001-04-04	1.77	1.77	1.77	1.77	44400
2001-04-06	1.8	1.8	1.8	1.8	7700
2001-04-09	1.84	1.84	1.84	1.84	63700
2001-04-11	1.87	1.87	1.87	1.87	56000
2001-04-13	1.9	1.9	1.9	1.9	22800
2001-04-16	1.94	1.94	1.94	1.94	7700
2001-04-18	1.98	1.98	1.98	1.98	20200
2001-04-20	2.02	2.02	2.02	2.02	71300
2001-04-23	1.98	1.98	1.98	1.98	106000
2001-04-25	1.94	1.94	1.94	1.94	280200
2001-04-27	1.98	1.98	1.98	1.98	15600
2001-05-02	2.02	2.02	2.02	2.02	7300
2001-05-04	2.06	2.06	2.06	2.06	76800
