time	open	high	low	close	volume
2021-10-12	11.5	12.73	11.0	12.73	33700
2021-10-13	12.9	12.9	12.65	12.65	25900
2021-10-14	12.95	12.95	12.69	12.69	17700
2021-10-15	12.9	12.9	12.0	12.0	30200
2021-10-18	12.0	12.25	12.0	12.1	4200
2021-10-19	12.0	12.4	12.0	12.34	500
2021-10-20	12.0	12.0	11.95	11.95	5600
2021-10-21	11.9	11.9	11.7	11.7	500
2021-10-22	11.4	11.4	10.99	11.0	15100
2021-10-25	11.0	11.0	10.6	10.6	31100
2021-10-26	10.6	11.1	10.5	11.0	11600
2021-10-27	10.51	11.1	10.51	11.0	4700
2021-10-28	11.1	11.1	10.8	11.0	8200
2021-10-29	10.95	10.95	10.85	10.9	10900
2021-11-01	10.9	10.91	10.85	10.9	15700
2021-11-02	11.5	11.5	10.95	10.98	3000
2021-11-03	10.98	11.0	10.87	11.0	10000
2021-11-04	11.0	11.09	10.99	11.0	9600
2021-11-05	10.89	11.2	10.89	11.05	7900
2021-11-08	11.06	11.2	11.05	11.1	13000
2021-11-09	11.09	11.2	11.0	11.0	13600
2021-11-10	11.0	11.05	10.91	11.03	5600
2021-11-11	10.99	11.0	10.9	11.0	2900
2021-11-12	11.0	11.0	10.97	10.97	6000
2021-11-15	11.1	11.1	10.95	11.0	4100
2021-11-16	11.0	11.04	10.95	11.0	7000
2021-11-17	11.0	11.0	10.95	11.0	4400
2021-11-18	11.02	11.02	10.95	11.01	9400
2021-11-19	11.0	11.04	10.92	10.92	30800
2021-11-22	10.99	11.2	10.9	11.0	72900
2021-11-23	11.0	11.02	10.95	11.02	7900
2021-11-24	11.1	11.1	11.02	11.08	12600
2021-11-25	11.2	11.35	11.0	11.34	47600
2021-11-26	11.36	11.45	11.3	11.35	22300
2021-11-29	11.35	11.35	11.14	11.25	13800
2021-11-30	11.25	11.34	11.15	11.25	18400
2021-12-01	11.22	11.22	11.15	11.22	11200
2021-12-02	11.21	11.27	11.2	11.23	11800
2021-12-03	11.2	11.26	11.13	11.13	15100
2021-12-06	11.1	11.14	10.94	11.0	40400
2021-12-07	11.0	11.0	10.95	11.0	7500
2021-12-08	11.0	11.4	10.95	11.0	13100
2021-12-09	11.0	11.02	10.92	11.02	10500
2021-12-10	11.04	11.06	11.0	11.03	12100
2021-12-13	11.05	11.05	11.0	11.03	10300
2021-12-14	11.03	11.08	11.0	11.0	15400
2021-12-15	11.0	11.06	11.0	11.04	10400
2021-12-16	11.05	11.07	11.0	11.0	8700
2021-12-17	11.0	11.06	11.0	11.03	13600
2021-12-20	11.03	11.07	11.0	11.03	11900
2021-12-21	11.03	11.06	11.02	11.03	13000
2021-12-22	11.03	11.1	11.0	11.03	14100
2021-12-23	11.0	11.0	10.84	10.85	16400
2021-12-24	10.85	11.06	10.85	11.04	49000
2021-12-27	11.04	11.14	10.97	11.12	25000
2021-12-28	11.14	11.21	11.09	11.19	24200
2021-12-29	11.2	11.24	11.16	11.16	22800
2021-12-30	11.14	11.21	11.1	11.16	43500
2021-12-31	11.17	11.27	11.17	11.25	20400
2022-01-04	11.26	11.49	11.26	11.47	23900
2022-01-05	11.47	11.51	11.43	11.43	18600
2022-01-06	11.35	11.46	11.35	11.43	19700
2022-01-07	11.44	11.47	11.36	11.41	22400
2022-01-10	11.4	11.42	11.27	11.28	26200
2022-01-11	11.24	11.25	11.07	11.1	32000
2022-01-12	11.05	11.23	10.92	11.23	34500
2022-01-13	11.22	11.33	11.12	11.24	27600
2022-01-14	11.12	11.5	11.03	11.14	26800
2022-01-17	11.13	11.14	10.77	10.77	49400
2022-01-18	10.77	10.77	10.58	10.67	40900
2022-01-19	10.68	10.75	10.67	10.7	47600
2022-01-20	10.65	10.87	10.65	10.87	38500
2022-01-21	10.87	10.92	10.82	10.87	29900
2022-01-24	10.85	10.86	10.6	10.62	44800
2022-01-25	10.62	10.84	10.57	10.82	38000
2022-01-26	10.92	11.01	10.9	11.0	30900
2022-01-27	11.0	11.0	10.85	10.91	27400
2022-01-28	10.91	11.0	10.9	11.0	31900
2022-02-07	11.05	11.18	11.05	11.1	33500
2022-02-08	11.1	11.18	11.07	11.14	31000
2022-02-09	11.1	11.23	11.1	11.19	25900
2022-02-10	11.2	11.2	11.1	11.1	24300
2022-02-11	11.12	11.18	11.1	11.12	34400
2022-02-14	11.12	11.12	10.95	10.98	26300
2022-02-15	10.9	11.06	10.85	11.06	29400
2022-02-16	11.07	11.07	10.99	11.03	38200
2022-02-17	11.05	11.09	11.03	11.08	29300
2022-02-18	11.06	11.11	11.04	11.1	30400
2022-02-21	11.09	11.15	11.06	11.11	38700
2022-02-22	11.05	11.07	10.94	11.03	33200
2022-02-23	11.05	11.2	11.05	11.15	25900
2022-02-24	11.15	11.15	10.86	11.02	28400
2022-02-25	11.07	11.16	11.05	11.06	26500
2022-02-28	11.08	11.1	11.01	11.05	39000
2022-03-01	10.97	11.09	10.97	11.04	29300
2022-03-02	11.0	11.05	10.9	10.94	45400
2022-03-03	10.9	11.06	10.9	11.05	32000
