time	open	high	low	close	volume
2007-07-24	54.04	54.04	54.04	54.04	119750
2007-07-25	51.44	51.44	51.44	51.44	14930
2007-07-26	49.2	49.2	49.2	49.2	9000
2007-07-27	46.96	46.96	46.96	46.96	10960
2007-07-30	44.73	44.73	44.73	44.73	200
2007-07-31	42.49	42.49	42.49	42.49	26310
2007-08-01	40.63	42.86	40.63	42.86	205320
2007-08-02	41.0	41.75	41.0	41.0	78080
2007-08-03	39.88	40.63	39.51	39.51	98400
2007-08-06	38.02	38.76	38.02	38.02	135260
2007-08-07	37.65	39.14	37.27	38.76	117200
2007-08-08	38.76	39.51	38.76	39.51	70720
2007-08-09	40.63	41.37	40.63	41.37	117980
2007-08-10	43.24	43.24	41.0	42.86	220080
2007-08-13	41.37	41.75	41.0	41.0	110890
2007-08-14	42.12	42.86	41.75	42.86	269530
2007-08-15	41.75	41.75	34.29	42.86	186580
2007-08-16	42.86	43.24	42.49	42.49	117410
2007-08-17	37.27	37.65	36.9	42.12	67530
2007-08-20	42.49	43.24	42.49	43.24	102940
2007-08-21	42.86	43.24	42.49	42.86	83080
2007-08-22	42.49	42.86	42.12	42.49	48450
2007-08-23	41.75	42.49	41.75	41.75	62030
2007-08-24	42.49	42.86	42.12	42.12	128230
2007-08-27	41.75	42.49	41.75	41.75	35120
2007-08-28	41.37	41.75	41.37	41.37	58960
2007-08-29	41.37	41.37	41.0	41.37	44320
2007-08-30	41.0	41.37	39.88	41.0	51570
2007-08-31	41.37	42.12	41.37	41.37	134270
2007-09-04	42.12	42.12	41.75	42.12	51820
2007-09-05	42.12	42.12	41.37	41.75	39040
2007-09-06	41.0	41.37	40.63	41.0	77350
2007-09-07	41.0	41.75	41.0	41.37	123670
2007-09-10	41.0	41.37	41.0	41.0	50680
2007-09-11	41.0	41.37	40.63	40.63	60100
2007-09-12	40.25	41.0	40.25	40.63	35060
2007-09-13	41.0	41.0	40.63	41.0	43800
2007-09-14	41.0	41.0	40.63	41.0	48650
2007-09-17	40.63	41.0	40.63	40.63	60710
2007-09-18	40.63	40.63	39.88	39.88	136070
2007-09-19	40.25	41.0	40.25	41.0	85020
2007-09-20	41.75	41.75	41.0	41.0	79960
2007-09-21	41.0	41.37	40.63	41.0	106110
2007-09-24	41.0	42.12	41.0	42.12	121070
2007-09-25	43.24	43.24	42.49	43.24	231520
2007-09-26	44.73	44.73	43.24	43.61	178130
2007-09-27	43.61	43.61	42.86	43.61	256500
2007-09-28	45.47	45.47	43.98	45.47	289770
2007-10-01	47.71	47.71	47.71	47.71	265610
2007-10-02	49.95	49.95	48.45	49.95	550000
2007-10-03	51.44	51.44	49.95	51.44	354120
