time	open	high	low	close	volume
2009-10-05	10.09	10.09	9.65	9.71	12400
2009-10-06	9.77	9.96	9.52	9.65	13200
2009-10-07	9.84	9.9	9.46	9.71	20500
2009-10-08	9.65	9.71	9.39	9.65	6100
2009-10-09	9.58	9.96	9.58	9.84	20500
2009-10-12	9.84	10.09	9.84	10.08	16900
2009-10-13	10.21	10.28	9.84	9.9	16400
2009-10-14	9.84	9.84	9.71	9.84	26400
2009-10-15	9.84	10.21	9.77	9.77	19700
2009-10-16	9.84	9.84	9.65	9.84	14500
2009-10-19	9.9	10.06	9.75	9.9	20200
2009-10-20	10.1	10.67	10.08	10.67	66900
2009-10-21	11.1	11.22	10.72	10.74	30600
2009-10-22	10.97	10.97	10.35	10.49	13500
2009-10-23	10.52	10.54	10.09	10.15	23900
2009-10-26	10.18	10.18	9.8	9.8	17700
2009-10-27	9.77	9.77	9.56	9.71	15100
2009-10-28	9.84	10.09	9.79	9.84	16400
2009-10-29	9.94	9.94	9.52	9.79	11700
2009-10-30	9.96	10.19	9.71	10.08	4600
2009-11-02	9.62	9.62	9.39	9.41	11300
2009-11-03	9.21	9.58	9.21	9.21	5700
2009-11-04	9.21	9.46	9.21	9.33	13400
2009-11-05	9.58	9.58	9.31	9.57	12800
2009-11-06	9.48	9.52	9.33	9.33	9000
2009-11-09	9.33	9.38	8.78	8.78	11300
2009-11-10	8.76	8.76	8.45	8.58	12100
2009-11-11	8.83	9.14	8.79	9.14	13400
2009-11-12	9.33	9.33	8.95	8.95	6200
2009-11-13	9.08	9.08	8.7	8.83	12600
2009-11-16	8.95	8.95	8.68	8.68	10600
2009-11-17	8.7	8.7	8.58	8.64	6400
2009-11-18	8.58	8.83	8.52	8.6	7900
2009-11-19	8.83	8.83	8.76	8.81	3300
2009-11-20	8.83	8.85	8.7	8.7	10100
2009-11-23	8.7	8.7	8.52	8.52	3900
2009-11-24	8.52	8.52	8.4	8.4	5800
2009-11-25	8.37	8.37	7.91	7.91	10100
2009-11-26	7.67	7.88	7.47	7.47	7900
2009-11-27	7.06	7.82	7.06	7.31	8600
2009-11-30	7.44	7.88	7.44	7.88	6300
2009-12-01	8.13	8.2	7.94	8.2	6900
2009-12-02	8.2	8.2	7.54	7.54	6900
2009-12-03	7.44	7.57	7.25	7.5	14000
2009-12-04	7.65	7.76	7.65	7.76	3700
2009-12-07	7.69	7.69	7.57	7.63	9600
2009-12-08	7.63	7.67	7.44	7.63	8200
2009-12-09	7.44	7.49	7.25	7.25	3600
2009-12-10	7.57	7.57	6.94	7.06	3800
2009-12-11	7.19	7.19	6.7	6.71	12100
2009-12-14	6.87	7.23	6.87	7.23	3000
2009-12-15	7.48	7.48	6.94	6.94	3000
2009-12-16	6.94	6.94	6.58	6.81	7500
2009-12-17	6.68	6.7	6.68	6.7	700
2009-12-18	6.92	7.16	6.92	7.16	5800
2009-12-21	7.44	7.64	7.42	7.64	9100
2009-12-22	8.11	8.12	7.76	7.76	5600
2009-12-23	7.82	7.94	7.82	7.94	5200
2009-12-24	7.67	8.01	7.67	8.01	5100
2009-12-25	8.2	8.26	8.17	8.25	5800
2009-12-28	8.07	8.26	7.73	8.01	7900
2009-12-29	8.2	8.2	7.68	7.69	4200
2009-12-30	8.18	8.18	7.94	7.97	6200
2009-12-31	8.37	8.37	8.07	8.1	6000
