time	open	high	low	close	volume
2010-02-02	3.33	3.33	3.33	3.33	5520
2010-02-03	3.49	3.49	3.49	3.49	10140
2010-02-04	3.65	3.65	3.65	3.65	11690
2010-02-05	3.72	3.82	3.72	3.82	269750
2010-02-08	3.72	3.78	3.65	3.72	74810
2010-02-09	3.72	3.72	3.56	3.56	44920
2010-02-10	3.49	3.56	3.46	3.49	162280
2010-02-11	3.46	3.59	3.4	3.49	60500
2010-02-12	3.56	3.65	3.56	3.65	52600
2010-02-22	3.75	3.78	3.65	3.75	12690
2010-02-23	3.62	3.72	3.59	3.59	61590
2010-02-24	3.62	3.65	3.56	3.62	23840
2010-02-25	3.65	3.75	3.59	3.65	28790
2010-02-26	3.69	3.69	3.62	3.65	42360
2010-03-01	3.72	3.72	3.65	3.69	31430
2010-03-02	3.69	3.75	3.69	3.69	64440
2010-03-03	3.72	3.78	3.69	3.78	100070
2010-03-04	3.88	3.88	3.82	3.82	29400
2010-03-05	3.98	3.98	3.82	3.98	125640
2010-03-08	4.04	4.17	3.98	4.14	39760
2010-03-09	4.14	4.14	4.07	4.07	40470
2010-03-10	4.07	4.27	4.07	4.24	153290
2010-03-11	4.3	4.43	4.27	4.43	86700
2010-03-12	4.59	4.62	4.43	4.62	135890
2010-03-15	4.72	4.85	4.72	4.85	100270
2010-03-16	4.79	4.95	4.66	4.82	135810
2010-03-17	4.95	4.95	4.79	4.79	90920
2010-03-18	4.79	4.88	4.69	4.88	70030
2010-03-19	4.92	4.92	4.79	4.79	66350
2010-03-22	4.72	4.72	4.56	4.59	123570
2010-03-23	4.59	4.59	4.37	4.4	191400
2010-03-24	4.43	4.59	4.43	4.59	189240
2010-03-25	4.49	4.69	4.43	4.59	80310
2010-03-26	4.59	4.66	4.56	4.66	56800
2010-03-29	4.66	4.79	4.62	4.75	57820
2010-03-30	4.62	4.75	4.53	4.53	103050
2010-03-31	4.53	4.66	4.49	4.49	51530
2010-04-01	4.53	4.62	4.49	4.62	53340
2010-04-02	4.72	4.85	4.72	4.85	259190
2010-04-05	5.01	5.01	4.82	5.01	177200
2010-04-06	5.01	5.11	4.98	4.98	132400
2010-04-07	5.01	5.04	4.88	5.01	160400
2010-04-08	5.04	5.08	5.01	5.04	146000
2010-04-09	5.08	5.27	5.04	5.27	278650
2010-04-12	5.51	5.51	5.51	5.51	2050
2010-04-13	5.71	5.76	5.61	5.61	373110
2010-04-14	5.71	5.71	5.47	5.47	103990
2010-04-15	5.47	5.51	5.32	5.42	142690
2010-04-16	5.42	5.66	5.42	5.61	149110
2010-04-19	5.56	5.61	5.47	5.47	104310
2010-04-20	5.47	5.56	5.27	5.27	57970
2010-04-21	5.47	5.47	5.27	5.47	36500
2010-04-22	5.56	5.56	5.42	5.42	55010
