time	open	high	low	close	volume
2009-12-24	6.51	6.51	5.87	6.51	74700
2009-12-25	6.32	6.59	6.19	6.51	106960
2009-12-28	6.51	6.59	6.19	6.46	20770
2009-12-29	6.21	6.43	6.21	6.43	49170
2009-12-30	6.35	6.41	6.25	6.35	34930
2009-12-31	6.43	6.67	6.36	6.55	103820
2010-01-04	6.75	6.75	6.51	6.59	62160
2010-01-05	6.78	6.82	6.6	6.6	127890
2010-01-06	6.62	6.92	6.62	6.92	131360
2010-01-07	7.25	7.25	7.25	7.25	21830
2010-01-08	7.6	7.6	7.6	7.6	149840
2010-01-11	7.94	7.94	7.62	7.94	303270
2010-01-12	8.33	8.33	7.54	7.54	316980
2010-01-13	7.54	7.9	7.22	7.9	117560
2010-01-14	8.01	8.01	7.59	7.62	51060
2010-01-15	7.4	7.54	7.4	7.46	158230
2010-01-18	7.54	7.71	7.09	7.09	85190
2010-01-19	7.21	7.44	6.87	7.09	70630
2010-01-20	7.21	7.21	6.96	7.04	50540
2010-01-21	6.96	6.96	6.71	6.71	54730
2010-01-22	6.54	6.74	6.45	6.71	35480
2010-01-25	6.54	6.71	6.37	6.4	60510
2010-01-26	6.62	6.72	6.62	6.72	43210
2010-01-27	6.91	6.97	6.71	6.71	67050
2010-01-28	6.54	6.71	6.42	6.54	8140
2010-01-29	6.4	6.62	6.4	6.57	14550
2010-02-01	6.57	6.67	6.37	6.62	7770
2010-02-02	6.54	6.57	6.47	6.54	30110
2010-02-03	6.59	6.62	6.52	6.59	31300
2010-02-04	6.62	6.86	6.57	6.71	32850
2010-02-05	6.64	6.71	6.57	6.62	19180
2010-02-08	6.55	6.62	6.54	6.62	27760
2010-02-09	6.54	6.64	6.54	6.54	20410
2010-02-10	6.6	6.6	6.47	6.47	1060
2010-02-11	6.54	6.59	6.45	6.54	13870
2010-02-12	6.62	6.86	6.6	6.71	16070
2010-02-22	6.87	6.87	6.79	6.79	3280
2010-02-23	6.79	6.79	6.49	6.49	27580
2010-02-24	6.35	6.54	6.35	6.54	5660
2010-02-25	6.67	6.69	6.54	6.54	16930
2010-02-26	6.54	6.54	6.39	6.54	8560
2010-03-01	6.54	6.6	6.54	6.54	11280
2010-03-02	6.49	6.54	6.47	6.5	16790
2010-03-03	6.52	6.6	6.47	6.6	24870
2010-03-04	6.54	6.71	6.49	6.54	43960
2010-03-05	6.54	6.65	6.54	6.65	67820
2010-03-08	6.97	6.97	6.97	6.97	57940
2010-03-09	7.31	7.31	7.29	7.31	138060
2010-03-10	7.38	7.39	7.21	7.21	74900
2010-03-11	7.06	7.21	6.99	7.12	94650
2010-03-12	7.21	7.48	7.12	7.48	197770
2010-03-15	7.48	7.85	7.48	7.73	142670
2010-03-16	7.38	7.71	7.38	7.38	141080
2010-03-17	7.38	7.41	7.22	7.22	56600
2010-03-18	7.34	7.38	7.22	7.38	57640
2010-03-19	7.54	7.58	7.41	7.54	120500
2010-03-22	7.54	7.59	7.34	7.46	35130
2010-03-23	7.38	7.44	7.31	7.43	59300
2010-03-24	7.54	7.54	7.41	7.43	29570
2010-03-25	7.43	7.43	7.22	7.28	67330
