time	open	high	low	close	volume
2010-07-13	5.05	5.55	5.05	5.05	48900
2010-07-14	5.44	5.55	4.92	5.55	6800
2010-07-15	5.07	5.07	5.05	5.05	5100
2010-07-16	5.11	5.38	5.11	5.38	4700
2010-07-19	5.22	5.22	4.89	4.89	6900
2010-07-20	4.62	4.66	4.58	4.66	3600
2010-07-21	4.44	4.94	4.32	4.94	9900
2010-07-22	4.72	4.89	4.66	4.66	6100
2010-07-23	4.77	4.77	4.55	4.55	1700
2010-07-26	4.61	4.61	4.44	4.44	3500
2010-07-27	4.24	4.24	4.22	4.22	600
2010-07-28	3.93	3.95	3.93	3.93	7000
2010-07-29	3.72	4.0	3.66	3.77	11000
2010-07-30	3.66	3.93	3.66	3.93	13200
2010-08-02	4.02	4.17	4.0	4.17	10700
2010-08-03	4.23	4.36	4.16	4.36	22000
2010-08-04	4.33	4.55	4.0	4.55	7800
2010-08-05	3.92	3.92	3.91	3.91	2600
2010-08-06	3.67	3.67	3.64	3.65	8800
2010-08-09	3.77	3.92	3.44	3.92	18600
2010-08-10	3.77	3.83	3.77	3.83	500
2010-08-11	4.0	4.0	4.0	4.0	100
2010-08-12	3.72	3.72	3.72	3.72	1100
2010-08-13	3.47	3.47	3.46	3.46	2000
2010-08-16	3.66	3.7	3.24	3.7	24900
2010-08-17	3.27	3.27	3.22	3.27	5000
2010-08-18	3.44	3.47	3.22	3.22	1200
2010-08-19	3.16	3.16	3.12	3.12	4500
2010-08-20	3.12	3.12	3.04	3.04	1700
2010-08-23	2.91	2.91	2.91	2.91	1400
2010-08-24	2.77	2.77	2.71	2.71	5800
2010-08-25	2.56	2.58	2.56	2.56	5600
2010-08-26	2.56	2.74	2.56	2.74	4700
2010-08-27	2.55	2.55	2.55	2.55	1500
2010-08-30	2.73	2.73	2.72	2.73	7500
2010-08-31	2.55	2.92	2.55	2.92	4200
2010-09-01	3.03	3.03	2.9	3.03	7100
2010-09-06	3.2	3.2	3.2	3.2	1300
2010-09-07	3.22	3.42	3.16	3.42	14300
2010-09-08	3.55	3.55	3.55	3.55	100
2010-09-09	3.55	3.61	3.33	3.33	3500
2010-09-10	3.39	3.39	3.26	3.26	2700
2010-09-13	3.11	3.12	3.11	3.11	2000
2010-09-14	3.11	3.11	3.1	3.11	1400
2010-09-15	2.94	2.94	2.9	2.9	3000
2010-09-16	2.71	3.11	2.71	2.71	30900
2010-09-17	2.9	2.9	2.9	2.9	6400
2010-09-20	3.1	3.1	3.1	3.1	18500
2010-09-21	3.11	3.31	3.11	3.31	17700
2010-09-22	3.33	3.33	3.27	3.27	9500
2010-09-23	3.3	3.33	3.07	3.33	8200
2010-09-24	3.33	3.33	3.24	3.24	2000
2010-09-27	3.26	3.33	3.22	3.27	9000
2010-09-28	3.44	3.44	3.26	3.31	11200
2010-09-29	3.32	3.32	3.1	3.1	4000
2010-09-30	3.2	3.21	3.2	3.21	3000
2010-10-01	3.16	3.16	3.05	3.05	6300
2010-10-04	3.22	3.3	3.21	3.3	26200
2010-10-05	3.5	3.5	3.33	3.44	20100
2010-10-06	3.42	3.65	3.39	3.65	59100
2010-10-07	3.51	3.75	3.51	3.59	42800
2010-10-08	3.6	3.84	3.56	3.66	57700
2010-10-11	3.66	3.73	3.65	3.73	38900
2010-10-12	3.72	3.72	3.62	3.72	42400
2010-10-13	3.67	3.77	3.66	3.76	56600
2010-10-14	3.94	3.94	3.7	3.94	73400
2010-10-15	3.92	3.92	3.83	3.83	13600
2010-10-18	3.87	3.88	3.72	3.72	15300
2010-10-19	3.77	3.77	3.54	3.54	8600
2010-10-20	3.31	3.31	3.31	3.31	500
2010-10-21	3.09	3.09	3.09	3.09	11000
2010-10-22	2.89	2.94	2.87	2.94	11400
2010-10-25	2.89	2.89	2.89	2.89	500
2010-10-26	2.94	3.09	2.94	3.09	600
2010-10-27	3.16	3.16	3.16	3.16	100
2010-10-28	3.06	3.06	3.06	3.06	600
2010-10-29	3.0	3.0	3.0	3.0	1000
2010-11-01	3.0	3.0	3.0	3.0	500
2010-11-02	3.0	3.0	3.0	3.0	2000
2010-11-03	2.94	2.94	2.94	2.94	300
2010-11-04	2.97	2.97	2.95	2.95	1000
