time	open	high	low	close	volume
2004-04-14	6.13	6.13	6.13	6.13	11020
2004-04-15	6.1	6.1	6.1	6.1	28140
2004-04-16	6.08	6.08	6.08	6.08	10330
2004-04-19	5.78	5.78	5.78	5.78	18910
2004-04-20	5.52	5.52	5.52	5.52	33200
2004-04-21	5.79	5.79	5.79	5.79	3010
2004-04-22	5.79	5.79	5.79	5.79	8470
2004-04-23	5.78	5.78	5.78	5.78	3360
2004-04-26	5.67	5.67	5.67	5.67	14250
2004-04-27	5.65	5.65	5.65	5.65	16210
2004-04-28	5.65	5.65	5.65	5.65	14170
2004-04-29	5.73	5.73	5.73	5.73	810
2004-05-04	5.76	5.76	5.76	5.76	5320
2004-05-05	5.68	5.68	5.68	5.68	2440
2004-05-06	5.65	5.65	5.65	5.65	5110
2004-05-07	5.57	5.57	5.57	5.57	16210
2004-05-10	5.64	5.64	5.64	5.64	8020
2004-05-11	5.64	5.64	5.64	5.64	710
2004-05-12	5.65	5.65	5.65	5.65	8100
2004-05-13	5.65	5.65	5.65	5.65	2390
2004-05-14	5.6	5.6	5.6	5.6	3900
2004-05-17	5.6	5.6	5.6	5.6	6430
2004-05-18	5.57	5.57	5.57	5.57	7510
2004-05-19	5.57	5.57	5.57	5.57	8200
2004-05-20	5.59	5.59	5.59	5.59	3100
2004-05-21	5.6	5.6	5.6	5.6	3530
2004-05-24	5.57	5.57	5.57	5.57	11290
2004-05-25	5.57	5.57	5.57	5.57	4940
2004-05-26	5.57	5.57	5.57	5.57	1290
2004-05-27	5.57	5.57	5.57	5.57	800
2004-05-28	5.49	5.49	5.49	5.49	1000
2004-05-31	5.49	5.49	5.49	5.49	3350
2004-06-01	5.49	5.49	5.49	5.49	1610
2004-06-02	5.49	5.49	5.49	5.49	1690
2004-06-03	5.41	5.41	5.41	5.41	1100
2004-06-04	5.33	5.33	5.33	5.33	5170
2004-06-07	5.25	5.25	5.25	5.25	17630
2004-06-08	5.17	5.17	5.17	5.17	8340
2004-06-09	5.25	5.25	5.25	5.25	1220
2004-06-10	5.25	5.25	5.25	5.25	1710
2004-06-11	5.29	5.29	5.29	5.29	3500
2004-06-14	5.43	5.43	5.43	5.43	1100
2004-06-15	5.41	5.41	5.41	5.41	1120
2004-06-16	5.35	5.35	5.35	5.35	1500
2004-06-17	5.29	5.29	5.29	5.29	1390
2004-06-18	5.29	5.29	5.29	5.29	0
2004-06-21	5.22	5.22	5.22	5.22	1500
2004-06-22	5.19	5.19	5.19	5.19	2170
2004-06-23	5.21	5.21	5.21	5.21	1320
2004-06-24	5.3	5.3	5.3	5.3	60
2004-06-25	5.25	5.25	5.25	5.25	1290
2004-06-28	5.21	5.21	5.21	5.21	5540
2004-06-29	5.21	5.21	5.21	5.21	300
2004-06-30	5.21	5.21	5.21	5.21	2090
2004-07-01	5.22	5.22	5.22	5.22	100
2004-07-02	5.21	5.21	5.21	5.21	1030
2004-07-05	5.19	5.19	5.19	5.19	5950
2004-07-06	5.13	5.13	5.13	5.13	2350
2004-07-07	5.09	5.09	5.09	5.09	1500
2004-07-08	5.06	5.06	5.06	5.06	2160
2004-07-09	5.05	5.05	5.05	5.05	2640
2004-07-12	5.14	5.14	5.14	5.14	120
2004-07-13	5.05	5.05	5.05	5.05	670
2004-07-14	5.01	5.01	5.01	5.01	2600
2004-07-15	4.94	4.94	4.94	4.94	4680
2004-07-16	4.89	4.89	4.89	4.89	3310
2004-07-19	5.11	5.11	5.11	5.11	10
2004-07-20	4.94	4.94	4.94	4.94	2000
2004-07-21	4.94	4.94	4.94	4.94	2110
2004-07-22	4.89	4.89	4.89	4.89	1350
2004-07-23	4.94	4.94	4.94	4.94	7020
2004-07-26	4.92	4.92	4.92	4.92	900
2004-07-27	4.86	4.86	4.86	4.86	610
2004-07-28	4.86	4.86	4.86	4.86	2020
2004-07-29	4.78	4.78	4.78	4.78	4110
2004-07-30	4.78	4.78	4.78	4.78	3010
2004-08-02	4.74	4.74	4.74	4.74	2660
2004-08-03	4.66	4.66	4.66	4.66	2070
2004-08-04	4.62	4.62	4.62	4.62	5940
2004-08-05	4.58	4.58	4.58	4.58	1000
2004-08-06	4.36	4.36	4.36	4.36	10890
2004-08-09	4.17	4.17	4.17	4.17	37280
2004-08-10	4.38	4.38	4.38	4.38	4970
2004-08-11	4.54	4.54	4.54	4.54	4450
2004-08-12	4.39	4.39	4.39	4.39	3290
2004-08-13	4.38	4.38	4.38	4.38	200
2004-08-16	4.23	4.23	4.23	4.23	1020
2004-08-17	4.2	4.2	4.2	4.2	3330
2004-08-18	4.27	4.27	4.27	4.27	1860
2004-08-19	4.44	4.44	4.44	4.44	5090
2004-08-20	4.54	4.54	4.54	4.54	26970
2004-08-23	4.7	4.7	4.7	4.7	10250
2004-08-24	4.57	4.57	4.57	4.57	10610
2004-08-25	4.57	4.57	4.57	4.57	1720
2004-08-26	4.63	4.63	4.63	4.63	2650
2004-08-27	4.62	4.62	4.62	4.62	10830
2004-08-30	4.54	4.54	4.54	4.54	1440
2004-08-31	4.62	4.62	4.62	4.62	18150
2004-09-01	4.62	4.62	4.62	4.62	830
2004-09-06	4.54	4.54	4.54	4.54	1700
2004-09-07	4.54	4.54	4.54	4.54	1440
2004-09-08	4.47	4.47	4.47	4.47	10860
2004-09-09	4.52	4.52	4.52	4.52	210
2004-09-10	4.52	4.52	4.52	4.52	700
2004-09-13	4.55	4.55	4.55	4.55	150
2004-09-14	4.62	4.62	4.62	4.62	25720
2004-09-15	4.68	4.68	4.68	4.68	4100
2004-09-16	4.62	4.62	4.62	4.62	11500
2004-09-17	4.62	4.62	4.62	4.62	0
2004-09-20	4.65	4.65	4.65	4.65	20
2004-09-21	4.65	4.65	4.65	4.65	550
2004-09-22	4.62	4.62	4.62	4.62	2000
2004-09-23	4.62	4.62	4.62	4.62	5290
2004-09-24	4.62	4.62	4.62	4.62	0
2004-09-27	4.68	4.68	4.68	4.68	800
2004-09-28	4.7	4.7	4.7	4.7	5280
2004-09-29	4.7	4.7	4.7	4.7	13000
2004-09-30	4.79	4.79	4.79	4.79	2120
2004-10-01	4.74	4.74	4.74	4.74	4650
2004-10-04	4.71	4.71	4.71	4.71	3350
2004-10-05	4.71	4.71	4.71	4.71	12600
2004-10-06	4.73	4.73	4.73	4.73	4980
2004-10-07	4.71	4.71	4.71	4.71	8550
2004-10-08	4.71	4.71	4.71	4.71	2820
2004-10-11	4.68	4.68	4.68	4.68	1150
2004-10-12	4.65	4.65	4.65	4.65	500
2004-10-13	4.7	4.7	4.7	4.7	2000
2004-10-14	4.71	4.71	4.71	4.71	2410
2004-10-15	4.71	4.71	4.71	4.71	2960
2004-10-18	4.78	4.78	4.78	4.78	6260
2004-10-19	4.86	4.86	4.86	4.86	12580
2004-10-20	4.87	4.87	4.87	4.87	3990
2004-10-21	4.86	4.86	4.86	4.86	1490
2004-10-22	4.86	4.86	4.86	4.86	4290
2004-10-25	4.87	4.87	4.87	4.87	1900
2004-10-26	4.87	4.87	4.87	4.87	6100
2004-10-27	4.94	4.94	4.94	4.94	17090
2004-10-28	4.94	4.94	4.94	4.94	4100
2004-10-29	4.92	4.92	4.92	4.92	12310
2004-11-01	4.94	4.94	4.94	4.94	1150
2004-11-02	4.94	4.94	4.94	4.94	3930
2004-11-03	4.94	4.94	4.94	4.94	110
2004-11-04	4.94	4.94	4.94	4.94	5600
2004-11-05	4.92	4.92	4.92	4.92	540
2004-11-08	4.92	4.92	4.92	4.92	2600
2004-11-09	4.89	4.89	4.89	4.89	2270
2004-11-10	4.86	4.86	4.86	4.86	450
2004-11-11	4.86	4.86	4.86	4.86	2000
2004-11-12	4.82	4.82	4.82	4.82	1200
2004-11-15	4.82	4.82	4.82	4.82	110
2004-11-16	4.82	4.82	4.82	4.82	1300
2004-11-17	4.9	4.9	4.9	4.9	2850
2004-11-18	4.9	4.9	4.9	4.9	5000
2004-11-19	4.92	4.92	4.92	4.92	15890
2004-11-22	4.86	4.86	4.86	4.86	700
2004-11-23	4.86	4.86	4.86	4.86	3110
2004-11-24	4.9	4.9	4.9	4.9	330
2004-11-25	4.86	4.86	4.86	4.86	2810
2004-11-26	4.82	4.82	4.82	4.82	2500
2004-11-29	4.84	4.84	4.84	4.84	7130
2004-11-30	4.94	4.94	4.94	4.94	15270
2004-12-01	4.94	4.94	4.94	4.94	15200
2004-12-02	4.81	4.81	4.81	4.81	2380
2004-12-03	4.86	4.86	4.86	4.86	500
2004-12-06	4.86	4.86	4.86	4.86	20
2004-12-07	4.89	4.89	4.89	4.89	100
2004-12-08	4.86	4.86	4.86	4.86	630
2004-12-09	4.84	4.84	4.84	4.84	200
2004-12-10	4.86	4.86	4.86	4.86	480
2004-12-13	4.81	4.81	4.81	4.81	360
2004-12-14	4.82	4.82	4.82	4.82	1130
2004-12-15	4.84	4.84	4.84	4.84	3770
2004-12-16	4.86	4.86	4.86	4.86	7010
2004-12-17	4.9	4.9	4.9	4.9	17700
2004-12-20	4.9	4.9	4.9	4.9	10440
2004-12-21	4.92	4.92	4.92	4.92	3680
2004-12-22	4.92	4.92	4.92	4.92	2210
2004-12-23	4.94	4.94	4.94	4.94	10800
2004-12-24	5.0	5.0	5.0	5.0	18920
2004-12-27	5.16	5.16	5.16	5.16	7360
2004-12-28	5.06	5.06	5.06	5.06	3310
2004-12-29	4.98	4.98	4.98	4.98	17640
2004-12-30	5.0	5.0	5.0	5.0	1260
2004-12-31	5.0	5.0	5.0	5.0	1610
2005-01-04	4.94	4.94	4.94	4.94	1200
2005-01-05	4.94	4.94	4.94	4.94	340
2005-01-06	4.94	4.94	4.94	4.94	1130
2005-01-07	4.9	4.9	4.9	4.9	420
2005-01-10	4.87	4.87	4.87	4.87	4440
2005-01-11	4.89	4.89	4.89	4.89	1000
2005-01-12	4.86	4.86	4.86	4.86	98761
2005-01-13	4.94	4.94	4.94	4.94	150
2005-01-14	4.94	4.94	4.94	4.94	6450
2005-01-17	4.94	4.94	4.94	4.94	360
2005-01-18	4.9	4.9	4.9	4.9	2030
2005-01-19	4.89	4.89	4.89	4.89	100
2005-01-20	4.9	4.9	4.9	4.9	1930
2005-01-21	4.94	4.94	4.94	4.94	320
2005-01-24	4.94	4.94	4.94	4.94	13430
2005-01-25	4.89	4.89	4.89	4.89	4790
2005-01-26	4.9	4.9	4.9	4.9	600
2005-01-27	4.94	4.94	4.94	4.94	6980
2005-01-28	4.97	4.97	4.97	4.97	3260
2005-01-31	4.98	4.98	4.98	4.98	5080
2005-02-01	5.01	5.01	5.01	5.01	5480
2005-02-02	5.01	5.01	5.01	5.01	4190
2005-02-03	5.08	5.08	5.08	5.08	9700
2005-02-04	5.09	5.09	5.09	5.09	900
2005-02-14	5.13	5.13	5.13	5.13	310
2005-02-15	5.13	5.13	5.13	5.13	9760
2005-02-16	5.14	5.14	5.14	5.14	1000
2005-02-17	5.08	5.08	5.08	5.08	410
2005-02-18	5.01	5.01	5.01	5.01	2720
2005-02-21	5.01	5.01	5.01	5.01	980
2005-02-22	5.0	5.0	5.0	5.0	3580
2005-02-23	5.01	5.01	5.01	5.01	4710
2005-02-24	5.03	5.03	5.03	5.03	310
2005-02-25	5.05	5.05	5.05	5.05	20
2005-02-28	5.05	5.05	5.05	5.05	0
2005-03-01	5.06	5.06	5.06	5.06	2090
2005-03-02	5.06	5.06	5.06	5.06	100
2005-03-03	5.06	5.06	5.06	5.06	27710
2005-03-04	5.06	5.06	5.06	5.06	5500
2005-03-07	5.06	5.06	5.06	5.06	4430
2005-03-08	5.09	5.09	5.09	5.09	3320
2005-03-09	5.09	5.09	5.09	5.09	4000
2005-03-10	5.08	5.08	5.08	5.08	3060
2005-03-11	5.06	5.06	5.06	5.06	6000
2005-03-14	5.09	5.09	5.09	5.09	780
2005-03-15	5.13	5.13	5.13	5.13	140
2005-03-16	5.06	5.06	5.06	5.06	2000
2005-03-17	5.13	5.13	5.13	5.13	3000
2005-03-18	5.11	5.11	5.11	5.11	2800
2005-03-21	5.16	5.16	5.16	5.16	14100
2005-03-22	5.17	5.17	5.17	5.17	23750
2005-03-23	5.29	5.29	5.29	5.29	13210
2005-03-24	5.43	5.43	5.43	5.43	9390
2005-03-25	5.48	5.48	5.48	5.48	38230
2005-03-28	5.41	5.41	5.41	5.41	4000
2005-03-29	5.41	5.41	5.41	5.41	1210
2005-03-30	5.41	5.41	5.41	5.41	3660
2005-03-31	5.41	5.41	5.41	5.41	5150
2005-04-01	5.41	5.41	5.41	5.41	3740
2005-04-04	5.48	5.48	5.48	5.48	10
2005-04-05	5.49	5.49	5.49	5.49	5610
2005-04-06	5.46	5.46	5.46	5.46	2860
2005-04-07	5.38	5.38	5.38	5.38	2100
2005-04-08	5.4	5.4	5.4	5.4	13660
2005-04-11	5.46	5.46	5.46	5.46	4870
2005-04-12	5.48	5.48	5.48	5.48	11410
2005-04-13	5.48	5.48	5.48	5.48	4500
2005-04-14	5.49	5.49	5.49	5.49	8580
2005-04-15	5.57	5.57	5.57	5.57	16540
2005-04-18	5.57	5.57	5.57	5.57	7740
2005-04-19	5.57	5.57	5.57	5.57	10200
2005-04-20	5.52	5.52	5.52	5.52	4850
2005-04-21	5.52	5.52	5.52	5.52	5750
2005-04-22	5.52	5.52	5.52	5.52	2510
