time	open	high	low	close	volume
2009-08-19	9.82	9.82	9.82	9.82	2100
2009-08-20	10.27	10.27	10.27	10.27	10
2009-08-21	10.71	10.71	10.71	10.71	20
2009-08-24	11.24	11.24	11.24	11.24	10
2009-08-25	11.76	11.76	11.76	11.76	20
2009-08-26	12.28	12.28	12.28	12.28	3310
2009-08-27	12.87	12.87	12.87	12.87	381720
2009-08-28	13.47	13.47	13.47	13.47	309600
2009-08-31	14.14	14.14	14.14	14.14	112000
2009-09-01	14.81	14.81	14.73	14.81	921830
2009-09-03	15.03	15.33	14.14	15.03	331850
2009-09-04	14.29	15.03	14.29	14.29	506740
2009-09-07	14.43	14.58	14.06	14.43	405040
2009-09-08	14.58	14.88	14.51	14.58	326720
2009-09-09	14.14	14.51	14.14	14.14	513680
2009-09-10	14.36	14.43	13.91	14.36	693920
2009-09-11	14.99	15.07	14.92	15.07	422220
2009-09-14	15.82	15.82	15.82	15.82	55900
2009-09-15	16.58	16.58	16.58	16.58	271220
2009-09-16	17.33	17.33	16.73	17.33	1262020
2009-09-17	17.63	17.78	16.58	17.48	733950
2009-09-18	17.48	18.23	17.48	18.23	618210
2009-09-21	19.14	19.14	19.14	19.14	315910
2009-09-22	20.04	20.04	20.04	20.04	72040
2009-09-23	20.94	20.94	20.94	20.94	98680
2009-09-24	21.25	21.85	21.1	21.85	1795070
2009-09-25	22.3	22.9	21.85	22.0	651310
2009-09-28	22.0	22.0	20.94	21.1	526570
2009-09-29	21.1	21.7	20.34	20.79	633580
2009-09-30	20.49	20.79	19.89	19.89	762150
2009-10-01	19.89	20.19	18.99	18.99	932980
2009-10-02	18.23	18.84	18.08	18.08	718960
2009-10-05	18.38	18.99	17.93	18.99	1367350
2009-10-06	19.44	19.59	18.99	18.99	720350
2009-10-07	19.14	19.59	18.84	18.84	687880
2009-10-08	18.84	18.84	18.38	18.38	835270
2009-10-09	19.14	19.29	18.99	19.29	1874400
2009-10-12	20.19	20.19	20.19	20.19	302880
2009-10-13	20.19	20.94	19.74	20.04	914910
2009-10-14	19.74	20.04	19.44	20.04	878260
2009-10-15	20.94	20.94	20.64	20.94	1794380
2009-10-16	20.94	21.25	20.19	20.19	888180
2009-10-19	20.19	20.34	19.44	19.74	778790
2009-10-20	20.04	20.19	19.74	20.19	843690
2009-10-21	19.89	20.04	19.59	19.74	388920
2009-10-22	19.74	19.74	19.29	19.29	531110
2009-10-23	19.29	19.74	18.38	18.38	777980
2009-10-26	18.99	19.29	18.08	18.38	814680
2009-10-27	18.23	19.14	18.23	19.14	826690
2009-10-28	19.44	19.44	18.84	18.99	303620
2009-10-29	18.53	18.68	18.08	18.23	522450
2009-10-30	18.68	18.84	18.23	18.53	346340
2009-11-02	17.93	18.38	17.63	17.63	507990
2009-11-03	17.33	17.63	16.88	16.88	842190
2009-11-04	17.03	17.48	16.58	16.58	463830
2009-11-05	16.88	17.33	16.58	17.33	351800
2009-11-06	18.08	18.08	17.63	17.78	728260
2009-11-09	17.33	17.63	17.03	17.03	426650
2009-11-10	16.88	17.18	16.27	16.27	559920
2009-11-11	16.58	17.03	16.27	17.03	284120
2009-11-12	17.03	17.78	17.03	17.33	402890
2009-11-13	17.18	17.78	17.18	17.48	367210
2009-11-16	17.48	17.63	17.03	17.03	410310
2009-11-17	17.03	17.78	16.42	17.78	1044500
2009-11-18	18.38	18.53	17.78	18.53	1227740
2009-11-19	18.53	18.84	17.93	17.93	692040
2009-11-20	17.78	18.53	17.63	17.78	1279060
2009-11-23	17.78	17.93	17.03	17.03	678470
2009-11-24	16.88	17.18	16.42	16.58	839030
2009-11-25	16.42	16.42	15.82	15.82	1414730
2009-11-26	15.07	15.22	15.07	15.07	441840
2009-11-27	14.31	15.82	14.31	15.67	1155690
2009-11-30	15.37	15.82	15.07	15.22	369050
2009-12-01	15.07	15.52	15.07	15.22	717830
2009-12-02	15.22	15.67	14.92	14.92	1035480
2009-12-03	14.84	15.07	14.31	14.84	410140
2009-12-04	15.07	15.52	14.99	15.52	527530
2009-12-07	15.67	15.82	15.37	15.82	314770
2009-12-08	15.82	15.97	15.37	15.67	830980
2009-12-09	15.22	15.37	14.92	14.92	469920
2009-12-10	15.07	15.07	14.62	14.62	289670
2009-12-11	14.31	14.77	13.94	13.94	416920
2009-12-14	14.47	14.62	14.01	14.62	411570
2009-12-15	14.84	14.99	14.62	14.62	240430
2009-12-16	14.47	14.47	13.94	13.94	296880
2009-12-17	13.56	13.64	13.26	13.34	799590
2009-12-18	13.71	13.94	13.64	13.94	510080
2009-12-21	14.54	14.62	14.31	14.62	445190
2009-12-22	15.26	15.26	15.26	15.26	61810
2009-12-23	15.37	15.92	15.37	15.7	1219550
2009-12-24	15.7	15.7	15.04	15.59	468900
2009-12-25	15.92	16.36	15.7	16.03	484290
2009-12-28	16.03	16.36	15.59	15.81	499500
2009-12-29	16.03	16.58	15.92	16.58	1158880
2009-12-30	16.58	16.91	16.36	16.8	600230
2009-12-31	17.24	17.24	16.58	16.58	731450
2010-01-04	16.91	17.35	16.8	17.35	405020
2010-01-05	18.11	18.11	17.78	18.11	1129250
2010-01-06	18.11	18.44	17.67	18.11	930340
2010-01-07	18.0	18.22	17.56	17.67	631690
2010-01-08	18.11	18.22	17.24	17.24	850510
2010-01-11	17.13	17.35	16.69	16.8	260140
2010-01-12	16.69	16.91	16.14	16.14	576290
2010-01-13	16.14	16.8	15.59	16.69	612760
2010-01-14	16.91	17.13	16.69	16.91	261710
2010-01-15	16.8	17.02	16.47	16.69	268010
2010-01-18	16.14	16.25	15.92	15.92	504790
2010-01-19	16.03	16.14	15.81	15.92	319620
2010-01-20	16.25	16.25	15.37	15.48	319560
2010-01-21	15.48	15.59	14.93	15.15	438440
2010-01-22	15.04	15.26	14.93	15.04	292340
2010-01-25	14.93	15.26	14.93	15.15	122370
2010-01-26	15.59	15.81	15.59	15.81	255400
2010-01-27	16.03	16.25	15.7	15.7	309610
2010-01-28	15.59	15.92	15.26	15.26	136810
2010-01-29	15.15	15.26	14.82	14.93	261910
2010-02-01	14.93	15.15	14.82	14.93	138650
2010-02-02	15.15	15.15	14.82	14.93	130920
2010-02-03	15.15	15.26	14.82	15.26	199250
2010-02-04	15.48	15.81	15.37	15.81	457760
2010-02-05	15.59	15.7	15.26	15.37	240080
2010-02-08	15.26	15.26	15.04	15.04	142140
2010-02-09	15.04	15.15	14.93	15.04	183810
2010-02-10	15.04	15.37	15.04	15.37	177610
2010-02-11	15.37	15.48	15.37	15.48	91210
2010-02-12	15.7	15.7	15.48	15.7	122200
2010-02-22	15.92	15.92	15.48	15.48	138210
2010-02-23	15.37	15.37	15.15	15.15	221780
2010-02-24	15.04	15.15	14.82	14.93	167400
2010-02-25	15.15	15.15	14.93	14.93	341620
2010-02-26	14.93	15.15	14.93	15.04	106860
2010-03-01	15.15	15.15	15.04	15.04	239360
2010-03-02	15.04	15.15	14.93	15.04	165280
2010-03-03	15.15	15.26	14.93	15.26	204990
2010-03-04	15.92	15.92	15.7	15.81	614710
2010-03-05	15.59	15.81	15.48	15.7	310120
2010-03-08	15.81	16.25	15.7	16.25	591490
2010-03-09	16.25	17.02	16.14	16.91	1537330
2010-03-10	16.91	17.24	16.8	16.91	700680
2010-03-11	17.13	17.13	16.8	16.91	459620
2010-03-12	17.02	17.24	16.8	17.24	616020
2010-03-15	17.35	17.35	16.8	17.02	828870
2010-03-16	16.91	16.91	16.25	16.25	942230
2010-03-17	16.47	16.47	15.92	15.92	440120
2010-03-18	16.14	16.47	15.92	16.47	610370
2010-03-19	16.36	16.47	16.14	16.14	227520
2010-03-22	16.14	16.25	15.92	15.92	320590
2010-03-23	15.92	16.03	15.59	15.59	499220
2010-03-24	15.81	15.92	15.48	15.81	464010
2010-03-25	15.48	15.7	15.26	15.37	475960
2010-03-26	15.59	15.59	15.26	15.59	398600
2010-03-29	15.59	15.7	15.37	15.48	259830
2010-03-30	15.48	15.48	15.37	15.37	228660
2010-03-31	15.37	15.48	15.04	15.04	387410
2010-04-01	15.04	15.7	15.04	15.7	486070
2010-04-02	15.81	15.92	15.59	15.7	346950
2010-04-05	15.92	16.14	15.7	16.03	460000
2010-04-06	16.03	16.36	16.03	16.25	564760
2010-04-07	16.36	16.36	16.03	16.14	380110
2010-04-08	16.25	16.25	16.03	16.03	353110
2010-04-09	16.14	16.25	16.03	16.14	418810
2010-04-12	16.25	16.47	16.14	16.14	356840
2010-04-13	16.25	16.36	15.92	15.92	296750
2010-04-14	16.03	16.03	15.81	15.92	233950
2010-04-15	16.14	16.14	15.92	16.03	242770
2010-04-16	16.03	16.03	15.81	15.81	200350
2010-04-19	15.81	15.92	15.59	15.59	229500
2010-04-20	15.7	15.81	15.37	15.37	394990
2010-04-21	15.59	15.7	15.48	15.48	220970
2010-04-22	15.7	16.25	15.48	16.03	502060
2010-04-26	16.14	16.14	15.92	15.92	351820
2010-04-27	15.92	15.92	15.81	15.81	263330
2010-04-28	15.81	15.92	15.7	15.81	369240
2010-04-29	15.92	16.03	15.7	15.7	332990
2010-05-04	15.7	15.92	15.7	15.81	304830
2010-05-05	15.7	15.81	15.59	15.59	413780
2010-05-06	15.7	15.7	15.48	15.59	431560
2010-05-07	15.48	15.48	15.15	15.37	658160
2010-05-10	15.37	15.37	15.15	15.15	183400
2010-05-11	15.37	15.37	15.15	15.26	196850
2010-05-12	15.15	15.15	14.93	15.04	343550
2010-05-13	15.15	15.15	14.93	15.04	263310
2010-05-14	15.04	15.26	14.93	15.15	108750
2010-05-17	15.04	15.04	14.71	14.93	265120
2010-05-18	14.82	14.93	14.82	14.82	264300
2010-05-19	14.71	14.71	14.49	14.6	365940
2010-05-20	14.27	14.71	14.27	14.6	286200
2010-05-21	14.16	14.38	13.94	13.94	419600
2010-05-24	14.16	14.16	13.72	14.05	228860
2010-05-25	13.83	14.27	13.83	14.16	174720
2010-05-26	14.27	14.27	14.05	14.27	157810
2010-05-27	13.94	14.38	13.94	14.38	208470
2010-05-28	14.93	15.04	14.49	14.93	463790
2010-05-31	14.71	14.82	14.6	14.6	103280
2010-06-01	14.27	14.71	14.27	14.6	122060
2010-06-02	14.49	14.82	14.38	14.71	273780
2010-06-03	14.82	14.82	14.49	14.49	292490
2010-06-04	14.49	14.6	14.49	14.6	292300
2010-06-07	14.16	14.49	14.05	14.49	367850
2010-06-08	14.27	14.49	14.16	14.38	147040
2010-06-09	14.38	14.49	14.27	14.27	193020
2010-06-10	14.16	14.38	14.16	14.27	83130
2010-06-11	14.49	14.49	14.16	14.16	176370
2010-06-14	14.27	14.38	14.27	14.27	107550
2010-06-15	14.27	14.27	14.16	14.27	67930
2010-06-16	14.38	14.38	14.27	14.27	132720
2010-06-17	14.27	14.27	14.16	14.27	91330
2010-06-18	14.27	14.38	14.16	14.16	139400
2010-06-21	14.38	14.38	14.16	14.38	70530
2010-06-22	14.49	14.6	14.27	14.38	145450
2010-06-23	14.16	14.38	14.16	14.38	40240
2010-06-24	14.27	14.38	14.27	14.27	137890
2010-06-25	14.16	14.27	14.16	14.16	88370
2010-06-28	14.16	14.27	14.05	14.16	123200
2010-06-29	14.16	14.16	14.05	14.05	204280
2010-06-30	13.61	14.27	13.61	14.27	157350
2010-07-01	14.27	14.27	14.05	14.16	157080
2010-07-02	14.05	14.16	14.05	14.05	28480
2010-07-05	14.05	14.16	14.05	14.05	108140
2010-07-06	13.83	13.94	13.83	13.83	84190
2010-07-07	13.61	14.05	13.5	13.61	128660
2010-07-08	13.61	13.72	13.39	13.39	120090
2010-07-09	13.39	13.5	13.39	13.39	55690
2010-07-12	13.39	13.61	13.39	13.61	61690
