time	open	high	low	close	volume
2009-12-10	13.64	15.46	13.64	13.64	504100
2009-12-11	13.0	13.0	13.0	13.0	58390
2009-12-14	12.36	13.27	12.36	12.36	346050
2009-12-15	11.94	12.36	11.78	11.78	134640
2009-12-16	11.19	11.19	11.19	11.19	64820
2009-12-17	10.66	11.62	10.66	11.46	336680
2009-12-18	11.99	11.99	11.99	11.99	123610
2009-12-21	12.58	12.58	12.58	12.58	10310
2009-12-22	13.16	13.16	12.04	13.16	908170
2009-12-23	12.84	13.32	12.79	12.84	214170
2009-12-24	12.79	13.48	12.68	13.38	362380
2009-12-25	13.86	14.02	13.38	14.02	395360
2009-12-28	13.32	14.12	13.32	13.38	163320
2009-12-29	12.79	13.32	12.74	12.74	156660
2009-12-30	13.32	13.32	12.74	12.79	139110
2009-12-31	13.22	13.32	12.68	12.79	207850
2010-01-04	13.06	13.43	13.06	13.43	302470
2010-01-05	14.02	14.07	13.43	13.54	528380
2010-01-06	13.38	14.18	13.22	14.18	445200
2010-01-07	14.87	14.87	14.18	14.87	582470
2010-01-08	15.56	15.56	14.18	14.18	465330
2010-01-11	14.66	14.71	13.86	14.39	284470
2010-01-12	14.28	14.76	13.7	13.7	211180
2010-01-13	13.7	14.07	13.06	14.07	216360
2010-01-14	14.6	14.6	14.12	14.18	275580
2010-01-15	14.12	14.18	13.75	13.86	200790
2010-01-18	13.32	13.48	13.16	13.16	306720
2010-01-19	12.52	12.79	12.52	12.52	974900
2010-01-20	12.04	12.52	12.04	12.15	327050
2010-01-21	12.15	12.47	11.99	12.26	201070
2010-01-22	11.83	12.31	11.83	12.26	100710
2010-01-25	11.99	12.26	11.88	12.2	72260
2010-01-26	12.26	12.74	12.26	12.74	194690
2010-01-27	12.31	12.63	12.15	12.15	95470
2010-01-28	12.15	12.15	11.78	11.78	51400
2010-01-29	11.72	11.83	11.35	11.51	99210
2010-02-01	11.4	11.62	11.4	11.51	21410
2010-02-02	11.51	11.51	11.3	11.46	115600
2010-02-03	11.46	11.72	11.46	11.72	56860
2010-02-04	11.72	11.99	11.51	11.72	23350
2010-02-05	11.72	11.72	11.4	11.4	107160
2010-02-08	11.67	11.67	11.35	11.35	24640
2010-02-09	11.14	11.4	11.09	11.09	63980
2010-02-10	11.46	11.51	11.35	11.4	13440
2010-02-11	11.62	11.62	11.4	11.51	47720
2010-02-12	11.51	11.99	11.51	11.94	61750
2010-02-22	12.26	12.26	11.94	11.99	22350
2010-02-23	11.72	11.78	11.56	11.72	13350
2010-02-24	11.3	11.62	11.3	11.56	42360
2010-02-25	11.51	11.78	11.46	11.51	34750
2010-02-26	11.51	11.62	11.4	11.62	44840
2010-03-01	11.4	11.83	11.4	11.72	64870
2010-03-02	11.56	11.72	11.46	11.51	66750
2010-03-03	11.72	11.72	11.35	11.67	27060
2010-03-04	12.2	12.2	11.72	12.15	277580
2010-03-05	12.15	12.15	11.99	11.99	58020
2010-03-08	12.47	12.58	12.26	12.42	130550
2010-03-09	12.15	12.42	12.15	12.2	45000
2010-03-10	12.04	12.15	11.72	11.72	90200
2010-03-11	11.83	11.83	11.62	11.72	65530
2010-03-12	11.99	11.99	11.72	11.72	61910
2010-03-15	11.72	11.88	11.62	11.67	98410
2010-03-16	12.2	12.2	12.15	12.2	476510
2010-03-17	12.52	12.58	11.83	11.83	107720
2010-03-18	11.99	12.04	11.78	11.99	44240
2010-03-19	11.99	12.1	11.72	11.83	93590
2010-03-22	11.78	11.83	11.62	11.62	131010
2010-03-23	11.72	11.72	11.35	11.35	54380
2010-03-24	11.35	11.67	11.35	11.67	90790
2010-03-25	11.56	11.62	11.14	11.19	125370
2010-03-26	11.4	11.4	10.93	11.09	61700
2010-03-29	11.46	11.46	11.14	11.14	41040
2010-03-30	10.98	11.03	10.71	10.71	121040
2010-03-31	10.71	11.03	10.71	10.82	42810
2010-04-01	10.93	11.19	10.82	11.09	42620
2010-04-02	11.25	11.25	11.09	11.09	39190
2010-04-05	10.98	11.19	10.93	11.09	41930
2010-04-06	11.19	11.3	11.09	11.09	83180
2010-04-07	11.03	11.19	11.03	11.19	46610
2010-04-08	11.03	11.19	10.87	10.98	131830
2010-04-09	10.98	11.14	10.98	11.03	50660
2010-04-12	11.03	11.14	10.98	10.98	67090
2010-04-13	11.03	11.03	10.93	10.93	34570
2010-04-14	10.93	10.93	10.66	10.87	33830
2010-04-15	10.87	10.87	10.77	10.87	78230
2010-04-16	10.98	11.09	10.87	10.98	43890
2010-04-19	10.82	10.93	10.77	10.77	45600
2010-04-20	10.77	10.93	10.77	10.93	74000
2010-04-21	10.82	10.93	10.77	10.82	46090
2010-04-22	11.14	11.35	10.93	11.35	173450
2010-04-26	11.88	11.88	11.88	11.88	116180
2010-04-27	12.47	12.47	12.47	12.47	77280
2010-04-28	13.06	13.06	13.06	13.06	165070
2010-04-29	13.7	13.7	13.06	13.22	789880
2010-05-04	12.63	12.95	12.58	12.68	347950
2010-05-05	12.52	12.74	12.26	12.31	282930
2010-05-06	12.42	12.9	12.31	12.9	456270
2010-05-07	13.51	13.51	13.37	13.51	576230
2010-05-10	13.79	13.79	12.95	13.65	281780
2010-05-11	13.65	13.65	13.23	13.23	230890
2010-05-12	12.95	13.09	12.6	12.6	339570
2010-05-13	12.88	12.88	12.19	12.33	150330
2010-05-14	12.33	12.67	12.33	12.67	77920
2010-05-17	12.81	12.81	12.4	12.4	78950
2010-05-18	12.19	12.4	12.05	12.26	28960
2010-05-19	12.53	12.53	11.77	11.77	84600
2010-05-20	11.28	12.26	11.28	12.26	142580
2010-05-21	11.7	11.84	11.7	11.7	203700
2010-05-24	11.84	11.98	11.63	11.7	107730
2010-05-25	11.49	11.91	11.35	11.49	221030
2010-05-26	11.63	11.7	11.49	11.49	131490
2010-05-27	11.49	11.77	11.49	11.56	79700
2010-05-28	12.05	12.05	11.77	11.98	199290
2010-05-31	12.05	12.05	11.7	11.7	66860
2010-06-01	11.77	11.84	11.49	11.56	49360
2010-06-02	11.56	11.77	11.49	11.63	62060
2010-06-03	11.7	11.84	11.63	11.7	77510
2010-06-04	12.26	12.26	12.26	12.26	567180
2010-06-07	12.33	12.6	12.12	12.47	250520
2010-06-08	12.12	12.47	12.12	12.26	77280
2010-06-09	12.47	12.47	12.05	12.19	71620
2010-06-10	12.19	12.19	11.77	11.77	64000
2010-06-11	11.84	12.05	11.77	11.77	106820
2010-06-14	11.77	11.84	11.7	11.77	143030
2010-06-15	11.91	11.91	11.7	11.84	120910
2010-06-16	11.91	12.12	11.84	11.98	181610
2010-06-17	12.26	12.56	12.26	12.49	74110
2010-06-18	12.26	12.41	12.26	12.33	148850
2010-06-21	12.49	12.56	12.41	12.56	94480
2010-06-22	12.33	12.56	12.26	12.41	115530
2010-06-23	12.26	12.41	12.26	12.41	154510
2010-06-24	12.41	12.41	12.26	12.33	101230
2010-06-25	12.1	12.26	11.95	12.03	111460
2010-06-28	11.95	12.18	11.87	11.95	29670
2010-06-29	11.87	12.1	11.87	11.87	38340
2010-06-30	11.8	11.8	11.57	11.72	72080
2010-07-01	11.8	12.18	11.72	11.8	28270
2010-07-02	11.87	11.95	11.8	11.8	65020
2010-07-05	11.8	11.8	11.49	11.49	75230
2010-07-06	11.49	11.72	11.34	11.34	76840
2010-07-07	11.64	11.64	11.34	11.34	37080
2010-07-08	11.49	11.57	11.18	11.18	39630
2010-07-09	11.03	11.18	10.95	11.03	56750
2010-07-12	11.18	11.57	11.11	11.57	86460
2010-07-13	11.87	12.1	11.64	12.1	173280
2010-07-14	12.49	12.49	12.1	12.18	96650
2010-07-15	11.87	12.18	11.72	11.8	59560
2010-07-16	11.64	11.8	11.49	11.49	46670
2010-07-19	11.26	11.64	11.26	11.64	39660
2010-07-20	11.49	11.49	11.34	11.41	44180
2010-07-21	11.34	11.64	11.34	11.49	18570
2010-07-22	11.49	11.49	11.18	11.18	22920
2010-07-23	11.18	11.34	11.18	11.26	34950
2010-07-26	11.18	11.26	11.18	11.18	20960
2010-07-27	11.18	11.41	11.11	11.11	22760
2010-07-28	10.95	11.26	10.95	11.11	31840
2010-07-29	10.88	11.11	10.88	10.88	27920
2010-07-30	10.72	11.18	10.72	11.03	45860
2010-08-02	10.95	11.03	10.95	11.03	23800
2010-08-03	10.72	11.18	10.72	11.03	18580
2010-08-04	10.8	10.8	10.57	10.57	62950
2010-08-05	10.42	10.65	10.42	10.49	23600
2010-08-06	10.34	10.72	10.34	10.34	24650
2010-08-09	10.19	10.49	9.88	9.88	114360
2010-08-10	9.73	9.73	9.42	9.65	230810
2010-08-11	9.58	9.88	9.35	9.88	170010
2010-08-12	9.88	9.88	9.42	9.42	92650
2010-08-13	9.12	9.65	9.12	9.65	84520
2010-08-16	9.8	10.11	9.65	10.11	97630
2010-08-17	9.8	10.26	9.8	9.8	44510
2010-08-18	9.65	9.65	9.35	9.58	66190
2010-08-19	9.5	9.58	9.42	9.58	25490
2010-08-20	9.42	9.5	9.27	9.42	48040
2010-08-23	9.42	9.42	9.19	9.19	20840
2010-08-24	9.04	9.04	8.73	8.73	61400
2010-08-25	8.73	8.73	8.35	8.35	82180
2010-08-26	8.2	8.73	8.2	8.43	30960
2010-08-27	8.81	8.81	8.35	8.81	77010
2010-08-30	9.19	9.19	9.19	9.19	80190
2010-08-31	9.42	9.65	9.27	9.65	132970
2010-09-01	9.88	9.88	9.5	9.65	50530
2010-09-06	9.96	10.11	9.8	10.03	151900
2010-09-07	9.73	9.88	9.58	9.8	73960
2010-09-08	9.58	9.58	9.35	9.42	59990
2010-09-09	9.8	9.8	9.42	9.58	32230
2010-09-10	9.58	9.8	9.19	9.19	29290
2010-09-13	9.58	9.58	8.81	9.04	59380
2010-09-14	9.35	9.35	9.04	9.12	12490
2010-09-15	9.12	9.19	8.73	8.73	132980
2010-09-16	8.96	9.04	8.73	8.96	27540
2010-09-17	8.96	9.27	8.73	9.27	238190
2010-09-20	9.04	9.19	8.81	8.96	139240
2010-09-21	8.89	9.12	8.73	8.73	109630
2010-09-22	8.66	8.81	8.66	8.73	72800
2010-09-23	8.66	8.73	8.5	8.66	80540
2010-09-24	8.58	8.66	8.5	8.58	139350
2010-09-27	8.66	8.66	8.43	8.43	127510
2010-09-28	8.43	8.58	8.35	8.43	129880
2010-09-29	8.27	8.43	8.27	8.27	87380
2010-09-30	8.12	8.27	7.89	8.12	114480
2010-10-01	8.27	8.27	8.04	8.04	113370
2010-10-04	8.04	8.04	7.74	7.74	168230
2010-10-05	7.81	8.12	7.74	8.12	286250
2010-10-06	8.5	8.5	8.5	8.5	24730
2010-10-07	8.89	8.89	8.73	8.89	520670
2010-10-08	9.12	9.27	8.96	9.27	1041480
