time	open	high	low	close	volume
2010-09-08	5.74	5.74	5.74	5.74	2500
2010-09-09	5.74	5.74	5.74	5.74	9900
2010-09-10	5.74	5.74	5.74	5.74	100
2010-09-13	5.36	5.36	5.36	5.36	1000
2010-09-14	5.74	5.74	5.17	5.55	6200
2010-09-15	5.74	5.74	5.55	5.55	8000
2010-09-16	5.74	5.82	5.74	5.82	33700
2010-09-17	5.74	5.82	5.74	5.74	26900
2010-09-20	5.74	5.74	5.74	5.74	34400
2010-09-21	5.78	5.82	5.78	5.82	41400
2010-09-22	5.78	5.82	5.78	5.82	6300
2010-09-23	5.82	5.82	5.82	5.82	5400
2010-09-24	5.82	6.39	5.82	6.39	5300
2010-09-27	6.32	6.32	6.16	6.16	7100
2010-09-28	6.13	6.13	6.13	6.13	6300
2010-09-29	6.09	6.09	5.94	5.94	2800
2010-09-30	5.9	6.13	5.9	6.13	20200
2010-10-01	6.05	6.05	6.05	6.05	300
2010-10-04	5.97	5.97	5.97	5.97	4000
2010-10-05	5.74	5.74	5.74	5.74	19000
2010-10-06	5.82	5.82	5.74	5.74	10300
2010-10-07	5.74	5.78	5.74	5.78	11300
2010-10-08	5.94	5.94	5.82	5.82	2100
2010-10-11	5.94	5.94	5.86	5.86	1500
2010-10-12	5.9	5.86	5.86	5.86	0
2010-10-13	5.78	5.78	5.74	5.74	9700
2010-10-14	5.74	5.74	5.74	5.74	0
2010-10-15	5.74	5.74	5.74	5.74	7200
2010-10-18	5.74	5.74	5.74	5.74	0
2010-10-19	5.74	5.74	5.74	5.74	0
2010-10-20	5.82	5.82	5.82	5.82	25000
2010-10-21	5.67	5.67	5.55	5.55	8700
2010-10-22	5.74	5.74	5.67	5.67	11700
2010-10-25	5.74	5.67	5.67	5.67	0
2010-10-26	5.74	5.67	5.67	5.67	0
2010-10-27	5.36	5.36	5.36	5.36	2000
2010-10-28	5.36	5.36	5.36	5.36	0
2010-10-29	5.74	5.74	5.74	5.74	200
2010-11-01	5.74	5.74	5.74	5.74	0
2010-11-02	5.74	5.74	5.74	5.74	0
2010-11-03	5.74	5.74	5.74	5.74	0
2010-11-04	5.74	5.74	5.74	5.74	0
2010-11-05	5.74	5.74	5.74	5.74	0
2010-11-08	5.32	5.32	5.32	5.32	6100
2010-11-09	5.74	5.74	5.74	5.74	200
2010-11-10	5.74	5.74	5.74	5.74	0
2010-11-11	5.74	5.74	5.74	5.74	0
2010-11-12	5.74	5.74	5.74	5.74	0
2010-11-15	5.74	5.74	5.74	5.74	0
2010-11-16	5.74	5.74	5.74	5.74	0
2010-11-17	5.74	5.74	5.74	5.74	0
2010-11-18	5.74	5.74	5.74	5.74	0
2010-11-19	5.74	5.74	5.74	5.74	0
2010-11-22	5.74	5.74	5.74	5.74	0
2010-11-23	5.55	5.55	5.55	5.55	10000
2010-11-24	5.55	5.55	5.55	5.55	0
2010-11-25	5.55	5.55	5.55	5.55	0
2010-11-26	5.55	5.55	5.55	5.55	0
2010-11-29	5.55	5.55	5.55	5.55	0
2010-11-30	5.55	5.55	5.55	5.55	0
