time	open	high	low	close	volume
2000-07-28	0.53	0.53	0.53	0.53	1000
2000-07-31	0.54	0.54	0.54	0.54	300
2000-08-02	0.55	0.55	0.55	0.55	100
2000-08-04	0.56	0.56	0.56	0.56	200
2000-08-07	0.57	0.57	0.57	0.57	2800
2000-08-09	0.58	0.58	0.58	0.58	500
2000-08-11	0.59	0.59	0.59	0.59	11000
2000-08-14	0.6	0.6	0.6	0.6	7800
2000-08-16	0.61	0.61	0.61	0.61	7100
2000-08-18	0.62	0.62	0.62	0.62	3100
2000-08-21	0.63	0.63	0.63	0.63	10100
2000-08-23	0.64	0.64	0.64	0.64	42200
2000-08-25	0.63	0.63	0.63	0.63	18900
2000-08-28	0.62	0.62	0.62	0.62	36500
2000-08-30	0.61	0.61	0.61	0.61	9700
2000-09-01	0.6	0.6	0.6	0.6	25500
2000-09-06	0.59	0.59	0.59	0.59	2800
2000-09-08	0.58	0.58	0.58	0.58	35900
2000-09-11	0.59	0.59	0.59	0.59	26500
2000-09-13	0.6	0.6	0.6	0.6	1400
2000-09-15	0.61	0.61	0.61	0.61	35200
2000-09-18	0.6	0.6	0.6	0.6	12600
2000-09-20	0.61	0.61	0.61	0.61	8800
2000-09-22	0.6	0.6	0.6	0.6	7100
2000-09-25	0.6	0.6	0.6	0.6	7300
2000-09-27	0.6	0.6	0.6	0.6	18700
2000-09-29	0.61	0.61	0.61	0.61	18500
2000-10-02	0.61	0.61	0.61	0.61	19200
2000-10-04	0.61	0.61	0.61	0.61	17100
2000-10-06	0.61	0.61	0.61	0.61	16200
2000-10-09	0.62	0.62	0.62	0.62	9400
2000-10-11	0.63	0.63	0.63	0.63	12600
2000-10-13	0.64	0.64	0.64	0.64	35400
2000-10-16	0.65	0.65	0.65	0.65	7400
2000-10-18	0.66	0.66	0.66	0.66	12100
2000-10-20	0.67	0.67	0.67	0.67	19900
2000-10-23	0.68	0.68	0.68	0.68	18700
2000-10-25	0.69	0.69	0.69	0.69	13500
2000-10-27	0.71	0.71	0.71	0.71	43000
2000-10-30	0.71	0.71	0.71	0.71	42200
2000-11-01	0.72	0.72	0.72	0.72	50800
2000-11-03	0.73	0.73	0.73	0.73	13900
2000-11-06	0.75	0.75	0.75	0.75	3100
2000-11-08	0.76	0.76	0.76	0.76	12700
2000-11-10	0.77	0.77	0.77	0.77	4700
2000-11-13	0.79	0.79	0.79	0.79	800
2000-11-15	0.8	0.8	0.8	0.8	200
2000-11-17	0.81	0.81	0.81	0.81	8300
2000-11-20	0.83	0.83	0.83	0.83	7200
2000-11-22	0.84	0.84	0.84	0.84	59700
2000-11-24	0.86	0.86	0.86	0.86	56700
2000-11-27	0.87	0.87	0.87	0.87	48500
2000-11-29	0.89	0.89	0.89	0.89	23900
2000-12-01	0.91	0.91	0.91	0.91	5900
2000-12-04	0.92	0.92	0.92	0.92	5000
2000-12-06	0.94	0.94	0.94	0.94	5000
2000-12-08	0.96	0.96	0.96	0.96	1200
2000-12-11	0.97	0.97	0.97	0.97	4500
2000-12-13	0.99	0.99	0.99	0.99	19100
2000-12-15	1.01	1.01	1.01	1.01	10500
2000-12-18	1.03	1.03	1.03	1.03	1500
2000-12-20	1.05	1.05	1.05	1.05	400
2000-12-22	1.07	1.07	1.07	1.07	7300
2000-12-25	1.09	1.09	1.09	1.09	700
2000-12-27	1.07	1.07	1.07	1.07	5400
2000-12-29	1.09	1.09	1.09	1.09	7800
2001-01-03	1.11	1.11	1.11	1.11	7500
2001-01-05	1.13	1.13	1.13	1.13	6800
2001-01-08	1.15	1.15	1.15	1.15	16200
2001-01-10	1.17	1.17	1.17	1.17	8500
2001-01-12	1.2	1.2	1.2	1.2	26500
2001-01-15	1.22	1.22	1.22	1.22	18600
2001-01-17	1.24	1.24	1.24	1.24	10500
2001-01-19	1.27	1.27	1.27	1.27	200
2001-01-29	1.29	1.29	1.29	1.29	500
2001-01-31	1.31	1.31	1.31	1.31	400
2001-02-02	1.34	1.34	1.34	1.34	200
2001-02-05	1.36	1.36	1.36	1.36	600
2001-02-07	1.39	1.39	1.39	1.39	600
2001-02-09	1.36	1.36	1.36	1.36	145800
2001-02-12	1.34	1.34	1.34	1.34	52900
2001-02-14	1.31	1.31	1.31	1.31	33700
2001-02-16	1.29	1.29	1.29	1.29	7400
2001-02-19	1.26	1.26	1.26	1.26	10700
2001-02-21	1.29	1.29	1.29	1.29	102200
2001-02-23	1.31	1.31	1.31	1.31	28400
2001-02-26	1.33	1.33	1.33	1.33	11100
2001-02-28	1.31	1.31	1.31	1.31	125000
2001-03-02	1.33	1.33	1.33	1.33	98300
2001-03-05	1.31	1.31	1.31	1.31	31800
2001-03-07	1.28	1.28	1.28	1.28	8900
2001-03-09	1.31	1.31	1.31	1.31	21900
2001-03-12	1.33	1.33	1.33	1.33	37900
