time	open	high	low	close	volume
2015-10-26	8.13	8.13	6.93	8.13	18200
2015-10-27	7.5	7.5	7.5	7.5	3500
2015-10-28	7.08	7.08	6.41	6.48	31900
2015-10-29	6.48	7.08	6.45	6.82	20300
2015-10-30	6.6	7.12	6.6	6.93	19500
2015-11-02	6.97	7.08	6.52	6.86	8200
2015-11-03	6.86	7.12	6.78	7.12	56900
2015-11-04	7.16	7.87	7.12	7.53	70000
2015-11-05	8.06	8.47	8.06	8.47	20812
2015-11-06	9.18	9.59	8.62	8.92	75488
2015-11-09	9.07	9.07	7.72	8.77	135200
2015-11-10	9.11	9.11	7.57	7.87	133600
2015-11-11	7.23	8.02	7.2	7.87	65707
2015-11-12	7.87	8.43	7.83	8.24	84303
2015-11-13	8.24	8.51	8.09	8.47	148800
2015-11-16	8.28	8.51	7.72	8.13	214000
2015-11-17	8.21	8.36	8.06	8.17	30300
2015-11-18	8.06	8.21	7.5	7.83	178600
2015-11-19	7.98	7.98	7.53	7.79	94000
2015-11-20	7.5	7.76	7.12	7.61	126700
2015-11-23	7.61	7.87	7.5	7.83	66850
2015-11-24	7.5	8.06	7.5	7.87	140402
2015-11-25	7.79	8.06	7.72	8.02	109200
2015-11-26	7.94	8.24	7.94	8.06	77008
2015-11-27	8.09	8.09	7.98	8.02	59100
2015-11-30	7.94	7.98	7.79	7.83	96200
2015-12-01	7.98	8.06	7.79	7.83	29100
2015-12-02	7.79	7.83	7.61	7.64	103300
2015-12-03	7.68	7.72	7.64	7.68	45600
2015-12-04	7.64	7.68	7.53	7.61	58300
2015-12-07	7.57	7.57	7.42	7.42	57400
2015-12-08	7.46	7.53	7.31	7.5	114600
2015-12-09	7.42	7.72	7.35	7.64	133103
2015-12-10	7.61	7.72	7.53	7.57	72700
2015-12-11	7.5	7.61	7.5	7.61	84500
2015-12-14	7.53	7.61	7.53	7.57	79200
2015-12-15	7.5	7.61	7.42	7.61	59900
2015-12-16	7.61	7.87	7.53	7.64	97600
2015-12-17	7.64	7.76	7.61	7.76	469200
2015-12-18	7.68	7.68	7.12	7.61	143102
2015-12-21	7.42	7.46	6.93	7.46	340600
2015-12-22	7.12	7.23	6.86	7.05	377300
2015-12-23	6.78	6.9	6.0	6.67	569600
2015-12-24	6.3	7.42	6.0	7.35	1135600
2015-12-25	7.38	7.5	6.63	7.31	122574700
2015-12-28	7.57	7.64	7.2	7.64	1884100
2015-12-29	7.87	7.87	7.46	7.61	1055500
2015-12-30	7.5	8.06	7.23	8.06	5716150
2015-12-31	8.24	8.69	8.06	8.62	1996310
2016-01-04	8.81	8.81	8.06	8.39	4515450
2016-01-05	8.39	8.43	8.17	8.36	1693845
2016-01-06	8.32	8.99	8.32	8.96	1517316
2016-01-07	8.96	9.29	8.73	9.18	1717369
2016-01-08	9.11	9.18	8.92	9.11	1093280
2016-01-11	8.99	8.99	8.43	8.62	2196300
2016-01-12	8.62	8.84	8.39	8.73	817620
2016-01-13	8.62	8.84	8.62	8.77	1098024
2016-01-14	8.62	8.69	8.43	8.62	1583200
2016-01-15	8.62	8.66	8.54	8.62	534600
2016-01-18	8.43	8.47	8.17	8.43	1165082
2016-01-19	8.28	8.54	8.28	8.51	430000
2016-01-20	8.62	8.66	8.39	8.47	1278100
2016-01-21	8.51	8.81	8.43	8.81	814030
2016-01-22	8.84	9.22	8.84	9.18	1088160
2016-01-25	9.26	9.82	9.18	9.74	1299888
2016-01-26	9.37	9.89	9.37	9.56	946060
2016-01-27	9.67	9.82	9.44	9.59	852380
2016-01-28	9.59	9.59	9.22	9.29	728330
2016-01-29	9.26	9.26	9.03	9.14	986380
2016-02-01	9.18	9.18	8.88	8.92	740100
2016-02-02	8.84	8.99	8.69	8.88	1130300
2016-02-03	8.81	8.84	8.69	8.81	381100
2016-02-04	8.92	8.99	8.84	8.84	135400
2016-02-05	8.92	9.07	8.88	9.07	142900
2016-02-15	8.96	9.07	8.84	8.84	255708
2016-02-16	8.81	9.11	8.81	9.03	371000
2016-02-17	9.11	9.26	8.96	9.18	502800
2016-02-18	9.26	9.63	9.22	9.52	628848
2016-02-19	9.48	9.56	9.22	9.22	470100
2016-02-22	9.29	9.37	9.14	9.18	454800
2016-02-23	9.18	9.18	8.92	9.03	748210
2016-02-24	9.18	9.26	8.96	9.11	313800
2016-02-25	9.18	9.18	8.92	8.92	521700
2016-02-26	8.88	8.99	8.84	8.99	376900
2016-02-29	8.96	8.99	8.92	8.96	242300
2016-03-01	8.99	9.18	8.92	9.07	771600
2016-03-02	9.07	9.33	9.07	9.26	563500
2016-03-03	9.29	9.44	9.29	9.29	623700
2016-03-04	9.33	9.37	9.03	9.11	899600
2016-03-07	8.99	8.99	8.36	8.69	1282800
2016-03-08	8.69	8.88	8.69	8.73	534800
2016-03-09	8.66	8.88	8.66	8.84	395900
2016-03-10	8.81	8.99	8.77	8.99	537350
2016-03-11	8.96	8.96	8.88	8.88	337638
2016-03-14	8.88	8.96	8.81	8.96	379100
2016-03-15	8.88	9.07	8.84	8.99	208510
2016-03-16	8.99	9.03	8.88	8.92	227600
2016-03-17	8.96	9.14	8.92	9.11	537800
2016-03-18	9.14	9.22	8.99	9.07	261500
2016-03-21	9.11	9.14	9.07	9.07	272500
2016-03-22	9.11	9.37	9.11	9.26	1286900
2016-03-23	9.29	10.04	9.29	9.78	1660850
2016-03-24	10.12	10.23	9.78	9.93	1396650
2016-03-25	9.93	9.93	9.48	9.71	914230
2016-03-28	9.71	10.04	9.71	10.01	2003930
2016-03-29	10.31	10.31	10.01	10.08	2006390
2016-03-30	10.12	10.12	9.78	9.82	1137710
2016-03-31	9.89	9.89	9.52	9.56	1371400
2016-04-01	9.41	9.48	9.14	9.22	943700
2016-04-04	9.22	9.29	9.07	9.11	601100
2016-04-05	9.18	9.41	9.18	9.29	623200
2016-04-06	9.57	9.57	9.29	9.53	779200
2016-04-07	9.53	9.65	9.49	9.61	903820
2016-04-08	9.68	9.72	9.49	9.53	473500
2016-04-11	9.65	9.65	9.45	9.45	420500
2016-04-12	9.45	9.57	9.41	9.49	433400
2016-04-13	9.53	9.53	9.25	9.25	648000
2016-04-14	9.25	9.53	9.25	9.33	583568
2016-04-15	9.37	9.45	9.33	9.33	446700
2016-04-19	9.37	9.37	9.1	9.14	534600
2016-04-20	9.25	9.25	9.02	9.14	399800
2016-04-21	9.18	9.18	9.06	9.1	222220
2016-04-22	9.18	9.22	9.06	9.1	228700
2016-04-25	9.29	9.33	9.1	9.1	742700
2016-04-26	9.18	9.18	8.98	9.02	457410
2016-04-27	9.02	9.18	8.98	9.14	773710
2016-04-28	9.14	9.53	9.14	9.45	687610
2016-04-29	9.53	9.57	9.37	9.45	476710
2016-05-04	9.29	9.41	9.29	9.29	286270
2016-05-05	9.29	9.41	9.22	9.22	750300
2016-05-06	9.29	9.33	9.14	9.18	525000
2016-05-09	9.18	9.29	9.06	9.1	489330
2016-05-10	9.02	9.1	9.02	9.1	258800
2016-05-11	8.98	9.22	8.98	9.18	307660
2016-05-12	9.25	9.25	9.14	9.14	106540
2016-05-13	9.22	9.22	9.06	9.06	243600
2016-05-16	9.18	9.18	8.98	9.1	211400
2016-05-17	9.1	9.1	9.06	9.1	208610
2016-05-18	9.06	9.1	9.02	9.1	273900
2016-05-19	9.06	9.1	9.02	9.06	110000
2016-05-20	9.02	9.06	9.02	9.06	149500
2016-05-23	9.06	9.1	8.98	8.98	282970
2016-05-24	9.02	9.06	8.86	8.94	550900
2016-05-25	9.02	9.06	8.98	9.02	769600
2016-05-26	9.06	9.1	8.94	9.02	211100
2016-05-27	8.98	8.98	8.86	8.9	293600
2016-05-30	8.9	8.94	8.86	8.9	531050
2016-05-31	8.9	9.14	8.86	9.14	937000
2016-06-01	9.18	9.33	9.18	9.25	666000
2016-06-02	9.22	9.57	9.14	9.53	1271940
2016-06-03	9.57	9.76	9.57	9.61	1256700
2016-06-06	9.57	9.57	9.18	9.45	899500
2016-06-07	9.41	9.53	9.29	9.49	974500
2016-06-08	9.68	9.76	9.53	9.68	1736699
2016-06-09	9.68	9.76	9.53	9.57	1714600
2016-06-10	9.61	9.65	9.57	9.57	1159500
2016-06-13	9.61	9.61	9.37	9.37	907300
2016-06-14	9.37	9.72	9.37	9.61	1135600
2016-06-15	9.72	10.23	9.72	10.11	2481000
2016-06-16	10.15	10.43	10.04	10.07	2379794
2016-06-17	10.11	10.11	9.72	9.88	2596100
2016-06-20	9.92	9.92	9.68	9.84	1169432
2016-06-21	9.84	9.92	9.49	9.49	1866100
2016-06-22	9.53	9.68	9.53	9.61	1208350
2016-06-23	9.57	9.84	9.57	9.84	983800
2016-06-24	9.76	9.76	8.32	9.49	1793880
2016-06-27	9.41	9.41	9.14	9.41	652900
2016-06-28	9.29	9.45	9.29	9.37	532800
2016-06-29	9.37	9.57	9.37	9.53	743200
2016-06-30	9.53	9.68	9.53	9.57	949876
2016-07-01	9.61	9.68	9.49	9.57	586300
2016-07-04	9.57	9.65	9.53	9.61	685800
2016-07-05	9.57	9.57	9.41	9.41	849020
2016-07-06	9.41	9.45	9.33	9.37	405910
2016-07-07	9.41	9.72	9.33	9.65	1001100
2016-07-08	9.68	10.0	9.65	9.72	1351490
2016-07-11	9.72	9.72	9.45	9.45	644200
2016-07-12	9.49	9.57	9.41	9.53	470220
2016-07-13	9.53	9.68	9.53	9.65	1070510
2016-07-14	9.57	9.65	9.49	9.53	603060
2016-07-15	9.53	9.53	9.29	9.45	594710
