time	open	high	low	close	volume
2010-10-13	12.07	12.07	11.41	12.07	366930
2010-10-14	12.07	12.28	11.96	12.07	102890
2010-10-15	11.52	12.07	11.52	11.52	79650
2010-10-18	11.52	11.63	11.08	11.3	67420
2010-10-19	11.41	11.74	10.97	11.41	64120
2010-10-20	11.41	11.41	10.88	11.41	11000
2010-10-21	11.41	11.41	10.97	11.41	20500
2010-10-22	11.41	11.41	11.3	11.41	26000
2010-10-25	10.97	11.41	10.97	11.41	26200
2010-10-26	11.52	11.74	11.3	11.52	17310
2010-10-27	11.52	11.74	10.97	11.52	20750
2010-10-28	10.97	11.3	10.95	10.97	16160
2010-10-29	11.19	11.19	10.53	11.19	18000
2010-11-01	11.3	11.41	11.19	11.3	710
2010-11-02	10.86	11.41	10.75	10.86	5200
2010-11-03	10.33	11.19	10.33	10.97	6680
2010-11-04	10.43	11.17	10.43	11.17	9630
2010-11-05	11.17	11.17	11.17	11.17	3000
2010-11-08	11.17	11.17	10.83	11.17	29730
2010-11-09	11.12	11.17	10.61	11.12	11060
2010-11-10	11.12	11.12	10.59	11.1	3500
2010-11-11	10.63	11.06	10.59	11.06	2310
2010-11-12	10.92	10.92	10.52	10.92	6310
2010-11-15	10.92	10.92	10.92	10.92	1000
2010-11-16	10.43	10.9	10.43	10.43	3740
2010-11-17	10.43	10.95	10.43	10.72	14590
2010-11-18	10.72	10.95	10.72	10.72	1100
2010-11-19	10.72	10.72	10.72	10.72	2100
2010-11-22	10.61	10.61	10.61	10.61	2000
2010-11-23	10.68	10.72	10.54	10.68	3600
2010-11-24	10.68	10.68	10.68	10.68	200
2010-11-25	10.68	10.7	10.66	10.68	3280
2010-11-26	10.95	10.95	10.16	10.68	6420
2010-11-29	10.54	10.59	10.16	10.54	4620
2010-11-30	10.92	10.92	10.5	10.54	12820
2010-12-01	10.5	10.54	10.05	10.5	14600
2010-12-02	10.5	10.5	10.28	10.5	26600
2010-12-03	10.5	11.01	10.5	10.95	36300
2010-12-06	11.17	11.17	10.41	11.06	12700
2010-12-07	10.88	11.01	10.52	10.88	46600
2010-12-08	10.61	10.61	10.57	10.61	18690
2010-12-09	10.97	11.01	10.1	10.97	6530
2010-12-10	10.95	11.04	10.5	10.95	70010
2010-12-13	10.95	10.97	10.95	10.95	96000
2010-12-14	10.95	10.95	10.41	10.95	49060
2010-12-15	10.95	10.95	10.5	10.5	99100
2010-12-16	10.5	10.95	9.99	10.95	237200
2010-12-17	10.97	10.97	10.5	10.97	134500
2010-12-20	10.95	11.17	10.68	10.95	109500
2010-12-21	10.9	10.95	10.68	10.9	230970
2010-12-22	10.81	10.95	10.63	10.81	152630
2010-12-23	10.5	11.12	10.32	10.5	150740
2010-12-24	10.1	10.52	10.1	10.48	92000
2010-12-27	10.48	10.81	10.45	10.59	93000
2010-12-28	10.59	10.68	10.07	10.14	145870
2010-12-29	9.85	10.28	9.72	10.28	129100
2010-12-30	10.28	10.05	9.76	9.78	162090
2010-12-31	9.78	10.25	9.81	10.25	61080
2011-01-04	10.25	10.74	10.23	10.74	74550
2011-01-05	10.74	10.92	10.72	10.72	56050
2011-01-06	10.72	10.72	10.19	10.19	108300
2011-01-07	10.19	10.19	9.7	9.74	113030
2011-01-10	9.56	9.83	9.52	9.76	48200
2011-01-11	9.76	9.94	9.43	9.83	58900
2011-01-12	9.61	9.94	9.61	9.76	65330
2011-01-13	9.76	10.05	9.76	10.05	55380
2011-01-14	10.05	10.16	9.94	10.12	43120
2011-01-17	9.65	10.48	9.63	10.1	46300
2011-01-18	9.83	10.16	9.72	9.83	75170
2011-01-19	9.83	9.94	9.83	9.94	61200
2011-01-20	9.83	9.96	9.83	9.96	82530
2011-01-21	9.96	9.99	9.83	9.99	135030
2011-01-24	9.83	9.92	9.83	9.83	60730
2011-01-25	9.72	10.01	9.72	9.78	30350
2011-01-26	9.65	9.9	9.63	9.83	46100
2011-01-27	10.05	10.05	9.83	9.94	34000
2011-01-28	9.94	10.43	9.94	10.28	102660
2011-02-08	10.7	10.7	10.28	10.5	39850
2011-02-09	10.5	10.5	10.28	10.28	44550
2011-02-10	10.28	10.28	10.1	10.1	29240
2011-02-11	10.28	10.43	10.28	10.43	112480
2011-02-14	10.43	10.48	10.28	10.43	30140
2011-02-15	10.28	10.45	10.28	10.28	25300
2011-02-16	10.37	10.39	10.3	10.37	52710
2011-02-17	10.43	10.43	10.28	10.37	75610
2011-02-18	10.25	10.39	10.23	10.39	28700
2011-02-21	9.9	10.16	9.87	9.87	22390
2011-02-22	9.49	9.61	9.38	9.52	56910
2011-02-23	9.94	9.94	9.61	9.61	17770
2011-02-24	9.52	9.52	9.38	9.38	37280
2011-02-25	9.38	9.49	9.27	9.49	37550
2011-02-28	9.49	9.49	9.38	9.43	14590
2011-03-01	9.16	9.43	9.16	9.43	21010
2011-03-02	9.36	9.36	8.96	8.96	17380
2011-03-03	9.05	9.16	8.94	8.94	86950
2011-03-04	8.94	8.96	8.94	8.94	93750
2011-03-07	8.71	8.94	8.71	8.94	37500
2011-03-08	8.71	8.94	8.71	8.94	5080
2011-03-09	8.91	8.91	8.89	8.89	18500
2011-03-10	8.91	8.94	8.85	8.89	49270
2011-03-11	8.94	8.94	8.87	8.89	35850
2011-03-14	8.94	8.94	8.71	8.89	19390
2011-03-15	8.89	8.89	8.78	8.78	24300
2011-03-16	8.6	8.76	8.6	8.76	22450
2011-03-17	8.85	8.85	8.33	8.76	24600
2011-03-18	8.73	8.73	8.67	8.69	21600
2011-03-21	8.67	8.69	8.47	8.69	54530
2011-03-22	8.67	8.67	8.38	8.49	30050
