	time	open	high	low	close	volume
0	2009-08-19	5.39	5.39	4.12	4.18	29800
1	2009-08-20	4.1	4.1	4.03	4.03	15400
2	2009-08-21	3.82	3.97	3.77	3.95	42600
3	2009-08-24	3.77	3.82	3.77	3.77	17700
4	2009-08-25	3.51	3.67	3.51	3.67	11000
5	2009-08-26	3.73	3.82	3.67	3.82	10400
6	2009-08-27	3.77	3.77	3.69	3.77	7200
7	2009-08-28	3.86	3.86	3.75	3.77	8700
8	2009-08-31	3.82	3.9	3.82	3.9	7500
9	2009-09-01	3.99	3.99	3.88	3.88	12500
10	2009-09-03	3.84	3.86	3.77	3.86	2100
11	2009-09-04	3.84	3.84	3.84	3.84	5700
12	2009-09-07	3.64	3.67	3.64	3.67	1600
13	2009-09-08	3.71	3.73	3.67	3.71	9100
14	2009-09-09	3.67	3.69	3.67	3.69	5200
15	2009-09-10	3.64	3.69	3.64	3.69	5900
16	2009-09-11	3.67	3.75	3.67	3.67	13500
17	2009-09-14	3.62	3.71	3.62	3.71	8300
18	2009-09-15	3.73	3.73	3.73	3.73	7000
19	2009-09-16	3.75	3.75	3.75	3.75	500
20	2009-09-17	3.67	3.71	3.67	3.67	4200
21	2009-09-18	3.64	3.69	3.64	3.64	1700
22	2009-09-21	3.58	3.62	3.58	3.62	12400
23	2009-09-22	3.64	3.84	3.58	3.84	94700
24	2009-09-23	4.01	4.01	3.99	4.01	53500
25	2009-09-24	3.86	3.88	3.86	3.88	12900
26	2009-09-25	3.88	4.03	3.88	4.01	30000
27	2009-09-28	3.88	4.1	3.88	4.01	10800
28	2009-09-29	3.99	3.99	3.88	3.88	4400
29	2009-09-30	3.88	4.07	3.88	3.88	18000
30	2009-10-01	3.88	3.95	3.88	3.88	17300
31	2009-10-02	3.84	3.86	3.73	3.86	19000
32	2009-10-05	3.88	3.88	3.88	3.88	2000
33	2009-10-06	4.07	4.07	3.88	4.03	15100
34	2009-10-07	4.1	4.1	4.01	4.03	41600
35	2009-10-08	4.1	4.12	3.86	4.03	57100
36	2009-10-09	4.14	4.25	4.1	4.25	156900
37	2009-10-12	4.51	4.51	4.51	4.51	10600
38	2009-10-13	4.81	4.81	4.74	4.81	47500
39	2009-10-14	4.96	5.07	4.48	4.68	27600
40	2009-10-15	4.89	4.92	4.64	4.72	69200
41	2009-10-16	4.92	4.96	4.55	4.64	30300
42	2009-10-19	4.96	4.96	4.44	4.46	18600
43	2009-10-20	4.64	4.72	4.53	4.7	30400
44	2009-10-21	4.74	4.74	4.59	4.66	12600
45	2009-10-22	4.51	4.96	4.48	4.74	57500
46	2009-10-23	5.07	5.09	4.96	5.07	115000
47	2009-10-26	4.74	4.81	4.72	4.76	32300
48	2009-10-27	4.74	4.74	4.61	4.72	47500
49	2009-10-28	4.74	4.83	4.7	4.83	41200
50	2009-10-29	4.72	4.72	4.48	4.53	35200
51	2009-10-30	4.87	4.87	4.79	4.87	29100
52	2009-11-02	4.87	4.87	4.59	4.64	39900
53	2009-11-03	4.53	4.74	4.46	4.74	48900
54	2009-11-04	4.53	4.74	4.53	4.74	35000
55	2009-11-05	4.85	5.0	4.85	4.96	43400
56	2009-11-06	5.28	5.28	5.09	5.28	194400
