	time	open	high	low	close	volume
0	2013-03-26	1.89	1.89	1.84	1.89	80000
1	2013-03-27	2.07	2.07	2.07	2.07	7500
2	2013-03-28	2.28	2.28	2.28	2.28	18000
3	2013-03-29	2.44	2.49	2.11	2.3	100200
4	2013-04-01	2.14	2.35	2.14	2.35	23500
5	2013-04-02	2.19	2.22	2.17	2.17	11900
6	2013-04-03	2.14	2.14	1.97	1.99	37800
7	2013-04-04	2.06	2.06	1.96	1.97	15800
8	2013-04-05	1.95	1.98	1.84	1.87	32700
9	2013-04-08	1.84	1.84	1.71	1.78	40600
10	2013-04-09	1.78	1.96	1.78	1.96	21000
11	2013-04-10	1.97	1.97	1.89	1.94	26900
12	2013-04-11	1.84	1.91	1.8	1.9	6300
13	2013-04-12	1.84	1.89	1.8	1.89	23000
14	2013-04-15	1.74	1.75	1.71	1.74	7700
15	2013-04-16	1.75	1.8	1.75	1.8	13000
16	2013-04-17	1.8	1.86	1.78	1.83	13600
17	2013-04-18	1.85	1.85	1.78	1.78	7400
18	2013-04-22	1.8	1.84	1.8	1.83	8400
19	2013-04-23	1.84	1.86	1.83	1.85	16900
20	2013-04-24	1.85	1.87	1.83	1.85	6300
21	2013-04-25	1.85	1.91	1.85	1.88	26600
22	2013-04-26	1.88	1.98	1.86	1.97	45300
23	2013-05-02	1.98	2.08	1.98	2.07	54800
24	2013-05-03	2.1	2.24	2.1	2.17	23200
25	2013-05-06	2.17	2.17	2.02	2.03	129700
26	2013-05-07	2.02	2.04	1.91	1.96	137300
27	2013-05-08	1.99	2.11	1.94	2.09	28300
28	2013-05-09	2.11	2.11	1.98	1.99	44800
29	2013-05-10	2.05	2.14	1.99	2.13	121600
30	2013-05-13	2.11	2.22	2.11	2.16	96000
31	2013-05-14	2.2	2.38	2.2	2.38	145600
32	2013-05-15	2.3	2.56	2.3	2.54	83900
33	2013-05-16	2.56	2.68	2.45	2.59	93200
34	2013-05-17	2.49	2.56	2.43	2.44	117800
35	2013-05-20	2.45	2.53	2.44	2.51	33700
36	2013-05-21	2.58	2.58	2.4	2.4	95400
37	2013-05-22	2.43	2.55	2.43	2.45	51700
38	2013-05-23	2.47	2.47	2.41	2.44	41400
39	2013-05-24	2.45	2.45	2.34	2.43	70500
40	2013-05-27	2.41	2.56	2.41	2.52	67800
41	2013-05-28	2.56	2.58	2.52	2.58	81900
42	2013-05-29	2.59	2.6	2.53	2.56	53300
43	2013-05-30	2.53	2.59	2.52	2.56	71700
44	2013-05-31	2.59	2.8	2.59	2.76	110100
45	2013-06-03	2.72	2.76	2.68	2.72	22500
46	2013-06-04	2.72	2.72	2.54	2.6	57000
47	2013-06-05	2.62	2.66	2.57	2.6	72000
48	2013-06-06	2.63	2.66	2.58	2.63	26900
49	2013-06-07	2.79	2.83	2.66	2.74	70800
50	2013-06-10	2.79	2.82	2.73	2.76	111500
51	2013-06-11	2.75	2.77	2.7	2.72	72100
52	2013-06-12	2.72	2.72	2.68	2.71	39400
53	2013-06-13	2.73	2.73	2.68	2.72	49900
54	2013-06-14	2.71	2.76	2.69	2.71	48700
55	2013-06-17	2.71	2.73	2.61	2.61	53900
56	2013-06-18	2.65	2.65	2.6	2.63	30600
57	2013-06-19	2.73	2.73	2.63	2.64	12300
58	2013-06-20	2.63	2.63	2.52	2.59	26500
59	2013-06-21	2.52	2.52	2.47	2.57	4600
60	2013-06-24	2.49	2.49	2.43	2.44	19000
61	2013-06-25	2.48	2.48	2.26	2.34	36600
62	2013-06-26	2.31	2.31	2.27	2.31	7100
63	2013-06-27	2.35	2.44	2.34	2.41	11200
64	2013-06-28	2.46	2.46	2.38	2.39	8500
65	2013-07-01	2.36	2.44	2.23	2.39	53400
66	2013-07-02	2.33	2.38	2.33	2.35	8300
67	2013-07-03	2.44	2.44	2.35	2.35	3800
68	2013-07-04	2.35	2.38	2.35	2.38	2200
69	2013-07-05	2.38	2.38	2.31	2.31	8700
70	2013-07-08	2.38	2.38	2.27	2.31	24500
71	2013-07-09	2.34	2.35	2.3	2.32	23500
72	2013-07-10	2.3	2.33	2.3	2.32	11400
73	2013-07-11	2.3	2.34	2.3	2.32	5800
74	2013-07-12	2.33	2.44	2.33	2.4	22400
75	2013-07-15	2.44	2.44	2.39	2.43	17800
76	2013-07-16	2.45	2.57	2.39	2.57	34800
77	2013-07-17	2.54	2.54	2.51	2.54	3900
78	2013-07-18	2.45	2.48	2.44	2.47	16600
79	2013-07-19	2.44	2.46	2.43	2.45	3500
80	2013-07-22	2.49	2.49	2.44	2.44	9500
81	2013-07-23	2.44	2.44	2.35	2.41	17200
82	2013-07-24	2.37	2.39	2.35	2.35	20400
83	2013-07-25	2.34	2.35	2.3	2.31	22800
84	2013-07-26	2.29	2.31	2.27	2.27	13200
85	2013-07-29	2.25	2.31	2.25	2.27	13700
86	2013-07-30	2.25	2.3	2.25	2.27	5000
87	2013-07-31	2.27	2.27	2.27	2.27	11300
88	2013-08-01	2.25	2.27	2.25	2.27	1900
89	2013-08-02	2.27	2.29	2.26	2.29	6100
90	2013-08-05	2.25	2.27	2.25	2.26	3500
91	2013-08-06	2.28	2.31	2.26	2.31	8000
92	2013-08-07	2.29	2.31	2.29	2.3	8200
93	2013-08-08	2.3	2.3	2.27	2.27	20400
94	2013-08-09	2.25	2.3	2.25	2.3	7300
95	2013-08-12	2.28	2.28	2.27	2.27	6100
96	2013-08-13	2.29	2.33	2.27	2.27	29100
97	2013-08-14	2.28	2.39	2.28	2.39	33000
98	2013-08-15	2.39	2.39	2.34	2.34	5500
99	2013-08-16	2.32	2.33	2.31	2.33	2100
100	2013-08-19	2.31	2.39	2.31	2.34	8100
101	2013-08-20	2.35	2.4	2.35	2.35	11400
102	2013-08-21	2.32	2.33	2.31	2.33	4400
103	2013-08-22	2.39	2.56	2.39	2.52	68000
104	2013-08-23	2.54	2.54	2.44	2.48	25100
