	time	open	high	low	close	volume
0	2019-09-27	56.0	56.0	56.0	56.0	1300
1	2019-09-30	64.4	64.4	64.4	64.4	180
2	2019-10-01	74.0	74.0	74.0	74.0	6682
3	2019-10-02	85.1	85.1	85.1	85.1	32080
4	2019-10-03	97.8	97.8	85.0	85.0	28893
5	2019-10-04	84.0	84.0	77.4	80.0	25942
6	2019-10-07	67.0	78.0	66.7	66.7	10624
7	2019-10-08	60.5	60.5	57.5	58.0	17952
8	2019-10-09	51.2	59.0	51.0	59.0	13965
9	2019-10-10	59.0	60.0	51.0	60.0	3752
10	2019-10-11	59.0	60.0	57.1	57.1	7258
11	2019-10-14	58.5	60.0	58.0	58.4	3222
12	2019-10-15	56.0	59.0	54.0	59.0	5312
13	2019-10-16	59.0	59.0	53.0	56.0	4333
14	2019-10-17	54.8	57.0	53.0	55.0	4231
15	2019-10-18	53.0	56.0	53.0	53.1	7176
16	2019-10-21	53.5	54.0	52.0	53.0	4588
17	2019-10-22	51.0	51.1	51.0	51.0	3285
18	2019-10-23	51.5	52.5	51.5	52.5	637
19	2019-10-24	52.5	52.8	52.0	52.5	2485
20	2019-10-25	52.5	52.8	52.0	52.5	4223
21	2019-10-28	55.5	58.0	54.3	54.4	715
22	2019-10-29	55.0	55.0	46.9	52.7	3868
23	2019-10-30	51.0	51.5	50.0	51.0	3850
24	2019-10-31	53.0	53.0	48.8	51.0	6660
25	2019-11-01	50.0	50.0	48.5	50.0	6970
26	2019-11-04	53.5	53.5	50.0	50.7	8100
27	2019-11-05	50.0	51.5	50.0	51.5	1651
28	2019-11-06	50.0	51.0	50.0	51.0	1909
29	2019-11-07	50.0	50.0	48.8	49.0	3296
30	2019-11-08	49.0	49.0	48.0	48.2	4880
31	2019-11-11	50.0	50.0	50.0	50.0	150
32	2019-11-12	48.0	49.5	48.0	48.1	4824
33	2019-11-13	50.0	53.0	50.0	51.9	840
34	2019-11-14	48.5	48.5	46.8	46.8	760
35	2019-11-15	52.0	53.0	47.0	48.0	2310
36	2019-11-18	46.6	48.0	45.0	46.0	4610
37	2019-11-19	45.0	46.5	44.0	46.5	3600
38	2019-11-20	45.0	45.5	45.0	45.1	950
39	2019-11-21	46.0	50.0	45.3	45.3	4300
